ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300233.SZ,20180102,18.63,18.76,18.48,18.64,18.63,0.01,0.05,12698.02,23555.682999999997,-0.09
300233.SZ,20180103,18.66,18.86,18.56,18.78,18.64,0.14,0.75,15559.32,29120.501,-0.1
300233.SZ,20180104,18.78,18.83,18.7,18.74,18.78,-0.04,-0.21,9706.05,18190.092,-0.1
300233.SZ,20180105,18.81,18.94,18.7,18.92,18.74,0.18,0.96,9754.43,18395.527,-0.1
300233.SZ,20180108,18.92,18.94,18.36,18.87,18.92,-0.05,-0.26,25517.79,47327.918,-0.1
300233.SZ,20180109,19.05,19.05,18.55,18.74,18.87,-0.13,-0.69,12296.84,23001.406000000003,-0.1
300233.SZ,20180110,18.7,18.87,18.28,18.62,18.74,-0.12,-0.64,13412.0,24778.708,-0.09
300233.SZ,20180111,18.58,18.59,18.36,18.5,18.62,-0.12,-0.64,9012.0,16645.947,-0.05
300233.SZ,20180112,18.41,18.5,17.8,17.86,18.5,-0.64,-3.46,31418.13,56894.249,0.0
300233.SZ,20180115,17.81,17.95,17.05,17.34,17.86,-0.52,-2.91,26677.75,46444.140999999996,0.05
300233.SZ,20180116,17.58,17.67,17.27,17.39,17.34,0.05,0.29,20692.0,36118.65,0.04
300233.SZ,20180117,17.53,17.54,17.07,17.21,17.39,-0.18,-1.04,24473.74,42065.295999999995,0.03
300233.SZ,20180118,17.22,17.24,16.7,17.09,17.21,-0.12,-0.7,51417.0,87305.071,0.05
300233.SZ,20180119,16.99,17.2,16.9,17.11,17.09,0.02,0.12,22236.7,37961.074,0.05
300233.SZ,20180122,17.11,17.2,16.76,17.05,17.11,-0.06,-0.35,18044.64,30660.629,0.05
300233.SZ,20180123,17.09,17.19,16.93,17.1,17.05,0.05,0.29,13049.04,22313.982999999997,0.05
300233.SZ,20180124,17.08,17.47,17.02,17.4,17.1,0.3,1.75,31383.98,54310.992999999995,0.04
300233.SZ,20180125,17.35,17.55,17.2,17.31,17.4,-0.09,-0.52,18901.72,32885.196,0.05
300233.SZ,20180126,17.21,17.36,17.16,17.16,17.31,-0.15,-0.87,9938.63,17114.203999999998,0.08
300233.SZ,20180129,17.18,17.28,16.92,17.03,17.16,-0.13,-0.76,8280.0,14127.305,0.1
300233.SZ,20180130,17.0,17.09,16.91,17.05,17.03,0.02,0.12,6075.63,10341.817,0.08
300233.SZ,20180131,17.0,17.01,16.6,16.9,17.05,-0.15,-0.88,17263.64,28945.322999999997,0.08
300233.SZ,20180201,16.88,16.96,16.51,16.79,16.9,-0.11,-0.65,20019.02,33571.182,0.08
300233.SZ,20180202,16.79,17.0,16.22,17.0,16.79,0.21,1.25,13136.16,21944.35,0.06
300233.SZ,20180205,16.88,16.99,16.59,16.96,17.0,-0.04,-0.24,13461.8,22548.624,0.06
300233.SZ,20180206,16.66,16.8,16.5,16.78,16.96,-0.18,-1.06,24404.74,40655.492999999995,0.1
300233.SZ,20180207,16.83,16.95,16.6,16.88,16.78,0.1,0.6,10683.85,17926.918,0.08
300233.SZ,20180222,17.0,17.71,16.99,17.51,16.88,0.63,3.73,40856.69,71350.571,0.04
300233.SZ,20180223,17.6,17.97,17.41,17.9,17.51,0.39,2.23,35583.9,62545.801,0.01
300233.SZ,20180226,18.26,18.78,17.95,18.29,17.9,0.39,2.18,37805.65,69092.37,0.0
