ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300396.SZ,20180102,43.55,43.6,41.76,42.77,43.6,-0.83,-1.9,30194.73,128520.272,-0.05
300396.SZ,20180103,42.72,46.99,42.48,46.22,42.77,3.45,8.07,50864.43,228670.732,-0.14
300396.SZ,20180104,46.0,47.2,45.61,46.22,46.22,0.0,0.0,34196.0,158002.57,-0.15
300396.SZ,20180105,46.2,46.4,44.96,45.68,46.22,-0.54,-1.17,24298.58,110599.57800000001,-0.15
300396.SZ,20180108,45.89,45.89,44.3,45.3,45.68,-0.38,-0.83,19952.33,89562.427,-0.16
300396.SZ,20180109,45.5,45.5,44.6,45.38,45.3,0.08,0.18,14745.88,66375.046,-0.19
300396.SZ,20180110,45.2,45.2,43.48,43.49,45.38,-1.89,-4.16,19209.76,85113.645,-0.16
300396.SZ,20180111,43.5,44.18,43.11,43.65,43.49,0.16,0.37,11655.92,50919.768,-0.14
300396.SZ,20180112,43.61,44.25,43.28,43.75,43.65,0.1,0.23,12198.24,53328.584,-0.16
300396.SZ,20180115,43.72,43.72,41.7,41.7,43.75,-2.05,-4.69,15060.04,64018.309,-0.09
300396.SZ,20180116,41.61,42.83,41.61,42.8,41.7,1.1,2.64,10596.59,44903.594000000005,-0.12
300396.SZ,20180117,42.79,44.58,41.25,43.95,42.8,1.15,2.69,19144.51,82227.77900000001,-0.14
300396.SZ,20180118,43.5,44.19,42.2,42.82,43.95,-1.13,-2.57,13438.17,57818.306,-0.12
300396.SZ,20180119,42.69,43.75,42.35,42.71,42.82,-0.11,-0.26,14012.99,60354.640999999996,-0.11
300396.SZ,20180122,42.75,42.92,41.26,41.95,42.71,-0.76,-1.78,10816.45,45465.222,-0.06
300396.SZ,20180123,41.99,42.5,41.57,41.57,41.95,-0.38,-0.91,9191.0,38630.782999999996,-0.05
300396.SZ,20180124,41.8,42.45,40.55,41.95,41.57,0.38,0.91,13223.42,55027.883,-0.06
300396.SZ,20180125,41.64,42.46,41.53,41.65,41.95,-0.3,-0.72,8098.38,34050.15,-0.04
300396.SZ,20180126,41.65,41.99,41.3,41.3,41.65,-0.35,-0.84,6388.67,26541.817000000003,-0.06
300396.SZ,20180129,41.51,41.53,40.02,40.1,41.3,-1.2,-2.91,11345.34,46012.303,-0.03
300396.SZ,20180130,40.01,41.0,39.8,40.56,40.1,0.46,1.15,5460.29,22177.624,-0.02
300396.SZ,20180131,40.55,40.64,39.5,39.65,40.56,-0.91,-2.24,6240.47,24864.578999999998,0.03
300396.SZ,20180201,39.62,39.99,38.81,39.3,39.65,-0.35,-0.88,8526.57,33475.102999999996,0.04
300396.SZ,20180202,35.78,39.17,35.78,38.87,39.3,-0.43,-1.09,20673.54,77268.313,0.06
300396.SZ,20180205,37.9,38.73,37.7,38.02,38.87,-0.85,-2.19,7370.63,28246.001,0.08
300396.SZ,20180206,37.6,37.6,36.36,36.69,38.02,-1.33,-3.5,12587.06,46270.030999999995,0.12
300396.SZ,20180207,37.0,37.64,36.05,36.71,36.69,0.02,0.05,10539.75,38976.966,0.11
300396.SZ,20180208,36.99,37.6,36.7,37.5,36.71,0.79,2.15,4521.1,16868.558,0.07
300396.SZ,20180209,36.9,36.99,35.51,36.56,37.5,-0.94,-2.51,9354.06,34060.566,0.1
300396.SZ,20180212,36.98,38.6,36.8,37.74,36.56,1.18,3.23,8369.08,31570.308999999997,0.09
300396.SZ,20180213,38.05,38.3,37.51,37.8,37.74,0.06,0.16,4707.94,17809.851000000002,0.09
300396.SZ,20180214,37.8,37.86,36.85,37.7,37.8,-0.1,-0.26,6192.07,23064.89,0.07
300396.SZ,20180222,38.0,38.26,37.71,37.85,37.7,0.15,0.4,4617.97,17508.533,0.06
300396.SZ,20180223,37.85,38.13,37.73,37.9,37.85,0.05,0.13,2820.77,10681.11,0.01
300396.SZ,20180226,38.1,39.48,38.1,39.37,37.9,1.47,3.88,7428.78,28903.35,-0.01
300396.SZ,20180227,39.37,39.57,39.07,39.44,39.37,0.07,0.18,5387.24,21181.004,0.02
