,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300658.SZ,20200403,24.07,26.58,23.95,26.58,24.16,2.42,10.0166,129328.88,335189.269,
1,1,300658.SZ,20200402,24.03,24.39,22.65,24.16,23.68,0.48,2.0269999999999997,64764.0,153146.361,
2,2,300658.SZ,20200401,24.83,24.9,23.56,23.68,25.2,-1.52,-6.0317,72052.27,173918.93399999998,
3,3,300658.SZ,20200331,25.0,26.48,24.6,25.2,26.0,-0.8,-3.0769,99475.66,251724.865,
4,4,300658.SZ,20200330,25.9,26.46,24.51,26.0,24.73,1.27,5.1355,117706.88,300408.908,
5,5,300658.SZ,20200327,23.08,24.98,22.75,24.73,22.74,1.99,8.7511,109035.62,261621.14,
6,6,300658.SZ,20200326,23.8,24.15,22.44,22.74,23.67,-0.93,-3.929,84275.0,195135.78,
7,7,300658.SZ,20200325,22.36,24.0,22.02,23.67,22.03,1.64,7.4444,86989.15,200006.38600000003,
8,8,300658.SZ,20200324,22.32,22.77,20.99,22.03,22.27,-0.24,-1.0777,74930.27,163758.952,
9,9,300658.SZ,20200323,24.79,25.34,22.26,22.27,24.73,-2.46,-9.9474,80018.0,187714.21,
10,10,300658.SZ,20200320,24.26,25.47,24.17,24.73,24.33,0.4,1.6441,68545.38,170170.63600000003,
11,11,300658.SZ,20200319,25.37,26.0,23.99,24.33,26.6,-2.27,-8.5338,94320.14,232022.62,
12,12,300658.SZ,20200318,25.19,28.5,25.19,26.6,27.25,-0.65,-2.3853,118243.89,315300.266,
13,13,300658.SZ,20200317,28.8,28.8,25.48,27.25,26.39,0.86,3.2588,155200.59,423869.12700000004,
14,14,300658.SZ,20200316,26.39,26.39,26.39,26.39,23.99,2.4,10.0042,36924.0,97442.436,
15,15,300658.SZ,20200313,24.82,25.65,23.99,23.99,26.65,-2.66,-9.9812,112855.0,273335.529,
16,16,300658.SZ,20200312,29.25,30.0,26.51,26.65,28.4,-1.75,-6.162000000000001,86493.64,240230.59399999998,
17,17,300658.SZ,20200311,27.3,30.3,26.9,28.4,29.48,-1.08,-3.6635,109033.21,309421.62,
18,18,300658.SZ,20200310,30.8,32.9,29.47,29.48,32.74,-3.26,-9.9572,202288.65,609859.131,
19,19,300658.SZ,20200309,31.0,32.74,30.06,32.74,29.76,2.98,10.0134,113790.71,365387.439,
20,20,300658.SZ,20200306,28.0,29.76,27.99,29.76,27.05,2.71,10.0185,101981.09,301419.126,-0.10685483870967752
21,21,300658.SZ,20200305,27.0,27.77,26.5,27.05,27.69,-0.64,-2.3113,122485.88,330682.912,-0.1068391866913124
22,22,300658.SZ,20200304,27.9,28.86,27.17,27.69,27.63,0.06,0.2172,146112.21,410409.26399999997,-0.14481762369086318
23,23,300658.SZ,20200303,26.95,31.38,26.81,27.63,29.05,-1.42,-4.8881,205500.85,582134.1379999999,-0.08794788273615635
24,24,300658.SZ,20200302,27.0,29.05,25.8,29.05,26.41,2.64,9.9962,230547.07,645238.975,-0.10499139414802068
25,25,300658.SZ,20200228,24.96,26.41,24.85,26.41,24.01,2.4,9.9958,195953.26,503239.87700000004,-0.06361226808027261
26,26,300658.SZ,20200227,25.07,26.28,23.98,24.01,26.4,-2.39,-9.052999999999999,169151.72,420841.675,-0.05289462723865069
27,27,300658.SZ,20200226,26.8,28.09,24.18,26.4,25.63,0.77,3.0043,280618.62,734007.338,-0.1034090909090908
28,28,300658.SZ,20200225,25.63,25.63,24.63,25.63,23.3,2.33,10.0,107803.96,275143.308,-0.1404603979711275
29,29,300658.SZ,20200224,23.3,23.3,23.0,23.3,21.18,2.12,10.0094,48643.64,113276.009,-0.04420600858369104
30,30,300658.SZ,20200221,19.5,21.18,19.47,21.18,19.25,1.93,10.026,145547.74,298734.828,0.16761095372993393
31,31,300658.SZ,20200220,18.4,19.72,18.21,19.25,18.43,0.82,4.4493,97230.56,187038.711,0.2638961038961038
32,32,300658.SZ,20200219,18.89,19.1,18.17,18.43,19.41,-0.98,-5.0489,91211.5,169529.59399999998,0.44329896907216504
33,33,300658.SZ,20200218,19.02,20.15,19.02,19.41,19.59,-0.18,-0.9188,111254.06,217728.385,0.4039155074703761
34,34,300658.SZ,20200217,18.88,20.19,18.7,19.59,19.59,0.0,0.0,121577.27,236258.40300000002,0.3471158754466565
35,35,300658.SZ,20200214,22.0,22.0,19.29,19.59,21.43,-1.84,-8.5861,191793.13,391208.19299999997,0.2246043899948953
36,36,300658.SZ,20200213,21.43,21.43,21.43,21.43,19.48,1.95,10.0103,25489.42,54623.827000000005,0.24358376108259444
37,37,300658.SZ,20200212,17.9,19.48,17.56,19.48,17.71,1.77,9.9944,97997.6,180885.265,0.45790554414784385
38,38,300658.SZ,20200211,18.23,18.24,17.03,17.71,18.53,-0.82,-4.4253,104716.46,184475.99300000002,0.6645962732919254
39,39,300658.SZ,20200210,19.6,21.06,18.3,18.53,20.33,-1.8,-8.8539,144185.8,278291.518,0.7668645439827307
40,40,300658.SZ,20200207,20.0,21.25,19.35,20.33,19.32,1.01,5.2277,201486.99,414436.845,0.46384653221839667
41,41,300658.SZ,20200206,18.5,19.32,18.16,19.32,17.56,1.76,10.0228,111522.83,210330.23899999997,0.4001035196687371
42,42,300658.SZ,20200205,16.14,17.56,15.98,17.56,15.96,1.6,10.0251,118325.27,202172.91600000003,0.5768792710706152
43,43,300658.SZ,20200204,15.05,15.96,14.3,15.96,14.51,1.45,9.9931,117116.69,180250.49399999998,0.7312030075187969
44,44,300658.SZ,20200203,13.15,14.55,13.15,14.51,14.61,-0.1,-0.6845,100459.26,137611.363,1.002067539627843
45,45,300658.SZ,20200123,15.14,15.37,14.55,14.61,15.22,-0.61,-4.0079,23402.5,34871.492999999995,0.80766598220397
46,46,300658.SZ,20200122,15.86,15.96,14.85,15.22,15.62,-0.4,-2.5608,34343.46,52213.416,0.5775295663600526
47,47,300658.SZ,20200121,15.55,15.91,15.38,15.62,15.55,0.07,0.4502,17997.41,28309.249,0.6901408450704225
48,48,300658.SZ,20200120,15.53,15.89,15.52,15.55,15.5,0.05,0.3226,24331.1,38173.715,0.6482315112540191
49,49,300658.SZ,20200117,16.03,16.07,15.5,15.5,15.91,-0.41,-2.577,22629.0,35660.863,0.503225806451613
50,50,300658.SZ,20200116,16.38,16.6,15.88,15.91,16.25,-0.34,-2.0923,42608.62,69406.523,0.3312382149591452
51,51,300658.SZ,20200115,16.48,16.58,16.08,16.25,16.54,-0.29,-1.7533,26293.84,42787.394,0.18461538461538463
52,52,300658.SZ,20200114,16.91,16.91,16.47,16.54,16.72,-0.18,-1.0766,26006.96,43335.702000000005,0.11426844014510282
53,53,300658.SZ,20200113,16.18,16.76,15.95,16.72,16.34,0.38,2.3256,29049.26,47646.62,0.1608851674641149
54,54,300658.SZ,20200110,15.83,16.45,15.69,16.34,15.79,0.55,3.4832,29505.22,47533.805,0.1988984088127295
55,55,300658.SZ,20200109,15.76,16.0,15.69,15.79,15.71,0.08,0.5092,30885.69,48931.16,0.240658644711843
56,56,300658.SZ,20200108,15.43,15.77,15.26,15.71,15.5,0.21,1.3548,21028.0,32551.743,0.3640992998090387
57,57,300658.SZ,20200107,15.34,15.61,15.26,15.5,15.35,0.15,0.9772,19962.29,30783.207000000002,0.2567741935483871
58,58,300658.SZ,20200106,15.16,15.37,15.03,15.35,15.2,0.15,0.9868,21989.11,33448.082,0.1537459283387623
59,59,300658.SZ,20200103,15.18,15.3,15.11,15.2,15.19,0.01,0.0658,11038.8,16780.636000000002,0.21907894736842118
60,60,300658.SZ,20200102,15.0,15.21,15.0,15.19,14.94,0.25,1.6734,15707.0,23753.506,0.3383805134957208
61,61,300658.SZ,20191231,14.88,15.0,14.82,14.94,14.92,0.02,0.134,8067.0,12025.081,0.29317269076305225
62,62,300658.SZ,20191230,15.0,15.0,14.7,14.92,15.03,-0.11,-0.7319,9747.38,14478.964,0.1769436997319034
63,63,300658.SZ,20191227,15.23,15.29,14.81,15.03,15.18,-0.15,-0.9881,25738.8,38705.886,0.06187624750499012
64,64,300658.SZ,20191226,14.79,15.27,14.67,15.18,14.79,0.39,2.6369,24973.23,37551.974,-0.04413702239789196
65,65,300658.SZ,20191225,14.63,14.9,14.56,14.79,14.7,0.09,0.6122,16205.38,23939.194,-0.012170385395537506
66,66,300658.SZ,20191224,15.0,15.02,14.56,14.7,14.82,-0.12,-0.8097,19092.5,28074.967999999997,0.03537414965986404
67,67,300658.SZ,20191223,14.72,14.96,14.65,14.82,14.72,0.1,0.6793,20033.5,29670.016,0.05398110661268549
68,68,300658.SZ,20191220,14.5,14.87,14.45,14.72,14.5,0.22,1.5172,20954.5,30833.417999999998,0.05638586956521739
69,69,300658.SZ,20191219,14.48,14.52,14.34,14.5,14.43,0.07,0.4851,9116.38,13157.206,0.06896551724137931
70,70,300658.SZ,20191218,14.4,14.56,14.37,14.43,14.49,-0.06,-0.4141,7693.0,11109.346000000001,0.1025641025641026
71,71,300658.SZ,20191217,14.24,14.54,14.12,14.49,14.24,0.25,1.7556,10775.56,15477.313,0.1214630779848171
72,72,300658.SZ,20191216,14.27,14.28,14.1,14.24,14.24,0.0,0.0,7526.38,10677.166000000001,0.1615168539325842
73,73,300658.SZ,20191213,14.3,14.3,14.15,14.24,14.2,0.04,0.2817,4915.5,6981.941999999999,0.17415730337078641
74,74,300658.SZ,20191212,14.2,14.2,14.06,14.2,14.19,0.01,0.0705,4827.24,6809.786,0.15070422535211273
75,75,300658.SZ,20191211,14.32,14.46,14.01,14.19,14.41,-0.22,-1.5267,12811.63,18156.186999999998,0.11275546159267087
76,76,300658.SZ,20191210,14.28,14.65,14.1,14.41,14.28,0.13,0.9104,9194.5,13135.133999999998,0.09021512838306736
77,77,300658.SZ,20191209,14.44,14.44,14.15,14.28,14.37,-0.09,-0.6263,7241.0,10315.721,0.08543417366946783
78,78,300658.SZ,20191206,14.22,14.41,14.22,14.37,14.39,-0.02,-0.139,4358.5,6245.089,0.06819763395963817
79,79,300658.SZ,20191205,14.35,14.41,14.28,14.39,14.31,0.08,0.5589999999999999,3869.88,5554.061,0.05628908964558712
80,80,300658.SZ,20191204,14.22,14.43,14.22,14.31,14.39,-0.08,-0.5559,11253.0,16131.413,0.061495457721872746
81,81,300658.SZ,20191203,14.11,14.4,14.08,14.39,14.17,0.22,1.5526,4914.0,6993.016,0.0382209867963863
82,82,300658.SZ,20191202,14.24,14.44,14.16,14.17,14.29,-0.12,-0.8397,4866.04,6920.733,0.0529287226534933
83,83,300658.SZ,20191129,14.26,14.39,14.16,14.29,14.34,-0.05,-0.3487,5225.5,7455.304,0.05178446466060184
84,84,300658.SZ,20191128,14.52,14.52,14.25,14.34,14.47,-0.13,-0.8984,5523.0,7932.359,0.05857740585774058
85,85,300658.SZ,20191127,14.31,14.61,14.31,14.47,14.52,-0.05,-0.3444,4475.5,6491.46,0.022114720110573496
86,86,300658.SZ,20191126,14.02,14.63,14.02,14.52,14.14,0.38,2.6874,11975.0,17223.877,0.012396694214876014
87,87,300658.SZ,20191125,14.35,14.47,14.1,14.14,14.38,-0.24,-1.669,5324.5,7568.001,0.04809052333804807
88,88,300658.SZ,20191122,14.52,14.62,14.34,14.38,14.66,-0.28,-1.91,8083.0,11679.177,0.02364394993045896
89,89,300658.SZ,20191121,14.83,14.83,14.47,14.66,14.74,-0.08,-0.5427,8368.38,12219.399,-0.010914051841746257
90,90,300658.SZ,20191120,14.93,14.93,14.74,14.74,14.87,-0.13,-0.8742,6838.88,10136.843,-0.02103120759837181
91,91,300658.SZ,20191119,14.58,14.89,14.26,14.87,14.58,0.29,1.989,10644.3,15712.651000000002,-0.025554808338937394
