,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300101.SZ,20200403,9.68,9.74,9.46,9.53,9.72,-0.19,-1.9547,75219.42,72069.865,
1,1,300101.SZ,20200402,9.26,9.75,9.26,9.72,9.35,0.37,3.9572,92737.24,88426.987,
2,2,300101.SZ,20200401,9.21,9.52,9.2,9.35,9.24,0.11,1.1905,86970.57,81566.617,
3,3,300101.SZ,20200331,9.51,9.57,9.23,9.24,9.38,-0.14,-1.4925,81267.35,76256.99799999999,
4,4,300101.SZ,20200330,9.68,9.68,9.18,9.38,9.84,-0.46,-4.6748,113560.96,106553.341,
5,5,300101.SZ,20200327,10.2,10.24,9.8,9.84,9.98,-0.14,-1.4028,87131.77,87256.495,
6,6,300101.SZ,20200326,10.13,10.26,9.98,9.98,10.23,-0.25,-2.4438,85409.04,86286.728,
7,7,300101.SZ,20200325,10.3,10.39,10.08,10.23,10.07,0.16,1.5889,101920.22,104349.185,
8,8,300101.SZ,20200324,10.18,10.25,9.5,10.07,9.98,0.09,0.9018,151132.79,150126.99599999998,
9,9,300101.SZ,20200323,10.7,10.87,9.98,9.98,11.09,-1.11,-10.009,165632.75,171230.19199999998,
10,10,300101.SZ,20200320,11.28,11.32,10.95,11.09,11.14,-0.05,-0.4488,103622.51,115248.101,
11,11,300101.SZ,20200319,10.97,11.25,10.82,11.14,10.96,0.18,1.6423,158389.59,174436.423,
12,12,300101.SZ,20200318,11.4,11.56,10.91,10.96,11.3,-0.34,-3.0088,156462.19,176065.828,
13,13,300101.SZ,20200317,11.5,11.67,10.88,11.3,11.32,-0.02,-0.1767,156066.16,175563.139,
14,14,300101.SZ,20200316,12.2,12.45,11.26,11.32,12.1,-0.78,-6.4463,240819.87,284802.918,
15,15,300101.SZ,20200313,11.1,12.12,10.96,12.1,11.76,0.34,2.8912,258613.51,302375.985,
16,16,300101.SZ,20200312,11.59,12.15,11.48,11.76,11.96,-0.2,-1.6722,205512.14,242359.83800000002,
17,17,300101.SZ,20200311,11.9,12.55,11.77,11.96,11.88,0.08,0.6734,298482.36,363501.105,
18,18,300101.SZ,20200310,10.84,11.95,10.82,11.88,11.06,0.82,7.4141,265287.54,302718.776,
19,19,300101.SZ,20200309,11.5,11.59,11.0,11.06,11.81,-0.75,-6.3506,194699.91,219449.658,
20,20,300101.SZ,20200306,11.77,11.98,11.72,11.81,12.04,-0.23,-1.9103,149790.93,177517.892,-0.19305673158340397
21,21,300101.SZ,20200305,12.0,12.15,11.72,12.04,11.86,0.18,1.5177,213121.48,254880.312,-0.19269102990033213
22,22,300101.SZ,20200304,11.54,12.05,11.49,11.86,11.73,0.13,1.1083,182941.29,215173.43399999998,-0.21163575042158514
23,23,300101.SZ,20200303,11.71,12.35,11.51,11.73,11.47,0.26,2.2668,273599.21,326464.86100000003,-0.2122762148337596
24,24,300101.SZ,20200302,11.32,11.66,11.1,11.47,11.1,0.37,3.3333,199034.85,227020.58899999998,-0.18221447253705317
25,25,300101.SZ,20200228,11.55,11.85,11.04,11.1,12.25,-1.15,-9.3878,305657.0,349425.826,-0.11351351351351349
26,26,300101.SZ,20200227,12.25,12.6,11.86,12.25,12.04,0.21,1.7442,267411.67,327387.351,-0.18530612244897957
27,27,300101.SZ,20200226,13.0,13.15,12.02,12.04,13.35,-1.31,-9.8127,429856.57,542115.8829999999,-0.15033222591362116
