,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000552.SZ,20200403,2.25,2.25,2.22,2.23,2.25,-0.02,-0.8889,57164.0,12761.71,
1,1,000552.SZ,20200402,2.22,2.26,2.21,2.25,2.22,0.03,1.3514,82454.18,18421.852,
2,2,000552.SZ,20200401,2.22,2.26,2.22,2.22,2.22,0.0,0.0,55033.84,12308.768999999998,
3,3,000552.SZ,20200331,2.24,2.26,2.22,2.22,2.23,-0.01,-0.4484,74091.2,16602.773,
4,4,000552.SZ,20200330,2.22,2.24,2.19,2.23,2.23,0.0,0.0,81496.98,18054.464,
5,5,000552.SZ,20200327,2.26,2.26,2.23,2.23,2.24,-0.01,-0.4464,58362.61,13113.402,
6,6,000552.SZ,20200326,2.24,2.25,2.22,2.24,2.24,0.0,0.0,73908.29,16540.941000000003,
7,7,000552.SZ,20200325,2.24,2.25,2.22,2.24,2.21,0.03,1.3575,79451.04,17774.19,
8,8,000552.SZ,20200324,2.19,2.22,2.18,2.21,2.18,0.03,1.3761,59896.0,13202.208,
9,9,000552.SZ,20200323,2.19,2.2,2.16,2.18,2.22,-0.04,-1.8018,55264.2,12052.056999999999,
10,10,000552.SZ,20200320,2.2,2.24,2.19,2.22,2.2,0.02,0.9091,57969.0,12811.695,
11,11,000552.SZ,20200319,2.2,2.21,2.15,2.2,2.21,-0.01,-0.4525,108929.38,23784.422000000002,
12,12,000552.SZ,20200318,2.24,2.25,2.19,2.21,2.22,-0.01,-0.4505,69393.0,15424.113000000001,
13,13,000552.SZ,20200317,2.24,2.26,2.19,2.22,2.23,-0.01,-0.4484,120655.86,26815.213,
14,14,000552.SZ,20200316,2.29,2.31,2.23,2.23,2.28,-0.05,-2.193,92306.04,21013.905,
15,15,000552.SZ,20200313,2.23,2.29,2.2,2.28,2.3,-0.02,-0.8696,132958.89,29854.357999999997,
16,16,000552.SZ,20200312,2.32,2.32,2.27,2.3,2.33,-0.03,-1.2876,102051.67,23465.717999999997,
17,17,000552.SZ,20200311,2.35,2.37,2.32,2.33,2.35,-0.02,-0.8511,105351.53,24811.905,
18,18,000552.SZ,20200310,2.29,2.35,2.26,2.35,2.33,0.02,0.8584,120103.33,27773.481,
19,19,000552.SZ,20200309,2.37,2.39,2.33,2.33,2.41,-0.08,-3.3195,127450.46,30046.748,
20,20,000552.SZ,20200306,2.41,2.42,2.39,2.41,2.43,-0.02,-0.823,150707.5,36294.037000000004,-0.07468879668049799
21,21,000552.SZ,20200305,2.41,2.44,2.4,2.43,2.41,0.02,0.8299,175153.79,42424.263,-0.07407407407407414
22,22,000552.SZ,20200304,2.33,2.41,2.32,2.41,2.34,0.07,2.9915,220688.68,52395.761,-0.07883817427385889
23,23,000552.SZ,20200303,2.36,2.37,2.31,2.34,2.33,0.01,0.4292,139765.77,32794.067,-0.05128205128205114
24,24,000552.SZ,20200302,2.27,2.34,2.27,2.33,2.26,0.07,3.0973,125742.43,29116.296000000002,-0.04291845493562235
25,25,000552.SZ,20200228,2.32,2.32,2.25,2.26,2.34,-0.08,-3.4188,152309.02,34746.132000000005,-0.013274336283185756
26,26,000552.SZ,20200227,2.35,2.38,2.34,2.34,2.35,-0.01,-0.4255,112853.77,26605.8,-0.04273504273504258
27,27,000552.SZ,20200226,2.29,2.39,2.28,2.35,2.32,0.03,1.2931,178277.99,41845.524,-0.046808510638297815
28,28,000552.SZ,20200225,2.32,2.32,2.26,2.32,2.36,-0.04,-1.6949,137544.43,31580.315,-0.047413793103448225
29,29,000552.SZ,20200224,2.37,2.37,2.34,2.36,2.37,-0.01,-0.4219,85765.0,20157.323,-0.07627118644067785
30,30,000552.SZ,20200221,2.35,2.39,2.34,2.37,2.35,0.02,0.8511,112483.03,26595.748,-0.06329113924050629
31,31,000552.SZ,20200220,2.32,2.36,2.31,2.35,2.31,0.04,1.7316,94055.24,22031.985,-0.0638297872340425
32,32,000552.SZ,20200219,2.34,2.35,2.31,2.31,2.33,-0.02,-0.8584,82374.41,19213.308999999997,-0.04329004329004333
33,33,000552.SZ,20200218,2.34,2.36,2.32,2.33,2.34,-0.01,-0.4274,95777.24,22357.533,-0.0472103004291845
34,34,000552.SZ,20200217,2.27,2.35,2.27,2.34,2.28,0.06,2.6316,124788.2,28944.676,-0.04700854700854696
35,35,000552.SZ,20200214,2.26,2.29,2.26,2.28,2.26,0.02,0.885,56083.5,12765.177,0.0
36,36,000552.SZ,20200213,2.3,2.31,2.26,2.26,2.3,-0.04,-1.7391,92045.85,20998.249,0.017699115044247805
37,37,000552.SZ,20200212,2.28,2.32,2.25,2.3,2.28,0.02,0.8772,99017.96,22664.467,0.013043478260869674
38,38,000552.SZ,20200211,2.27,2.34,2.27,2.28,2.27,0.01,0.4405,146499.26,33750.916,0.03070175438596504
39,39,000552.SZ,20200210,2.23,2.28,2.22,2.27,2.24,0.03,1.3393,93763.74,21143.751,0.02643171806167403
40,40,000552.SZ,20200207,2.23,2.24,2.21,2.24,2.24,0.0,0.0,86404.93,19240.096,0.07589285714285711
41,41,000552.SZ,20200206,2.22,2.25,2.2,2.24,2.22,0.02,0.9009,94942.34,21141.287999999997,0.08482142857142853
42,42,000552.SZ,20200205,2.19,2.25,2.19,2.22,2.19,0.03,1.3699,96751.59,21479.7,0.08558558558558556
43,43,000552.SZ,20200204,2.12,2.21,2.12,2.19,2.19,0.0,0.0,121664.24,26558.391,0.06849315068493146
44,44,000552.SZ,20200203,2.2,2.21,2.19,2.19,2.43,-0.24,-9.8765,127293.0,27953.527000000002,0.06392694063926946
45,45,000552.SZ,20200123,2.49,2.5,2.42,2.43,2.5,-0.07,-2.8,92937.11,22788.97,-0.06995884773662567
46,46,000552.SZ,20200122,2.49,2.5,2.47,2.5,2.5,0.0,0.0,66878.04,16621.657,-0.06400000000000006
47,47,000552.SZ,20200121,2.53,2.54,2.49,2.5,2.54,-0.04,-1.5748,84285.78,21148.423,-0.05999999999999996
48,48,000552.SZ,20200120,2.52,2.54,2.51,2.54,2.52,0.02,0.7937,55708.0,14079.69,-0.08661417322834654
49,49,000552.SZ,20200117,2.54,2.55,2.52,2.52,2.53,-0.01,-0.3953,48680.09,12340.001,-0.06349206349206354
50,50,000552.SZ,20200116,2.54,2.55,2.53,2.53,2.53,0.0,0.0,43763.05,11094.483999999999,-0.06324110671936747
