,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603718.SH,20200403,15.08,15.37,14.93,14.96,15.1,-0.14,-0.9272,39848.5,60178.869000000006,
1,1,603718.SH,20200402,14.66,15.11,14.66,15.1,14.81,0.29,1.9581,38411.63,57185.722,
2,2,603718.SH,20200401,14.56,14.95,14.1,14.81,14.49,0.32,2.2084,65861.86,95757.95199999999,
3,3,603718.SH,20200331,14.3,14.6,14.0,14.49,14.04,0.45,3.2051,43202.26,61705.892,
4,4,603718.SH,20200330,14.16,14.5,14.0,14.04,14.51,-0.47,-3.2391,33752.72,47729.255999999994,
5,5,603718.SH,20200327,14.9,15.15,14.48,14.51,14.62,-0.11,-0.7524,51599.31,76214.171,
6,6,603718.SH,20200326,14.9,15.09,14.61,14.62,15.04,-0.42,-2.7926,52728.0,78026.24,
7,7,603718.SH,20200325,14.7,15.16,14.59,15.04,14.5,0.54,3.7241,56178.92,83327.978,
8,8,603718.SH,20200324,14.47,14.56,14.16,14.5,14.2,0.3,2.1127,30113.64,43321.111,
9,9,603718.SH,20200323,14.68,14.68,13.94,14.2,14.69,-0.49,-3.3356,41238.44,58609.53,
10,10,603718.SH,20200320,14.76,14.85,14.2,14.69,14.47,0.22,1.5204,42654.93,62035.828,
11,11,603718.SH,20200319,14.4,14.96,14.14,14.47,14.92,-0.45,-3.0161,82759.67,120000.60800000001,
12,12,603718.SH,20200318,14.37,15.53,14.37,14.92,14.12,0.8,5.6657,119486.55,181982.305,
13,13,603718.SH,20200317,14.44,14.86,13.51,14.12,14.4,-0.28,-1.9444,59688.19,84052.16699999999,
14,14,603718.SH,20200316,15.5,15.66,14.21,14.4,15.25,-0.85,-5.5738,60590.53,91082.87599999999,
15,15,603718.SH,20200313,14.99,15.62,14.41,15.25,15.73,-0.48,-3.0515,61291.04,93169.502,
16,16,603718.SH,20200312,15.9,16.17,15.67,15.73,16.23,-0.5,-3.0807,32869.5,52155.301,
17,17,603718.SH,20200311,16.2,16.67,16.01,16.23,16.2,0.03,0.1852,44099.82,71736.08,
18,18,603718.SH,20200310,16.1,16.27,15.5,16.2,16.39,-0.19,-1.1592,54942.84,87523.04800000001,
19,19,603718.SH,20200309,17.0,17.15,16.01,16.39,16.84,-0.45,-2.6722,65315.12,107513.212,
20,20,603718.SH,20200306,16.5,17.21,16.2,16.84,16.52,0.32,1.9369999999999998,52490.3,88334.01400000001,-0.11163895486935861
21,21,603718.SH,20200305,16.3,16.8,16.16,16.52,16.33,0.19,1.1635,58998.4,96942.00300000001,-0.08595641646489104
22,22,603718.SH,20200304,16.19,16.77,15.72,16.33,16.13,0.2,1.2399,63304.72,103650.963,-0.09308022045315358
23,23,603718.SH,20200303,16.04,16.55,15.97,16.13,15.96,0.17,1.0652,60132.87,97777.845,-0.10167389956602597
24,24,603718.SH,20200302,16.14,16.3,15.6,15.96,15.58,0.38,2.439,63507.03,101156.69300000001,-0.12030075187969935
25,25,603718.SH,20200228,15.99,16.58,15.48,15.58,16.23,-0.65,-4.0049,82295.69,130679.87800000001,-0.06867779204107832
26,26,603718.SH,20200227,16.46,16.66,16.12,16.23,16.55,-0.32,-1.9335,58762.88,96179.649,-0.0991990141712878
27,27,603718.SH,20200226,16.33,17.15,16.33,16.55,17.29,-0.74,-4.2799,71176.75,119220.695,-0.09123867069486413
28,28,603718.SH,20200225,16.97,17.48,16.5,17.29,17.5,-0.21,-1.2,140232.64,239180.93300000002,-0.161364950838635
29,29,603718.SH,20200224,17.56,18.15,17.44,17.5,17.52,-0.02,-0.1142,95994.52,169464.288,-0.1885714285714286
30,30,603718.SH,20200221,17.98,17.98,17.4,17.52,17.81,-0.29,-1.6283,91107.18,159602.961,-0.1615296803652968
31,31,603718.SH,20200220,17.7,18.13,17.58,17.81,18.28,-0.47,-2.5711,139587.98,247980.651,-0.1875350926445816
32,32,603718.SH,20200219,17.39,18.28,17.06,18.28,16.62,1.66,9.988,236281.47,423658.83200000005,-0.18380743982494535
33,33,603718.SH,20200218,16.89,16.94,16.25,16.62,16.53,0.09,0.5445,117555.32,194513.325,-0.15042117930204582
34,34,603718.SH,20200217,15.03,16.53,15.0,16.53,15.03,1.5,9.98,168554.03,271991.797,-0.12885662431941927
35,35,603718.SH,20200214,15.06,15.41,14.93,15.03,14.95,0.08,0.5351,50419.87,76066.329,0.014637391882900908
36,36,603718.SH,20200213,15.63,15.86,14.92,14.95,15.63,-0.68,-4.3506,119162.92,180650.657,0.05217391304347834
37,37,603718.SH,20200212,15.54,15.89,15.43,15.63,15.76,-0.13,-0.8249,51701.38,80887.131,0.03838771593090209
38,38,603718.SH,20200211,16.19,16.25,15.31,15.76,16.15,-0.39,-2.4149,78446.09,123161.04199999999,0.027918781725888294
39,39,603718.SH,20200210,16.02,16.73,15.98,16.15,16.3,-0.15,-0.9202,68092.59,110609.97300000001,0.014860681114551208
