ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603718.SH,20180102,11.14,11.16,10.97,11.02,11.04,-0.02,-0.18,17627.88,19465.427,-0.04
603718.SH,20180103,11.02,11.07,10.9,11.0,11.02,-0.02,-0.18,21999.58,24123.587000000003,-0.05
603718.SH,20180104,10.98,11.05,10.8,10.88,11.0,-0.12,-1.09,28212.63,30775.731,-0.05
603718.SH,20180105,10.81,10.88,10.66,10.67,10.88,-0.21,-1.93,22445.14,24136.327999999998,-0.13
603718.SH,20180108,10.66,10.74,10.48,10.5,10.67,-0.17,-1.59,23692.05,25020.458,-0.03
603718.SH,20180109,10.49,10.68,10.42,10.59,10.5,0.09,0.86,30531.55,32162.362,0.06
603718.SH,20180110,10.58,10.62,10.39,10.53,10.59,-0.06,-0.57,23800.0,25018.127999999997,0.17
603718.SH,20180111,10.53,10.73,10.49,10.71,10.53,0.18,1.71,27865.41,29669.857000000004,0.14
603718.SH,20180112,10.68,10.77,10.64,10.71,10.71,0.0,0.0,16834.7,18038.584,0.22
603718.SH,20180115,10.71,10.78,10.46,10.55,10.71,-0.16,-1.49,16489.91,17426.596999999998,0.2
603718.SH,20180116,10.62,10.62,10.5,10.57,10.55,0.02,0.19,11579.03,12227.241000000002,0.16
603718.SH,20180117,10.52,10.78,10.38,10.65,10.57,0.08,0.76,24251.43,25772.477000000003,0.2
603718.SH,20180118,10.64,10.75,10.57,10.6,10.65,-0.05,-0.47,13621.25,14478.166000000001,0.18
603718.SH,20180119,10.6,10.69,10.42,10.44,10.6,-0.16,-1.51,15242.02,16090.204,0.18
603718.SH,20180122,10.46,10.6,10.2,10.48,10.44,0.04,0.38,33012.1,34409.888999999996,0.17
603718.SH,20180123,10.58,10.64,10.45,10.53,10.48,0.05,0.48,22440.9,23648.622000000003,0.13
603718.SH,20180124,10.53,10.65,10.45,10.54,10.53,0.01,0.1,26591.72,28000.642999999996,0.14
603718.SH,20180125,10.51,10.69,10.47,10.56,10.54,0.02,0.19,22700.0,24005.727000000003,0.14
603718.SH,20180126,10.55,10.64,10.48,10.6,10.56,0.04,0.38,15386.3,16231.0,0.15
603718.SH,20180129,10.67,10.67,10.49,10.62,10.6,0.02,0.19,13426.6,14207.403999999999,0.1
603718.SH,20180130,10.62,10.64,10.52,10.59,10.62,-0.03,-0.28,6615.25,6992.445,0.09
603718.SH,20180131,10.59,10.72,10.41,10.5,10.59,-0.09,-0.85,25652.3,27056.725,0.21
603718.SH,20180201,10.53,10.65,10.23,10.31,10.5,-0.19,-1.81,32260.2,33688.314,0.25
603718.SH,20180202,10.23,10.33,9.28,9.28,10.31,-1.03,-9.99,32476.4,30354.07,0.41
603718.SH,20180403,10.21,10.21,9.78,10.21,9.28,0.93,10.02,143293.93,145676.576,0.26
603718.SH,20180404,10.5,11.23,10.3,11.23,10.21,1.02,9.99,287151.84,314351.636,0.13
603718.SH,20180409,11.35,12.35,10.75,12.35,11.23,1.12,9.97,357765.83,413264.69399999996,0.03
603718.SH,20180410,12.15,12.86,11.64,12.19,12.35,-0.16,-1.3,278941.5,337835.219,0.04
603718.SH,20180411,12.07,13.41,11.81,13.11,12.19,0.92,7.55,320270.24,411734.279,-0.04
603718.SH,20180412,12.8,13.15,12.44,12.66,13.11,-0.45,-3.43,172790.64,219672.635,-0.0
603718.SH,20180413,12.66,12.88,12.2,12.28,12.66,-0.38,-3.0,111365.63,138409.218,0.07
603718.SH,20180416,12.35,12.9,12.1,12.79,12.28,0.51,4.15,108128.48,134974.265,0.07
603718.SH,20180417,12.85,12.86,12.23,12.47,12.79,-0.32,-2.5,83037.53,104335.367,0.13
603718.SH,20180418,12.6,12.75,11.9,12.31,12.47,-0.16,-1.28,76161.71,93184.353,0.13
603718.SH,20180419,12.13,12.45,12.01,12.25,12.31,-0.06,-0.49,54072.18,65938.349,0.14
603718.SH,20180420,12.25,12.25,11.65,11.87,12.25,-0.38,-3.1,64811.73,76666.046,0.27
603718.SH,20180423,11.8,12.05,11.56,11.97,11.87,0.1,0.84,52498.25,61950.023,0.33
603718.SH,20180424,11.95,12.21,11.86,12.07,11.97,0.1,0.84,61037.6,73653.62700000001,0.3
603718.SH,20180425,11.95,12.23,11.9,12.19,12.07,0.12,0.99,42874.82,51846.608,0.28
603718.SH,20180426,12.1,12.12,11.57,11.66,12.19,-0.53,-4.35,46574.76,54839.032999999996,0.33
603718.SH,20180427,11.63,11.83,11.42,11.53,11.66,-0.13,-1.11,32160.44,37177.513999999996,0.25
603718.SH,20180502,11.6,12.68,11.6,12.68,11.53,1.15,9.97,90632.61,113418.741,0.14
603718.SH,20180503,12.72,13.38,12.7,12.91,12.68,0.23,1.81,146463.24,190960.76100000003,0.16
603718.SH,20180504,12.82,13.15,12.63,13.11,12.91,0.2,1.55,99680.85,128684.898,0.12
603718.SH,20180507,13.06,13.08,12.66,12.91,13.11,-0.2,-1.53,79222.76,102201.01199999999,0.12
603718.SH,20180508,12.81,12.99,12.6,12.69,12.91,-0.22,-1.7,58714.63,75053.396,0.16
603718.SH,20180509,12.8,13.05,12.66,12.77,12.69,0.08,0.63,63092.39,81174.292,0.19
603718.SH,20180510,12.89,12.89,12.37,12.69,12.77,-0.08,-0.63,56278.2,70682.27,0.19
603718.SH,20180511,12.78,12.88,12.53,12.55,12.69,-0.14,-1.1,31844.76,40437.286,0.22
603718.SH,20180514,12.4,12.72,12.39,12.64,12.55,0.09,0.72,28538.36,35898.778,0.15
603718.SH,20180515,12.6,13.25,12.55,13.11,12.64,0.47,3.72,65536.28,84666.756,0.12
603718.SH,20180516,13.15,14.41,13.08,13.71,13.11,0.6,4.58,109715.93,152538.983,0.05
603718.SH,20180517,13.51,14.05,13.4,14.03,13.71,0.32,2.33,78556.48,109151.073,-0.03
603718.SH,20180518,14.07,14.31,13.81,13.9,14.03,-0.13,-0.93,48507.0,68060.168,0.01
603718.SH,20180521,13.83,14.04,13.78,14.0,13.9,0.1,0.72,38425.81,53405.274000000005,-0.05
603718.SH,20180522,13.91,15.1,13.62,15.09,14.0,1.09,7.79,99062.41,143381.50199999998,-0.07
603718.SH,20180523,14.88,15.91,14.81,15.91,15.09,0.82,5.43,95668.14,148942.624,-0.16
603718.SH,20180524,15.91,16.29,15.55,15.69,15.91,-0.22,-1.38,55664.58,88310.239,-0.08
603718.SH,20180525,15.65,15.8,15.41,15.57,15.69,-0.12,-0.76,39047.8,60927.774000000005,-0.08
603718.SH,20180528,15.51,16.37,15.51,15.55,15.57,-0.02,-0.13,79306.71,126336.755,-0.07
603718.SH,20180529,15.43,15.7,14.38,14.41,15.55,-1.14,-7.33,85176.47,128089.394,0.01
603718.SH,20180530,14.37,14.83,14.37,14.41,14.41,0.0,0.0,56984.41,83112.636,-0.03
603718.SH,20180531,14.75,15.43,14.48,14.93,14.41,0.52,3.61,48817.0,72840.421,-0.04
603718.SH,20180601,15.04,15.4,14.37,14.72,14.93,-0.21,-1.41,37397.35,55332.28599999999,0.02
603718.SH,20180604,14.92,14.95,14.27,14.45,14.72,-0.27,-1.83,32113.09,46322.03,0.01
603718.SH,20180605,14.47,14.95,14.35,14.77,14.45,0.32,2.21,35123.77,51788.509000000005,-0.03
603718.SH,20180606,14.77,15.38,14.7,15.23,14.77,0.46,3.11,52282.58,79199.116,-0.07
603718.SH,20180607,15.23,15.32,14.86,15.15,15.23,-0.08,-0.53,30206.3,45376.460999999996,-0.08
603718.SH,20180608,15.13,15.45,15.0,15.33,15.15,0.18,1.19,40584.3,61995.575,-0.06
603718.SH,20180611,15.33,15.6,14.48,14.52,15.33,-0.81,-5.28,42325.8,63411.325,0.0
603718.SH,20180612,14.4,14.9,14.36,14.66,14.52,0.14,0.96,40710.93,59426.448,-0.03
603718.SH,20180613,14.56,14.93,14.42,14.44,14.66,-0.22,-1.5,22658.0,33309.354,-0.0
603718.SH,20180614,14.55,14.68,13.1,13.54,14.44,-0.9,-6.23,58103.1,80920.867,0.17
603718.SH,20180615,13.66,14.21,13.27,13.98,13.54,0.44,3.25,51383.98,70744.573,0.19
603718.SH,20180619,13.76,14.3,12.8,13.34,13.98,-0.64,-4.58,73440.79,100112.196,0.19
603718.SH,20180620,13.59,14.25,13.16,14.01,13.34,0.67,5.02,64500.68,89332.615,0.1
603718.SH,20180621,13.94,14.06,13.11,13.32,14.01,-0.69,-4.93,69547.0,94900.209,0.17
603718.SH,20180622,13.35,14.65,13.19,14.42,13.32,1.1,8.26,68511.23,97105.98199999999,0.05
603718.SH,20180625,14.5,14.88,14.2,14.38,14.42,-0.04,-0.28,47092.86,68364.401,-0.06
603718.SH,20180626,14.28,14.67,14.11,14.45,14.38,0.07,0.49,35904.8,51735.810999999994,-0.06
603718.SH,20180627,14.4,14.66,14.24,14.49,14.45,0.04,0.28,32417.86,46826.117999999995,-0.07
603718.SH,20180628,14.46,14.7,13.8,13.96,14.49,-0.53,-3.66,29288.6,41558.293,-0.12
603718.SH,20180629,13.84,14.45,13.83,14.36,13.96,0.4,2.87,27883.34,39332.803,-0.23
603718.SH,20180702,14.41,15.65,14.38,14.98,14.36,0.62,4.32,65704.1,98015.134,-0.33
603718.SH,20180703,15.1,15.1,14.29,14.59,14.98,-0.39,-2.6,51239.98,74749.685,-0.32
603718.SH,20180704,14.48,14.53,14.2,14.36,14.59,-0.23,-1.58,20560.5,29506.029,-0.3
603718.SH,20180705,14.4,14.73,14.07,14.12,14.36,-0.24,-1.67,33055.18,47653.167,-0.27
603718.SH,20180706,14.01,14.4,13.91,14.01,14.12,-0.11,-0.78,24549.0,34706.464,-0.25
603718.SH,20180709,14.17,14.46,14.15,14.41,14.01,0.4,2.86,20861.1,29930.875,-0.29
603718.SH,20180710,14.45,14.7,14.24,14.59,14.41,0.18,1.25,23514.78,34121.301,-0.3
603718.SH,20180711,14.55,14.65,13.9,14.23,14.59,-0.36,-2.47,36492.4,52021.096,-0.31
603718.SH,20180712,14.2,14.46,14.02,14.38,14.23,0.15,1.05,34244.17,48986.320999999996,-0.33
603718.SH,20180713,14.52,15.82,14.52,15.82,14.38,1.44,10.01,132761.77,204514.581,-0.38
603718.SH,20180716,16.0,16.68,15.66,16.63,15.82,0.81,5.12,125594.01,204309.388,-0.44
603718.SH,20180717,16.42,16.43,15.42,15.81,16.63,-0.82,-4.93,105519.01,167238.302,-0.4
603718.SH,20180718,15.65,15.95,15.22,15.41,15.81,-0.4,-2.53,58167.4,90057.748,-0.41
