ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
688080.SH,20200212,141.52,148.0,121.11,133.5,27.63,105.87,383.1705,97939.73,1290176.763,-0.23
688080.SH,20200213,133.0,159.88,128.12,140.25,133.5,6.75,5.0562,85010.81,1219596.414,-0.27
688080.SH,20200214,133.0,138.79,125.11,133.0,140.25,-7.25,-5.1693,59844.55,784334.502,-0.24
688080.SH,20200217,136.0,147.88,133.05,139.77,133.0,6.77,5.0902,51655.11,721730.4509999999,-0.32
688080.SH,20200218,138.0,142.77,130.0,134.85,139.77,-4.92,-3.5201,48117.97,648503.248,-0.3
688080.SH,20200219,135.0,135.9,127.0,127.51,134.85,-7.34,-5.4431,33067.91,428308.88700000005,-0.26
688080.SH,20200220,126.25,128.47,116.9,118.55,127.51,-8.96,-7.0269,33707.44,408943.43100000004,-0.18
688080.SH,20200221,116.5,123.0,115.0,117.31,118.55,-1.24,-1.046,24586.62,290729.091,-0.15
688080.SH,20200224,123.56,123.62,117.31,120.99,117.31,3.68,3.137,23028.78,278397.63800000004,-0.25
688080.SH,20200225,117.0,122.0,115.5,119.9,120.99,-1.09,-0.9009,21340.09,253172.793,-0.23
688080.SH,20200226,117.03,119.87,106.2,106.52,119.9,-13.38,-11.1593,28230.37,318598.522,-0.11
688080.SH,20200227,106.01,111.88,100.25,107.11,106.52,0.59,0.5539,22780.86,241712.158,-0.14
688080.SH,20200228,101.01,111.98,100.26,106.53,107.11,-0.58,-0.5415,21130.26,226299.706,-0.16
688080.SH,20200302,108.8,115.5,107.83,112.98,106.53,6.45,6.0546,19996.07,222887.50600000002,-0.27
688080.SH,20200303,113.48,118.2,111.12,112.16,112.98,-0.82,-0.7258,21934.23,251389.71,-0.3
688080.SH,20200304,110.5,116.28,109.2,114.99,112.16,2.83,2.5232,18615.62,211868.84699999998,-0.33
688080.SH,20200305,118.0,121.68,114.49,115.11,114.99,0.12,0.1044,20161.36,238478.586,-0.3
688080.SH,20200306,110.01,119.06,110.0,114.47,115.11,-0.64,-0.556,15776.45,180508.49,-0.33
688080.SH,20200309,111.69,113.77,102.0,103.21,114.47,-11.26,-9.8366,16033.38,172420.35,-0.23
688080.SH,20200310,102.9,107.33,98.03,107.18,103.21,3.97,3.8465,12606.68,130945.08,-0.25
688080.SH,20200311,106.03,108.45,102.44,102.45,107.18,-4.73,-4.4131,10494.07,110478.31599999999,-0.22
688080.SH,20200312,99.0,102.37,98.14,102.02,102.45,-0.43,-0.4197,7709.25,77182.47200000001,-0.24
688080.SH,20200313,96.5,103.6,96.0,101.38,102.02,-0.64,-0.6273,8932.06,89187.347,-0.26
688080.SH,20200316,104.26,104.3,95.5,95.5,101.38,-5.88,-5.8,7937.23,79079.955,
688080.SH,20200317,96.65,99.0,90.3,94.0,95.5,-1.5,-1.5707,8772.38,82921.967,
688080.SH,20200318,96.5,98.62,93.95,94.1,94.0,0.1,0.1064,9696.58,93921.78199999999,
688080.SH,20200319,93.65,97.5,92.02,96.96,94.1,2.86,3.0393,9929.4,93747.515,
688080.SH,20200320,98.0,101.82,97.16,100.27,96.96,3.31,3.4138,10388.19,103450.84300000001,
688080.SH,20200323,97.0,99.5,90.51,91.0,100.27,-9.27,-9.245,8761.9,82809.164,
688080.SH,20200324,93.26,93.98,89.11,92.9,91.0,1.9,2.0879,8182.07,75086.946,
688080.SH,20200325,96.94,96.96,93.57,94.56,92.9,1.66,1.7869,6920.76,65727.69900000001,
688080.SH,20200326,92.95,93.7,91.22,92.19,94.56,-2.37,-2.5063,4614.78,42653.337999999996,
688080.SH,20200327,93.5,93.87,88.63,88.96,92.19,-3.23,-3.5036,6386.82,57778.032999999996,
688080.SH,20200330,85.5,85.5,80.0,82.21,88.96,-6.75,-7.5877,8071.16,66705.48,
688080.SH,20200331,83.98,83.98,78.33,78.68,82.21,-3.53,-4.2939,7009.94,56589.295,
688080.SH,20200401,77.66,79.89,76.6,76.95,78.68,-1.73,-2.1988,5624.97,43957.277,
688080.SH,20200402,75.71,80.08,75.71,80.08,76.95,3.13,4.0676,7190.29,56378.36,
688080.SH,20200403,79.66,80.58,76.8,77.0,80.08,-3.08,-3.8462,6214.59,48642.481,
688080.SH,20200407,78.91,79.37,78.16,79.08,77.0,2.08,2.7013,6285.38,49520.393,
688080.SH,20200408,78.57,81.39,78.09,80.25,79.08,1.17,1.4795,6135.92,49050.775,
688080.SH,20200409,80.28,81.48,79.4,80.2,80.25,-0.05,-0.0623,4578.19,36674.919,
688080.SH,20200410,79.77,80.24,77.03,77.87,80.2,-2.33,-2.9052,5272.65,41171.273,
688080.SH,20200413,77.0,77.96,72.98,75.32,77.87,-2.55,-3.2747,4722.56,35703.539,
