,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002527.SZ,20200403,5.26,5.3,5.15,5.16,5.24,-0.08,-1.5267,36824.52,19176.38,
1,1,002527.SZ,20200402,5.14,5.24,5.08,5.24,5.13,0.11,2.1442,47068.74,24378.481,
2,2,002527.SZ,20200401,4.99,5.45,4.99,5.13,5.03,0.1,1.9881,88571.42,46173.733,
3,3,002527.SZ,20200331,5.12,5.15,5.02,5.03,5.1,-0.07,-1.3725,44541.37,22605.616,
4,4,002527.SZ,20200330,5.23,5.23,5.03,5.1,5.31,-0.21,-3.9548,70387.38,35873.46,
5,5,002527.SZ,20200327,5.52,5.52,5.3,5.31,5.44,-0.13,-2.3897,79185.19,42650.042,
6,6,002527.SZ,20200326,5.63,5.63,5.17,5.44,5.64,-0.2,-3.5461,88916.73,48617.818,
7,7,002527.SZ,20200325,5.69,5.73,5.61,5.64,5.58,0.06,1.0753,68725.61,38871.733,
8,8,002527.SZ,20200324,5.51,5.64,5.41,5.58,5.42,0.16,2.952,66724.58,37007.169,
9,9,002527.SZ,20200323,5.52,5.6,5.41,5.42,5.67,-0.25,-4.4092,58589.0,32263.901,
10,10,002527.SZ,20200320,5.68,5.73,5.55,5.67,5.61,0.06,1.0695,63434.46,35785.138,
11,11,002527.SZ,20200319,5.53,5.65,5.42,5.61,5.56,0.05,0.8993,72858.23,40408.511,
12,12,002527.SZ,20200318,5.63,5.75,5.55,5.56,5.57,-0.01,-0.1795,82555.84,46741.919,
13,13,002527.SZ,20200317,5.63,5.68,5.3,5.57,5.56,0.01,0.1799,85736.34,47204.761,
14,14,002527.SZ,20200316,5.79,5.91,5.52,5.56,5.71,-0.15,-2.627,131029.4,74896.99900000001,
15,15,002527.SZ,20200313,5.47,5.88,5.47,5.71,5.97,-0.26,-4.3551,154556.22,88335.416,
16,16,002527.SZ,20200312,6.09,6.11,5.92,5.97,6.08,-0.11,-1.8092,97607.88,58395.63,
17,17,002527.SZ,20200311,6.25,6.25,6.08,6.08,6.23,-0.15,-2.4077,133326.5,82135.61,
18,18,002527.SZ,20200310,5.92,6.3,5.91,6.23,6.08,0.15,2.4671,160007.8,97325.811,
19,19,002527.SZ,20200309,6.27,6.39,6.04,6.08,6.41,-0.33,-5.1482,186159.63,115622.164,
20,20,002527.SZ,20200306,6.11,6.65,6.1,6.41,6.24,0.17,2.7244,257270.66,164116.973,-0.19500780031201248
21,21,002527.SZ,20200305,6.27,6.34,6.16,6.24,6.24,0.0,0.0,142814.34,88865.7,-0.16025641025641024
22,22,002527.SZ,20200304,6.06,6.33,5.97,6.24,6.12,0.12,1.9608,138805.72,85668.084,-0.17788461538461542
23,23,002527.SZ,20200303,6.27,6.44,6.1,6.12,6.18,-0.06,-0.9709,218104.73,136366.104,-0.17810457516339867
24,24,002527.SZ,20200302,6.04,6.25,6.04,6.18,5.97,0.21,3.5176,168150.32,103538.50300000001,-0.17475728155339806
25,25,002527.SZ,20200228,6.05,6.24,5.93,5.97,6.34,-0.37,-5.836,215491.56,130563.1,-0.11055276381909551
26,26,002527.SZ,20200227,6.41,6.7,6.17,6.34,6.53,-0.19,-2.9096,284629.31,180936.092,-0.14195583596214503
27,27,002527.SZ,20200226,6.76,7.23,6.5,6.53,6.84,-0.31,-4.5322,521418.82,354717.16,-0.1362940275650843
28,28,002527.SZ,20200225,6.08,6.84,5.93,6.84,6.22,0.62,9.9678,545236.02,358683.47,-0.18421052631578944
29,29,002527.SZ,20200224,6.12,6.46,6.08,6.22,6.02,0.2,3.3223,377496.71,236453.076,-0.1286173633440514
30,30,002527.SZ,20200221,6.08,6.21,6.01,6.02,6.23,-0.21,-3.3708,385068.95,234119.68300000002,-0.058139534883720874
31,31,002527.SZ,20200220,6.03,6.46,6.02,6.23,6.31,-0.08,-1.2678,593645.52,370970.722,-0.09951845906902088
32,32,002527.SZ,20200219,5.99,6.31,5.91,6.31,5.74,0.57,9.9303,742628.79,459795.95700000005,-0.11885895404120445
33,33,002527.SZ,20200218,5.29,5.74,5.28,5.74,5.22,0.52,9.9617,136543.98,76625.645,-0.029616724738675944
34,34,002527.SZ,20200217,5.27,5.27,5.15,5.22,5.15,0.07,1.3592,105219.51,54560.498,0.06513409961685822
35,35,002527.SZ,20200214,5.17,5.22,5.03,5.15,5.22,-0.07,-1.341,108387.16,55384.68,0.10873786407766982
36,36,002527.SZ,20200213,5.21,5.32,5.13,5.22,5.21,0.01,0.1919,101202.12,52848.335,0.14367816091954025
37,37,002527.SZ,20200212,5.23,5.25,5.16,5.21,5.22,-0.01,-0.1916,99066.18,51626.042,0.1669865642994242
38,38,002527.SZ,20200211,5.24,5.27,5.13,5.22,5.26,-0.04,-0.7605,84311.74,43705.81,0.1934865900383143
39,39,002527.SZ,20200210,5.36,5.36,5.19,5.26,5.32,-0.06,-1.1278,97519.81,51383.975,0.15589353612167306
40,40,002527.SZ,20200207,5.28,5.49,5.19,5.32,5.13,0.19,3.7037,179264.27,95066.63900000001,0.20488721804511276
41,41,002527.SZ,20200206,4.96,5.19,4.87,5.13,4.96,0.17,3.4274,111682.58,56717.208,0.21637426900584802
42,42,002527.SZ,20200205,4.85,4.96,4.78,4.96,4.85,0.11,2.2680000000000002,62669.65,30583.827,0.2580645161290323
43,43,002527.SZ,20200204,4.74,4.85,4.66,4.85,4.72,0.13,2.7542,74605.75,35599.951,0.2618556701030929
44,44,002527.SZ,20200203,4.72,4.75,4.72,4.72,5.24,-0.52,-9.9237,17017.0,8032.224,0.3093220338983051
45,45,002527.SZ,20200123,5.24,5.31,5.08,5.24,5.28,-0.04,-0.7576,59300.64,30776.951,0.13931297709923654
46,46,002527.SZ,20200122,5.26,5.29,5.17,5.28,5.26,0.02,0.3802,30444.12,15932.569,0.20075757575757566
47,47,002527.SZ,20200121,5.31,5.35,5.23,5.26,5.33,-0.07,-1.3133,35212.61,18576.065,0.24144486692015218
48,48,002527.SZ,20200120,5.29,5.35,5.26,5.33,5.32,0.01,0.188,42472.35,22525.985,0.2833020637898686
49,49,002527.SZ,20200117,5.32,5.35,5.25,5.32,5.33,-0.01,-0.1876,32358.35,17116.965,0.16917293233082695
50,50,002527.SZ,20200116,5.37,5.43,5.3,5.33,5.37,-0.04,-0.7449,32107.72,17165.315,0.12945590994371473
51,51,002527.SZ,20200115,5.41,5.45,5.32,5.37,5.42,-0.05,-0.9225,38263.5,20543.994,0.16014897579143395
52,52,002527.SZ,20200114,5.5,5.51,5.4,5.42,5.49,-0.07,-1.275,44254.03,24120.662,0.1642066420664206
53,53,002527.SZ,20200113,5.46,5.49,5.38,5.49,5.47,0.02,0.3656,45159.0,24571.057999999997,0.04553734061930783
54,54,002527.SZ,20200110,5.6,5.61,5.43,5.47,5.57,-0.1,-1.7953,68949.84,37795.738,-0.04570383912248629
55,55,002527.SZ,20200109,5.39,5.57,5.37,5.57,5.35,0.22,4.1121,106904.46,58774.153,-0.07540394973070016
56,56,002527.SZ,20200108,5.37,5.45,5.31,5.35,5.37,-0.02,-0.3724,61327.77,33052.893,-0.02429906542056073
57,57,002527.SZ,20200107,5.31,5.38,5.29,5.37,5.36,0.01,0.1866,58734.6,31357.596,-0.029795158286778426
58,58,002527.SZ,20200106,5.27,5.43,5.27,5.36,5.31,0.05,0.9416,62164.62,33342.187000000005,-0.02611940298507473
59,59,002527.SZ,20200103,5.27,5.33,5.23,5.31,5.26,0.05,0.9506,50928.9,26892.539,-0.00941619585687379
60,60,002527.SZ,20200102,5.23,5.28,5.22,5.26,5.2,0.06,1.1538,41459.16,21764.172000000002,0.011406844106463974
61,61,002527.SZ,20191231,5.2,5.22,5.15,5.2,5.19,0.01,0.1927,26412.23,13692.969,-0.013461538461538516
62,62,002527.SZ,20191230,5.17,5.23,5.11,5.19,5.19,0.0,0.0,43410.35,22460.349,-0.04431599229287098
63,63,002527.SZ,20191227,5.25,5.27,5.16,5.19,5.24,-0.05,-0.9542,36729.24,19177.647,-0.06551059730250496
