ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300664.SZ,20180105,10.66,12.79,10.66,12.79,8.88,3.91,44.03,302.0,384.852,0.58
300664.SZ,20180108,14.07,14.07,14.07,14.07,12.79,1.28,10.01,74.47,104.779,0.35
300664.SZ,20180109,15.48,15.48,15.48,15.48,14.07,1.41,10.02,67.66,104.73700000000001,0.14
300664.SZ,20180110,17.03,17.03,17.03,17.03,15.48,1.55,10.01,147.29,250.834,0.06
300664.SZ,20180111,18.73,18.73,18.73,18.73,17.03,1.7,9.98,473.66,887.165,-0.01
300664.SZ,20180112,20.6,20.6,20.6,20.6,18.73,1.87,9.98,770.58,1587.394,-0.17
300664.SZ,20180115,22.66,22.66,22.66,22.66,20.6,2.06,10.0,2683.18,6080.085,-0.21
300664.SZ,20180116,24.93,24.93,24.02,24.93,22.66,2.27,10.02,189744.94,466881.026,-0.3
300664.SZ,20180117,26.0,27.4,25.1,25.99,24.93,1.06,4.25,445549.47,1173127.158,-0.34
300664.SZ,20180118,24.42,25.27,23.59,23.62,25.99,-2.37,-9.12,292744.05,711967.502,-0.24
300664.SZ,20180119,22.79,23.93,22.6,22.94,23.62,-0.68,-2.88,204976.24,474453.174,-0.2
300664.SZ,20180122,22.96,24.93,22.96,23.73,22.94,0.79,3.44,245627.12,590415.311,-0.19
300664.SZ,20180123,22.12,23.2,22.12,22.88,23.73,-0.85,-3.58,193560.84,437737.184,-0.15
300664.SZ,20180124,23.2,24.8,23.01,23.33,22.88,0.45,1.97,201390.64,478383.87899999996,-0.2
300664.SZ,20180125,24.5,25.66,24.5,25.66,23.33,2.33,9.99,189494.02,478913.778,-0.26
300664.SZ,20180126,23.8,25.29,23.36,25.2,25.66,-0.46,-1.79,302869.33,746700.95,-0.27
300664.SZ,20180129,24.85,26.69,24.59,25.54,25.2,0.34,1.35,264842.18,678516.87,-0.22
300664.SZ,20180130,26.35,26.87,23.9,24.0,25.54,-1.54,-6.03,259272.6,656590.169,-0.17
300664.SZ,20180131,22.22,22.61,21.6,21.6,24.0,-2.4,-10.0,240064.19,527767.844,-0.09
300664.SZ,20180201,21.6,22.0,21.12,21.73,21.6,0.13,0.6,134456.04,291168.07,-0.06
300664.SZ,20180202,21.38,21.38,19.86,20.25,21.73,-1.48,-6.81,126755.47,260459.465,0.02
300664.SZ,20180205,19.68,20.09,18.6,18.97,20.25,-1.28,-6.32,100043.58,194971.19199999998,0.09
300664.SZ,20180206,18.28,18.7,17.6,17.66,18.97,-1.31,-6.91,112532.52,204188.326,0.12
300664.SZ,20180207,18.2,18.5,17.04,18.11,17.66,0.45,2.55,124075.9,223355.842,0.11
300664.SZ,20180208,17.96,18.8,17.8,18.45,18.11,0.34,1.88,97413.43,178932.56,0.01
300664.SZ,20180209,17.55,18.08,17.1,17.18,18.45,-1.27,-6.88,93576.08,164478.821,0.07
300664.SZ,20180212,17.5,18.3,17.4,17.98,17.18,0.8,4.66,83768.27,149771.217,0.13
300664.SZ,20180213,17.75,18.23,17.44,17.44,17.98,-0.54,-3.0,78424.66,139751.396,0.16
300664.SZ,20180214,17.49,17.78,17.09,17.18,17.44,-0.26,-1.49,48369.74,83837.762,0.17
300664.SZ,20180222,17.44,18.08,17.22,18.0,17.18,0.82,4.77,65572.55,116074.06,0.15
300664.SZ,20180223,17.91,18.49,17.73,18.32,18.0,0.32,1.78,97257.02,177180.047,0.01
300664.SZ,20180226,18.92,19.56,18.55,19.18,18.32,0.86,4.69,123165.22,235167.43600000002,-0.02
300664.SZ,20180227,19.13,20.3,18.9,19.44,19.18,0.26,1.36,146176.31,285612.55199999997,-0.0
300664.SZ,20180228,18.93,19.15,18.5,18.6,19.44,-0.84,-4.32,103280.76,194293.046,0.15
300664.SZ,20180301,18.24,18.97,17.88,18.92,18.6,0.32,1.72,79232.35,147130.552,0.12
300664.SZ,20180302,18.66,19.01,18.37,18.37,18.92,-0.55,-2.91,62732.21,116733.509,0.16
300664.SZ,20180305,18.69,20.21,18.47,19.85,18.37,1.48,8.06,192572.11,380280.02200000006,0.06
300664.SZ,20180306,19.55,20.26,19.3,19.84,19.85,-0.01,-0.05,145263.46,286637.816,0.1
300664.SZ,20180307,19.73,20.0,19.53,19.72,19.84,-0.12,-0.6,82717.68,163102.062,0.09
300664.SZ,20180308,19.75,20.57,19.64,20.4,19.72,0.68,3.45,162355.43,326742.721,0.05
