,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300664.SZ,20200403,13.05,13.05,12.74,12.85,13.07,-0.22,-1.6832,34566.0,44608.53400000001,
1,1,300664.SZ,20200402,12.7,13.09,12.63,13.07,12.8,0.27,2.1094,35550.0,45821.84,
2,2,300664.SZ,20200401,13.0,13.12,12.67,12.8,12.95,-0.15,-1.1583,48404.0,62631.831,
3,3,300664.SZ,20200331,13.1,13.17,12.78,12.95,12.93,0.02,0.1547,54590.96,70901.476,
4,4,300664.SZ,20200330,13.08,13.27,12.76,12.93,13.4,-0.47,-3.5075,71249.67,92379.554,
5,5,300664.SZ,20200327,13.93,13.95,13.32,13.4,13.75,-0.35,-2.5455,63436.0,85820.979,
6,6,300664.SZ,20200326,13.88,13.94,13.13,13.75,13.75,0.0,0.0,65624.99,88850.681,
7,7,300664.SZ,20200325,13.66,13.89,13.54,13.75,13.48,0.27,2.003,45907.32,63090.052,
8,8,300664.SZ,20200324,13.97,14.06,12.47,13.48,13.85,-0.37,-2.6715,83110.73,112216.302,
9,9,300664.SZ,20200323,13.78,14.45,13.54,13.85,14.25,-0.4,-2.807,64266.02,89647.62199999999,
10,10,300664.SZ,20200320,14.7,14.71,14.18,14.25,14.5,-0.25,-1.7241,55680.0,80095.186,
11,11,300664.SZ,20200319,14.61,14.82,14.0,14.5,15.05,-0.55,-3.6545,143461.0,206591.27300000002,
12,12,300664.SZ,20200318,15.45,15.89,14.88,15.05,15.35,-0.3,-1.9544,160377.4,247586.982,
13,13,300664.SZ,20200317,14.88,15.37,14.45,15.35,15.06,0.29,1.9256,138535.67,207595.928,
14,14,300664.SZ,20200316,15.44,15.83,14.84,15.06,15.37,-0.31,-2.0169,125231.0,191411.275,
15,15,300664.SZ,20200313,14.5,15.79,14.5,15.37,15.84,-0.47,-2.9672,158856.04,241361.017,
16,16,300664.SZ,20200312,16.5,16.51,15.6,15.84,16.25,-0.41,-2.5231,206184.02,330594.708,
17,17,300664.SZ,20200311,15.48,16.77,15.4,16.25,16.21,0.04,0.2468,324228.39,525325.823,
