,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300453.SZ,20200403,11.67,12.16,11.65,11.85,11.59,0.26,2.2433,161027.57,192423.021,
1,1,300453.SZ,20200402,11.56,11.79,11.1,11.59,11.56,0.03,0.2595,141224.98,162111.512,
2,2,300453.SZ,20200401,11.69,12.2,11.52,11.56,11.93,-0.37,-3.1014,152936.26,180829.082,
3,3,300453.SZ,20200331,11.54,12.12,11.26,11.93,11.97,-0.04,-0.3342,198868.18,232622.815,
4,4,300453.SZ,20200330,12.2,12.75,11.81,11.97,11.93,0.04,0.3353,267370.12,325752.593,
5,5,300453.SZ,20200327,11.75,12.39,11.21,11.93,11.62,0.31,2.6678,251032.43,296273.528,
6,6,300453.SZ,20200326,10.8,11.89,10.6,11.62,10.86,0.76,6.9982,260712.29,294824.515,
7,7,300453.SZ,20200325,10.23,10.99,10.0,10.86,10.26,0.6,5.848,193832.8,203605.80899999998,
8,8,300453.SZ,20200324,10.51,10.74,9.7,10.26,10.51,-0.25,-2.3787,197116.93,200862.548,
9,9,300453.SZ,20200323,11.79,12.02,10.5,10.51,11.67,-1.16,-9.94,209055.6,233993.25699999998,
10,10,300453.SZ,20200320,11.6,12.08,11.33,11.67,11.74,-0.07,-0.5963,170484.41,199856.512,
11,11,300453.SZ,20200319,12.51,12.7,11.74,11.74,13.04,-1.3,-9.9693,268211.74,323617.429,
12,12,300453.SZ,20200318,12.28,13.55,11.87,13.04,13.19,-0.15,-1.1372,363058.27,457139.737,
13,13,300453.SZ,20200317,12.87,13.5,12.23,13.19,12.49,0.7,5.6045,448179.27,582268.169,
14,14,300453.SZ,20200316,12.21,12.49,11.88,12.49,11.35,1.14,10.0441,137749.73,169782.17,
15,15,300453.SZ,20200313,11.29,12.18,11.28,11.35,12.53,-1.18,-9.4174,335503.04,388432.679,
16,16,300453.SZ,20200312,13.16,13.67,12.5,12.53,12.43,0.1,0.8045,467973.74,614775.156,
17,17,300453.SZ,20200311,11.01,12.43,10.91,12.43,11.3,1.13,10.0,379966.93,456514.38700000005,
18,18,300453.SZ,20200310,11.53,12.29,11.02,11.3,12.24,-0.94,-7.6797,316648.99,360455.98600000003,
19,19,300453.SZ,20200309,11.8,12.24,11.48,12.24,11.13,1.11,9.972999999999999,232625.31,278355.393,
20,20,300453.SZ,20200306,10.87,11.48,10.6,11.13,10.6,0.53,5.0,234464.43,260428.617,0.06469002695417779
21,21,300453.SZ,20200305,10.7,10.95,9.91,10.6,10.54,0.06,0.5693,183405.99,194154.74,0.09339622641509436
22,22,300453.SZ,20200304,10.63,11.0,10.42,10.54,11.02,-0.48,-4.3557,193587.14,206121.633,0.09677419354838723
23,23,300453.SZ,20200303,12.18,12.2,10.88,11.02,11.18,-0.16,-1.4311,399865.11,459451.665,0.0825771324863884
24,24,300453.SZ,20200302,10.68,11.18,10.39,11.18,10.16,1.02,10.0394,286918.16,316009.351,0.07066189624329168
25,25,300453.SZ,20200228,9.56,10.16,9.53,10.16,9.24,0.92,9.9567,234103.42,232887.806,0.17421259842519682
26,26,300453.SZ,20200227,9.54,9.65,9.19,9.24,9.53,-0.29,-3.043,74368.07,69371.079,0.25757575757575746
27,27,300453.SZ,20200226,9.87,10.18,9.52,9.53,9.97,-0.44,-4.4132,124931.32,122538.976,0.13955928646379856
28,28,300453.SZ,20200225,9.34,10.36,9.32,9.97,9.5,0.47,4.9474,204740.73,203954.445,0.02908726178535598
29,29,300453.SZ,20200224,9.36,9.55,9.29,9.5,9.11,0.39,4.281000000000001,125482.26,118365.485,0.10631578947368418
30,30,300453.SZ,20200221,9.11,9.21,9.09,9.11,9.1,0.01,0.1099,63238.05,57795.422999999995,0.2810098792535676
