ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603015.SH,20180102,8.45,8.46,8.31,8.42,8.43,-0.01,-0.12,14690.0,12342.999,-0.02
603015.SH,20180103,8.42,8.52,8.36,8.5,8.42,0.08,0.95,16163.92,13667.918,-0.04
603015.SH,20180104,8.49,8.98,8.47,8.68,8.5,0.18,2.12,48112.52,42145.663,-0.1
603015.SH,20180105,8.58,8.71,8.56,8.62,8.68,-0.06,-0.69,16357.0,14135.774,-0.11
603015.SH,20180108,8.62,8.64,8.44,8.51,8.62,-0.11,-1.28,19977.47,16975.039,-0.09
603015.SH,20180109,8.51,8.56,8.45,8.51,8.51,0.0,0.0,11189.0,9511.16,-0.18
603015.SH,20180110,8.51,8.53,8.3,8.38,8.51,-0.13,-1.53,13637.77,11480.538,-0.16
603015.SH,20180111,8.38,8.55,8.31,8.54,8.38,0.16,1.91,13497.0,11399.996000000001,-0.16
603015.SH,20180112,8.54,8.65,8.47,8.49,8.54,-0.05,-0.59,13090.0,11185.979,-0.18
603015.SH,20180115,8.5,8.52,8.15,8.18,8.49,-0.31,-3.65,19983.88,16528.744,-0.12
603015.SH,20180116,8.18,8.25,8.16,8.24,8.18,0.06,0.73,11290.0,9253.56,-0.14
603015.SH,20180117,8.24,8.3,8.11,8.26,8.24,0.02,0.24,14415.06,11827.771,-0.14
603015.SH,20180118,8.24,8.27,8.18,8.23,8.26,-0.03,-0.36,10618.47,8723.374,-0.11
603015.SH,20180119,8.24,8.28,8.18,8.24,8.23,0.01,0.12,9689.88,7977.441,-0.11
603015.SH,20180122,8.24,8.34,8.11,8.33,8.24,0.09,1.09,15321.88,12643.329,-0.11
603015.SH,20180123,8.33,8.39,8.25,8.32,8.33,-0.01,-0.12,15156.87,12614.104,-0.11
603015.SH,20180124,8.47,8.75,8.44,8.55,8.32,0.23,2.76,39398.9,33882.163,-0.11
603015.SH,20180125,8.41,8.55,8.38,8.44,8.55,-0.11,-1.29,26627.12,22512.362999999998,-0.09
603015.SH,20180126,8.44,8.48,8.35,8.38,8.44,-0.06,-0.71,16460.0,13835.086000000001,-0.1
603015.SH,20180129,8.38,8.41,8.2,8.25,8.38,-0.13,-1.55,12998.99,10768.919,-0.03
603015.SH,20180130,8.21,8.27,8.17,8.23,8.25,-0.02,-0.24,11356.0,9334.235,-0.02
603015.SH,20180131,8.24,8.35,8.14,8.18,8.23,-0.05,-0.61,15808.99,13031.371000000001,-0.03
603015.SH,20180201,8.18,8.2,7.77,7.82,8.18,-0.36,-4.4,26546.0,21127.859,0.01
603015.SH,20180202,7.8,7.85,7.6,7.71,7.82,-0.11,-1.41,15204.38,11753.203000000001,0.06
603015.SH,20180205,7.65,7.75,7.59,7.72,7.71,0.01,0.13,9254.0,7127.509,0.06
603015.SH,20180206,7.68,7.68,6.97,7.0,7.72,-0.72,-9.33,25855.38,18911.83,0.16
603015.SH,20180207,7.11,7.25,6.85,7.06,7.0,0.06,0.86,15897.72,11210.6,0.12
603015.SH,20180208,7.08,7.2,7.06,7.19,7.06,0.13,1.84,10101.0,7223.3859999999995,0.1
603015.SH,20180209,7.04,7.06,6.9,6.97,7.19,-0.22,-3.06,13237.22,9223.364,0.13
603015.SH,20180212,6.99,7.27,6.99,7.2,6.97,0.23,3.3,8543.0,6116.774,0.12
603015.SH,20180213,7.29,7.29,7.1,7.11,7.2,-0.09,-1.25,8696.0,6252.007,0.13
603015.SH,20180214,7.18,7.18,7.07,7.12,7.11,0.01,0.14,5010.0,3565.073,0.12
603015.SH,20180222,7.12,7.31,7.12,7.3,7.12,0.18,2.53,12830.0,9251.218,0.1
603015.SH,20180223,7.3,7.34,7.23,7.31,7.3,0.01,0.14,10174.0,7414.295,-0.01
603015.SH,20180226,7.32,7.48,7.25,7.45,7.31,0.14,1.92,12449.47,9190.277,-0.0
603015.SH,20180227,7.48,7.57,7.38,7.41,7.45,-0.04,-0.54,16096.0,12024.008,0.04
603015.SH,20180228,7.35,7.64,7.22,7.62,7.41,0.21,2.83,27000.47,20179.713,0.01
603015.SH,20180301,7.55,7.83,7.51,7.72,7.62,0.1,1.31,30506.47,23321.439,0.02
603015.SH,20180302,7.64,7.73,7.53,7.56,7.72,-0.16,-2.07,22357.0,17038.746,0.06
603015.SH,20180305,7.52,8.13,7.5,8.03,7.56,0.47,6.22,58088.11,45902.957,0.02
603015.SH,20180306,7.95,8.12,7.89,8.05,8.03,0.02,0.25,34435.11,27422.107000000004,-0.01
603015.SH,20180307,8.07,8.2,7.83,7.9,8.05,-0.15,-1.86,39670.0,31652.522,0.01
603015.SH,20180308,7.8,8.0,7.8,7.89,7.9,-0.01,-0.13,28627.0,22564.562,0.02
603015.SH,20180309,7.88,8.17,7.83,8.15,7.89,0.26,3.3,37694.47,30339.552000000003,0.02
603015.SH,20180312,8.2,8.38,8.1,8.19,8.15,0.04,0.49,43366.32,35688.386,0.0
603015.SH,20180313,8.21,8.27,8.1,8.15,8.19,-0.04,-0.49,24864.07,20316.289,-0.0
603015.SH,20180314,8.1,8.15,7.91,7.92,8.15,-0.23,-2.82,24498.0,19659.506999999998,0.01
603015.SH,20180315,7.88,7.96,7.73,7.89,7.92,-0.03,-0.38,18045.07,14144.798999999999,0.02
603015.SH,20180316,7.88,7.97,7.86,7.88,7.89,-0.01,-0.13,10788.0,8532.709,-0.03
603015.SH,20180319,7.88,8.19,7.81,8.09,7.88,0.21,2.67,25040.8,20204.765,-0.03
603015.SH,20180320,8.03,8.07,7.95,8.06,8.09,-0.03,-0.37,15774.0,12630.621000000001,-0.02
603015.SH,20180321,8.06,8.16,7.95,7.99,8.06,-0.07,-0.87,20049.0,16171.543,-0.04
603015.SH,20180322,7.92,8.06,7.89,8.02,7.99,0.03,0.38,15001.49,11941.01,-0.03
603015.SH,20180323,7.8,7.8,7.22,7.27,8.02,-0.75,-9.35,33121.02,24883.077999999998,0.12
603015.SH,20180326,7.26,7.44,7.12,7.42,7.27,0.15,2.06,16320.0,11896.68,0.11
603015.SH,20180327,7.47,7.8,7.47,7.69,7.42,0.27,3.64,18253.78,13970.03,0.06
603015.SH,20180328,7.67,7.77,7.56,7.69,7.69,0.0,0.0,17248.0,13256.768999999998,0.04
603015.SH,20180329,7.7,7.91,7.7,7.9,7.69,0.21,2.73,22153.0,17339.624,0.07
603015.SH,20180330,7.9,8.05,7.87,8.03,7.9,0.13,1.65,20236.0,16145.771999999999,0.06
603015.SH,20180402,8.0,8.25,7.98,8.19,8.03,0.16,1.99,38079.0,31018.501,0.0
603015.SH,20180403,8.09,8.09,7.89,7.98,8.19,-0.21,-2.56,21378.0,17108.753,0.1
603015.SH,20180404,8.0,8.25,7.9,7.94,7.98,-0.04,-0.5,22084.0,17847.569,0.11
603015.SH,20180409,7.82,8.1,7.82,8.02,7.94,0.08,1.01,22684.0,18137.367,0.09
603015.SH,20180410,8.07,8.35,7.87,8.29,8.02,0.27,3.37,34054.0,27574.947,0.08
603015.SH,20180411,8.25,8.35,8.16,8.2,8.29,-0.09,-1.09,37163.78,30641.987999999998,0.06
603015.SH,20180412,8.15,8.24,8.09,8.12,8.2,-0.08,-0.98,23420.92,19102.432,0.07
603015.SH,20180413,8.19,8.2,7.98,8.0,8.12,-0.12,-1.48,20082.78,16242.542,0.08
603015.SH,20180416,7.95,8.06,7.9,8.06,8.0,0.06,0.75,21511.0,17173.71,0.06
603015.SH,20180417,8.11,8.16,7.6,7.64,8.06,-0.42,-5.21,27462.06,21502.77,0.13
603015.SH,20180418,7.68,7.92,7.57,7.83,7.64,0.19,2.49,22922.0,17715.997,0.11
603015.SH,20180419,7.86,7.93,7.77,7.91,7.83,0.08,1.02,14548.0,11438.781,0.11
603015.SH,20180420,7.88,7.97,7.66,7.68,7.91,-0.23,-2.91,14943.0,11676.964,0.13
603015.SH,20180423,7.7,7.8,7.55,7.76,7.68,0.08,1.04,12471.0,9606.021,0.09
603015.SH,20180424,7.77,8.14,7.7,8.14,7.76,0.38,4.9,38901.0,31204.017000000003,0.03
603015.SH,20180425,8.1,8.45,8.07,8.24,8.14,0.1,1.23,54063.38,44745.21400000001,0.01
603015.SH,20180426,8.16,8.27,8.07,8.14,8.24,-0.1,-1.21,28369.32,23144.847,0.02
603015.SH,20180427,8.14,8.2,8.02,8.03,8.14,-0.11,-1.35,23728.32,19213.166,0.04
603015.SH,20180502,8.08,8.7,8.02,8.47,8.03,0.44,5.48,84330.74,70830.25,-0.06
603015.SH,20180503,8.41,8.52,8.22,8.52,8.47,0.05,0.59,54347.09,45512.03599999999,-0.06
603015.SH,20180504,8.41,8.46,8.19,8.21,8.52,-0.31,-3.64,40641.02,33897.212,-0.05
603015.SH,20180507,8.27,9.03,8.25,8.8,8.21,0.59,7.19,137324.54,121834.07199999999,-0.12
603015.SH,20180508,8.61,8.85,8.58,8.84,8.8,0.04,0.45,94696.51,82478.643,-0.12
603015.SH,20180509,8.97,9.18,8.72,8.78,8.84,-0.06,-0.68,77083.33,68482.277,-0.12
603015.SH,20180510,8.78,8.96,8.7,8.94,8.78,0.16,1.82,73365.01,64936.39599999999,-0.04
603015.SH,20180511,8.9,8.95,8.58,8.69,8.94,-0.25,-2.8,43460.0,37881.687999999995,0.0
603015.SH,20180514,8.57,8.78,8.57,8.7,8.69,0.01,0.12,22317.0,19358.505,-0.02
603015.SH,20180515,8.7,8.77,8.45,8.65,8.7,-0.05,-0.57,32163.62,27755.566000000003,-0.03
603015.SH,20180516,8.59,8.71,8.51,8.58,8.65,-0.07,-0.81,19152.0,16441.874,-0.04
603015.SH,20180517,8.58,8.63,8.42,8.63,8.58,0.05,0.58,17318.0,14802.355,-0.08
603015.SH,20180518,8.63,8.71,8.54,8.7,8.63,0.07,0.81,17511.67,15118.028,-0.12
603015.SH,20180521,8.75,8.86,8.67,8.79,8.7,0.09,1.03,33316.0,29227.296000000002,-0.2
603015.SH,20180522,8.78,8.8,8.57,8.68,8.79,-0.11,-1.25,26683.0,23113.088,-0.17
603015.SH,20180523,8.64,8.64,8.43,8.46,8.68,-0.22,-2.53,23840.0,20427.519,-0.18
603015.SH,20180524,8.46,8.52,8.39,8.41,8.46,-0.05,-0.59,25159.39,21307.869,-0.16
603015.SH,20180525,8.4,8.51,8.33,8.35,8.41,-0.06,-0.71,17874.78,15048.651000000002,-0.16
603015.SH,20180528,8.4,8.43,8.18,8.32,8.35,-0.03,-0.36,14152.0,11803.427,-0.15
603015.SH,20180529,8.31,8.41,8.22,8.33,8.32,0.01,0.12,15142.0,12616.028,-0.16
603015.SH,20180530,8.26,8.26,7.92,7.99,8.33,-0.34,-4.08,23264.0,18940.141,-0.13
603015.SH,20180531,8.05,8.1,7.93,8.03,7.99,0.04,0.5,20806.0,16702.186999999998,-0.1
603015.SH,20180601,8.0,8.05,7.75,7.84,8.03,-0.19,-2.37,28567.39,22525.049,-0.1
603015.SH,20180604,7.81,7.92,7.72,7.78,7.84,-0.06,-0.77,12358.0,9646.138,-0.07
603015.SH,20180605,7.7,7.76,7.61,7.76,7.6,0.16,2.11,10050.0,7729.419,-0.09
603015.SH,20180606,7.78,7.84,7.7,7.76,7.76,0.0,0.0,12384.0,9619.446,-0.13
603015.SH,20180607,7.83,8.54,7.83,8.54,7.76,0.78,10.05,111752.3,94920.68400000001,-0.21
603015.SH,20180608,8.47,8.85,8.31,8.69,8.54,0.15,1.76,177744.7,152904.605,-0.19
603015.SH,20180611,8.5,8.58,8.28,8.52,8.69,-0.17,-1.96,86495.8,72905.365,-0.17
603015.SH,20180612,8.47,8.47,8.2,8.41,8.52,-0.11,-1.29,73595.31,61412.355,-0.18
603015.SH,20180613,8.35,8.4,8.08,8.22,8.41,-0.19,-2.26,67003.29,54993.68,-0.13
603015.SH,20180614,8.11,8.21,7.93,7.97,8.22,-0.25,-3.04,54062.0,43552.085999999996,-0.1
603015.SH,20180615,7.94,8.06,7.51,7.66,7.97,-0.31,-3.89,53630.01,41472.33,-0.07
603015.SH,20180619,7.2,7.47,6.89,7.0,7.66,-0.66,-8.62,51055.29,36583.486000000004,0.02
603015.SH,20180620,6.98,7.27,6.96,7.23,7.0,0.23,3.29,32877.66,23411.542,-0.02
603015.SH,20180621,7.27,7.29,6.81,6.91,7.23,-0.32,-4.43,29703.0,20850.135,0.02
603015.SH,20180622,6.86,7.06,6.75,7.03,6.91,0.12,1.74,19394.51,13539.364,0.02
603015.SH,20180625,7.1,7.18,6.95,6.98,7.03,-0.05,-0.71,18641.0,13101.421,0.04
603015.SH,20180626,6.9,7.08,6.78,7.07,6.98,0.09,1.29,19676.0,13731.514,0.04
603015.SH,20180627,7.06,7.13,6.96,7.02,7.07,-0.05,-0.71,21667.0,15243.245,0.05
603015.SH,20180628,7.02,7.08,6.91,6.97,7.02,-0.05,-0.71,17122.78,12010.788,0.05
603015.SH,20180629,6.98,7.25,6.95,7.23,6.97,0.26,3.73,29353.0,20938.21,0.0
603015.SH,20180702,7.21,7.23,6.98,7.07,7.23,-0.16,-2.21,25135.0,17885.052,0.01
603015.SH,20180703,7.05,7.23,6.97,7.22,7.07,0.15,2.12,21791.0,15490.442,-0.02
603015.SH,20180704,7.18,7.18,7.02,7.06,7.22,-0.16,-2.22,17798.0,12614.409,-0.0
603015.SH,20180705,7.06,7.1,6.77,6.78,7.06,-0.28,-3.97,21907.95,15155.339,0.01
603015.SH,20180706,6.77,6.98,6.7,6.78,6.78,0.0,0.0,17990.0,12302.532,0.0
603015.SH,20180709,6.79,7.01,6.79,7.0,6.78,0.22,3.24,17458.0,12128.226999999999,-0.04
603015.SH,20180710,7.0,7.11,6.98,7.06,7.0,0.06,0.86,13709.0,9652.888,-0.02
603015.SH,20180711,6.97,6.99,6.75,6.9,7.06,-0.16,-2.27,16413.85,11315.931,-0.01
603015.SH,20180712,6.88,7.14,6.87,7.12,6.9,0.22,3.19,23381.85,16553.4,-0.02
603015.SH,20180713,7.13,7.18,7.06,7.14,7.12,0.02,0.28,16504.85,11749.1,-0.02
603015.SH,20180716,7.17,7.17,7.06,7.1,7.14,-0.04,-0.56,9867.0,7006.894,-0.01
603015.SH,20180717,7.11,7.13,6.99,7.11,7.1,0.01,0.14,14660.85,10348.689,-0.02
603015.SH,20180718,7.12,7.18,7.09,7.11,7.11,0.0,0.0,18360.0,13098.298,-0.04
603015.SH,20180719,7.11,7.13,7.01,7.04,7.11,-0.07,-0.98,13293.0,9384.751,-0.04
603015.SH,20180720,7.04,7.2,6.9,7.17,7.04,0.13,1.8466,19422.85,13791.662,-0.07
603015.SH,20180723,7.18,7.24,7.1,7.24,7.17,0.07,0.9763,18089.45,13000.048999999999,-0.08
