,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603031.SH,20200403,32.3,33.97,32.3,33.8,32.54,1.26,3.8722,16172.13,53557.367999999995,
1,1,603031.SH,20200402,31.51,32.9,31.14,32.54,32.51,0.03,0.0923,9992.8,32167.502,
2,2,603031.SH,20200401,32.09,32.51,30.51,32.51,32.36,0.15,0.4635,20755.8,65591.826,
3,3,603031.SH,20200331,33.5,33.5,31.12,32.36,33.3,-0.94,-2.8228,16412.1,52382.9,
4,4,603031.SH,20200330,33.11,33.88,32.01,33.3,34.3,-1.0,-2.9155,9281.0,30487.495,
5,5,603031.SH,20200327,35.0,35.0,33.61,34.3,34.05,0.25,0.7342,7363.0,25191.652000000002,
6,6,603031.SH,20200326,34.39,35.41,33.26,34.05,35.0,-0.95,-2.7143,10689.0,36745.41,
7,7,603031.SH,20200325,34.1,35.15,33.05,35.0,32.88,2.12,6.4477,15345.02,52358.123,
8,8,603031.SH,20200324,33.99,33.99,31.59,32.88,33.72,-0.84,-2.4911,29398.75,95875.545,
9,9,603031.SH,20200323,35.8,35.8,33.0,33.72,36.01,-2.29,-6.3593,23427.6,79336.355,
10,10,603031.SH,20200320,36.78,37.21,35.3,36.01,36.4,-0.39,-1.0714,14783.0,53223.21400000001,
11,11,603031.SH,20200319,36.53,37.99,35.6,36.4,37.3,-0.9,-2.4129,19293.69,70522.3,
12,12,603031.SH,20200318,38.8,39.29,37.28,37.3,38.24,-0.94,-2.4582,18487.6,71024.364,
13,13,603031.SH,20200317,38.0,38.98,36.19,38.24,38.0,0.24,0.6316,19894.49,75647.78,
14,14,603031.SH,20200316,39.78,39.78,36.01,38.0,38.9,-0.9,-2.3136,19042.69,73576.185,
15,15,603031.SH,20200313,38.12,39.2,36.65,38.9,38.9,0.0,0.0,25496.6,98046.31300000001,
16,16,603031.SH,20200312,35.28,39.5,34.8,38.9,36.2,2.7,7.4586,29578.6,110832.07400000001,
17,17,603031.SH,20200311,37.5,37.53,35.51,36.2,36.67,-0.47,-1.2817,14093.8,51543.60400000001,
18,18,603031.SH,20200310,34.6,37.0,33.1,36.67,35.09,1.58,4.5027,20959.6,74826.255,
19,19,603031.SH,20200309,37.77,37.8,34.98,35.09,37.82,-2.73,-7.2184,28354.3,102935.883,
20,20,603031.SH,20200306,35.02,38.21,34.8,37.82,35.02,2.8,7.9954,33007.31,121636.727,-0.10629296668429411
21,21,603031.SH,20200305,36.0,36.2,34.4,35.02,34.72,0.3,0.8641,20317.6,71292.724,-0.07081667618503723
22,22,603031.SH,20200304,35.84,35.84,34.01,34.72,35.73,-1.01,-2.8268,15718.25,54772.74,-0.06365207373271892
23,23,603031.SH,20200303,36.33,37.17,35.3,35.73,36.23,-0.5,-1.3801,13299.31,48245.42,-0.09431849986006151
24,24,603031.SH,20200302,36.05,36.89,35.31,36.23,35.6,0.63,1.7697,18314.2,66082.113,-0.08087220535467844
25,25,603031.SH,20200228,37.11,38.44,35.07,35.6,37.9,-2.3,-6.0686,24215.2,88589.17800000001,-0.03651685393258439
26,26,603031.SH,20200227,38.69,39.57,37.32,37.9,38.11,-0.21,-0.551,19843.6,75751.453,-0.10158311345646442
27,27,603031.SH,20200226,38.88,39.56,37.64,38.11,39.56,-1.45,-3.6653,18494.6,71905.482,-0.08160587772238256
28,28,603031.SH,20200225,39.23,39.81,37.35,39.56,39.43,0.13,0.3297,20731.33,80955.15,-0.16885743174924164
29,29,603031.SH,20200224,40.25,40.86,39.0,39.43,39.99,-0.56,-1.4004,31116.25,123938.16900000001,-0.14481359371037283
30,30,603031.SH,20200221,39.34,40.2,38.01,39.99,38.95,1.04,2.6701,26433.33,103724.164,-0.09952488122030517
31,31,603031.SH,20200220,39.17,40.09,36.83,38.95,38.74,0.21,0.5421,39991.53,155225.685,-0.06546854942233643
32,32,603031.SH,20200219,34.88,38.74,34.88,38.74,35.22,3.52,9.9943,31889.16,119612.056,-0.037170882808466824
33,33,603031.SH,20200218,32.12,35.22,31.8,35.22,32.02,3.2,9.9938,51245.73,175011.8,0.08574673480976727
34,34,603031.SH,20200217,31.43,32.35,31.0,32.02,31.14,0.88,2.8259,15224.4,48656.523,0.1867582760774515
35,35,603031.SH,20200214,31.5,31.6,30.8,31.14,31.3,-0.16,-0.5112,8573.4,26718.897,0.2491971740526653
36,36,603031.SH,20200213,31.99,31.99,31.2,31.3,31.87,-0.57,-1.7885,9305.92,29336.157000000003,0.24281150159744402
37,37,603031.SH,20200212,31.8,31.91,31.49,31.87,31.65,0.22,0.6951,13371.2,42453.047999999995,0.13586444932538444
38,38,603031.SH,20200211,32.0,32.04,30.8,31.65,31.82,-0.17,-0.5343,11961.89,37786.672,0.15860979462875208
39,39,603031.SH,20200210,32.06,32.34,31.12,31.82,31.85,-0.03,-0.0942,15952.0,50674.822,0.10276555625392844
40,40,603031.SH,20200207,31.05,32.8,29.85,31.85,30.67,1.18,3.8474,32055.2,100115.44099999999,0.1874411302982731
41,41,603031.SH,20200206,30.95,31.5,29.65,30.67,30.2,0.47,1.5563,24719.0,76082.885,0.1418324095207043
42,42,603031.SH,20200205,30.93,31.61,30.0,30.2,30.41,-0.21,-0.6906,27245.69,83292.135,0.1496688741721854
43,43,603031.SH,20200204,26.8,31.13,26.8,30.41,28.41,2.0,7.0398,32541.06,97382.461,0.17494245314041423
44,44,603031.SH,20200203,28.41,29.5,28.41,28.41,31.57,-3.16,-10.0095,13207.0,37539.858,0.2752551918338612
45,45,603031.SH,20200123,31.61,32.69,31.1,31.57,32.25,-0.68,-2.1085,26864.09,85302.14,0.12765283496990817
46,46,603031.SH,20200122,31.72,32.63,31.41,32.25,31.68,0.57,1.7992,14989.09,48058.772000000004,0.17519379844961236
47,47,603031.SH,20200121,32.15,32.92,31.0,31.68,32.15,-0.47,-1.4619,27871.81,88569.668,0.2029671717171717
48,48,603031.SH,20200120,32.11,32.94,31.27,32.15,32.12,0.03,0.0934,27786.4,89396.47,0.23048211508553668
49,49,603031.SH,20200117,32.64,33.31,31.8,32.12,32.72,-0.6,-1.8337,25393.12,82425.716,0.22758405977584067
50,50,603031.SH,20200116,32.57,35.5,32.19,32.72,32.28,0.44,1.3631,68650.89,231352.24899999998,0.2221882640586798
51,51,603031.SH,20200115,30.83,33.8,30.68,32.28,31.1,1.18,3.7942,29851.98,94645.36,0.2066294919454771
52,52,603031.SH,20200114,30.43,31.66,29.71,31.1,29.93,1.17,3.9091,32461.11,100261.98199999999,0.24565916398713827
53,53,603031.SH,20200113,29.17,30.31,28.6,29.93,28.8,1.13,3.9236,35576.13,105543.951,0.1767457400601403
54,54,603031.SH,20200110,29.26,29.3,27.8,28.8,28.37,0.43,1.5157,34587.21,99037.87199999999,0.11180555555555563
55,55,603031.SH,20200109,28.94,30.04,28.28,28.37,28.39,-0.02,-0.0704,40494.12,117994.836,0.09763835037010925
56,56,603031.SH,20200108,28.18,29.3,27.97,28.39,28.96,-0.57,-1.9682,21405.44,60835.558,0.10250088059175766
57,57,603031.SH,20200107,28.81,29.5,27.8,28.96,28.45,0.51,1.7926,30077.29,86148.395,0.10048342541436464
58,58,603031.SH,20200106,27.04,29.2,27.04,28.45,27.05,1.4,5.1756,42475.46,119124.377,0.11247803163444638
