,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002248.SZ,20200403,8.44,8.46,8.29,8.3,8.41,-0.11,-1.308,18089.0,15111.149,
1,1,002248.SZ,20200402,8.2,8.48,8.15,8.41,8.29,0.12,1.4475,29514.03,24509.165,
2,2,002248.SZ,20200401,8.51,8.6,8.26,8.29,8.62,-0.33,-3.8283,38952.05,32633.717999999997,
3,3,002248.SZ,20200331,8.84,9.09,8.53,8.62,8.89,-0.27,-3.0371,54881.02,48244.922999999995,
4,4,002248.SZ,20200330,8.88,9.12,8.76,8.89,8.89,0.0,0.0,70757.0,63305.144,
5,5,002248.SZ,20200327,8.59,8.95,8.44,8.89,8.54,0.35,4.0984,59541.0,51992.448,
6,6,002248.SZ,20200326,8.65,8.73,8.44,8.54,8.74,-0.2,-2.2883,39681.0,33962.843,
7,7,002248.SZ,20200325,8.28,8.8,8.25,8.74,8.17,0.57,6.9767,68851.51,58865.96,
8,8,002248.SZ,20200324,8.15,8.27,7.92,8.17,8.05,0.12,1.4907,26778.0,21789.894,
9,9,002248.SZ,20200323,8.35,8.47,8.05,8.05,8.5,-0.45,-5.2941,37043.0,30448.862999999998,
10,10,002248.SZ,20200320,8.3,8.59,8.13,8.5,8.25,0.25,3.0303,38771.01,32504.224,
11,11,002248.SZ,20200319,8.4,8.4,8.03,8.25,8.27,-0.02,-0.2418,32835.33,26798.292999999998,
12,12,002248.SZ,20200318,8.5,8.57,8.19,8.27,8.33,-0.06,-0.7203,41977.47,35246.364,
13,13,002248.SZ,20200317,8.35,8.49,8.03,8.33,8.2,0.13,1.5854,38135.0,31393.21,
14,14,002248.SZ,20200316,8.35,8.59,8.07,8.2,8.2,0.0,0.0,54805.32,45471.804000000004,
15,15,002248.SZ,20200313,8.09,8.35,7.95,8.2,8.56,-0.36,-4.2056,58782.65,48067.699,
16,16,002248.SZ,20200312,8.66,8.96,8.48,8.56,8.98,-0.42,-4.6771,65149.22,56639.773,
17,17,002248.SZ,20200311,9.02,9.5,8.96,8.98,8.84,0.14,1.5837,96577.62,88938.59199999999,
18,18,002248.SZ,20200310,8.71,9.11,8.33,8.84,9.14,-0.3,-3.2823,110342.64,96519.295,
19,19,002248.SZ,20200309,8.51,9.16,8.3,9.14,8.51,0.63,7.4031,142136.7,123980.4,
20,20,002248.SZ,20200306,8.03,8.8,7.95,8.51,8.14,0.37,4.5455,96176.71,79746.445,-0.024676850763807177
