ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603669.SH,20180102,19.74,19.74,19.46,19.61,19.8,-0.19,-0.96,5177.5,10136.123,-0.04
603669.SH,20180103,19.61,19.83,19.53,19.7,19.61,0.09,0.46,4618.65,9076.962,-0.07
603669.SH,20180104,19.6,19.78,19.55,19.68,19.7,-0.02,-0.1,3481.3,6833.355,-0.13
603669.SH,20180105,19.66,19.67,19.52,19.55,19.68,-0.13,-0.66,3686.1,7220.496999999999,-0.12
603669.SH,20180108,19.65,19.65,19.09,19.23,19.55,-0.32,-1.64,6021.39,11588.108,-0.12
603669.SH,20180109,19.23,20.59,19.06,19.96,19.23,0.73,3.8,16777.35,33498.546,-0.2
603669.SH,20180110,19.8,19.81,19.25,19.37,19.96,-0.59,-2.96,11534.02,22495.31,-0.17
603669.SH,20180111,19.37,19.57,19.13,19.46,19.37,0.09,0.46,11282.87,21786.881,-0.16
603669.SH,20180112,19.32,19.73,19.26,19.31,19.46,-0.15,-0.77,7569.57,14703.821000000002,-0.18
603669.SH,20180115,19.26,19.26,18.72,19.0,19.31,-0.31,-1.61,6941.08,13225.038999999999,-0.14
603669.SH,20180116,19.0,19.28,18.84,19.07,19.0,0.07,0.37,5044.8,9630.082,-0.14
603669.SH,20180117,19.18,19.18,18.92,19.05,19.07,-0.02,-0.1,5087.0,9676.164,-0.13
603669.SH,20180118,18.97,19.16,18.87,18.97,19.05,-0.08,-0.42,3457.0,6579.505,-0.11
603669.SH,20180119,18.98,19.13,18.81,18.84,18.97,-0.13,-0.69,5761.95,10880.545,-0.12
603669.SH,20180122,18.81,19.04,18.74,19.0,18.84,0.16,0.85,3877.0,7347.816,-0.11
603669.SH,20180123,18.99,19.06,18.81,18.89,19.0,-0.11,-0.58,4654.55,8806.205,-0.1
603669.SH,20180124,18.89,19.17,18.83,19.05,18.89,0.16,0.85,6623.75,12589.792,-0.11
603669.SH,20180125,19.1,19.18,19.0,19.13,19.05,0.08,0.42,4828.62,9227.081,-0.11
603669.SH,20180126,19.05,19.24,18.93,19.02,19.13,-0.11,-0.58,4462.8,8511.268,-0.1
603669.SH,20180129,18.93,19.12,18.75,18.86,19.02,-0.16,-0.84,3515.0,6632.903,-0.1
603669.SH,20180130,18.81,18.94,18.74,18.76,18.86,-0.1,-0.53,3654.16,6877.121999999999,-0.08
603669.SH,20180131,18.8,18.82,18.21,18.24,18.76,-0.52,-2.77,5193.0,9565.838,-0.05
603669.SH,20180201,18.21,18.44,17.0,17.05,18.24,-1.19,-6.52,9074.0,15979.35,0.04
603669.SH,20180202,17.0,17.49,16.64,17.14,17.05,0.09,0.53,4935.0,8463.981,0.03
603669.SH,20180205,17.06,17.12,16.76,16.94,17.14,-0.2,-1.17,4193.0,7095.133000000001,0.05
603669.SH,20180206,16.9,16.9,15.9,15.91,16.94,-1.03,-6.08,9469.6,15409.401000000002,0.12
603669.SH,20180207,16.49,16.6,15.74,16.15,15.91,0.24,1.51,4705.48,7625.092,0.08
603669.SH,20180208,16.3,16.58,16.12,16.42,16.15,0.27,1.67,4034.03,6626.678000000001,0.05
603669.SH,20180209,16.08,16.31,15.65,15.83,16.42,-0.59,-3.59,6196.1,9931.004,0.1
603669.SH,20180212,15.9,16.43,15.9,16.42,15.83,0.59,3.73,4481.0,7300.097,0.05
603669.SH,20180213,16.24,16.57,16.24,16.41,16.42,-0.01,-0.06,3225.24,5312.684,0.08
603669.SH,20180214,16.54,16.66,16.35,16.62,16.41,0.21,1.28,2398.19,3966.32,0.05
603669.SH,20180222,16.69,16.83,16.56,16.8,16.62,0.18,1.08,2107.0,3526.0359999999996,0.04
603669.SH,20180223,16.8,16.84,16.59,16.65,16.8,-0.15,-0.89,2683.5,4468.318,0.06
603669.SH,20180226,16.65,16.95,16.61,16.86,16.65,0.21,1.26,4623.79,7765.95,0.12
603669.SH,20180227,16.93,16.96,16.78,16.95,16.86,0.09,0.53,4611.0,7771.861,0.13
603669.SH,20180228,16.82,17.1,16.66,16.98,16.95,0.03,0.18,4750.0,8025.308000000001,0.11
603669.SH,20180301,16.96,17.07,16.79,17.02,16.98,0.04,0.24,3886.4,6594.308000000001,0.11
603669.SH,20180302,16.88,17.37,16.88,17.15,17.02,0.13,0.76,4930.55,8494.431,0.12
603669.SH,20180305,17.15,17.17,16.85,17.0,17.15,-0.15,-0.87,3480.19,5914.147,0.17
603669.SH,20180306,17.0,17.28,17.0,17.26,17.0,0.26,1.53,3983.0,6833.82,0.17
603669.SH,20180307,17.19,17.42,17.19,17.27,17.26,0.01,0.06,3699.0,6407.670999999999,0.15
603669.SH,20180308,17.01,18.19,17.01,17.72,17.27,0.45,2.61,14393.8,25575.44,0.15
603669.SH,20180309,17.63,17.8,17.41,17.69,17.72,-0.03,-0.17,8851.0,15565.063,0.19
603669.SH,20180312,17.81,17.82,17.69,17.79,17.69,0.1,0.57,5603.69,9952.282,0.16
603669.SH,20180313,17.78,17.91,17.7,17.74,17.79,-0.05,-0.28,5177.74,9212.924,0.15
603669.SH,20180314,17.73,17.75,17.4,17.43,17.74,-0.31,-1.75,6514.0,11456.975,0.15
603669.SH,20180315,17.61,17.69,17.26,17.29,17.43,-0.14,-0.8,5897.0,10277.539,0.15
603669.SH,20180316,17.34,17.86,17.34,17.4,17.29,0.11,0.64,7740.0,13603.105,0.12
603669.SH,20180319,17.81,17.81,17.18,17.19,17.4,-0.21,-1.21,7506.0,13085.498,0.15
603669.SH,20180320,17.01,17.78,17.0,17.77,17.19,0.58,3.37,15469.0,27125.214,0.11
603669.SH,20180321,17.72,17.96,17.35,17.45,17.77,-0.32,-1.8,10337.0,18317.963,0.07
603669.SH,20180322,17.45,17.63,17.33,17.49,17.45,0.04,0.23,7466.0,13035.011999999999,0.06
603669.SH,20180323,17.08,18.28,17.06,17.61,17.49,0.12,0.69,24863.74,43875.41,0.09
603669.SH,20180326,17.61,19.25,17.61,18.86,17.61,1.25,7.1,42778.17,79105.5,0.02
603669.SH,20180327,18.7,19.18,18.59,19.17,18.86,0.31,1.64,38838.9,73355.975,-0.0
603669.SH,20180328,18.89,19.45,18.71,18.82,19.17,-0.35,-1.83,24350.33,46298.765,0.04
603669.SH,20180329,18.81,19.28,18.71,18.95,18.82,0.13,0.69,16717.82,31750.411,0.08
603669.SH,20180330,18.94,19.18,18.88,19.13,18.95,0.18,0.95,14572.91,27770.804,0.06
603669.SH,20180402,19.3,20.03,19.13,19.97,19.13,0.84,4.39,33574.54,66496.092,0.03
603669.SH,20180403,19.68,20.3,19.48,20.28,19.97,0.31,1.55,36234.07,72635.446,0.04
603669.SH,20180404,20.38,20.95,19.81,19.9,20.28,-0.38,-1.87,38873.96,79419.686,0.05
603669.SH,20180409,19.7,21.0,19.02,20.43,19.9,0.53,2.66,32207.08,64467.505,0.03
603669.SH,20180410,20.39,21.37,19.63,21.11,20.43,0.68,3.33,45755.22,93806.80900000001,-0.23
603669.SH,20180411,20.83,21.16,20.58,20.68,21.11,-0.43,-2.04,28491.47,59512.846,-0.22
603669.SH,20180412,20.75,21.08,20.35,20.42,20.68,-0.26,-1.26,21501.3,44471.425,-0.27
603669.SH,20180413,20.37,20.67,19.92,19.97,20.42,-0.45,-2.2,18610.45,37614.945,-0.26
603669.SH,20180416,19.98,20.38,19.8,19.81,19.97,-0.16,-0.8,14315.0,28760.501,-0.23
603669.SH,20180417,19.78,20.1,19.35,19.49,19.81,-0.32,-1.62,14186.55,27982.782000000003,-0.24
603669.SH,20180418,19.59,19.97,19.25,19.75,19.49,0.26,1.33,13419.5,26389.773999999998,-0.26
603669.SH,20180419,19.7,19.98,19.6,19.69,19.75,-0.06,-0.3,10393.2,20573.726000000002,-0.25
603669.SH,20180420,19.69,19.69,18.58,18.68,19.69,-1.01,-5.13,16917.64,32179.51,-0.22
603669.SH,20180423,18.49,18.89,18.29,18.59,18.68,-0.09,-0.48,6415.03,11906.586000000001,-0.21
603669.SH,20180424,18.77,19.28,18.62,19.16,18.59,0.57,3.07,10097.35,19254.883,-0.24
603669.SH,20180425,19.13,19.5,19.03,19.28,19.16,0.12,0.63,9025.28,17388.409,-0.25
