ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300580.SZ,20180301,19.57,20.48,19.57,20.3,21.74,-1.44,-6.62,57269.34,113647.004,-0.08
300580.SZ,20180302,19.7,20.18,19.2,19.59,20.3,-0.71,-3.5,40337.5,79538.773,-0.02
300580.SZ,20180305,19.5,19.75,19.48,19.61,19.59,0.02,0.1,17637.88,34572.628,0.0
300580.SZ,20180306,19.61,19.7,19.33,19.6,19.61,-0.01,-0.05,26299.43,51244.200999999994,-0.01
300580.SZ,20180307,19.5,19.73,19.42,19.53,19.6,-0.07,-0.36,20953.81,41054.212,-0.0
300580.SZ,20180308,19.49,19.55,19.25,19.48,19.53,-0.05,-0.26,19905.81,38600.976,0.02
300580.SZ,20180309,19.5,20.13,19.46,20.07,19.48,0.59,3.03,37274.08,73771.754,-0.03
300580.SZ,20180312,20.18,20.76,20.18,20.58,20.07,0.51,2.54,35105.66,71840.785,-0.01
300580.SZ,20180313,20.61,21.2,20.58,20.61,20.58,0.03,0.15,34006.91,70999.505,-0.03
300580.SZ,20180314,20.48,20.97,20.31,20.66,20.61,0.05,0.24,22802.11,47223.233,-0.05
300580.SZ,20180315,20.65,20.67,19.28,19.79,20.66,-0.87,-4.21,31955.69,63533.15,-0.03
300580.SZ,20180316,19.65,19.95,19.52,19.58,19.79,-0.21,-1.06,11892.73,23452.109,-0.06
300580.SZ,20180319,19.64,19.85,19.34,19.83,19.58,0.25,1.28,12515.48,24667.498,-0.04
300580.SZ,20180320,19.57,19.76,19.43,19.69,19.83,-0.14,-0.71,12702.98,24898.671000000002,-0.04
300580.SZ,20180321,19.72,20.23,19.72,19.81,19.69,0.12,0.61,20798.06,41594.138,-0.09
300580.SZ,20180322,19.64,20.39,19.64,20.14,19.81,0.33,1.67,20317.04,40828.355,-0.13
300580.SZ,20180323,19.31,19.63,18.13,18.19,20.14,-1.95,-9.68,30798.9,57984.373,-0.0
300580.SZ,20180326,17.8,18.11,16.76,18.06,18.19,-0.13,-0.71,16066.82,28242.16,0.01
300580.SZ,20180327,18.26,18.65,18.21,18.43,18.06,0.37,2.05,14591.43,26910.632999999998,-0.05
300580.SZ,20180328,18.07,18.67,18.05,18.47,18.43,0.04,0.22,15049.19,27665.737,-0.02
300580.SZ,20180329,18.49,19.0,18.48,18.72,18.47,0.25,1.35,13062.78,24452.05,-0.04
300580.SZ,20180330,18.8,19.28,18.8,19.22,18.72,0.5,2.67,19782.37,37791.068999999996,-0.05
300580.SZ,20180402,19.28,20.06,19.28,19.65,19.22,0.43,2.24,26181.63,51506.670999999995,-0.08
300580.SZ,20180403,19.34,19.45,19.01,19.4,19.65,-0.25,-1.27,14452.62,27799.285,-0.04
300580.SZ,20180404,19.44,20.24,19.41,19.51,19.4,0.11,0.57,20186.0,39983.966,0.05
300580.SZ,20180409,19.18,20.0,19.13,19.78,19.51,0.27,1.38,15514.23,30505.116,0.02
300580.SZ,20180410,19.75,19.78,19.11,19.4,19.78,-0.38,-1.92,17506.23,33901.601,0.02
300580.SZ,20180411,19.49,20.48,19.45,20.32,19.4,0.92,4.74,42213.54,84966.88900000001,-0.06
300580.SZ,20180412,20.37,20.59,19.72,19.91,20.32,-0.41,-2.02,29012.12,58248.199,-0.03
300580.SZ,20180413,19.91,20.17,19.55,19.65,19.91,-0.26,-1.31,18397.37,36505.573,-0.01
300580.SZ,20180416,19.58,19.59,19.03,19.27,19.65,-0.38,-1.93,15460.5,29839.151,-0.01
300580.SZ,20180417,19.3,19.43,18.2,18.5,19.27,-0.77,-4.0,15153.62,28589.263,0.04
300580.SZ,20180418,18.61,19.14,18.18,19.01,18.5,0.51,2.76,20263.58,37831.186,0.02
300580.SZ,20180419,18.81,19.05,18.64,19.0,19.01,-0.01,-0.05,17030.06,32121.056,0.04
300580.SZ,20180420,18.98,18.98,17.9,17.93,19.0,-1.07,-5.63,18082.18,33239.638,0.11
300580.SZ,20180423,17.7,18.02,17.18,17.58,17.93,-0.35,-1.95,12264.99,21680.491,0.12
300580.SZ,20180424,17.66,18.18,17.58,18.15,17.58,0.57,3.24,9996.0,17998.232,0.07
300580.SZ,20180425,18.01,18.45,17.92,18.27,18.15,0.12,0.66,12450.0,22667.891,0.17
300580.SZ,20180426,18.2,18.23,17.55,17.55,18.27,-0.72,-3.94,13667.06,24374.314,0.34
300580.SZ,20180427,17.55,18.37,17.31,18.02,17.55,0.47,2.68,13834.31,24700.536,0.18
300580.SZ,20180502,18.02,18.56,17.9,18.06,18.02,0.04,0.22,12035.0,21860.7,0.1
300580.SZ,20180503,18.27,18.33,17.6,18.29,18.06,0.23,1.27,13566.0,24457.77,0.14
300580.SZ,20180504,18.26,18.45,17.92,18.12,18.29,-0.17,-0.93,12341.44,22553.599,0.11
300580.SZ,20180507,18.14,18.65,18.14,18.57,18.12,0.45,2.48,15460.02,28659.442000000003,0.08
300580.SZ,20180508,18.88,20.43,18.83,20.43,18.57,1.86,10.02,28877.53,58245.395,0.03
300580.SZ,20180509,20.99,21.28,20.01,20.16,20.43,-0.27,-1.32,86316.34,178173.296,0.06
300580.SZ,20180510,19.86,20.13,19.55,19.82,20.16,-0.34,-1.69,39142.64,77568.11099999999,0.03
300580.SZ,20180511,19.8,19.92,19.02,19.2,19.82,-0.62,-3.13,30015.7,58271.164000000004,0.1
300580.SZ,20180514,19.18,19.67,19.08,19.29,19.2,0.09,0.47,19025.45,36783.34,0.12
300580.SZ,20180515,19.3,19.6,18.92,19.49,19.29,0.2,1.04,20095.78,38834.804,0.1
