,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600025.SH,20200403,3.61,3.61,3.58,3.6,3.61,-0.01,-0.27699999999999997,137901.06,49629.481,
1,1,600025.SH,20200402,3.54,3.61,3.53,3.61,3.56,0.05,1.4045,190619.23,68103.234,
2,2,600025.SH,20200401,3.64,3.65,3.54,3.56,3.64,-0.08,-2.1978,308074.98,110645.106,
3,3,600025.SH,20200331,3.67,3.68,3.63,3.64,3.66,-0.02,-0.5464,184299.0,67393.771,
4,4,600025.SH,20200330,3.62,3.67,3.58,3.66,3.64,0.02,0.5495,199943.4,72676.591,
5,5,600025.SH,20200327,3.65,3.68,3.64,3.64,3.63,0.01,0.2755,162969.89,59557.53400000001,
6,6,600025.SH,20200326,3.66,3.66,3.63,3.63,3.67,-0.04,-1.0899,148787.21,54189.282,
7,7,600025.SH,20200325,3.69,3.7,3.64,3.67,3.64,0.03,0.8242,276055.42,101221.284,
8,8,600025.SH,20200324,3.6,3.64,3.57,3.64,3.56,0.08,2.2472,348908.35,126128.401,
9,9,600025.SH,20200323,3.5,3.6,3.48,3.56,3.58,-0.02,-0.5587,294590.4,104460.311,
10,10,600025.SH,20200320,3.47,3.58,3.45,3.58,3.45,0.13,3.7681,387148.5,136176.236,
11,11,600025.SH,20200319,3.51,3.53,3.4,3.45,3.51,-0.06,-1.7094,391005.05,135197.75699999998,
12,12,600025.SH,20200318,3.58,3.64,3.5,3.51,3.57,-0.06,-1.6807,318008.14,113867.101,
13,13,600025.SH,20200317,3.62,3.65,3.52,3.57,3.62,-0.05,-1.3812,380582.98,136386.519,
14,14,600025.SH,20200316,3.7,3.71,3.6,3.62,3.69,-0.07,-1.8969999999999998,345144.53,126279.121,
15,15,600025.SH,20200313,3.65,3.71,3.61,3.69,3.75,-0.06,-1.6,474961.36,174042.37600000002,
16,16,600025.SH,20200312,3.8,3.81,3.73,3.75,3.81,-0.06,-1.5748,257860.21,96933.594,
17,17,600025.SH,20200311,3.86,3.87,3.81,3.81,3.87,-0.06,-1.5504,273735.94,105091.61,
18,18,600025.SH,20200310,3.74,3.88,3.74,3.87,3.78,0.09,2.381,454164.29,173113.80399999997,
19,19,600025.SH,20200309,3.85,3.86,3.76,3.78,3.9,-0.12,-3.0769,486330.66,184477.169,
20,20,600025.SH,20200306,3.91,3.93,3.88,3.9,3.94,-0.04,-1.0152,312180.72,121692.805,-0.07692307692307689
21,21,600025.SH,20200305,3.89,3.95,3.87,3.94,3.86,0.08,2.0725,490775.18,192437.22699999998,-0.08375634517766499
22,22,600025.SH,20200304,3.76,3.88,3.76,3.86,3.79,0.07,1.847,435943.28,167259.58800000002,-0.07772020725388597
23,23,600025.SH,20200303,3.79,3.82,3.77,3.79,3.76,0.03,0.7979,315020.27,119396.68800000001,-0.039577836411609474
24,24,600025.SH,20200302,3.71,3.79,3.71,3.76,3.69,0.07,1.8969999999999998,358726.64,134752.348,-0.02659574468085097
25,25,600025.SH,20200228,3.74,3.77,3.67,3.69,3.79,-0.1,-2.6385,598543.55,222089.05800000002,-0.013550135501354966
26,26,600025.SH,20200227,3.82,3.84,3.79,3.79,3.83,-0.04,-1.0444,263615.61,100322.591,-0.04221635883905017
27,27,600025.SH,20200226,3.76,3.86,3.75,3.83,3.79,0.04,1.0554,406169.74,154890.874,-0.04177545691906009
28,28,600025.SH,20200225,3.79,3.82,3.76,3.79,3.85,-0.06,-1.5584,430950.99,163261.61,-0.039577836411609474
29,29,600025.SH,20200224,3.89,3.89,3.83,3.85,3.89,-0.04,-1.0283,391646.61,150715.006,-0.07532467532467534
30,30,600025.SH,20200221,3.92,3.93,3.88,3.89,3.93,-0.04,-1.0178,365575.34,142486.159,-0.07969151670951158
31,31,600025.SH,20200220,3.91,3.94,3.88,3.93,3.91,0.02,0.5115,257142.42,100384.869,-0.12213740458015267
32,32,600025.SH,20200219,3.97,3.98,3.91,3.91,3.98,-0.07,-1.7588,339496.73,133745.585,-0.10230179028133
33,33,600025.SH,20200218,3.94,4.02,3.92,3.98,3.94,0.04,1.0152,292274.75,116133.416,-0.10301507537688445
34,34,600025.SH,20200217,3.84,3.95,3.83,3.94,3.85,0.09,2.3377,332336.64,129922.67300000001,-0.08121827411167509
35,35,600025.SH,20200214,3.8,3.86,3.8,3.85,3.81,0.04,1.0499,291977.98,111772.602,-0.04155844155844159
36,36,600025.SH,20200213,3.9,3.9,3.81,3.81,3.9,-0.09,-2.3077,519413.69,199511.974,-0.015748031496063006
37,37,600025.SH,20200212,3.89,3.91,3.87,3.9,3.91,-0.01,-0.2558,277847.42,107993.69,-0.02307692307692304
38,38,600025.SH,20200211,3.93,3.93,3.89,3.91,3.92,-0.01,-0.2551,240601.61,94172.08099999999,-0.010230179028133002
39,39,600025.SH,20200210,3.92,3.94,3.89,3.92,3.94,-0.02,-0.5076,347870.77,136070.136,-0.03571428571428575
40,40,600025.SH,20200207,3.93,3.95,3.9,3.94,3.94,0.0,0.0,310973.64,121771.50099999999,-0.0101522842639594
41,41,600025.SH,20200206,3.92,3.96,3.89,3.94,3.9,0.04,1.0256,458380.54,179981.327,0.0
42,42,600025.SH,20200205,3.9,3.94,3.86,3.9,3.9,0.0,0.0,450810.72,176175.86399999997,-0.010256410256410265
43,43,600025.SH,20200204,3.75,3.96,3.73,3.9,3.79,0.11,2.9024,676980.0,262235.041,-0.028205128205128174
44,44,600025.SH,20200203,3.61,3.81,3.59,3.79,3.96,-0.17,-4.2929,1085780.73,401419.869,-0.007915567282321965
45,45,600025.SH,20200123,4.01,4.02,3.94,3.96,4.02,-0.06,-1.4925,339401.51,135091.378,-0.06818181818181819
46,46,600025.SH,20200122,4.03,4.04,3.97,4.02,4.04,-0.02,-0.495,388620.33,155666.453,-0.0572139303482586
47,47,600025.SH,20200121,4.09,4.09,4.03,4.04,4.09,-0.05,-1.2225,379510.56,153654.157,-0.05198019801980197
48,48,600025.SH,20200120,4.09,4.1,4.07,4.09,4.09,0.0,0.0,317370.54,129638.12,-0.0733496332518337
49,49,600025.SH,20200117,4.12,4.13,4.09,4.09,4.12,-0.03,-0.7282,218682.15,89865.12199999999,-0.05867970660146694
50,50,600025.SH,20200116,4.15,4.17,4.12,4.12,4.16,-0.04,-0.9615,236582.78,97839.72099999999,-0.0558252427184466
51,51,600025.SH,20200115,4.17,4.18,4.15,4.16,4.18,-0.02,-0.4785,206830.5,86004.61300000001,-0.05528846153846153
52,52,600025.SH,20200114,4.19,4.19,4.17,4.18,4.18,0.0,0.0,271412.34,113478.851,-0.0645933014354066
53,53,600025.SH,20200113,4.16,4.19,4.15,4.18,4.18,0.0,0.0,300931.39,125345.766,-0.04784688995215305
54,54,600025.SH,20200110,4.18,4.19,4.16,4.18,4.19,-0.01,-0.2387,253583.47,105803.12199999999,-0.05741626794258368
55,55,600025.SH,20200109,4.2,4.21,4.17,4.19,4.18,0.01,0.2392,373979.59,156457.143,-0.08114558472553705
56,56,600025.SH,20200108,4.23,4.24,4.17,4.18,4.24,-0.06,-1.4151,436650.44,183107.565,-0.08851674641148317
57,57,600025.SH,20200107,4.21,4.26,4.2,4.24,4.2,0.04,0.9524,390184.37,165160.418,-0.08018867924528308
58,58,600025.SH,20200106,4.23,4.24,4.19,4.2,4.24,-0.04,-0.9434,515037.36,216728.657,-0.06904761904761905
59,59,600025.SH,20200103,4.25,4.27,4.22,4.24,4.26,-0.02,-0.4695,339105.68,143843.293,-0.07547169811320761
60,60,600025.SH,20200102,4.24,4.26,4.23,4.26,4.22,0.04,0.9479,515740.09,218892.353,-0.07511737089201874
61,61,600025.SH,20191231,4.24,4.27,4.21,4.22,4.24,-0.02,-0.4717,326356.58,138134.37300000002,-0.0663507109004739
62,62,600025.SH,20191230,4.23,4.24,4.16,4.24,4.23,0.01,0.2364,299156.55,125867.248,-0.08018867924528308
63,63,600025.SH,20191227,4.23,4.25,4.22,4.23,4.23,0.0,0.0,295364.06,125038.86300000001,-0.07801418439716323
64,64,600025.SH,20191226,4.2,4.23,4.19,4.23,4.2,0.03,0.7143,219204.62,92488.769,-0.10401891252955091
65,65,600025.SH,20191225,4.2,4.22,4.18,4.2,4.21,-0.01,-0.2375,185550.12,77890.272,-0.05714285714285719
66,66,600025.SH,20191224,4.22,4.23,4.19,4.21,4.21,0.0,0.0,271746.93,114360.646,-0.045130641330166366
