,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603138.SH,20200403,21.03,21.78,20.88,21.08,21.22,-0.14,-0.6598,52515.66,111776.161,
1,1,603138.SH,20200402,20.1,21.3,20.01,21.22,20.17,1.05,5.2058,48136.73,100414.381,
2,2,603138.SH,20200401,20.02,20.66,19.86,20.17,20.21,-0.04,-0.1979,25897.4,52395.602999999996,
3,3,603138.SH,20200331,20.73,20.97,20.09,20.21,20.5,-0.29,-1.4146,25899.16,52780.835999999996,
4,4,603138.SH,20200330,20.78,21.05,19.9,20.5,21.35,-0.85,-3.9813,46009.0,93635.296,
5,5,603138.SH,20200327,22.53,22.73,21.28,21.35,22.55,-1.2,-5.3215,57828.01,126558.40800000001,
6,6,603138.SH,20200326,21.98,23.11,21.6,22.55,22.41,0.14,0.6247,56687.71,127086.69,
7,7,603138.SH,20200325,22.8,23.0,22.04,22.41,22.41,0.0,0.0,71567.8,160617.086,
8,8,603138.SH,20200324,22.05,23.54,21.11,22.41,21.75,0.66,3.0345,96359.83,215660.299,
9,9,603138.SH,20200323,24.0,24.0,21.75,21.75,24.17,-2.42,-10.0124,120441.11,273800.946,
10,10,603138.SH,20200320,22.96,24.17,22.21,24.17,21.97,2.2,10.0137,89260.68,213303.622,
11,11,603138.SH,20200319,21.79,22.12,20.79,21.97,21.88,0.09,0.4113,61940.27,133358.478,
12,12,603138.SH,20200318,21.26,22.5,20.7,21.88,20.84,1.04,4.9904,90864.6,199201.77300000002,
13,13,603138.SH,20200317,21.04,21.26,19.45,20.84,20.89,-0.05,-0.2393,39304.29,80841.289,
14,14,603138.SH,20200316,22.57,23.48,20.55,20.89,22.39,-1.5,-6.6994,55221.07,122558.729,
15,15,603138.SH,20200313,21.84,22.8,21.38,22.39,22.83,-0.44,-1.9273,37367.05,82587.884,
16,16,603138.SH,20200312,22.79,23.33,22.35,22.83,23.88,-1.05,-4.397,44497.32,101436.317,
17,17,603138.SH,20200311,24.29,24.98,23.8,23.88,24.08,-0.2,-0.8306,40307.56,98180.406,
18,18,603138.SH,20200310,22.52,24.18,22.49,24.08,23.36,0.72,3.0822,44643.7,105111.427,
19,19,603138.SH,20200309,25.39,25.58,23.36,23.36,25.95,-2.59,-9.9807,70119.06,169604.96,
20,20,603138.SH,20200306,24.24,26.6,24.0,25.95,25.16,0.79,3.1399,91503.18,233159.633,-0.18766859344894032
21,21,603138.SH,20200305,26.59,26.78,25.11,25.16,24.94,0.22,0.8821,63327.29,163398.646,-0.15659777424483312
22,22,603138.SH,20200304,24.1,25.52,23.81,24.94,24.53,0.41,1.6714,47815.76,118883.406,-0.19125902165196468
