ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603138.SH,20180222,34.68,35.51,33.95,35.33,34.17,1.16,3.39,20037.77,70021.9,0.22
603138.SH,20180223,35.01,37.89,35.0,36.33,35.33,1.0,2.83,34999.35,127869.35,0.07
603138.SH,20180226,36.55,38.18,35.83,38.13,36.33,1.8,4.95,40812.39,151982.69199999998,0.04
603138.SH,20180227,37.43,39.8,37.2,38.59,38.13,0.46,1.21,45673.03,176733.74,0.1
603138.SH,20180228,38.08,38.28,37.04,37.66,38.59,-0.93,-2.41,27280.77,102705.36099999999,0.15
603138.SH,20180301,37.4,39.69,37.3,39.55,37.66,1.89,5.02,46143.26,178931.198,0.08
603138.SH,20180302,39.99,41.5,38.36,38.49,39.55,-1.06,-2.68,51225.89,204441.04100000003,0.15
603138.SH,20180305,39.64,41.55,38.99,41.48,38.49,2.99,7.77,60873.92,244750.931,0.06
603138.SH,20180306,40.79,42.0,40.3,40.96,41.48,-0.52,-1.25,53146.7,217962.47600000002,0.05
603138.SH,20180307,40.56,41.48,40.46,40.66,40.96,-0.3,-0.73,28266.68,115472.571,0.03
603138.SH,20180308,40.93,42.0,40.6,41.71,40.66,1.05,2.58,39952.34,165933.158,0.07
603138.SH,20180309,42.36,43.33,40.76,42.14,41.71,0.43,1.03,62393.11,262361.29,0.04
603138.SH,20180312,42.0,43.68,41.8,43.62,42.14,1.48,3.51,57576.26,247382.682,0.04
603138.SH,20180313,43.02,43.3,42.32,42.63,43.62,-0.99,-2.27,39454.98,169076.75,0.11
603138.SH,20180314,42.28,42.4,40.65,40.81,42.63,-1.82,-4.27,35420.34,146368.505,0.16
603138.SH,20180315,40.2,41.24,37.45,39.19,40.81,-1.62,-3.97,38873.36,152762.75400000002,0.21
603138.SH,20180316,39.82,40.73,39.14,39.17,39.19,-0.02,-0.05,23349.29,93017.87400000001,0.12
603138.SH,20180319,38.62,40.01,38.62,39.84,39.17,0.67,1.71,19137.1,75867.735,0.14
603138.SH,20180320,39.41,39.63,38.38,39.58,39.84,-0.26,-0.65,19046.4,74430.387,0.11
603138.SH,20180321,39.94,40.88,39.66,40.45,39.58,0.87,2.2,33960.85,137015.072,0.06
603138.SH,20180322,41.29,43.86,41.15,43.07,40.45,2.62,6.48,82305.65,350338.73600000003,0.02
603138.SH,20180323,39.6,41.49,38.76,38.81,43.07,-4.26,-9.89,54929.64,220208.41,0.18
603138.SH,20180326,36.55,39.95,36.02,39.72,38.81,0.91,2.34,34173.93,130183.619,0.14
603138.SH,20180327,40.27,43.69,39.4,42.38,39.72,2.66,6.7,83766.51,356220.701,0.07
603138.SH,20180328,41.8,44.4,41.55,43.42,42.38,1.04,2.45,80649.5,345125.888,0.01
603138.SH,20180329,43.48,44.15,41.8,42.69,43.42,-0.73,-1.68,53436.21,228337.87,-0.01
603138.SH,20180330,43.14,44.21,42.93,44.12,42.69,1.43,3.35,64560.52,282099.599,-0.03
603138.SH,20180402,45.04,45.5,43.28,44.05,44.12,-0.07,-0.16,69720.8,309437.26399999997,-0.04
603138.SH,20180403,42.77,43.28,42.3,42.94,44.05,-1.11,-2.52,34801.5,148915.665,0.01
603138.SH,20180404,43.12,43.43,41.69,41.8,42.94,-1.14,-2.65,33508.85,142444.51,0.04
603138.SH,20180409,41.17,45.5,41.01,44.64,41.8,2.84,6.79,65020.47,284364.788,-0.04
603138.SH,20180410,44.01,44.2,42.24,43.67,44.64,-0.97,-2.17,43215.52,187238.4,-0.01
603138.SH,20180411,43.7,47.2,43.66,45.43,43.67,1.76,4.03,80140.45,366909.01399999997,-0.08
603138.SH,20180412,45.13,49.2,44.51,47.3,45.43,1.87,4.12,87170.68,407904.552,-0.12
603138.SH,20180413,46.5,48.35,45.8,47.37,47.3,0.07,0.15,63616.84,299291.928,-0.09
603138.SH,20180416,46.51,48.42,46.45,47.37,47.37,0.0,0.0,47327.46,224098.18300000002,-0.1
603138.SH,20180417,47.4,47.68,43.5,43.77,47.37,-3.6,-7.6,55317.77,250504.718,-0.03
603138.SH,20180418,44.01,45.7,41.15,45.34,43.77,1.57,3.59,45903.35,200333.359,-0.08
603138.SH,20180419,44.74,45.34,43.75,43.78,45.34,-1.56,-3.44,31968.71,142653.044,-0.02
603138.SH,20180420,43.51,44.86,42.52,42.77,43.78,-1.01,-2.31,29819.68,130019.82800000001,0.04
603138.SH,20180423,43.12,44.48,42.5,43.9,42.77,1.13,2.64,26055.28,113289.11,0.02
603138.SH,20180424,44.1,45.8,43.1,45.75,43.9,1.85,4.21,43001.95,192471.58800000002,-0.01
603138.SH,20180425,45.64,46.49,44.78,45.45,45.75,-0.3,-0.66,35851.12,163700.81900000002,-0.01
603138.SH,20180426,44.8,46.66,44.55,45.17,45.45,-0.28,-0.62,40547.74,185718.337,-0.01
603138.SH,20180427,45.62,45.73,43.23,43.7,45.17,-1.47,-3.25,28993.86,127921.549,-0.03
603138.SH,20180502,43.78,44.18,41.65,42.29,43.7,-1.41,-3.23,24857.32,105477.814,-0.09
603138.SH,20180503,42.06,43.35,41.3,42.94,42.29,0.65,1.54,23531.41,99945.29400000001,-0.09
603138.SH,20180504,42.54,42.9,41.91,42.23,42.94,-0.71,-1.65,13758.67,58381.992999999995,-0.1
603138.SH,20180507,42.4,43.5,42.26,43.17,42.23,0.94,2.23,19454.4,83639.512,-0.12
603138.SH,20180508,43.14,43.58,42.86,43.41,43.17,0.24,0.56,17522.37,75898.12700000001,-0.1
603138.SH,20180509,43.38,43.68,42.77,43.06,43.41,-0.35,-0.81,13707.0,59033.75,-0.08
603138.SH,20180510,43.24,43.81,43.0,43.41,43.06,0.35,0.81,22271.0,96848.27699999999,-0.1
603138.SH,20180511,43.79,43.79,41.88,41.9,43.41,-1.51,-3.48,20535.15,87116.335,-0.07
603138.SH,20180514,41.94,42.6,41.38,41.62,41.9,-0.28,-0.67,13823.1,58153.975999999995,-0.06
603138.SH,20180515,43.23,43.95,42.12,43.2,41.62,1.58,3.8,30265.46,129800.288,-0.08
603138.SH,20180516,42.48,43.28,42.45,42.59,43.2,-0.61,-1.41,17153.96,73306.80099999999,-0.1
603138.SH,20180517,42.59,42.75,42.1,42.3,42.59,-0.29,-0.68,9772.95,41361.294,-0.11
603138.SH,20180518,42.4,42.56,41.18,41.91,42.3,-0.39,-0.92,12281.2,51360.684,-0.14
603138.SH,20180521,42.3,43.27,42.0,43.02,41.91,1.11,2.65,22252.2,95462.635,-0.25
603138.SH,20180522,43.02,44.6,42.82,44.5,43.02,1.48,3.44,36623.43,160088.687,-0.26
603138.SH,20180523,44.04,45.15,43.82,44.63,44.5,0.13,0.29,38059.73,169613.225,-0.29
603138.SH,20180524,44.89,46.6,44.81,45.1,44.63,0.47,1.05,40576.44,184953.292,-0.28
603138.SH,20180525,44.62,45.5,44.01,45.16,45.1,0.06,0.13,28627.94,127821.07800000001,-0.28
603138.SH,20180528,47.0,48.0,44.44,44.75,45.16,-0.41,-0.91,53543.69,247943.674,-0.25
603138.SH,20180529,42.59,44.29,41.91,42.38,44.75,-2.37,-5.3,31645.2,135751.34699999998,-0.2
603138.SH,20180530,41.4,41.41,38.14,38.67,42.38,-3.71,-8.75,28678.09,113399.041,-0.14
603138.SH,20180531,39.0,39.58,38.77,39.28,38.67,0.61,1.58,15936.74,62498.459,-0.12
603138.SH,20180601,39.2,39.28,37.5,38.01,39.28,-1.27,-3.23,17854.3,68424.19900000001,-0.09
603138.SH,20180604,38.15,38.66,37.62,38.03,38.01,0.02,0.05,9310.78,35464.517,-0.06
603138.SH,20180605,38.0,39.2,38.0,39.19,38.03,1.16,3.05,13568.74,52573.852,-0.38
603138.SH,20180606,39.18,40.13,39.0,39.58,39.19,0.39,1.0,13167.67,52144.626,-0.4
603138.SH,20180607,39.68,39.95,38.92,39.19,39.58,-0.39,-0.99,10534.6,41485.176,-0.39
603138.SH,20180608,39.19,39.4,38.55,38.99,39.19,-0.2,-0.51,7951.17,30957.712000000003,-0.37
603138.SH,20180611,38.87,39.9,38.38,39.32,38.99,0.33,0.85,11282.4,44271.683,-0.36
603138.SH,20180612,39.74,39.93,39.02,39.85,39.32,0.53,1.35,14910.85,58907.362,-0.39
603138.SH,20180613,40.0,40.04,38.05,38.29,39.85,-1.56,-3.91,12996.7,50895.469000000005,-0.35
603138.SH,20180614,38.01,38.65,37.4,37.54,38.29,-0.75,-1.96,12795.1,48487.404,-0.34
603138.SH,20180615,37.33,37.73,35.0,35.94,37.54,-1.6,-4.26,15786.27,57177.267,-0.31
603138.SH,20180619,35.33,35.33,32.35,32.35,35.94,-3.59,-9.99,15461.87,51685.066,-0.24
603138.SH,20180620,32.25,33.2,31.65,33.09,32.35,0.74,2.29,14005.97,45846.772000000004,-0.18
603138.SH,20180621,33.1,33.4,31.67,31.77,33.09,-1.32,-3.99,11761.9,38171.58,-0.17
603138.SH,20180622,31.9,32.8,31.21,32.55,31.77,0.78,2.46,8983.7,29059.039,-0.2
603138.SH,20180625,33.12,33.28,32.59,32.7,32.55,0.15,0.46,8880.52,29221.142000000003,-0.19
603138.SH,20180626,31.68,33.62,31.15,33.51,32.7,0.81,2.48,11985.52,39697.263999999996,-0.21
603138.SH,20180627,33.68,34.49,33.52,33.81,33.51,0.3,0.9,13254.2,45050.372,-0.23
603138.SH,20180628,33.61,34.44,33.23,33.35,33.81,-0.46,-1.36,11440.8,38879.756,-0.24
603138.SH,20180629,33.6,34.86,33.46,34.76,33.35,1.41,4.23,14844.2,50974.9,-0.28
603138.SH,20180702,34.88,35.09,33.9,34.49,34.76,-0.27,-0.78,11258.5,38804.786,-0.3
603138.SH,20180703,34.25,35.75,34.01,35.63,34.49,1.14,3.31,16704.8,58485.555,-0.32
603138.SH,20180704,25.37,25.6,24.0,24.37,25.34,-0.97,-3.83,13010.09,32225.947,-0.04
603138.SH,20180705,24.06,25.4,23.0,23.67,24.37,-0.7,-2.87,22389.94,54286.835999999996,-0.07
603138.SH,20180706,23.5,24.85,23.1,23.92,23.67,0.25,1.06,26602.83,64065.672999999995,-0.09
603138.SH,20180709,23.88,24.7,23.85,24.65,23.92,0.73,3.05,20960.25,51091.41,-0.15
603138.SH,20180710,24.57,25.28,24.44,25.19,24.65,0.54,2.19,23273.46,58021.054000000004,-0.15
603138.SH,20180711,24.44,24.79,23.31,24.25,25.19,-0.94,-3.73,21413.38,51752.93,-0.16
603138.SH,20180712,24.2,25.18,24.02,24.77,24.25,0.52,2.14,22125.4,54895.168,-0.15
603138.SH,20180713,24.77,25.08,24.38,24.65,24.77,-0.12,-0.48,16618.89,41134.982,-0.14
603138.SH,20180716,24.49,24.98,24.49,24.7,24.65,0.05,0.2,12203.1,30204.639,-0.09
603138.SH,20180717,24.99,24.99,24.05,24.64,24.7,-0.06,-0.24,14050.49,34400.409,-0.1
603138.SH,20180718,24.75,27.1,24.72,27.1,24.64,2.46,9.98,90691.63,242192.187,-0.21
603138.SH,20180719,26.85,26.9,25.59,26.23,27.1,-0.87,-3.21,64580.22,169178.21399999998,-0.19
603138.SH,20180720,25.88,26.73,25.65,26.2,26.23,-0.03,-0.1144,37876.6,99223.265,-0.2
603138.SH,20180723,26.0,26.53,25.61,26.34,26.2,0.14,0.5344,29020.74,76018.293,-0.18
603138.SH,20180724,26.35,26.51,25.9,26.4,26.34,0.06,0.2278,29091.7,76383.67,-0.16
603138.SH,20180725,26.42,26.89,26.01,26.09,26.4,-0.31,-1.1742,28696.7,75834.196,-0.17
603138.SH,20180726,26.0,26.09,25.15,25.23,26.09,-0.86,-3.2963,24678.92,62689.187999999995,-0.11
603138.SH,20180727,25.06,25.45,24.85,25.14,25.23,-0.09,-0.3567,13775.57,34684.439,-0.11
603138.SH,20180730,25.29,25.29,23.87,24.16,25.14,-0.98,-3.8982,18128.14,44247.102999999996,-0.06
603138.SH,20180731,24.06,24.4,23.96,24.15,24.16,-0.01,-0.0414,8285.47,20003.299,-0.07
603138.SH,20180801,24.15,24.31,23.35,23.38,24.15,-0.77,-3.1884,13681.29,32550.806,-0.04
603138.SH,20180802,22.99,23.4,21.75,22.12,23.38,-1.26,-5.3892,18471.4,41138.683,0.0
603138.SH,20180803,22.3,22.3,21.76,21.84,22.12,-0.28,-1.2658,8061.6,17767.232,0.01
603138.SH,20180806,21.9,21.92,20.83,21.02,21.84,-0.82,-3.7546,10242.04,21822.32,0.03
603138.SH,20180807,20.94,21.69,20.61,21.52,21.02,0.5,2.3787,26896.77,57067.227999999996,0.05
603138.SH,20180808,21.33,21.38,20.21,20.33,21.52,-1.19,-5.5297,20601.91,42861.27,0.08
603138.SH,20180809,20.18,21.2,20.02,21.03,20.33,0.7,3.4432,20477.03,42913.920999999995,0.06
603138.SH,20180810,21.03,21.46,21.01,21.31,21.03,0.28,1.3314,17974.6,38208.439,0.04
603138.SH,20180813,21.08,23.44,20.8,22.59,21.31,1.28,6.0066,42018.72,94796.519,-0.07
603138.SH,20180814,22.04,22.65,22.04,22.22,22.59,-0.37,-1.6379,23328.4,51856.925,-0.05
603138.SH,20180815,22.36,22.36,21.25,21.44,22.22,-0.78,-3.5104,20341.46,44126.114,-0.01
603138.SH,20180816,21.05,21.96,20.6,21.3,21.44,-0.14,-0.653,15963.74,34184.355,0.0
603138.SH,20180817,21.56,21.79,20.88,21.05,21.3,-0.25,-1.1737,12648.92,27011.24,0.01
603138.SH,20180820,21.12,21.58,20.5,21.57,21.05,0.52,2.4703,15761.49,33324.638999999996,-0.03
603138.SH,20180821,21.55,23.49,21.34,22.28,21.57,0.71,3.2916,32781.75,73387.825,-0.04
603138.SH,20180822,22.1,22.11,21.73,21.77,22.28,-0.51,-2.289,16939.28,37107.672,-0.01
603138.SH,20180823,21.75,22.58,21.74,22.4,21.77,0.63,2.8939,23054.66,51382.302,-0.06
603138.SH,20180824,22.25,22.7,22.1,22.26,22.4,-0.14,-0.625,15309.84,34270.656,-0.04
603138.SH,20180827,22.5,22.87,22.3,22.76,22.26,0.5,2.2462,22630.68,51211.849,-0.07
603138.SH,20180828,22.69,22.97,22.26,22.52,22.76,-0.24,-1.0545,18325.86,41365.129,-0.06
603138.SH,20180829,22.41,22.73,22.27,22.36,22.52,-0.16,-0.7105,12555.61,28227.785,-0.08
603138.SH,20180830,22.4,22.72,22.08,22.12,22.36,-0.24,-1.0733,12427.83,27782.66,-0.06
603138.SH,20180831,21.72,22.31,21.72,21.97,22.12,-0.15,-0.6781,10917.84,24058.398999999998,-0.12
603138.SH,20180903,21.83,22.09,21.0,21.75,21.97,-0.22,-1.0014,14542.54,31192.262000000002,-0.1
603138.SH,20180904,21.8,22.99,21.61,22.55,21.75,0.8,3.6782,24341.85,54507.710999999996,-0.13
603138.SH,20180905,22.44,22.44,21.78,21.88,22.55,-0.67,-2.9712,19456.66,43029.155999999995,-0.16
603138.SH,20180906,21.86,22.68,21.45,22.34,21.88,0.46,2.1024,25126.12,55969.257000000005,-0.17
603138.SH,20180907,22.44,22.63,21.69,22.07,22.34,-0.27,-1.2086,20459.85,45519.61,-0.19
603138.SH,20180910,21.95,21.95,20.7,20.93,22.07,-1.14,-5.1654,21251.78,44969.994000000006,-0.16
603138.SH,20180911,20.72,21.18,20.71,21.04,20.93,0.11,0.5256,9749.58,20409.074,-0.15
603138.SH,20180912,21.0,21.53,20.4,21.15,21.04,0.11,0.5228,9196.02,19480.925,-0.19
603138.SH,20180913,21.47,21.58,21.1,21.37,21.15,0.22,1.0402,11196.42,23917.515,-0.17
603138.SH,20180914,21.38,21.85,21.02,21.25,21.37,-0.12,-0.5615,12838.56,27512.927000000003,-0.14
603138.SH,20180917,21.08,21.08,20.5,20.89,21.25,-0.36,-1.6941,9792.33,20340.2,-0.14
603138.SH,20180918,21.0,21.73,20.9,21.39,20.89,0.5,2.3935,14472.85,30858.23,-0.17
603138.SH,20180919,21.39,21.9,21.21,21.64,21.39,0.25,1.1688,22447.27,48361.015999999996,-0.22
603138.SH,20180920,21.5,21.55,21.12,21.13,21.64,-0.51,-2.3567,14265.22,30335.442000000003,-0.2
603138.SH,20180921,21.13,21.38,20.95,21.32,21.13,0.19,0.8992,11090.41,23547.052000000003,-0.22
603138.SH,20180925,21.3,21.48,21.12,21.25,21.32,-0.07,-0.3283,6902.99,14699.018999999998,-0.21
603138.SH,20180926,21.22,21.52,21.12,21.24,21.25,-0.01,-0.0471,10786.79,22968.82,-0.19
603138.SH,20180927,21.41,21.41,20.49,20.53,21.24,-0.71,-3.3427,14950.31,31239.424,-0.08
603138.SH,20180928,20.6,20.8,20.53,20.7,20.53,0.17,0.8281,8528.01,17626.857,-0.07
603138.SH,20181008,20.18,20.4,19.22,19.26,20.7,-1.44,-6.9565,13645.13,27047.639,-0.01
603138.SH,20181009,19.3,19.67,19.3,19.48,19.26,0.22,1.1423,7931.69,15444.569,-0.03
603138.SH,20181010,19.47,19.81,19.43,19.72,19.48,0.24,1.232,9783.05,19235.415,-0.02
603138.SH,20181011,18.88,19.02,17.75,18.47,19.72,-1.25,-6.3387,22246.42,40617.494,0.02
603138.SH,20181012,18.26,18.99,17.51,18.55,18.47,0.08,0.4331,17420.78,31531.927000000003,0.02
603138.SH,20181015,18.75,18.9,17.81,17.89,18.55,-0.66,-3.5580000000000003,10455.39,19173.281000000003,0.08
603138.SH,20181016,17.98,18.25,17.4,17.5,17.89,-0.39,-2.18,9722.47,17356.552,0.1
603138.SH,20181017,17.96,18.2,17.42,17.82,17.5,0.32,1.8286,13839.8,24646.252999999997,0.09
603138.SH,20181018,17.83,17.83,17.02,17.08,17.82,-0.74,-4.1526,9896.63,17094.051,0.21
603138.SH,20181019,16.81,17.65,16.6,17.65,17.08,0.57,3.3372,17031.81,29650.717,0.15
603138.SH,20181022,17.88,18.6,17.68,18.38,17.65,0.73,4.136,25062.67,45808.864,0.12
603138.SH,20181023,18.38,18.49,17.86,17.91,18.38,-0.47,-2.5571,14600.6,26412.566000000003,0.12
603138.SH,20181024,17.81,18.14,17.68,17.78,17.91,-0.13,-0.7259,12038.5,21456.141,0.12
603138.SH,20181025,17.08,17.24,16.4,16.96,17.78,-0.82,-4.6119,19204.59,32284.654,0.17
603138.SH,20181026,17.2,17.39,16.85,16.98,16.96,0.02,0.1179,10700.6,18288.519,0.07
603138.SH,20181029,16.96,17.15,16.65,16.73,16.98,-0.25,-1.4723,9150.2,15457.253,0.08
603138.SH,20181030,16.76,17.07,16.12,16.86,16.73,0.13,0.777,16275.04,27061.158,0.07
603138.SH,20181031,17.04,17.39,16.9,17.16,16.86,0.3,1.7794,16377.68,28067.995,0.07
603138.SH,20181101,17.97,18.88,17.66,18.88,17.16,1.72,10.0233,38128.79,69757.40400000001,-0.05
603138.SH,20181102,19.0,19.68,18.8,19.24,18.88,0.36,1.9068,60562.89,116796.02699999999,-0.05
603138.SH,20181105,18.83,19.22,18.66,19.04,19.24,-0.2,-1.0395,35710.11,67531.38,0.0
603138.SH,20181106,18.81,18.9,18.31,18.83,19.04,-0.21,-1.1029,25210.42,46882.882000000005,0.0
603138.SH,20181107,18.84,19.67,18.55,19.25,18.83,0.42,2.2305,42617.85,81513.524,-0.02
603138.SH,20181108,19.28,19.49,18.75,18.9,19.25,-0.35,-1.8182,23194.65,44184.665,-0.03
603138.SH,20181109,18.65,19.14,18.58,18.9,18.9,0.0,0.0,14813.9,27921.73,-0.02
603138.SH,20181112,18.67,19.29,18.65,19.28,18.9,0.38,2.0106,21718.58,41503.814,-0.05
603138.SH,20181113,18.95,19.34,18.81,19.33,19.28,0.05,0.2593,31760.89,60777.373,-0.06
603138.SH,20181114,19.36,19.88,19.12,19.44,19.33,0.11,0.5691,38095.75,74555.117,-0.06
603138.SH,20181115,19.32,21.23,19.23,20.62,19.44,1.18,6.07,68514.59,138486.975,-0.11
603138.SH,20181116,20.52,20.61,20.1,20.25,20.62,-0.37,-1.7944,41079.5,83280.561,-0.12
603138.SH,20181119,20.32,20.79,19.88,20.53,20.25,0.28,1.3827,32578.91,66113.05099999999,-0.13
603138.SH,20181120,20.26,20.57,19.86,20.03,20.53,-0.5,-2.4355,23180.78,46669.727999999996,-0.11
603138.SH,20181121,19.7,20.56,19.5,19.97,20.03,-0.06,-0.2996,25566.89,51042.045999999995,-0.12
603138.SH,20181122,19.93,20.15,19.74,19.77,19.97,-0.2,-1.0015,14733.78,29297.616,-0.1
603138.SH,20181123,19.65,19.76,18.03,18.25,19.77,-1.52,-7.6884,25245.87,47496.278,-0.02
603138.SH,20181126,18.04,18.55,17.91,18.13,18.25,-0.12,-0.6575,11371.68,20683.991,0.02
603138.SH,20181127,18.45,18.5,17.98,18.12,18.13,-0.01,-0.0552,14076.98,25662.269,0.1
603138.SH,20181128,18.2,18.5,17.6,18.42,18.12,0.3,1.6556,15776.92,28786.415,0.04
603138.SH,20181129,18.55,18.89,17.95,17.96,18.42,-0.46,-2.4973,19893.1,36980.195,0.04
603138.SH,20181130,17.93,18.33,17.58,18.28,17.96,0.32,1.7817,12767.5,22989.013,0.02
603138.SH,20181203,18.77,19.08,18.68,19.06,18.28,0.78,4.2669999999999995,22076.62,41719.005,-0.02
603138.SH,20181204,19.14,19.14,18.71,18.92,19.06,-0.14,-0.7345,15398.52,29066.026,-0.06
603138.SH,20181205,18.52,18.97,18.36,18.77,18.92,-0.15,-0.7928,14489.85,27134.781000000003,-0.03
603138.SH,20181206,18.58,18.71,18.18,18.24,18.77,-0.53,-2.8237,12257.2,22520.939,0.05
603138.SH,20181207,18.3,18.73,18.2,18.52,18.24,0.28,1.5351,10624.8,19704.938000000002,0.04
603138.SH,20181210,18.2,18.65,18.13,18.4,18.52,-0.12,-0.6479,8231.4,15152.441,0.04
603138.SH,20181211,18.6,18.73,18.03,18.22,18.4,-0.18,-0.9783,11673.44,21367.724,0.05
603138.SH,20181212,18.12,18.48,18.12,18.3,18.22,0.08,0.4391,8150.6,14940.957,0.05
603138.SH,20181213,18.5,18.64,18.08,18.43,18.3,0.13,0.7104,10783.8,19899.394,0.02
603138.SH,20181214,18.43,18.43,17.75,17.77,18.43,-0.66,-3.5811,11173.8,20208.139,0.09
603138.SH,20181217,17.65,17.97,17.65,17.87,17.77,0.1,0.5627,6042.66,10754.204,0.08
603138.SH,20181218,17.88,18.0,17.53,17.8,17.87,-0.07,-0.3917,6363.8,11300.13,0.12
603138.SH,20181219,17.8,17.96,17.63,17.67,17.8,-0.13,-0.7303,5841.74,10384.029,0.11
603138.SH,20181220,17.65,18.01,17.52,17.83,17.67,0.16,0.9055,7019.8,12520.341999999999,0.1
603138.SH,20181221,17.83,18.0,17.58,17.96,17.83,0.13,0.7291,7587.48,13548.24,0.08
603138.SH,20181224,17.9,18.47,17.81,18.45,17.96,0.49,2.7283,12878.03,23490.231,0.04
603138.SH,20181225,18.15,20.3,17.7,19.89,18.45,1.44,7.8049,64405.59,127466.16699999999,-0.02
603138.SH,20181226,19.4,19.55,19.02,19.09,19.89,-0.8,-4.0221,47921.43,92496.338,-0.02
603138.SH,20181227,19.38,19.39,18.56,18.72,19.09,-0.37,-1.9382,29612.73,56329.057,-0.01
603138.SH,20181228,18.79,18.98,18.53,18.63,18.72,-0.09,-0.4808,15758.46,29532.397,-0.03
603138.SH,20190102,18.64,18.92,18.58,18.72,18.63,0.09,0.4831,12523.86,23468.682,-0.05
603138.SH,20190103,18.6,18.88,17.7,17.78,18.72,-0.94,-5.0214,20180.12,36937.272000000004,0.01
603138.SH,20190104,17.53,18.47,17.01,18.24,17.78,0.46,2.5872,19452.38,34855.542,0.0
603138.SH,20190107,18.42,19.8,18.27,19.14,18.24,0.9,4.9342,36689.38,69636.72099999999,-0.02
603138.SH,20190108,18.83,19.39,18.83,19.27,19.14,0.13,0.6792,27235.58,52203.068,-0.02
603138.SH,20190109,19.11,20.23,19.0,19.06,19.27,-0.21,-1.0898,43487.95,85206.192,0.03
603138.SH,20190110,19.31,19.55,18.91,19.19,19.06,0.13,0.6821,26612.58,51068.753,0.01
603138.SH,20190111,19.1,19.28,18.85,19.23,19.19,0.04,0.2084,21052.99,40146.05,0.02
603138.SH,20190114,19.23,19.34,18.7,18.8,19.23,-0.43,-2.2361,17872.0,33983.873,0.09
