ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603535.SH,20180102,26.15,26.34,25.8,26.1,25.9,0.2,0.77,16721.92,43580.374,-0.03
603535.SH,20180103,26.0,26.23,25.97,26.11,26.1,0.01,0.04,19564.77,51064.926,-0.02
603535.SH,20180104,26.13,26.86,25.92,26.76,26.11,0.65,2.49,29554.32,77809.912,-0.09
603535.SH,20180105,26.51,26.6,26.05,26.13,26.76,-0.63,-2.35,20176.56,53032.5,-0.11
603535.SH,20180108,26.1,26.2,25.67,26.0,26.13,-0.13,-0.5,15534.52,40213.258,-0.14
603535.SH,20180109,25.9,26.38,25.73,26.23,26.0,0.23,0.88,16940.16,44227.81,-0.23
603535.SH,20180110,26.09,26.33,25.26,25.47,26.23,-0.76,-2.9,16466.88,42410.475999999995,-0.19
603535.SH,20180111,25.32,26.13,25.04,25.64,25.47,0.17,0.67,15485.58,39753.721,-0.18
603535.SH,20180112,25.78,25.82,25.22,25.67,25.64,0.03,0.12,13298.08,34050.808,-0.21
603535.SH,20180115,25.6,25.6,24.5,24.6,25.67,-1.07,-4.17,16705.2,41679.595,-0.15
603535.SH,20180116,24.7,25.99,24.58,25.59,24.6,0.99,4.02,25638.8,65285.41099999999,-0.18
603535.SH,20180117,25.43,26.48,25.21,26.17,25.59,0.58,2.27,31505.12,81909.632,-0.19
603535.SH,20180118,25.95,26.16,25.66,25.98,26.17,-0.19,-0.73,19332.84,50060.755999999994,-0.17
603535.SH,20180119,25.98,26.85,25.9,26.53,25.98,0.55,2.12,41826.11,110660.84,-0.18
603535.SH,20180122,26.28,26.85,25.84,26.43,26.53,-0.1,-0.38,31702.24,83476.84,-0.14
603535.SH,20180123,26.23,26.68,26.0,26.19,26.43,-0.24,-0.91,19473.32,51068.723,-0.12
603535.SH,20180124,26.22,27.38,26.22,26.9,26.19,0.71,2.71,47539.21,128383.76,-0.15
603535.SH,20180125,26.51,28.47,26.51,26.93,26.9,0.03,0.11,49575.06,135555.584,-0.13
603535.SH,20180126,26.67,27.03,26.32,26.62,26.93,-0.31,-1.15,25105.06,66805.093,-0.12
603535.SH,20180129,26.5,26.73,25.66,25.95,26.62,-0.67,-2.52,21653.28,56460.943,-0.08
