ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000869.SZ,20180102,37.56,38.45,37.56,38.35,37.5,0.85,2.27,26588.03,101218.775,-0.01
000869.SZ,20180103,38.4,38.4,37.85,38.24,38.35,-0.11,-0.29,24794.08,94593.043,0.01
000869.SZ,20180104,38.24,39.02,38.22,38.81,38.24,0.57,1.49,41447.58,160787.262,-0.06
000869.SZ,20180105,39.01,40.64,38.98,40.25,38.81,1.44,3.71,64768.33,256411.89800000002,-0.09
000869.SZ,20180108,39.8,40.59,39.46,39.91,40.25,-0.34,-0.84,46638.74,186759.695,-0.09
000869.SZ,20180109,39.87,40.9,39.67,40.55,39.91,0.64,1.6,53369.23,215347.901,-0.13
000869.SZ,20180110,40.28,40.76,39.56,40.58,40.55,0.03,0.07,51300.16,205114.35100000002,-0.13
000869.SZ,20180111,40.34,40.34,39.57,40.03,40.58,-0.55,-1.36,29083.0,115804.302,-0.11
000869.SZ,20180112,39.77,40.2,39.45,39.85,40.03,-0.18,-0.45,28470.24,113312.756,-0.13
000869.SZ,20180115,39.66,40.48,39.5,39.83,39.85,-0.02,-0.05,42969.14,171601.91100000002,-0.11
000869.SZ,20180116,39.77,41.06,39.72,40.29,39.83,0.46,1.15,65972.84,267243.55,-0.12
000869.SZ,20180117,39.92,39.92,37.91,38.02,40.29,-2.27,-5.63,66387.33,256453.76,-0.07
000869.SZ,20180118,37.91,38.6,37.86,38.2,38.02,0.18,0.47,28880.56,110643.263,-0.06
000869.SZ,20180119,38.35,38.36,37.52,38.1,38.2,-0.1,-0.26,25670.7,97457.856,-0.05
000869.SZ,20180122,38.31,38.58,37.81,38.55,38.1,0.45,1.18,24329.3,93366.591,-0.06
000869.SZ,20180123,38.47,38.56,38.11,38.31,38.55,-0.24,-0.62,17434.64,66735.87299999999,-0.06
000869.SZ,20180124,38.2,38.3,37.66,38.1,38.31,-0.21,-0.55,22236.31,84257.136,-0.06
000869.SZ,20180125,38.0,38.03,37.64,37.73,38.1,-0.37,-0.97,23323.06,88241.485,-0.05
000869.SZ,20180126,37.74,38.48,37.71,38.23,37.73,0.5,1.33,24752.99,94456.505,-0.07
000869.SZ,20180129,38.38,39.05,38.22,38.36,38.23,0.13,0.34,32295.06,124658.054,-0.07
000869.SZ,20180130,37.78,38.2,37.71,37.9,38.36,-0.46,-1.2,14174.54,53746.197,-0.04
000869.SZ,20180131,37.88,38.88,37.71,38.54,37.9,0.64,1.69,33480.3,128748.373,-0.06
000869.SZ,20180201,38.44,38.44,36.11,36.46,38.54,-2.08,-5.4,50315.83,185988.56699999998,0.01
000869.SZ,20180202,36.1,36.91,35.74,36.6,36.46,0.14,0.38,22591.07,82379.394,0.01
000869.SZ,20180205,36.24,36.34,35.41,36.3,36.6,-0.3,-0.82,26275.03,94315.186,0.02
000869.SZ,20180206,35.51,35.98,34.81,35.08,36.3,-1.22,-3.36,25253.37,89488.36300000001,0.04
000869.SZ,20180207,35.7,35.88,34.95,35.13,35.08,0.05,0.14,19577.11,69444.647,0.04
000869.SZ,20180208,35.1,35.62,35.0,35.45,35.13,0.32,0.91,14732.94,52220.52099999999,0.04
000869.SZ,20180209,34.92,34.99,34.08,34.75,35.45,-0.7,-1.97,25070.08,86584.305,0.05
000869.SZ,20180212,34.76,35.67,34.63,35.58,34.75,0.83,2.39,16434.36,58144.112,0.02
000869.SZ,20180213,35.58,35.98,35.45,35.47,35.58,-0.11,-0.31,15482.01,55324.887,0.05
000869.SZ,20180214,35.6,35.65,34.77,35.18,35.47,-0.29,-0.82,11301.01,39662.528,0.06
000869.SZ,20180222,35.41,36.2,35.4,36.05,35.18,0.87,2.47,13940.36,49991.537000000004,0.05
000869.SZ,20180223,36.18,36.18,35.74,36.01,36.05,-0.04,-0.11,8941.6,32146.839,0.02
000869.SZ,20180226,36.21,36.5,36.02,36.38,36.01,0.37,1.03,13196.72,47894.847,0.07
000869.SZ,20180227,36.39,36.47,35.85,36.18,36.38,-0.2,-0.55,15505.41,55990.795,0.08
000869.SZ,20180228,35.9,36.15,35.75,35.75,36.18,-0.43,-1.19,10229.77,36767.664,0.07
000869.SZ,20180301,35.66,36.0,35.42,35.84,35.75,0.09,0.25,11533.56,41233.617999999995,0.07
000869.SZ,20180302,35.79,35.88,35.51,35.56,35.84,-0.28,-0.78,7268.46,25920.933999999997,0.08
000869.SZ,20180305,35.48,35.75,35.22,35.64,35.56,0.08,0.23,8660.51,30737.981,0.09
000869.SZ,20180306,35.64,36.63,35.42,36.5,35.64,0.86,2.41,19322.69,69889.439,0.08
000869.SZ,20180307,36.42,36.82,36.25,36.42,36.5,-0.08,-0.22,13167.27,48133.199,0.07
