ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600021.SH,20180102,9.15,9.23,9.15,9.18,9.14,0.04,0.44,27421.6,25182.23,-0.04
600021.SH,20180103,9.19,9.27,9.15,9.26,9.18,0.08,0.87,33355.28,30789.62,-0.07
600021.SH,20180104,9.28,9.38,9.22,9.38,9.26,0.12,1.3,44907.37,41914.325,-0.12
600021.SH,20180105,9.37,9.38,9.22,9.26,9.38,-0.12,-1.28,74364.91,68928.477,-0.13
600021.SH,20180108,9.26,9.29,9.18,9.25,9.26,-0.01,-0.11,40376.0,37279.06,-0.12
600021.SH,20180109,9.25,9.31,9.18,9.19,9.25,-0.06,-0.65,36641.85,33795.727,-0.14
600021.SH,20180110,9.19,9.2,9.05,9.09,9.19,-0.1,-1.09,40742.4,37090.297,-0.14
600021.SH,20180111,9.1,9.11,9.04,9.1,9.09,0.01,0.11,27837.39,25262.764,-0.12
600021.SH,20180112,9.11,9.12,9.03,9.06,9.1,-0.04,-0.44,39236.5,35551.309,-0.17
600021.SH,20180115,9.06,9.06,8.77,8.77,9.06,-0.29,-3.2,71369.4,63619.636,-0.13
600021.SH,20180116,8.77,8.88,8.68,8.75,8.77,-0.02,-0.23,52427.72,46065.29,-0.11
600021.SH,20180117,8.75,8.82,8.59,8.78,8.75,0.03,0.34,54208.73,47059.317,-0.11
600021.SH,20180118,8.8,8.84,8.73,8.84,8.78,0.06,0.68,39690.58,34854.339,-0.11
600021.SH,20180119,8.84,8.97,8.81,8.91,8.84,0.07,0.79,56789.07,50459.663,-0.11
600021.SH,20180122,8.91,8.91,8.79,8.89,8.91,-0.02,-0.22,36881.7,32666.015,-0.11
600021.SH,20180123,8.86,8.91,8.81,8.89,8.89,0.0,0.0,39587.6,35025.558,-0.09
600021.SH,20180124,8.88,8.88,8.78,8.85,8.89,-0.04,-0.45,44998.13,39711.382000000005,-0.09
600021.SH,20180125,8.85,9.07,8.81,9.04,8.85,0.19,2.15,78882.88,70894.149,-0.11
600021.SH,20180126,9.05,9.08,9.0,9.02,9.04,-0.02,-0.22,33373.25,30116.162999999997,-0.11
600021.SH,20180129,9.02,9.15,8.96,9.0,9.02,-0.02,-0.22,63883.79,57822.735,-0.11
600021.SH,20180130,8.95,8.99,8.83,8.85,9.0,-0.15,-1.67,40531.57,36023.89,-0.08
600021.SH,20180131,8.8,8.81,8.62,8.63,8.85,-0.22,-2.49,44833.0,38988.235,-0.02
600021.SH,20180201,8.64,8.71,8.26,8.28,8.63,-0.35,-4.06,56089.91,47457.97,0.02
600021.SH,20180202,8.28,8.28,7.94,8.08,8.28,-0.2,-2.42,49499.81,40024.705,0.04
600021.SH,20180205,8.0,8.18,7.93,8.14,8.08,0.06,0.74,30985.54,25018.841,0.03
600021.SH,20180206,8.1,8.2,7.91,7.92,8.14,-0.22,-2.7,42420.36,34137.421,0.05
600021.SH,20180207,7.98,8.04,7.81,7.83,7.92,-0.09,-1.14,40480.1,32001.056,0.06
600021.SH,20180208,7.77,8.08,7.77,8.01,7.83,0.18,2.3,31474.97,24949.805,0.05
600021.SH,20180209,7.9,7.9,7.41,7.52,8.01,-0.49,-6.12,52543.73,40201.701,0.11
600021.SH,20180212,7.53,7.66,7.53,7.64,7.52,0.12,1.6,25005.2,19046.321,0.09
600021.SH,20180213,7.68,7.87,7.66,7.75,7.64,0.11,1.44,23694.5,18460.028000000002,0.07
600021.SH,20180214,7.87,7.88,7.77,7.81,7.75,0.06,0.77,13506.37,10541.883,0.06
600021.SH,20180222,7.86,7.9,7.85,7.88,7.81,0.07,0.9,18746.46,14770.719,0.07
600021.SH,20180223,7.87,7.95,7.85,7.9,7.88,0.02,0.25,17013.39,13442.117,0.08
600021.SH,20180226,7.9,7.95,7.8,7.92,7.9,0.02,0.25,31943.01,25228.694,0.09
600021.SH,20180227,7.92,8.06,7.92,8.05,7.92,0.13,1.64,39426.09,31631.96,0.12
600021.SH,20180228,8.03,8.09,7.98,8.02,8.05,-0.03,-0.37,33226.1,26670.043999999998,0.12
600021.SH,20180301,8.02,8.07,7.98,8.06,8.02,0.04,0.5,28743.88,23111.626,0.1
600021.SH,20180302,8.04,8.15,8.0,8.07,8.06,0.01,0.12,32918.85,26566.842999999997,0.09
600021.SH,20180305,8.09,8.15,8.0,8.03,8.07,-0.04,-0.5,29689.34,23944.236,0.09
600021.SH,20180306,8.05,8.14,8.05,8.13,8.03,0.1,1.25,35457.77,28734.618,0.06
600021.SH,20180307,8.13,8.79,8.09,8.48,8.13,0.35,4.31,107251.58,90963.226,0.01
600021.SH,20180308,8.4,8.6,8.35,8.44,8.48,-0.04,-0.47,71001.65,60241.792,0.03
600021.SH,20180309,8.35,8.45,8.25,8.38,8.44,-0.06,-0.71,68434.31,57096.519,0.03
600021.SH,20180312,8.42,8.45,8.37,8.41,8.38,0.03,0.36,38777.15,32560.102000000003,0.04
600021.SH,20180313,8.32,8.4,8.27,8.28,8.41,-0.13,-1.55,42178.37,35091.01,0.04
600021.SH,20180314,8.3,8.32,8.26,8.29,8.28,0.01,0.12,23891.98,19793.464,0.01
600021.SH,20180315,8.25,8.63,8.21,8.41,8.29,0.12,1.45,74104.22,62516.047,-0.02
600021.SH,20180316,8.38,8.47,8.28,8.37,8.41,-0.04,-0.48,43115.66,36157.631,-0.04
600021.SH,20180319,8.37,8.42,8.3,8.31,8.37,-0.06,-0.72,27391.36,22833.511000000002,-0.03
600021.SH,20180320,8.26,8.34,8.22,8.29,8.31,-0.02,-0.24,26666.12,22107.401,-0.02
