,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000888.SZ,20200403,6.06,6.2,6.04,6.06,6.09,-0.03,-0.4926,79793.04,48733.662000000004,
1,1,000888.SZ,20200402,6.01,6.1,6.0,6.09,6.05,0.04,0.6612,49175.2,29738.993,
2,2,000888.SZ,20200401,6.1,6.17,6.01,6.05,6.14,-0.09,-1.4658,69072.0,42015.488,
3,3,000888.SZ,20200331,6.16,6.18,6.05,6.14,6.12,0.02,0.3268,64614.0,39484.476,
4,4,000888.SZ,20200330,6.36,6.36,6.05,6.12,6.42,-0.3,-4.6729,121470.73,75018.981,
5,5,000888.SZ,20200327,6.22,6.57,6.2,6.42,6.21,0.21,3.3816,219676.28,141384.981,
6,6,000888.SZ,20200326,6.06,6.25,6.03,6.21,6.11,0.1,1.6367,172067.56,106365.465,
7,7,000888.SZ,20200325,6.05,6.13,6.0,6.11,6.0,0.11,1.8333,116354.1,70682.686,
8,8,000888.SZ,20200324,5.99,6.01,5.83,6.0,5.91,0.09,1.5228,94380.83,56119.954000000005,
9,9,000888.SZ,20200323,6.06,6.2,5.9,5.91,6.26,-0.35,-5.5911,140916.56,85112.38900000001,
10,10,000888.SZ,20200320,5.97,6.28,5.89,6.26,5.97,0.29,4.8576,157347.34,95539.61099999999,
11,11,000888.SZ,20200319,6.0,6.07,5.77,5.97,5.99,-0.02,-0.3339,120400.84,71129.00099999999,
12,12,000888.SZ,20200318,6.1,6.28,5.87,5.99,6.1,-0.11,-1.8033,120614.11,73452.443,
13,13,000888.SZ,20200317,6.11,6.16,5.94,6.1,6.07,0.03,0.4942,64400.12,38970.218,
14,14,000888.SZ,20200316,6.18,6.31,6.06,6.07,6.18,-0.11,-1.7799,87963.17,54519.683,
15,15,000888.SZ,20200313,5.96,6.22,5.93,6.18,6.18,0.0,0.0,84204.74,51020.144,
16,16,000888.SZ,20200312,6.28,6.32,6.14,6.18,6.33,-0.15,-2.3697,86922.4,53975.66099999999,
17,17,000888.SZ,20200311,6.27,6.44,6.21,6.33,6.25,0.08,1.28,135607.52,85794.844,
18,18,000888.SZ,20200310,5.96,6.31,5.96,6.25,6.06,0.19,3.1353,84568.8,52075.549000000006,
19,19,000888.SZ,20200309,6.16,6.16,5.98,6.06,6.2,-0.14,-2.2581,74076.54,44943.376,
20,20,000888.SZ,20200306,6.17,6.25,6.13,6.2,6.25,-0.05,-0.8,58120.27,35968.388,-0.022580645161290415
21,21,000888.SZ,20200305,6.16,6.32,6.11,6.25,6.11,0.14,2.2913,101582.49,62952.344000000005,-0.025600000000000022
22,22,000888.SZ,20200304,6.05,6.12,6.02,6.11,6.08,0.03,0.4934,43463.0,26399.615,-0.009819967266775859
23,23,000888.SZ,20200303,6.13,6.19,6.06,6.08,6.11,-0.03,-0.491,73826.2,45213.494000000006,0.009868421052631514
24,24,000888.SZ,20200302,5.95,6.13,5.95,6.11,5.9,0.21,3.5593,68646.11,41575.932,0.0016366612111292612
25,25,000888.SZ,20200228,6.02,6.09,5.84,5.9,6.18,-0.28,-4.5307,107215.0,63885.700999999994,0.08813559322033891
26,26,000888.SZ,20200227,6.38,6.38,6.11,6.18,6.1,0.08,1.3115,112150.0,70172.892,0.004854368932038875
27,27,000888.SZ,20200226,6.04,6.18,6.0,6.1,6.1,0.0,0.0,58898.61,35957.281,0.0016393442622951928
28,28,000888.SZ,20200225,6.07,6.15,5.98,6.1,6.18,-0.08,-1.2945,59461.57,36092.854,-0.01639344262295076
29,29,000888.SZ,20200224,6.21,6.26,6.15,6.18,6.3,-0.12,-1.9048,60198.72,37224.153,-0.04368932038834945
30,30,000888.SZ,20200221,6.32,6.35,6.23,6.3,6.38,-0.08,-1.2539,88801.47,55848.967000000004,-0.006349206349206355
31,31,000888.SZ,20200220,6.22,6.39,6.2,6.38,6.22,0.16,2.5723,91462.18,57740.508,-0.06426332288401257
32,32,000888.SZ,20200219,6.14,6.23,6.11,6.22,6.15,0.07,1.1382,61979.69,38236.185,-0.03697749196141472
33,33,000888.SZ,20200218,6.1,6.17,6.07,6.15,6.09,0.06,0.9852,56035.9,34297.345,-0.008130081300813123
34,34,000888.SZ,20200217,5.95,6.1,5.95,6.09,5.94,0.15,2.5253,53378.2,32252.238999999998,-0.003284072249589421
35,35,000888.SZ,20200214,6.0,6.02,5.91,5.94,6.02,-0.08,-1.3289,37290.64,22223.137000000002,0.04040404040404029
36,36,000888.SZ,20200213,6.07,6.08,5.94,6.02,6.09,-0.07,-1.1494,54247.11,32589.535,0.02657807308970102
37,37,000888.SZ,20200212,6.07,6.13,6.01,6.09,6.07,0.02,0.3295,55750.46,33845.948,0.03940886699507393
38,38,000888.SZ,20200211,6.17,6.18,6.05,6.07,6.12,-0.05,-0.8170000000000001,61892.09,37647.708,0.029654036243822027
39,39,000888.SZ,20200210,6.12,6.21,5.99,6.12,6.16,-0.04,-0.6494,60837.32,37163.297,-0.009803921568627532
40,40,000888.SZ,20200207,5.89,6.18,5.87,6.16,5.93,0.23,3.8786,83915.15,50586.606,0.006493506493506499
41,41,000888.SZ,20200206,5.92,5.99,5.82,5.93,5.9,0.03,0.5085,78322.45,46198.244000000006,0.053962900505902245
42,42,000888.SZ,20200205,5.82,6.02,5.75,5.9,5.87,0.03,0.5111,100889.0,59878.12,0.035593220338983045
43,43,000888.SZ,20200204,5.6,5.97,5.5,5.87,5.65,0.22,3.8938,122779.21,70352.982,0.03577512776831345
44,44,000888.SZ,20200203,5.65,5.68,5.65,5.65,6.28,-0.63,-10.0318,124377.0,70308.504,0.08141592920353981
45,45,000888.SZ,20200123,6.41,6.44,6.19,6.28,6.48,-0.2,-3.0864,67658.62,42879.998,-0.06050955414012737
46,46,000888.SZ,20200122,6.37,6.57,6.0,6.48,6.46,0.02,0.3096,88232.9,56458.736,-0.046296296296296405
47,47,000888.SZ,20200121,6.65,6.65,6.41,6.46,6.72,-0.26,-3.8689999999999998,102825.23,66794.565,-0.05572755417956661
48,48,000888.SZ,20200120,6.82,6.82,6.62,6.72,6.86,-0.14,-2.0408,79734.53,53275.06,-0.09226190476190478
49,49,000888.SZ,20200117,6.89,6.92,6.84,6.86,6.9,-0.04,-0.5797,54663.94,37525.964,-0.09912536443148696
50,50,000888.SZ,20200116,6.96,6.97,6.89,6.9,6.99,-0.09,-1.2876,50690.2,35065.77,-0.0869565217391305
51,51,000888.SZ,20200115,6.98,7.02,6.89,6.99,6.98,0.01,0.1433,78227.0,54468.914000000004,-0.08726752503576542
52,52,000888.SZ,20200114,6.85,7.01,6.82,6.98,6.86,0.12,1.7493,75500.39,52180.412000000004,-0.10888252148997143
53,53,000888.SZ,20200113,6.8,6.89,6.76,6.86,6.83,0.03,0.4392,58941.28,40190.397000000004,-0.10349854227405247
54,54,000888.SZ,20200110,6.75,6.86,6.75,6.83,6.73,0.1,1.4859,81393.13,55394.058,-0.10834553440702785
55,55,000888.SZ,20200109,6.71,6.79,6.67,6.73,6.69,0.04,0.5979,51001.0,34311.154,-0.11738484398216939
56,56,000888.SZ,20200108,6.8,6.82,6.64,6.69,6.85,-0.16,-2.3358,63759.28,42843.527,-0.1001494768310913
57,57,000888.SZ,20200107,6.66,6.87,6.6,6.85,6.66,0.19,2.8529,84981.25,57403.09,-0.11094890510948903
58,58,000888.SZ,20200106,6.72,6.79,6.6,6.66,6.69,-0.03,-0.4484,81549.27,54552.352,-0.08858858858858856
59,59,000888.SZ,20200103,6.69,6.73,6.63,6.69,6.7,-0.01,-0.1493,49946.0,33339.013,-0.08520179372197313
60,60,000888.SZ,20200102,6.56,6.72,6.56,6.7,6.56,0.14,2.1341,75459.12,50272.698,-0.08059701492537313
61,61,000888.SZ,20191231,6.52,6.58,6.49,6.56,6.53,0.03,0.4594,44603.0,29150.735,-0.09603658536585365
62,62,000888.SZ,20191230,6.48,6.58,6.44,6.53,6.51,0.02,0.3072,52432.12,34194.992999999995,-0.09647779479326185
63,63,000888.SZ,20191227,6.57,6.63,6.5,6.51,6.57,-0.06,-0.9132,43521.56,28544.506,-0.09831029185867891
64,64,000888.SZ,20191226,6.47,6.57,6.42,6.57,6.45,0.12,1.8605,55341.47,35966.058,-0.1400304414003044
65,65,000888.SZ,20191225,6.43,6.53,6.41,6.45,6.45,0.0,0.0,38085.0,24661.412999999997,-0.02635658914728681
66,66,000888.SZ,20191224,6.36,6.46,6.34,6.45,6.35,0.1,1.5748,36378.81,23287.265,0.0046511627906977125
67,67,000888.SZ,20191223,6.45,6.48,6.34,6.35,6.45,-0.1,-1.5504,48908.47,31306.647,0.017322834645669343
68,68,000888.SZ,20191220,6.53,6.57,6.45,6.45,6.53,-0.08,-1.2251,48279.37,31491.237,0.041860465116279
69,69,000888.SZ,20191219,6.48,6.55,6.44,6.53,6.48,0.05,0.7716,40194.0,26156.246,0.050535987748851464
70,70,000888.SZ,20191218,6.47,6.57,6.46,6.48,6.48,0.0,0.0,37658.6,24521.627,0.0648148148148148
71,71,000888.SZ,20191217,6.43,6.52,6.43,6.48,6.46,0.02,0.3096,51101.6,33075.984,0.07870370370370366
72,72,000888.SZ,20191216,6.42,6.48,6.41,6.46,6.42,0.04,0.6231,47320.64,30512.055,0.08049535603715177
73,73,000888.SZ,20191213,6.41,6.49,6.36,6.42,6.42,0.0,0.0,46561.46,29789.45,0.0685358255451714
74,74,000888.SZ,20191212,6.35,6.54,6.32,6.42,6.36,0.06,0.9434,72989.65,46829.849,0.06386292834890968
75,75,000888.SZ,20191211,6.39,6.41,6.33,6.36,6.37,-0.01,-0.157,32585.0,20749.05,0.05817610062893083
76,76,000888.SZ,20191210,6.38,6.39,6.31,6.37,6.35,0.02,0.315,33294.0,21147.662,0.05023547880690742
77,77,000888.SZ,20191209,6.32,6.38,6.29,6.35,6.32,0.03,0.4747,37903.52,24014.255,0.07874015748031496
78,78,000888.SZ,20191206,6.37,6.37,6.27,6.32,6.35,-0.03,-0.4724,29072.04,18377.136000000002,0.053797468354430354
79,79,000888.SZ,20191205,6.34,6.38,6.31,6.35,6.34,0.01,0.1577,30580.78,19396.216,0.05354330708661429
80,80,000888.SZ,20191204,6.29,6.38,6.27,6.34,6.3,0.04,0.6349,52651.8,33330.098,0.056782334384858094
81,81,000888.SZ,20191203,6.25,6.35,6.21,6.3,6.28,0.02,0.3185,38941.92,24493.065,0.041269841269841234
82,82,000888.SZ,20191202,6.24,6.33,6.22,6.28,6.25,0.03,0.48,46169.7,28977.38,0.03980891719745223
83,83,000888.SZ,20191129,6.25,6.29,6.22,6.25,6.26,-0.01,-0.1597,28598.2,17872.836,0.04159999999999996
84,84,000888.SZ,20191128,6.23,6.29,6.19,6.26,6.22,0.04,0.6431,44861.9,28016.411,0.04952076677316302
85,85,000888.SZ,20191127,6.27,6.33,6.18,6.22,6.28,-0.06,-0.9554,43492.88,27166.66,0.03697749196141486
86,86,000888.SZ,20191126,6.2,6.3,6.14,6.28,6.2,0.08,1.2903,56368.52,35056.83,0.027070063694267503
87,87,000888.SZ,20191125,6.09,6.2,6.06,6.2,6.07,0.13,2.1417,41522.29,25578.963,0.024193548387096687
88,88,000888.SZ,20191122,6.14,6.21,6.05,6.07,6.15,-0.08,-1.3008,42764.71,26120.57,0.06260296540362437
89,89,000888.SZ,20191121,6.08,6.21,6.08,6.15,6.09,0.06,0.9852,33113.0,20386.135,0.06178861788617884
90,90,000888.SZ,20191120,6.19,6.21,6.08,6.09,6.2,-0.11,-1.7742,46143.66,28320.916,0.06403940886699516
91,91,000888.SZ,20191119,6.19,6.24,6.15,6.2,6.17,0.03,0.4862,36263.2,22442.982000000004,0.045161290322580684
92,92,000888.SZ,20191118,6.13,6.22,6.1,6.17,6.17,0.0,0.0,39416.72,24284.572999999997,0.047001620745542955
93,93,000888.SZ,20191115,6.27,6.32,6.15,6.17,6.24,-0.07,-1.1218,44214.4,27542.561,0.04051863857374392
94,94,000888.SZ,20191114,6.37,6.38,6.22,6.24,6.36,-0.12,-1.8868,59384.0,37242.217000000004,0.0288461538461538
95,95,000888.SZ,20191113,6.43,6.54,6.3,6.36,6.44,-0.08,-1.2422,38934.51,24899.495,0.0
96,96,000888.SZ,20191112,6.45,6.47,6.3,6.44,6.46,-0.02,-0.3096,40019.41,25563.47,-0.010869565217391347
97,97,000888.SZ,20191111,6.44,6.54,6.31,6.46,6.47,-0.01,-0.1546,64417.3,41475.832,-0.017027863777089834
98,98,000888.SZ,20191108,6.58,6.6,6.46,6.47,6.54,-0.07,-1.0703,47195.23,30788.728,-0.02318392581143732
99,99,000888.SZ,20191107,6.46,6.61,6.45,6.54,6.48,0.06,0.9259,51145.45,33515.911,-0.029051987767584157
100,100,000888.SZ,20191106,6.52,6.63,6.47,6.48,6.54,-0.06,-0.9174,46577.0,30417.47,-0.021604938271605024
101,101,000888.SZ,20191105,6.43,6.64,6.41,6.54,6.42,0.12,1.8692,83406.51,54596.185999999994,-0.03669724770642205
102,102,000888.SZ,20191104,6.21,6.48,6.21,6.42,6.22,0.2,3.2154,89336.13,57274.895,-0.021806853582554468
103,103,000888.SZ,20191101,6.23,6.26,6.14,6.22,6.21,0.01,0.161,35950.03,22269.712000000003,0.0048231511254019695
104,104,000888.SZ,20191031,6.25,6.33,6.19,6.21,6.25,-0.04,-0.64,45137.21,28245.995,0.008051529790660197
105,105,000888.SZ,20191030,6.23,6.31,6.21,6.25,6.23,0.02,0.321,40031.35,25090.965,-0.0048000000000000395
106,106,000888.SZ,20191029,6.24,6.29,6.18,6.23,6.24,-0.01,-0.1603,40392.37,25202.502999999997,0.008025682182985525
107,107,000888.SZ,20191028,6.02,6.24,6.0,6.24,6.01,0.23,3.827,66096.88,40812.547,-0.006410256410256416
108,108,000888.SZ,20191025,5.98,6.02,5.94,6.01,6.02,-0.01,-0.1661,20670.12,12353.616000000002,0.00998336106489193
109,109,000888.SZ,20191024,6.05,6.05,5.97,6.02,6.05,-0.03,-0.4959,14264.0,8559.58,0.02159468438538219
110,110,000888.SZ,20191023,6.03,6.09,5.98,6.05,6.03,0.02,0.3317,25628.09,15494.61,0.00661157024793389
111,111,000888.SZ,20191022,5.98,6.03,5.93,6.03,5.97,0.06,1.005,23603.99,14114.341999999999,0.02819237147595355
112,112,000888.SZ,20191021,5.9,5.97,5.86,5.97,5.89,0.08,1.3582,25748.0,15267.442,0.033500837520938055
113,113,000888.SZ,20191018,6.0,6.07,5.87,5.89,6.0,-0.11,-1.8333,28693.0,17108.455,0.04753820033955862
114,114,000888.SZ,20191017,6.02,6.06,5.96,6.0,6.03,-0.03,-0.4975,16000.8,9627.399,0.040000000000000036
115,115,000888.SZ,20191016,6.0,6.07,6.0,6.03,6.02,0.01,0.1661,21867.06,13199.248,0.05472636815920399
116,116,000888.SZ,20191015,6.05,6.08,5.96,6.02,6.07,-0.05,-0.8237,26029.83,15697.733999999999,0.06976744186046525
117,117,000888.SZ,20191014,6.04,6.1,6.01,6.07,6.02,0.05,0.8306,29442.0,17854.97,0.06425041186161444
118,118,000888.SZ,20191011,6.06,6.06,5.98,6.02,6.07,-0.05,-0.8237,32136.23,19326.987,0.07475083056478408
119,119,000888.SZ,20191010,5.9,6.08,5.88,6.07,5.87,0.2,3.4072,60797.02,36612.61,0.07742998352553537
120,120,000888.SZ,20191009,5.86,5.89,5.82,5.87,5.87,0.0,0.0,34262.02,20031.771,0.10391822827938677
121,121,000888.SZ,20191008,5.93,5.95,5.85,5.87,5.93,-0.06,-1.0118,46166.02,27164.385,0.11413969335604769
122,122,000888.SZ,20190930,6.01,6.04,5.92,5.93,6.03,-0.1,-1.6584,26573.77,15818.892,0.08263069139966277
123,123,000888.SZ,20190927,5.89,6.05,5.88,6.03,5.91,0.12,2.0305,37877.51,22710.218999999997,0.031509121061359786
124,124,000888.SZ,20190926,6.12,6.13,5.9,5.91,6.11,-0.2,-3.2733,49238.51,29448.959,0.050761421319796926
125,125,000888.SZ,20190925,6.08,6.17,6.07,6.11,6.1,0.01,0.1639,50784.41,31136.539,0.022913256955810094
126,126,000888.SZ,20190924,6.19,6.23,6.07,6.1,6.18,-0.08,-1.2945,58562.63,36075.922,0.021311475409836196
127,127,000888.SZ,20190923,6.33,6.35,6.11,6.18,6.33,-0.15,-2.3697,48209.77,29878.283,0.00970873786407775
128,128,000888.SZ,20190920,6.38,6.39,6.29,6.33,6.4,-0.07,-1.0938,47470.0,30079.632999999998,-0.050552922590837324
129,129,000888.SZ,20190919,6.18,6.4,6.16,6.4,6.16,0.24,3.8961,78873.94,49873.72900000001,-0.05937500000000012
130,130,000888.SZ,20190918,6.24,6.25,6.15,6.16,6.21,-0.05,-0.8052,27393.47,16963.601000000002,-0.017857142857142908
131,131,000888.SZ,20190917,6.32,6.38,6.18,6.21,6.34,-0.13,-2.0505,53762.09,33727.914,-0.028985507246376767
132,132,000888.SZ,20190916,6.34,6.39,6.31,6.34,6.3,0.04,0.6349,45222.86,28734.662999999997,-0.05835962145110412
133,133,000888.SZ,20190912,6.27,6.32,6.22,6.3,6.24,0.06,0.9615,35776.55,22453.982000000004,-0.0650793650793651
134,134,000888.SZ,20190911,6.28,6.32,6.21,6.24,6.27,-0.03,-0.4785,39862.37,25012.545,-0.03846153846153849
135,135,000888.SZ,20190910,6.33,6.33,6.21,6.27,6.31,-0.04,-0.6339,43556.22,27292.13,-0.03827751196172238
136,136,000888.SZ,20190909,6.22,6.35,6.2,6.31,6.16,0.15,2.4351,87912.25,55211.562000000005,-0.045958795562599054
137,137,000888.SZ,20190906,6.1,6.18,6.1,6.16,6.09,0.07,1.1494,44412.0,27280.697999999997,-0.014610389610389588
138,138,000888.SZ,20190905,6.1,6.17,6.08,6.09,6.1,-0.01,-0.1639,62520.64,38336.613,-0.011494252873563265
139,139,000888.SZ,20190904,6.04,6.12,6.02,6.1,6.04,0.06,0.9934,46318.3,28104.387000000002,-0.004918032786885141
140,140,000888.SZ,20190903,6.04,6.08,6.01,6.04,6.04,0.0,0.0,40838.5,24730.107000000004,-0.028145695364238398
141,141,000888.SZ,20190902,5.96,6.05,5.91,6.04,5.94,0.1,1.6835,54453.92,32721.213,-0.028145695364238398
142,142,000888.SZ,20190830,6.04,6.07,5.81,5.94,6.04,-0.1,-1.6556,69495.0,41422.054,-0.001683501683501797
