ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300306.SZ,20180102,16.34,16.57,16.34,16.48,16.34,0.14,0.86,7930.0,13057.928,-0.07
300306.SZ,20180103,16.41,16.68,16.39,16.67,16.48,0.19,1.15,12892.65,21352.382999999998,-0.09
300306.SZ,20180104,16.6,16.62,16.23,16.34,16.67,-0.33,-1.98,10963.15,17986.049,-0.07
300306.SZ,20180105,16.33,16.46,16.3,16.38,16.34,0.04,0.24,8124.2,13298.871000000001,-0.08
300306.SZ,20180108,16.41,16.41,16.07,16.3,16.38,-0.08,-0.49,9188.0,14914.953000000001,-0.08
300306.SZ,20180109,16.33,16.35,16.11,16.2,16.3,-0.1,-0.61,8620.0,13968.327,-0.16
300306.SZ,20180110,16.12,16.28,16.11,16.15,16.2,-0.05,-0.31,7355.0,11896.306,-0.16
300306.SZ,20180111,16.17,16.74,16.04,16.6,16.15,0.45,2.79,13951.92,23039.722,-0.16
300306.SZ,20180112,16.31,16.46,15.95,16.0,16.6,-0.6,-3.61,21645.65,35045.765,-0.15
300306.SZ,20180115,15.9,15.9,14.9,15.0,16.0,-1.0,-6.25,16946.0,25981.423,-0.06
300306.SZ,20180116,14.84,15.14,14.6,14.84,15.0,-0.16,-1.07,16049.45,23751.979,-0.07
300306.SZ,20180117,14.9,14.9,14.53,14.78,14.84,-0.06,-0.4,10983.0,16180.268,-0.08
300306.SZ,20180118,14.8,14.86,14.58,14.73,14.78,-0.05,-0.34,6989.0,10285.491,-0.06
300306.SZ,20180119,14.78,14.78,14.4,14.6,14.73,-0.13,-0.88,18755.0,27253.132,-0.04
300306.SZ,20180122,14.6,14.75,14.3,14.64,14.6,0.04,0.27,17900.51,26058.426,-0.01
300306.SZ,20180123,14.64,14.7,14.46,14.59,14.64,-0.05,-0.34,11922.0,17370.615,0.03
300306.SZ,20180124,14.66,14.97,14.46,14.88,14.59,0.29,1.99,22405.75,33055.056000000004,0.02
300306.SZ,20180125,14.76,15.14,14.72,14.86,14.88,-0.02,-0.13,20704.45,30972.155,0.06
300306.SZ,20180126,14.82,15.0,14.78,14.91,14.86,0.05,0.34,12963.87,19293.762,0.06
300306.SZ,20180129,14.82,14.91,14.46,14.56,14.91,-0.35,-2.35,8612.02,12620.911,0.14
