ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600396.SH,20180102,3.1,3.13,3.08,3.12,3.1,0.02,0.65,27755.95,8624.337,-0.03
600396.SH,20180103,3.12,3.18,3.11,3.17,3.12,0.05,1.6,53266.95,16816.229,-0.09
600396.SH,20180104,3.17,3.25,3.15,3.2,3.17,0.03,0.95,59013.41,18943.317,-0.17
600396.SH,20180105,3.2,3.21,3.15,3.2,3.2,0.0,0.0,36199.0,11523.732,-0.18
600396.SH,20180108,3.2,3.21,3.17,3.18,3.2,-0.02,-0.63,24086.6,7654.478,-0.19
600396.SH,20180109,3.18,3.21,3.17,3.19,3.18,0.01,0.31,26900.12,8574.135,-0.17
600396.SH,20180110,3.19,3.19,3.14,3.16,3.19,-0.03,-0.94,20583.5,6510.205,-0.16
600396.SH,20180111,3.16,3.18,3.13,3.17,3.16,0.01,0.32,16867.14,5326.3009999999995,-0.15
600396.SH,20180112,3.17,3.2,3.16,3.2,3.17,0.03,0.95,37951.82,12067.643999999998,-0.19
600396.SH,20180115,3.19,3.21,3.08,3.09,3.2,-0.11,-3.44,37482.0,11769.553999999998,-0.12
600396.SH,20180116,3.07,3.12,3.07,3.11,3.09,0.02,0.65,19452.35,6021.941,-0.14
600396.SH,20180117,3.1,3.11,3.06,3.1,3.11,-0.01,-0.32,29829.46,9194.190999999999,-0.14
600396.SH,20180118,3.09,3.12,3.08,3.11,3.1,0.01,0.32,18760.0,5816.585999999999,-0.14
600396.SH,20180119,3.11,3.12,3.09,3.11,3.11,0.0,0.0,15909.37,4943.769,-0.14
600396.SH,20180122,3.1,3.12,3.08,3.12,3.11,0.01,0.32,17108.01,5297.701,-0.13
600396.SH,20180123,3.1,3.14,3.1,3.12,3.12,0.0,0.0,22626.0,7050.026,-0.13
600396.SH,20180124,3.11,3.12,3.09,3.12,3.12,0.0,0.0,17287.0,5367.888000000001,-0.13
600396.SH,20180125,3.12,3.16,3.1,3.15,3.12,0.03,0.96,41085.94,12886.528,-0.12
600396.SH,20180126,3.14,3.16,3.13,3.13,3.15,-0.02,-0.63,32327.0,10177.952,-0.12
600396.SH,20180129,3.13,3.15,3.09,3.1,3.13,-0.03,-0.96,33270.0,10377.501,-0.12
600396.SH,20180130,3.07,3.07,3.02,3.03,3.1,-0.07,-2.26,54213.96,16479.123,-0.09
600396.SH,20180131,3.03,3.04,2.88,2.89,3.03,-0.14,-4.62,74367.95,21843.421000000002,-0.03
