,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002577.SZ,20200403,9.61,9.61,9.36,9.39,9.57,-0.18,-1.8809,28326.84,26831.59,
1,1,002577.SZ,20200402,9.42,9.59,9.0,9.57,9.42,0.15,1.5924,37702.5,35358.806000000004,
2,2,002577.SZ,20200401,9.21,9.77,9.21,9.42,9.33,0.09,0.9646,39871.01,37649.532999999996,
3,3,002577.SZ,20200331,9.54,9.54,9.26,9.33,9.39,-0.06,-0.639,23569.71,22099.668999999998,
4,4,002577.SZ,20200330,9.76,9.76,9.29,9.39,9.82,-0.43,-4.3788,39693.45,37395.324,
5,5,002577.SZ,20200327,10.08,10.17,9.78,9.82,10.01,-0.19,-1.8981,31105.87,30976.819,
6,6,002577.SZ,20200326,10.13,10.16,9.95,10.01,10.17,-0.16,-1.5733,29094.95,29267.277000000002,
7,7,002577.SZ,20200325,10.22,10.29,10.06,10.17,10.0,0.17,1.7,36885.08,37488.171,
8,8,002577.SZ,20200324,9.88,10.06,9.69,10.0,9.74,0.26,2.6694,35765.89,35455.082,
9,9,002577.SZ,20200323,9.78,10.02,9.68,9.74,10.17,-0.43,-4.2281,34093.95,33540.721,
10,10,002577.SZ,20200320,10.0,10.28,9.85,10.17,9.81,0.36,3.6697,51184.44,51361.544,
11,11,002577.SZ,20200319,9.57,9.88,9.52,9.81,9.62,0.19,1.9751,44745.35,43370.401,
12,12,002577.SZ,20200318,10.0,10.14,9.6,9.62,9.9,-0.28,-2.8283,43856.92,43346.648,
13,13,002577.SZ,20200317,10.1,10.14,9.48,9.9,10.0,-0.1,-1.0,54670.02,53900.367,
14,14,002577.SZ,20200316,10.73,10.87,9.95,10.0,10.6,-0.6,-5.6604,60696.48,62857.056,
15,15,002577.SZ,20200313,10.46,10.83,10.25,10.6,10.99,-0.39,-3.5487,63623.35,66716.567,
16,16,002577.SZ,20200312,11.1,11.21,10.8,10.99,11.25,-0.26,-2.3111,39084.25,42972.504,
17,17,002577.SZ,20200311,11.4,11.64,11.17,11.25,11.3,-0.05,-0.4425,59911.02,68467.95599999999,
18,18,002577.SZ,20200310,10.76,11.33,10.54,11.3,11.03,0.27,2.4479,73216.21,80160.152,
19,19,002577.SZ,20200309,11.66,11.66,11.0,11.03,11.85,-0.82,-6.9198,94629.68,106576.326,
20,20,002577.SZ,20200306,11.59,12.08,11.34,11.85,11.67,0.18,1.5424,89311.31,105222.73599999999,-0.2075949367088607
21,21,002577.SZ,20200305,11.72,11.88,11.54,11.67,11.54,0.13,1.1265,57984.48,67595.605,-0.1799485861182519
22,22,002577.SZ,20200304,11.46,11.77,11.32,11.54,11.61,-0.07,-0.6029,50043.47,57824.02,-0.18370883882149042
23,23,002577.SZ,20200303,11.74,11.97,11.35,11.61,11.49,0.12,1.0444,67909.61,79576.882,-0.19638242894056843
24,24,002577.SZ,20200302,10.72,11.55,10.72,11.49,10.67,0.82,7.6851,91870.34,103248.42300000001,-0.1827676240208877
25,25,002577.SZ,20200228,11.4,11.56,10.66,10.67,11.82,-1.15,-9.7293,84924.16,93889.008,-0.07966260543580128
26,26,002577.SZ,20200227,11.89,12.04,11.57,11.82,11.76,0.06,0.5102,60378.21,71505.319,-0.1531302876480542
27,27,002577.SZ,20200226,11.92,12.14,11.62,11.76,12.16,-0.4,-3.2895,77041.86,91886.16,-0.13520408163265304
28,28,002577.SZ,20200225,12.04,12.24,11.51,12.16,12.42,-0.26,-2.0934,110934.14,132951.611,-0.17763157894736842
29,29,002577.SZ,20200224,11.9,12.52,11.77,12.42,12.02,0.4,3.3278,126270.69,154579.295,-0.21578099838969403
30,30,002577.SZ,20200221,11.93,12.37,11.85,12.02,11.94,0.08,0.67,116030.46,140135.39800000002,-0.15391014975041595
31,31,002577.SZ,20200220,11.98,12.08,11.63,11.94,11.98,-0.04,-0.3339,91114.93,108253.347,-0.1783919597989949
32,32,002577.SZ,20200219,11.7,12.04,11.53,11.98,11.8,0.18,1.5254,108435.16,128192.055,-0.1969949916527547
33,33,002577.SZ,20200218,11.47,11.8,11.32,11.8,11.41,0.39,3.4181,87971.48,101544.939,-0.1610169491525424
34,34,002577.SZ,20200217,11.0,11.44,10.93,11.41,10.9,0.51,4.6789,78897.26,88897.96699999999,-0.12357581069237512
35,35,002577.SZ,20200214,10.78,11.17,10.72,10.9,10.83,0.07,0.6464,67700.03,74506.281,-0.027522935779816578
36,36,002577.SZ,20200213,11.06,11.25,10.76,10.83,11.07,-0.24,-2.168,62056.48,67963.37400000001,0.014773776546629746
37,37,002577.SZ,20200212,10.9,11.1,10.74,11.07,11.09,-0.02,-0.1803,68773.88,75339.46,0.01626016260162599
38,38,002577.SZ,20200211,11.02,11.43,10.66,11.09,10.99,0.1,0.9099,104205.3,115352.64300000001,0.01893597835888195
39,39,002577.SZ,20200210,11.0,11.25,10.77,10.99,11.0,-0.01,-0.0909,61114.18,66965.011,0.003639672429481269
40,40,002577.SZ,20200207,10.7,11.09,10.58,11.0,10.74,0.26,2.4209,73120.51,79299.927,0.07727272727272724
41,41,002577.SZ,20200206,10.65,10.95,10.4,10.74,10.5,0.24,2.2857,80282.37,85842.016,0.0865921787709497
42,42,002577.SZ,20200205,10.03,10.84,9.94,10.5,9.93,0.57,5.7402,82245.63,86298.006,0.09904761904761897
43,43,002577.SZ,20200204,9.23,10.07,9.23,9.93,10.25,-0.32,-3.122,90202.76,88158.448,0.16918429003021146
44,44,002577.SZ,20200203,10.25,10.25,10.25,10.25,11.39,-1.14,-10.0088,5118.0,5245.95,0.12097560975609759
45,45,002577.SZ,20200123,11.89,11.99,10.98,11.39,11.87,-0.48,-4.0438,64535.02,74389.272,-0.06321334503950839
46,46,002577.SZ,20200122,11.6,12.06,11.5,11.87,11.79,0.08,0.6785,56425.24,66460.977,-0.004212299915753912
47,47,002577.SZ,20200121,11.51,12.13,11.5,11.79,11.95,-0.16,-1.3389,72022.15,85370.261,-0.00254452926208646
48,48,002577.SZ,20200120,12.37,12.37,11.95,11.95,13.28,-1.33,-10.0151,117109.13,141251.851,0.017573221757322247
49,49,002577.SZ,20200117,14.01,14.08,13.26,13.28,13.96,-0.68,-4.8711,144793.13,196331.473,-0.06475903614457827
50,50,002577.SZ,20200116,13.16,14.1,13.03,13.96,13.16,0.8,6.079,183346.8,249777.522,-0.13896848137535825
51,51,002577.SZ,20200115,13.04,13.29,12.88,13.16,13.08,0.08,0.6116,54357.96,71406.553,-0.09270516717325233
52,52,002577.SZ,20200114,13.6,13.6,13.07,13.08,13.49,-0.41,-3.0393,83002.03,110118.868,-0.0840978593272171
53,53,002577.SZ,20200113,13.3,13.5,13.05,13.49,13.34,0.15,1.1244,68433.59,90881.445,-0.12527798369162338
54,54,002577.SZ,20200110,13.61,13.74,13.29,13.34,13.61,-0.27,-1.9838,90396.73,121294.274,-0.14467766116941527
