,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002836.SZ,20200403,10.14,10.18,9.91,9.98,10.1,-0.12,-1.1881,4974.0,4988.595,
1,1,002836.SZ,20200402,9.9,10.1,9.77,10.1,9.98,0.12,1.2024,7289.0,7268.678000000001,
2,2,002836.SZ,20200401,10.08,10.17,9.95,9.98,10.07,-0.09,-0.8937,5579.0,5628.688,
3,3,002836.SZ,20200331,10.15,10.15,10.01,10.07,10.01,0.06,0.5994,4153.0,4179.05,
4,4,002836.SZ,20200330,10.18,10.18,9.88,10.01,10.25,-0.24,-2.3415,7899.0,7872.376,
5,5,002836.SZ,20200327,10.26,10.39,10.16,10.25,10.19,0.06,0.5888,7718.3,7935.746,
6,6,002836.SZ,20200326,10.3,10.3,10.1,10.19,10.31,-0.12,-1.1639,5284.04,5386.693,
7,7,002836.SZ,20200325,10.29,10.43,10.24,10.31,10.2,0.11,1.0784,7683.0,7924.845,
8,8,002836.SZ,20200324,10.11,10.24,9.94,10.2,10.05,0.15,1.4925,6787.0,6881.979,
9,9,002836.SZ,20200323,10.08,10.25,9.9,10.05,10.24,-0.19,-1.8555,6274.0,6317.493,
10,10,002836.SZ,20200320,9.97,10.28,9.93,10.24,9.92,0.32,3.2258,6989.0,7045.571,
11,11,002836.SZ,20200319,9.73,10.0,9.69,9.92,9.83,0.09,0.9156,7467.06,7337.605,
12,12,002836.SZ,20200318,10.17,10.28,9.81,9.83,10.08,-0.25,-2.4802,8537.0,8619.26,
13,13,002836.SZ,20200317,10.34,10.34,9.8,10.08,10.15,-0.07,-0.6897,9877.91,9895.4,
14,14,002836.SZ,20200316,10.5,10.8,10.04,10.15,10.41,-0.26,-2.4976,13730.31,14376.476,
15,15,002836.SZ,20200313,10.25,10.54,9.8,10.41,10.53,-0.12,-1.1396,13258.22,13537.588,
16,16,002836.SZ,20200312,10.79,10.79,10.48,10.53,10.8,-0.27,-2.5,10713.14,11326.531,
17,17,002836.SZ,20200311,10.95,11.07,10.78,10.8,10.84,-0.04,-0.369,12228.0,13329.733,
18,18,002836.SZ,20200310,10.65,10.93,10.36,10.84,10.67,0.17,1.5933,14031.21,14967.823,
19,19,002836.SZ,20200309,10.98,11.1,10.64,10.67,11.06,-0.39,-3.5262,11453.0,12358.901000000002,
20,20,002836.SZ,20200306,11.15,11.25,10.97,11.06,11.15,-0.09,-0.8072,11868.38,13131.796,-0.09764918625678119
21,21,002836.SZ,20200305,11.02,11.17,10.97,11.15,10.98,0.17,1.5483,16330.06,18122.856,-0.09417040358744401
22,22,002836.SZ,20200304,10.65,11.0,10.65,10.98,10.76,0.22,2.0446,13282.4,14463.583,-0.09107468123861566
23,23,002836.SZ,20200303,10.75,10.92,10.63,10.76,10.62,0.14,1.3183,12131.4,13109.5,-0.06412639405204457
24,24,002836.SZ,20200302,10.26,10.67,10.23,10.62,10.26,0.36,3.5088,11737.7,12435.733,-0.057438794726930274
25,25,002836.SZ,20200228,10.35,10.85,10.26,10.26,11.07,-0.81,-7.3171,21635.09,22725.119,-0.0009746588693956907
26,26,002836.SZ,20200227,10.87,11.37,10.87,11.07,10.79,0.28,2.595,20960.58,23351.516,-0.07949412827461615
27,27,002836.SZ,20200226,10.73,11.13,10.58,10.79,10.8,-0.01,-0.0926,16422.3,17925.71,-0.044485634847080506
28,28,002836.SZ,20200225,10.8,10.83,10.41,10.8,10.98,-0.18,-1.6393,19151.0,20393.414,-0.055555555555555684
29,29,002836.SZ,20200224,10.97,11.09,10.82,10.98,11.01,-0.03,-0.2725,12114.79,13249.732,-0.08469945355191254
30,30,002836.SZ,20200221,10.97,11.09,10.91,11.01,10.98,0.03,0.2732,14425.0,15877.607,-0.069936421435059
31,31,002836.SZ,20200220,10.72,11.03,10.68,10.98,10.67,0.31,2.9053,16405.99,17852.618000000002,-0.09653916211293265
32,32,002836.SZ,20200219,10.7,10.92,10.66,10.67,10.73,-0.06,-0.5592,13259.0,14307.721000000001,-0.07872539831302716
33,33,002836.SZ,20200218,10.5,10.76,10.5,10.73,10.54,0.19,1.8027,14879.2,15848.681,-0.06057781919850888
34,34,002836.SZ,20200217,10.22,10.55,10.22,10.54,10.27,0.27,2.6289999999999996,14287.75,14973.38,-0.03700189753320672
35,35,002836.SZ,20200214,10.3,10.41,10.22,10.27,10.28,-0.01,-0.0973,8818.86,9086.128,0.01363193768257065
36,36,002836.SZ,20200213,10.54,10.54,10.25,10.28,10.49,-0.21,-2.0019,11580.78,12019.193000000001,0.024319066147859923
37,37,002836.SZ,20200212,10.26,10.59,10.25,10.49,10.37,0.12,1.1572,7968.83,8353.9,0.029551954242135414
38,38,002836.SZ,20200211,10.47,10.53,10.36,10.37,10.53,-0.16,-1.5195,7661.97,7998.767,0.04532304725168763
39,39,002836.SZ,20200210,10.08,10.55,10.01,10.53,10.22,0.31,3.0333,15848.08,16425.395,0.013295346628680017
40,40,002836.SZ,20200207,10.35,10.35,9.95,10.22,10.22,0.0,0.0,16031.04,16250.27,0.08219178082191779
41,41,002836.SZ,20200206,10.68,10.68,10.17,10.22,10.24,-0.02,-0.1953,22947.05,23699.805,0.09099804305283754
42,42,002836.SZ,20200205,9.39,10.24,9.35,10.24,9.31,0.93,9.9893,9368.0,9432.839,0.07226562500000001
43,43,002836.SZ,20200204,9.13,9.56,9.04,9.31,10.03,-0.72,-7.1785,18194.05,17005.385,0.15574650912996768
44,44,002836.SZ,20200203,10.03,10.03,10.03,10.03,11.14,-1.11,-9.9641,1896.0,1901.6879999999999,0.0588235294117647
45,45,002836.SZ,20200123,11.41,11.52,11.0,11.14,11.52,-0.38,-3.2986,10882.0,12247.296,-0.07899461400359073
46,46,002836.SZ,20200122,11.83,11.83,11.4,11.52,11.75,-0.23,-1.9574,11168.0,12882.528999999999,-0.03906249999999994
47,47,002836.SZ,20200121,11.96,11.96,11.71,11.75,11.93,-0.18,-1.5088,8509.0,10040.322,-0.08170212765957455
48,48,002836.SZ,20200120,11.87,11.93,11.67,11.93,11.84,0.09,0.7601,9290.7,10967.45,-0.0947191953059513
49,49,002836.SZ,20200117,12.1,12.11,11.82,11.84,12.06,-0.22,-1.8242,14341.93,17096.89,-0.07263513513513509
50,50,002836.SZ,20200116,12.09,12.2,12.04,12.06,12.05,0.01,0.083,10418.0,12606.236,-0.08706467661691548
51,51,002836.SZ,20200115,12.31,12.34,11.98,12.05,12.45,-0.4,-3.2129,21523.23,25985.847999999998,-0.08879668049792533
