ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300414.SZ,20180102,21.99,22.3,21.7,21.89,21.99,-0.1,-0.45,8954.13,19600.023,-0.27
300414.SZ,20180103,21.57,22.5,21.57,22.21,21.89,0.32,1.46,10714.0,23664.791,-0.27
300414.SZ,20180104,22.09,22.65,22.07,22.16,22.21,-0.05,-0.23,9692.0,21519.32,-0.32
300414.SZ,20180105,22.12,22.49,21.75,21.78,22.16,-0.38,-1.71,9846.0,21601.813,-0.27
300414.SZ,20180108,21.77,21.9,21.4,21.4,21.78,-0.38,-1.74,9391.11,20214.615,-0.27
300414.SZ,20180109,21.29,21.5,21.1,21.24,21.4,-0.16,-0.75,7919.11,16814.629,-0.27
300414.SZ,20180110,21.33,21.48,20.98,21.07,21.24,-0.17,-0.8,6683.11,14178.471000000001,-0.25
300414.SZ,20180111,21.07,21.45,20.92,21.32,21.07,0.25,1.19,7957.33,16902.821,-0.26
300414.SZ,20180112,21.4,21.56,21.06,21.15,21.32,-0.17,-0.8,4788.41,10142.315,-0.21
300414.SZ,20180115,21.14,21.14,19.9,19.97,21.15,-1.18,-5.58,10446.0,21147.987,-0.15
300414.SZ,20180116,19.6,20.19,19.6,19.87,19.97,-0.1,-0.5,5728.82,11411.021999999999,-0.14
300414.SZ,20180117,19.93,20.31,19.76,20.15,19.87,0.28,1.41,7549.52,15165.23,-0.12
300414.SZ,20180118,20.22,20.3,19.9,19.93,20.15,-0.22,-1.09,4959.42,9921.403,-0.1
300414.SZ,20180119,20.12,21.84,20.12,20.69,19.93,0.76,3.81,23086.42,48822.183,-0.14
300414.SZ,20180122,20.68,21.92,20.68,21.75,20.69,1.06,5.12,26167.57,56157.417,-0.18
300414.SZ,20180123,21.54,21.74,21.16,21.41,21.75,-0.34,-1.56,14429.72,30829.943,-0.18
300414.SZ,20180124,21.22,21.77,21.22,21.72,21.41,0.31,1.45,13916.24,29938.522,-0.18
300414.SZ,20180202,19.55,19.55,19.55,19.55,21.72,-2.17,-9.99,871.0,1702.805,-0.0
300414.SZ,20180205,17.6,17.6,17.6,17.6,19.55,-1.95,-9.97,3698.0,6508.48,0.11
300414.SZ,20180206,15.84,16.89,15.84,15.84,17.6,-1.76,-10.0,23016.27,36951.415,0.24
300414.SZ,20180207,16.25,16.38,15.62,16.0,15.84,0.16,1.01,11924.94,19127.764,0.2
300414.SZ,20180208,15.5,16.35,15.5,16.14,16.0,0.14,0.88,7639.38,12294.822,0.17
300414.SZ,20180209,15.72,16.11,15.04,15.1,16.14,-1.04,-6.44,8954.0,13878.434,0.24
300414.SZ,20180212,15.33,16.0,15.33,15.83,15.1,0.73,4.83,7100.38,11204.132,0.19
