,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300414.SZ,20200403,12.21,12.26,11.7,11.86,12.35,-0.49,-3.9676,88841.16,106401.98599999999,
1,1,300414.SZ,20200402,12.17,12.35,11.96,12.35,12.0,0.35,2.9167,91414.49,111143.15199999999,
2,2,300414.SZ,20200401,11.88,12.47,11.88,12.0,12.0,0.0,0.0,82989.91,101033.028,
3,3,300414.SZ,20200331,12.3,12.66,11.96,12.0,12.13,-0.13,-1.0717,97923.1,120847.455,
4,4,300414.SZ,20200330,12.93,13.19,12.06,12.13,13.4,-1.27,-9.4776,142106.33,176396.66100000002,
5,5,300414.SZ,20200327,14.35,14.49,13.38,13.4,14.36,-0.96,-6.6852,140802.87,195356.41199999998,
6,6,300414.SZ,20200326,14.08,14.44,13.82,14.36,14.3,0.06,0.4196,148730.76,210443.581,
7,7,300414.SZ,20200325,14.55,14.6,14.0,14.3,14.31,-0.01,-0.0699,187549.92,267332.792,
8,8,300414.SZ,20200324,13.87,14.64,13.58,14.31,13.45,0.86,6.3941,223612.73,315710.037,
9,9,300414.SZ,20200323,12.71,14.34,12.5,13.45,13.05,0.4,3.0651,182806.05,246651.66,
10,10,300414.SZ,20200320,13.08,13.2,12.78,13.05,12.85,0.2,1.5564,94269.2,122699.41,
11,11,300414.SZ,20200319,12.26,12.98,12.26,12.85,12.38,0.47,3.7964,96358.65,121711.227,
12,12,300414.SZ,20200318,13.0,13.22,12.38,12.38,12.9,-0.52,-4.031000000000001,100412.98,129082.227,
13,13,300414.SZ,20200317,13.05,13.24,12.0,12.9,12.78,0.12,0.9390000000000001,100320.55,128357.427,
14,14,300414.SZ,20200316,13.85,13.98,12.45,12.78,13.83,-1.05,-7.5922,141985.05,188528.611,
15,15,300414.SZ,20200313,12.75,14.04,12.75,13.83,13.63,0.2,1.4674,164108.07,221812.27399999998,
16,16,300414.SZ,20200312,13.67,14.04,13.33,13.63,14.12,-0.49,-3.4703,163482.66,223492.065,
17,17,300414.SZ,20200311,15.27,15.28,14.12,14.12,14.84,-0.72,-4.8518,236348.23,349872.96,
18,18,300414.SZ,20200310,13.42,15.0,13.01,14.84,13.76,1.08,7.8488,256499.31,363009.261,
