,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600300.SH,20200403,3.33,3.47,3.32,3.35,3.34,0.01,0.2994,939947.77,318663.325,
1,1,600300.SH,20200402,3.33,3.41,3.23,3.34,3.41,-0.07,-2.0528,865374.66,287145.153,
2,2,600300.SH,20200401,3.25,3.57,3.22,3.41,3.31,0.1,3.0211,1494366.35,504108.467,
3,3,600300.SH,20200331,3.08,3.38,3.06,3.31,3.12,0.19,6.0897,1131709.82,369099.638,
4,4,600300.SH,20200330,3.01,3.17,3.01,3.12,3.0,0.12,4.0,725719.59,225626.357,
5,5,600300.SH,20200327,3.12,3.16,3.0,3.0,3.12,-0.12,-3.8462,532943.05,164063.107,
6,6,600300.SH,20200326,3.03,3.2,2.99,3.12,3.08,0.04,1.2987,871341.7,272510.087,
7,7,600300.SH,20200325,2.96,3.1,2.92,3.08,2.92,0.16,5.4795,465045.49,139679.505,
8,8,600300.SH,20200324,2.86,2.92,2.81,2.92,2.83,0.09,3.1802,195521.0,56137.769,
9,9,600300.SH,20200323,2.9,2.95,2.79,2.83,2.96,-0.13,-4.3919,165611.13,47834.449,
10,10,600300.SH,20200320,2.97,2.98,2.92,2.96,2.95,0.01,0.33899999999999997,134087.01,39512.0,
11,11,600300.SH,20200319,2.97,3.0,2.9,2.95,3.0,-0.05,-1.6667,204891.0,60302.17,
12,12,600300.SH,20200318,3.05,3.1,2.98,3.0,3.04,-0.04,-1.3158,210845.72,64167.08900000001,
13,13,600300.SH,20200317,3.1,3.14,2.96,3.04,3.1,-0.06,-1.9355,279646.69,85168.543,
14,14,600300.SH,20200316,3.23,3.26,3.09,3.1,3.22,-0.12,-3.7267,405344.1,128069.15400000001,
15,15,600300.SH,20200313,3.04,3.23,3.02,3.22,3.18,0.04,1.2579,481174.84,151183.43300000002,
16,16,600300.SH,20200312,3.09,3.2,3.07,3.18,3.13,0.05,1.5974,420721.46,132664.911,
17,17,600300.SH,20200311,3.1,3.17,3.07,3.13,3.09,0.04,1.2945,282887.5,88409.397,
18,18,600300.SH,20200310,3.03,3.12,2.98,3.09,3.07,0.02,0.6515,286898.69,87512.397,
