ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603050.SH,20180102,19.65,20.31,19.64,20.08,19.72,0.36,1.83,22632.2,45308.382000000005,0.23
603050.SH,20180103,20.49,22.09,20.31,22.09,20.08,2.01,10.01,44109.25,94537.39300000001,0.01
603050.SH,20180104,24.0,24.3,23.15,23.6,22.09,1.51,6.84,152074.05,364200.62799999997,-0.15
603050.SH,20180105,22.37,23.37,22.36,22.63,23.6,-0.97,-4.11,98290.5,223302.533,-0.19
603050.SH,20180108,22.25,22.43,21.5,21.92,22.63,-0.71,-3.14,58860.77,129201.633,-0.19
603050.SH,20180109,21.87,22.89,21.83,22.67,21.92,0.75,3.42,66694.32,149117.195,-0.3
603050.SH,20180110,22.54,23.71,22.0,22.24,22.67,-0.43,-1.9,69018.35,157204.279,-0.27
603050.SH,20180111,21.99,22.8,21.67,22.49,22.24,0.25,1.12,44835.37,100121.888,-0.27
603050.SH,20180112,22.2,22.75,21.75,22.05,22.49,-0.44,-1.96,39055.81,86770.71800000001,-0.29
603050.SH,20180115,21.81,23.6,21.66,22.94,22.05,0.89,4.04,67550.68,153601.029,-0.29
603050.SH,20180116,22.54,24.24,22.54,23.65,22.94,0.71,3.1,78151.73,182852.449,-0.31
603050.SH,20180117,23.4,23.52,22.0,23.02,23.65,-0.63,-2.66,56398.19,129027.564,-0.29
603050.SH,20180118,22.57,23.16,22.31,22.74,23.02,-0.28,-1.22,34164.6,77628.547,-0.25
603050.SH,20180119,22.45,22.87,22.11,22.48,22.74,-0.26,-1.14,28576.0,64358.36,-0.23
603050.SH,20180122,22.59,23.5,22.21,22.86,22.48,0.38,1.69,36989.77,84502.92599999999,-0.22
603050.SH,20180123,22.92,22.99,22.31,22.54,22.86,-0.32,-1.4,21855.2,49219.221,-0.22
603050.SH,20180124,22.61,22.88,22.11,22.55,22.54,0.01,0.04,25222.82,56655.225,-0.21
603050.SH,20180125,22.35,23.44,22.26,23.19,22.55,0.64,2.84,50916.56,116360.17199999999,-0.24
