,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603500.SH,20200403,13.8,13.97,13.57,13.72,13.59,0.13,0.9566,26911.6,37029.769,
1,1,603500.SH,20200402,13.0,13.59,12.94,13.59,13.2,0.39,2.9545,17592.4,23459.851000000002,
2,2,603500.SH,20200401,13.47,13.58,13.16,13.2,13.38,-0.18,-1.3453,13771.21,18427.742,
3,3,603500.SH,20200331,13.64,13.79,13.26,13.38,13.52,-0.14,-1.0355,18437.65,24775.316000000003,
4,4,603500.SH,20200330,13.68,13.68,13.21,13.52,13.85,-0.33,-2.3827,25242.69,33783.591,
5,5,603500.SH,20200327,13.52,14.16,13.36,13.85,13.36,0.49,3.6677,30739.35,42438.085,
6,6,603500.SH,20200326,13.6,13.65,13.32,13.36,13.75,-0.39,-2.8364,18700.0,25179.625,
7,7,603500.SH,20200325,13.69,13.86,13.3,13.75,13.36,0.39,2.9192,27179.6,37019.696,
8,8,603500.SH,20200324,13.35,13.56,12.8,13.36,13.14,0.22,1.6743,23953.8,31700.717,
9,9,603500.SH,20200323,14.25,14.25,13.09,13.14,14.45,-1.31,-9.0657,40107.8,54528.477999999996,
10,10,603500.SH,20200320,14.95,14.95,14.15,14.45,14.72,-0.27,-1.8342,42010.4,60881.008,
11,11,603500.SH,20200319,13.95,14.77,13.89,14.72,13.93,0.79,5.6712,42054.41,60829.1,
12,12,603500.SH,20200318,14.81,14.9,13.93,13.93,14.61,-0.68,-4.6543,41745.21,60902.517,
13,13,603500.SH,20200317,14.59,14.99,14.13,14.61,14.36,0.25,1.7409,41030.98,59884.117999999995,
14,14,603500.SH,20200316,15.56,15.9,14.25,14.36,15.31,-0.95,-6.2051,45417.4,68432.81599999999,
15,15,603500.SH,20200313,14.08,15.5,14.07,15.31,15.1,0.21,1.3907,47093.01,71003.59599999999,
16,16,603500.SH,20200312,14.7,15.6,14.61,15.1,15.13,-0.03,-0.1983,47141.47,71286.45,
17,17,603500.SH,20200311,15.08,16.12,15.04,15.13,15.0,0.13,0.8667,56885.59,88371.07199999999,
18,18,603500.SH,20200310,14.44,15.3,14.0,15.0,14.76,0.24,1.626,42452.34,62453.599,
19,19,603500.SH,20200309,15.06,15.87,14.6,14.76,15.1,-0.34,-2.2517,61060.14,92860.315,
20,20,603500.SH,20200306,14.79,15.54,14.77,15.1,14.99,0.11,0.7338,52249.66,79523.085,-0.09139072847682113
21,21,603500.SH,20200305,14.26,15.49,14.15,14.99,14.25,0.74,5.193,54104.3,80485.718,-0.09339559706470983
22,22,603500.SH,20200304,14.07,14.45,13.89,14.25,14.23,0.02,0.1405,37709.6,53291.901,-0.07368421052631584
23,23,603500.SH,20200303,13.57,14.6,13.56,14.23,13.3,0.93,6.9925,66248.41,93728.948,-0.05973295853829934
24,24,603500.SH,20200302,13.0,13.4,12.6,13.3,12.59,0.71,5.6394,20696.6,27215.166,0.016541353383458562
25,25,603500.SH,20200228,13.11,13.11,12.56,12.59,13.43,-0.84,-6.2547,29105.0,37398.302,0.1000794281175536
26,26,603500.SH,20200227,13.2,13.65,13.12,13.43,13.3,0.13,0.9774,23389.6,31296.362,-0.005212211466865248
27,27,603500.SH,20200226,13.13,13.66,13.1,13.3,13.35,-0.05,-0.3745,32420.5,43374.698,0.033834586466165356
28,28,603500.SH,20200225,13.46,13.46,12.83,13.35,13.8,-0.45,-3.2609,38795.17,51351.664000000004,0.0007490636704119691
29,29,603500.SH,20200224,13.9,14.1,13.58,13.8,13.96,-0.16,-1.1461,44600.49,61475.394,-0.04782608695652175
30,30,603500.SH,20200221,13.5,14.2,13.38,13.96,13.51,0.45,3.3309,51035.43,71149.608,0.03510028653295118
