ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600198.SH,20180102,11.3,11.37,11.19,11.31,11.26,0.05,0.44,69716.05,78590.43,-0.08
600198.SH,20180103,11.34,11.82,11.2,11.65,11.31,0.34,3.01,167023.9,192662.88,-0.2
600198.SH,20180104,11.57,11.64,11.4,11.59,11.65,-0.06,-0.52,88269.89,101894.248,-0.27
600198.SH,20180105,11.59,11.67,11.51,11.62,11.59,0.03,0.26,75214.78,87245.444,-0.35
600198.SH,20180108,11.64,11.65,11.35,11.43,11.62,-0.19,-1.64,91737.71,104903.707,-0.4
600198.SH,20180109,11.38,11.56,11.36,11.45,11.43,0.02,0.18,88084.77,100976.20199999999,-0.44
600198.SH,20180110,11.45,11.46,11.03,11.11,11.45,-0.34,-2.97,136767.28,152785.393,-0.42
600198.SH,20180111,11.11,11.45,10.93,11.23,11.11,0.12,1.08,132739.31,148745.106,-0.39
600198.SH,20180112,11.2,11.2,11.05,11.06,11.23,-0.17,-1.51,80904.82,89869.656,-0.41
600198.SH,20180115,11.03,11.03,10.19,10.3,11.06,-0.76,-6.87,228360.38,240074.218,-0.35
600198.SH,20180116,10.24,10.42,10.22,10.29,10.3,-0.01,-0.1,82161.03,84638.013,-0.37
600198.SH,20180117,10.31,10.36,9.85,10.22,10.29,-0.07,-0.68,121796.72,123231.049,-0.36
600198.SH,20180118,10.2,10.22,9.91,9.96,10.22,-0.26,-2.54,162223.42,162513.219,-0.33
600198.SH,20180119,9.97,10.12,9.97,10.03,9.96,0.07,0.7,94828.93,95116.825,-0.27
600198.SH,20180122,10.0,10.12,9.87,10.07,10.03,0.04,0.4,102612.66,102645.455,-0.22
600198.SH,20180123,10.05,10.11,9.98,10.0,10.07,-0.07,-0.7,71772.82,71919.789,-0.24
600198.SH,20180124,10.06,10.12,9.91,10.1,10.0,0.1,1.0,93644.79,93861.735,-0.17
600198.SH,20180125,10.09,10.56,9.98,10.36,10.1,0.26,2.57,180426.55,186231.65300000002,-0.15
600198.SH,20180126,10.39,10.94,10.33,10.89,10.36,0.53,5.12,261807.04,278227.658,-0.22
600198.SH,20180129,10.67,10.94,10.5,10.56,10.89,-0.33,-3.03,182688.42,195047.335,-0.22
600198.SH,20180130,10.5,10.57,10.36,10.39,10.56,-0.17,-1.61,79542.01,83055.768,-0.2
600198.SH,20180131,9.35,9.35,9.35,9.35,10.39,-1.04,-10.01,51335.0,47998.225,-0.12
600198.SH,20180201,8.42,8.42,8.42,8.42,9.35,-0.93,-9.95,27474.0,23133.107999999997,-0.05
600198.SH,20180202,7.58,7.58,7.58,7.58,8.42,-0.84,-9.98,40416.0,30635.327999999998,0.11
600198.SH,20180205,6.82,6.82,6.82,6.82,7.58,-0.76,-10.03,41565.0,28347.33,0.25
600198.SH,20180206,6.2,6.82,6.2,6.36,6.82,-0.46,-6.74,454170.5,292606.30199999997,0.35
600198.SH,20180207,6.45,6.5,6.03,6.44,6.36,0.08,1.26,299816.62,189302.955,0.3
600198.SH,20180208,6.35,6.96,6.27,6.85,6.44,0.41,6.37,293621.8,195328.228,0.2
600198.SH,20180209,6.57,6.82,6.4,6.57,6.85,-0.28,-4.09,192919.78,127535.653,0.24
600198.SH,20180212,6.58,6.84,6.58,6.69,6.57,0.12,1.83,131350.03,88126.715,0.21
600198.SH,20180213,6.69,6.77,6.42,6.52,6.69,-0.17,-2.54,171317.16,113217.609,0.24
600198.SH,20180214,6.51,6.59,6.38,6.51,6.52,-0.01,-0.15,92447.2,60117.96599999999,0.29
600198.SH,20180222,6.57,6.8,6.55,6.69,6.51,0.18,2.77,115855.38,77292.0,0.24
600198.SH,20180223,6.72,7.36,6.66,7.36,6.69,0.67,10.01,299099.43,216423.828,0.01
600198.SH,20180226,7.45,7.99,7.22,7.82,7.36,0.46,6.25,434883.64,329478.826,-0.03
600198.SH,20180227,7.81,7.82,7.6,7.64,7.82,-0.18,-2.3,240426.6,184604.701,0.04
600198.SH,20180228,7.52,8.4,7.46,8.4,7.64,0.76,9.95,364207.61,297912.099,-0.07
600198.SH,20180301,8.5,8.98,8.21,8.76,8.4,0.36,4.29,418164.75,357585.341,-0.1
600198.SH,20180302,8.5,8.85,8.44,8.46,8.76,-0.3,-3.42,236139.33,202385.147,-0.03
600198.SH,20180305,8.01,8.25,7.66,8.19,8.46,-0.27,-3.19,357308.44,285604.906,0.02
600198.SH,20180306,8.05,8.56,7.91,8.3,8.19,0.11,1.34,292345.32,242125.015,-0.03
600198.SH,20180307,8.26,8.39,8.07,8.19,8.3,-0.11,-1.33,187434.53,153749.547,-0.03
600198.SH,20180308,8.16,8.23,7.99,8.03,8.19,-0.16,-1.95,146358.02,118244.671,-0.05
600198.SH,20180309,8.1,8.57,8.04,8.39,8.03,0.36,4.48,247667.96,205910.51,-0.1
600198.SH,20180312,8.42,8.66,8.32,8.5,8.39,0.11,1.31,232424.67,197089.193,-0.11
600198.SH,20180313,8.48,8.76,8.29,8.56,8.5,0.06,0.71,234538.84,199725.52300000002,-0.03
600198.SH,20180314,8.46,8.55,8.35,8.38,8.56,-0.18,-2.1,139742.52,117914.04699999999,-0.05
600198.SH,20180315,8.35,8.41,7.88,8.21,8.38,-0.17,-2.03,167245.74,136476.587,-0.03
600198.SH,20180316,8.29,8.39,8.14,8.15,8.21,-0.06,-0.73,111663.14,92459.579,-0.03
600198.SH,20180319,8.15,8.19,8.0,8.07,8.15,-0.08,-0.98,94430.14,76447.115,0.08
600198.SH,20180320,8.07,8.18,7.95,8.08,8.07,0.01,0.12,90393.21,73116.641,0.12
600198.SH,20180321,8.11,8.68,8.11,8.41,8.08,0.33,4.08,265497.55,223615.14,0.14
600198.SH,20180322,8.23,8.4,8.1,8.27,8.41,-0.14,-1.66,131757.02,108944.347,0.07
600198.SH,20180323,7.9,7.98,7.44,7.45,8.27,-0.82,-9.92,230031.7,177244.39399999997,0.18
600198.SH,20180326,7.4,7.58,6.93,7.55,7.45,0.1,1.34,141912.63,103699.416,0.13
600198.SH,20180327,7.68,8.15,7.66,7.93,7.55,0.38,5.03,170585.08,134707.128,0.02
600198.SH,20180328,7.81,7.98,7.77,7.82,7.93,-0.11,-1.39,110343.04,87019.457,-0.01
600198.SH,20180329,7.83,7.97,7.73,7.86,7.82,0.04,0.51,84997.16,66679.97200000001,-0.07
600198.SH,20180330,7.9,8.35,7.8,8.22,7.86,0.36,4.58,195941.23,159476.301,-0.06
600198.SH,20180402,8.35,8.45,8.18,8.36,8.22,0.14,1.7,194726.29,162419.674,-0.03
600198.SH,20180403,8.11,8.19,7.98,8.08,8.36,-0.28,-3.35,161536.48,130417.32400000001,0.05
600198.SH,20180404,8.1,8.23,7.95,7.97,8.08,-0.11,-1.36,132338.9,107019.85800000001,0.01
600198.SH,20180409,7.94,7.94,7.51,7.65,7.97,-0.32,-4.02,172638.35,132876.958,0.0
600198.SH,20180410,7.65,7.7,7.35,7.52,7.65,-0.13,-1.7,117807.5,88242.78199999999,0.02
600198.SH,20180411,7.54,7.63,7.48,7.56,7.52,0.04,0.53,89259.08,67449.006,0.04
600198.SH,20180412,7.91,8.32,7.78,8.32,7.56,0.76,10.05,423600.44,346769.20200000005,-0.05
600198.SH,20180413,8.21,8.38,7.95,7.97,8.32,-0.35,-4.21,356909.86,291538.791,-0.03
600198.SH,20180416,8.07,8.19,7.63,8.0,7.97,0.03,0.38,177413.39,141419.446,-0.08
600198.SH,20180417,8.04,8.25,7.91,7.92,8.0,-0.08,-1.0,182160.89,147459.331,-0.11
600198.SH,20180418,7.93,8.71,7.59,8.71,7.92,0.79,9.97,510365.74,429528.032,-0.24
600198.SH,20180419,8.9,9.5,8.58,9.09,8.71,0.38,4.36,704684.9,634447.415,-0.29
600198.SH,20180420,8.91,9.88,8.64,9.55,9.09,0.46,5.06,707401.76,663576.818,-0.36
600198.SH,20180423,9.02,9.45,8.71,8.83,9.55,-0.72,-7.54,536807.32,488649.30700000003,-0.3
600198.SH,20180424,8.51,8.99,8.24,8.79,8.83,-0.04,-0.45,485036.2,415400.636,-0.3
600198.SH,20180425,8.55,8.94,8.32,8.55,8.79,-0.24,-2.73,355636.29,307302.507,-0.28
600198.SH,20180427,8.12,8.12,8.12,8.12,8.55,-0.43,-5.03,8411.0,6829.732,-0.21
600198.SH,20180502,7.71,7.71,7.71,7.71,8.12,-0.41,-5.05,1784.0,1375.464,-0.14
600198.SH,20180503,7.32,7.32,7.32,7.32,7.71,-0.39,-5.06,2630.0,1925.16,-0.11
600198.SH,20180511,7.69,7.69,7.69,7.69,7.32,0.37,5.05,32768.88,25199.269,-0.13
600198.SH,20180514,8.07,8.07,8.07,8.07,7.69,0.38,4.94,10286.0,8300.802,-0.17
600198.SH,20180515,8.47,8.47,8.47,8.47,8.07,0.4,4.96,8002.0,6777.694,-0.22
600198.SH,20180516,8.89,8.89,8.05,8.05,8.47,-0.42,-4.96,333344.61,275063.98699999996,-0.18
600198.SH,20180517,7.75,8.0,7.65,7.65,8.05,-0.4,-4.97,176251.61,136237.095,-0.14
600198.SH,20180518,7.52,7.87,7.41,7.64,7.65,-0.01,-0.13,159096.14,121582.68800000001,-0.15
600198.SH,20180521,7.68,8.02,7.68,7.84,7.64,0.2,2.62,171354.7,135620.208,-0.21
600198.SH,20180522,7.88,8.06,7.78,7.92,7.84,0.08,1.02,122784.66,97490.16900000001,-0.25
600198.SH,20180523,7.8,7.99,7.75,7.77,7.92,-0.15,-1.89,102449.1,80253.825,-0.27
600198.SH,20180524,7.79,7.86,7.38,7.38,7.77,-0.39,-5.02,208527.6,156108.24599999998,-0.2
600198.SH,20180525,7.38,7.38,7.01,7.01,7.38,-0.37,-5.01,152807.75,108387.32400000001,-0.15
600198.SH,20180528,6.85,6.87,6.66,6.66,7.01,-0.35,-4.99,160928.32,107730.67199999999,-0.1
600198.SH,20180529,6.45,6.8,6.41,6.46,6.66,-0.2,-3.0,161314.97,106248.4,-0.06
600198.SH,20180530,6.35,6.58,6.14,6.14,6.46,-0.32,-4.95,154059.0,97824.978,0.04
600198.SH,20180531,6.22,6.35,5.95,6.17,6.14,0.03,0.49,156019.19,95641.93800000001,0.04
600198.SH,20180601,6.06,6.29,6.05,6.19,6.17,0.02,0.32,96007.21,59333.397000000004,0.0
600198.SH,20180604,6.18,6.24,6.07,6.12,6.19,-0.07,-1.13,75995.9,46651.797999999995,0.04
600198.SH,20180605,6.17,6.43,6.14,6.43,6.12,0.31,5.07,98244.02,62029.652,-0.05
600198.SH,20180606,6.47,6.74,6.41,6.64,6.43,0.21,3.27,151014.8,99501.31300000001,-0.12
600198.SH,20180607,6.6,6.66,6.47,6.53,6.64,-0.11,-1.66,71111.79,46544.115999999995,-0.09
600198.SH,20180608,6.65,6.7,6.51,6.67,6.53,0.14,2.14,81897.0,54026.712999999996,-0.09
600198.SH,20180611,6.61,6.82,6.54,6.66,6.67,-0.01,-0.15,67306.0,44825.386,-0.09
600198.SH,20180612,6.62,6.68,6.46,6.59,6.66,-0.07,-1.05,63388.0,41522.699,-0.12
600198.SH,20180613,6.54,6.65,6.46,6.57,6.59,-0.02,-0.3,60290.79,39457.65,-0.08
600198.SH,20180614,6.48,6.7,6.48,6.56,6.57,-0.01,-0.15,57280.1,37814.248999999996,-0.09
600198.SH,20180615,6.62,6.69,6.23,6.49,6.56,-0.07,-1.07,101622.05,65402.189000000006,-0.07
600198.SH,20180619,6.31,6.44,6.17,6.17,6.49,-0.32,-4.93,87306.05,54447.126,-0.02
600198.SH,20180620,6.0,6.14,5.86,5.95,6.17,-0.22,-3.57,114598.0,68469.047,0.02
600198.SH,20180621,5.94,6.05,5.65,5.65,5.95,-0.3,-5.04,103245.03,59705.41099999999,0.04
600198.SH,20180622,5.52,5.93,5.38,5.91,5.65,0.26,4.6,90154.56,50588.181,0.01
600198.SH,20180625,5.89,6.11,5.84,5.94,5.91,0.03,0.51,70650.08,42418.200999999994,0.03
600198.SH,20180626,5.88,6.1,5.68,6.01,5.94,0.07,1.18,60929.68,36429.265,0.02
600198.SH,20180627,6.03,6.14,5.97,6.1,6.01,0.09,1.5,56072.61,34149.481,0.01
600198.SH,20180628,6.41,6.41,6.32,6.41,6.1,0.31,5.08,180884.58,115754.806,-0.02
600198.SH,20180629,6.33,6.45,6.13,6.39,6.41,-0.02,-0.31,141059.0,89302.899,-0.03
600198.SH,20180702,6.39,6.48,6.16,6.2,6.39,-0.19,-2.97,86141.36,54456.263,-0.03
600198.SH,20180703,6.2,6.36,6.05,6.35,6.2,0.15,2.42,88296.99,54883.251,-0.06
600198.SH,20180704,6.33,6.34,6.1,6.1,6.35,-0.25,-3.94,74089.0,45982.312000000005,-0.02
600198.SH,20180705,6.1,6.16,5.84,5.86,6.1,-0.24,-3.93,78532.01,47261.748,-0.01
600198.SH,20180706,5.98,6.09,5.81,5.97,5.86,0.11,1.88,74502.16,44279.095,-0.04
