,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
52,52,000488.SZ,20200114,5.22,5.25,5.18,5.2,5.22,-0.02,-0.3831,148439.66,77494.84,-0.07692307692307698
53,53,000488.SZ,20200113,5.18,5.22,5.1,5.22,5.19,0.03,0.578,168152.38,86834.41,-0.09770114942528732
54,54,000488.SZ,20200110,5.23,5.25,5.17,5.19,5.22,-0.03,-0.5747,133416.0,69376.58,-0.09633911368015413
55,55,000488.SZ,20200109,5.19,5.23,5.16,5.22,5.11,0.11,2.1526,210221.99,109252.647,-0.12260536398467427
56,56,000488.SZ,20200108,5.21,5.25,5.1,5.11,5.23,-0.12,-2.2945,308534.72,159444.75400000002,-0.1037181996086106
57,57,000488.SZ,20200107,5.21,5.27,5.17,5.23,5.22,0.01,0.1916,260900.86,135891.295,-0.1128107074569791
58,58,000488.SZ,20200106,5.25,5.3,5.2,5.22,5.32,-0.1,-1.8797,401835.47,210773.50199999998,-0.11111111111111113
59,59,000488.SZ,20200103,5.36,5.46,5.28,5.32,5.36,-0.04,-0.7463,448976.24,240882.289,-0.12969924812030081
60,60,000488.SZ,20200102,5.25,5.6,5.25,5.36,5.09,0.27,5.3045,811560.75,442441.37200000003,-0.14738805970149255
61,61,000488.SZ,20191231,5.13,5.14,5.04,5.09,5.12,-0.03,-0.5859,241730.15,122893.86099999999,-0.09233791748526518
62,62,000488.SZ,20191230,4.92,5.14,4.86,5.12,4.94,0.18,3.6437,461318.32,233669.01899999997,-0.10742187499999996
63,63,000488.SZ,20191227,4.9,4.99,4.89,4.94,4.9,0.04,0.8163,216286.54,106983.632,-0.08906882591093125
64,64,000488.SZ,20191226,4.88,4.94,4.87,4.9,4.88,0.02,0.4098,120164.12,58910.799000000006,-0.08979591836734702
65,65,000488.SZ,20191225,4.87,4.88,4.83,4.88,4.86,0.02,0.4115,102059.58,49535.917,0.014344262295082027
66,66,000488.SZ,20191224,4.84,4.88,4.8,4.86,4.8,0.06,1.25,111898.31,54231.723,0.05144032921810699
67,67,000488.SZ,20191223,4.85,4.88,4.8,4.8,4.86,-0.06,-1.2346,140943.35,68223.891,0.08333333333333341
68,68,000488.SZ,20191220,4.93,4.93,4.85,4.86,4.93,-0.07,-1.4199,170117.83,83033.322,0.09259259259259243
69,69,000488.SZ,20191219,4.82,4.95,4.8,4.93,4.78,0.15,3.1381,287751.66,140041.256,0.06085192697768777
70,70,000488.SZ,20191218,4.79,4.83,4.76,4.78,4.78,0.0,0.0,162717.06,78029.215,0.108786610878661
71,71,000488.SZ,20191217,4.67,4.8,4.65,4.78,4.66,0.12,2.5751,241818.54,114547.054,0.1234309623430962
72,72,000488.SZ,20191216,4.67,4.67,4.62,4.66,4.63,0.03,0.6479,113342.13,52595.130999999994,0.11587982832618027
73,73,000488.SZ,20191213,4.59,4.65,4.59,4.63,4.56,0.07,1.5351,130650.43,60284.258,0.12742980561555073
74,74,000488.SZ,20191212,4.59,4.59,4.56,4.56,4.59,-0.03,-0.6536,63991.5,29275.081000000002,0.13815789473684228
75,75,000488.SZ,20191211,4.57,4.59,4.56,4.59,4.57,0.02,0.4376,53554.87,24525.36,0.1372549019607843
76,76,000488.SZ,20191210,4.59,4.6,4.56,4.57,4.6,-0.03,-0.6522,68996.15,31575.602000000003,0.11816192560175055
77,77,000488.SZ,20191209,4.57,4.6,4.56,4.6,4.57,0.03,0.6565,86753.83,39752.182,0.13695652173913062
78,78,000488.SZ,20191206,4.56,4.58,4.54,4.57,4.57,0.0,0.0,80771.17,36811.301,0.1422319474835885
79,79,000488.SZ,20191205,4.56,4.58,4.54,4.57,4.56,0.01,0.2193,91587.73,41809.834,0.16411378555798686
80,80,000488.SZ,20191204,4.56,4.57,4.53,4.56,4.58,-0.02,-0.4367,95152.72,43273.255999999994,0.17543859649122825
81,81,000488.SZ,20191203,4.66,4.66,4.54,4.58,4.68,-0.1,-2.1368,176291.14,80893.914,0.11135371179039297
82,82,000488.SZ,20191202,4.73,4.74,4.65,4.68,4.73,-0.05,-1.0571,136035.78,63745.155,0.0940170940170941
83,83,000488.SZ,20191129,4.74,4.75,4.69,4.73,4.73,0.0,0.0,66506.35,31399.84,0.044397463002114154
84,84,000488.SZ,20191128,4.78,4.8,4.71,4.73,4.77,-0.04,-0.8386,93411.16,44477.60400000001,0.03594080338266383
85,85,000488.SZ,20191127,4.76,4.82,4.74,4.77,4.75,0.02,0.4211,115980.01,55436.828,0.023060796645702375
86,86,000488.SZ,20191126,4.8,4.81,4.73,4.75,4.8,-0.05,-1.0417,132241.26,63112.58,0.023157894736842172
87,87,000488.SZ,20191125,4.69,4.8,4.68,4.8,4.7,0.1,2.1277,188823.8,89626.451,0.0
88,88,000488.SZ,20191122,4.74,4.8,4.69,4.7,4.75,-0.05,-1.0526,125021.79,59233.085,0.03404255319148939
89,89,000488.SZ,20191121,4.67,4.77,4.66,4.75,4.68,0.07,1.4957,95996.44,45403.31,0.0378947368421052
90,90,000488.SZ,20191120,4.72,4.74,4.68,4.68,4.73,-0.05,-1.0571,68612.44,32332.791,0.021367521367521482
91,91,000488.SZ,20191119,4.7,4.74,4.68,4.73,4.7,0.03,0.6383,68101.45,32089.849,0.010570824524312858
92,92,000488.SZ,20191118,4.67,4.73,4.65,4.7,4.68,0.02,0.4274,52340.88,24589.826,-0.008510638297872348
93,93,000488.SZ,20191115,4.77,4.77,4.68,4.68,4.75,-0.07,-1.4737,66833.13,31450.046000000002,-0.010683760683760646
94,94,000488.SZ,20191114,4.73,4.77,4.72,4.75,4.75,0.0,0.0,64717.46,30749.832000000002,-0.040000000000000084
95,95,000488.SZ,20191113,4.71,4.78,4.66,4.75,4.71,0.04,0.8493,82775.18,39062.621,-0.033684210526315816
96,96,000488.SZ,20191112,4.68,4.72,4.67,4.71,4.69,0.02,0.4264,69306.26,32517.903,-0.02972399150743093
97,97,000488.SZ,20191111,4.8,4.81,4.69,4.69,4.83,-0.14,-2.8986,129286.98,61348.348,-0.019189765458422332
98,98,000488.SZ,20191108,4.88,4.89,4.82,4.83,4.84,-0.01,-0.2066,81553.97,39592.248,-0.053830227743271175
99,99,000488.SZ,20191107,4.84,4.88,4.82,4.84,4.86,-0.02,-0.4115,91420.95,44279.928,-0.05578512396694206
100,100,000488.SZ,20191106,4.94,4.99,4.82,4.86,4.92,-0.06,-1.2195,176391.73,86526.23199999999,-0.06172839506172854
101,101,000488.SZ,20191105,4.88,4.92,4.84,4.92,4.88,0.04,0.8197,132167.81,64697.355,-0.06910569105691054
102,102,000488.SZ,20191104,4.83,4.92,4.79,4.88,4.82,0.06,1.2448,127263.86,62091.291,-0.04098360655737709
103,103,000488.SZ,20191101,4.8,4.85,4.77,4.82,4.81,0.01,0.2079,85945.0,41395.746,-0.01867219917012445
104,104,000488.SZ,20191031,4.87,4.91,4.8,4.81,4.85,-0.04,-0.8247,112088.85,54458.801,-0.016632016632016463
105,105,000488.SZ,20191030,4.86,4.91,4.84,4.85,4.9,-0.05,-1.0204,104776.5,51017.777,-0.016494845360824757
106,106,000488.SZ,20191029,4.97,4.99,4.89,4.9,4.96,-0.06,-1.2097,179181.58,88487.847,-0.030612244897959252
107,107,000488.SZ,20191028,4.85,4.99,4.84,4.96,4.84,0.12,2.4793,226965.86,111750.47300000001,-0.03225806451612906
108,108,000488.SZ,20191025,4.77,4.84,4.75,4.84,4.77,0.07,1.4675,97572.28,46933.677,-0.02892561983471068
109,109,000488.SZ,20191024,4.74,4.78,4.71,4.77,4.74,0.03,0.6329,61351.72,29136.964,-0.00419287211740033
110,110,000488.SZ,20191023,4.78,4.79,4.72,4.74,4.78,-0.04,-0.8368,59481.97,28243.109,-0.01265822784810137
111,111,000488.SZ,20191022,4.73,4.79,4.73,4.78,4.74,0.04,0.8439,58403.49,27763.138,-0.010460251046025068
112,112,000488.SZ,20191021,4.74,4.77,4.71,4.74,4.75,-0.01,-0.2105,62503.17,29527.512000000002,-0.008438818565400852
113,113,000488.SZ,20191018,4.82,4.85,4.73,4.75,4.81,-0.06,-1.2474,87007.66,41646.57,-0.014736842105263218
114,114,000488.SZ,20191017,4.81,4.85,4.8,4.81,4.82,-0.01,-0.2075,54738.11,26407.667,-0.012474012474012393
115,115,000488.SZ,20191016,4.87,4.9,4.8,4.82,4.86,-0.04,-0.823,72607.81,35252.394,-0.014522821576763543
116,116,000488.SZ,20191015,4.92,4.92,4.85,4.86,4.91,-0.05,-1.0183,80571.55,39303.741,-0.03086419753086427
117,117,000488.SZ,20191014,4.93,4.97,4.9,4.91,4.89,0.02,0.409,124839.22,61603.894,-0.04480651731160891
118,118,000488.SZ,20191011,4.86,4.9,4.82,4.89,4.86,0.03,0.6173,106304.15,51745.598,-0.012269938650306669
119,119,000488.SZ,20191010,4.8,4.88,4.77,4.86,4.78,0.08,1.6736,117744.22,56930.030999999995,-0.0041152263374486546
120,120,000488.SZ,20191009,4.73,4.81,4.73,4.78,4.71,0.07,1.4862,87744.54,41877.666,0.01673640167364018
121,121,000488.SZ,20191008,4.74,4.77,4.7,4.71,4.74,-0.03,-0.6329,72846.75,34504.577000000005,0.04458598726114649
122,122,000488.SZ,20190930,4.76,4.79,4.74,4.74,4.76,-0.02,-0.4202,65468.48,31161.585,0.029535864978902884
123,123,000488.SZ,20190927,4.76,4.8,4.75,4.76,4.75,0.01,0.2105,58214.76,27802.509,0.012605042016806827
124,124,000488.SZ,20190926,4.86,4.86,4.75,4.75,4.84,-0.09,-1.8595,101545.24,48708.195999999996,0.01263157894736834
125,125,000488.SZ,20190925,4.86,4.87,4.78,4.84,4.85,-0.01,-0.2062,115061.2,55455.752,0.0020661157024792947
126,126,000488.SZ,20190924,4.88,4.9,4.84,4.85,4.86,-0.01,-0.2058,87729.72,42745.703,0.010309278350515611
127,127,000488.SZ,20190923,4.96,4.97,4.84,4.86,4.96,-0.1,-2.0161,117033.51,57015.45,0.020576131687242726
128,128,000488.SZ,20190920,4.97,4.99,4.94,4.96,5.0,-0.04,-0.8,102332.5,50766.008,-0.024193548387096794
129,129,000488.SZ,20190919,4.9,5.06,4.86,5.0,4.89,0.11,2.2495,194833.99,96882.44,-0.04600000000000008
130,130,000488.SZ,20190918,4.9,4.94,4.88,4.89,4.91,-0.02,-0.4073,103379.46,50644.722,-0.030674846625766763
131,131,000488.SZ,20190917,5.04,5.05,4.88,4.91,5.05,-0.14,-2.7723,233895.13,115193.26800000001,-0.02647657841140527
132,132,000488.SZ,20190916,5.1,5.13,5.01,5.05,5.09,-0.04,-0.7859,206667.26,104877.03,-0.06138613861386131
133,133,000488.SZ,20190912,5.11,5.12,5.0,5.09,5.11,-0.02,-0.3914,277448.64,140494.661,-0.06679764243614929
134,134,000488.SZ,20190911,4.98,5.28,4.97,5.11,4.94,0.17,3.4413,626732.46,322342.82,-0.05870841487279857
135,135,000488.SZ,20190910,4.83,4.95,4.77,4.94,4.83,0.11,2.2774,285831.32,138839.832,-0.024291497975708523
136,136,000488.SZ,20190909,4.79,4.83,4.77,4.83,4.78,0.05,1.046,196853.97,94470.214,0.006211180124223654
137,137,000488.SZ,20190906,4.77,4.78,4.74,4.78,4.76,0.02,0.4202,108056.2,51402.919,0.02719665271966525
138,138,000488.SZ,20190905,4.74,4.8,4.73,4.76,4.71,0.05,1.0616,250010.28,119156.168,0.02731092436974788
139,139,000488.SZ,20190904,4.69,4.72,4.66,4.71,4.7,0.01,0.2128,136989.58,64319.672999999995,0.03184713375796186
140,140,000488.SZ,20190903,4.69,4.72,4.68,4.7,4.72,-0.02,-0.4237,91388.25,42883.58900000001,0.017021276595744695
141,141,000488.SZ,20190902,4.61,4.72,4.58,4.72,4.61,0.11,2.3861,170554.12,79347.293,-0.002118644067796565
142,142,000488.SZ,20190830,4.69,4.71,4.57,4.61,4.66,-0.05,-1.073,151981.22,70299.583,0.028199566160520582
143,143,000488.SZ,20190829,4.72,4.74,4.65,4.66,4.72,-0.06,-1.2712,96610.59,45284.775,0.021459227467811082
144,144,000488.SZ,20190828,4.73,4.74,4.7,4.72,4.73,-0.01,-0.2114,62151.48,29327.67,0.006355932203389884
145,145,000488.SZ,20190827,4.69,4.76,4.68,4.73,4.67,0.06,1.2848,93415.0,44176.329000000005,0.02325581395348825
146,146,000488.SZ,20190826,4.64,4.69,4.62,4.67,4.75,-0.08,-1.6842,110828.35,51616.75,0.03854389721627403
147,147,000488.SZ,20190823,4.8,4.81,4.72,4.75,4.81,-0.06,-1.2474,121342.75,57762.435999999994,0.023157894736842172
148,148,000488.SZ,20190822,4.82,4.83,4.76,4.81,4.81,0.0,0.0,96343.35,46133.374,0.031185031185031263
149,149,000488.SZ,20190821,4.74,4.88,4.74,4.81,4.73,0.08,1.6913,176629.8,85044.883,0.039501039501039586
150,150,000488.SZ,20190820,4.76,4.81,4.73,4.73,4.77,-0.04,-0.8386,121618.26,57878.570999999996,0.03382663847780111
151,151,000488.SZ,20190819,4.68,4.77,4.67,4.77,4.67,0.1,2.1413,140482.6,66312.704,0.029350104821803058
152,152,000488.SZ,20190816,4.67,4.74,4.66,4.67,4.7,-0.03,-0.6383,89363.64,41995.602999999996,0.08137044967880083
153,153,000488.SZ,20190815,4.63,4.7,4.6,4.7,4.73,-0.03,-0.6342,98532.56,45775.865999999995,0.08297872340425524
154,154,000488.SZ,20190814,4.79,4.8,4.72,4.73,4.72,0.01,0.2119,77770.5,36972.744,0.08033826638477798
155,155,000488.SZ,20190813,4.82,4.84,4.71,4.72,4.86,-0.14,-2.8807,146349.62,69545.76299999999,0.04661016949152556
156,156,000488.SZ,20190812,4.86,4.88,4.82,4.86,4.85,0.01,0.2062,85372.55,41346.305,-0.00617283950617289
157,157,000488.SZ,20190809,4.97,4.97,4.85,4.85,4.95,-0.1,-2.0202,116639.92,57352.417,-0.014432989690721525
158,158,000488.SZ,20190808,5.16,5.22,5.15,5.19,5.17,0.02,0.3868,112938.99,58540.968,-0.08285163776493268
159,159,000488.SZ,20190807,5.13,5.19,5.12,5.17,5.13,0.04,0.7797,74394.79,38351.237,-0.08897485493230174
160,160,000488.SZ,20190806,5.16,5.18,5.05,5.13,5.22,-0.09,-1.7241,151395.22,77505.463,-0.08382066276803113
161,161,000488.SZ,20190805,5.22,5.28,5.19,5.22,5.2,0.02,0.3846,99180.05,51981.433,-0.09578544061302682
162,162,000488.SZ,20190802,5.2,5.24,5.17,5.2,5.28,-0.08,-1.5152,124101.57,64526.751,-0.11346153846153843
163,163,000488.SZ,20190801,5.3,5.33,5.26,5.28,5.32,-0.04,-0.7519,74543.64,39443.862,-0.11742424242424244
164,164,000488.SZ,20190731,5.33,5.35,5.31,5.32,5.33,-0.01,-0.1876,74063.78,39494.152,-0.11278195488721814
165,165,000488.SZ,20190730,5.3,5.36,5.28,5.33,5.29,0.04,0.7561,92749.72,49461.712,-0.11257035647279542
166,166,000488.SZ,20190729,5.3,5.31,5.27,5.29,5.29,0.0,0.0,58493.16,30928.388,-0.11720226843100191
167,167,000488.SZ,20190726,5.27,5.3,5.27,5.29,5.29,0.0,0.0,51728.7,27327.451,-0.10207939508506617
168,168,000488.SZ,20190725,5.28,5.33,5.27,5.29,5.29,0.0,0.0,71453.42,37883.282999999996,-0.09073724007561444
169,169,000488.SZ,20190724,5.27,5.33,5.27,5.29,5.28,0.01,0.1894,80417.57,42668.028,-0.09073724007561444
170,170,000488.SZ,20190723,5.26,5.28,5.24,5.28,5.25,0.03,0.5714,63478.66,33357.544,-0.10416666666666663
171,171,000488.SZ,20190722,5.35,5.35,5.22,5.25,5.32,-0.07,-1.3158,83396.34,43876.934,-0.09142857142857151
172,172,000488.SZ,20190719,5.32,5.36,5.3,5.32,5.31,0.01,0.1883,89644.66,47776.724,-0.12218045112781961
173,173,000488.SZ,20190718,5.37,5.38,5.31,5.31,5.39,-0.08,-1.4842,116496.25,62111.545999999995,-0.11487758945386055
174,174,000488.SZ,20190717,5.42,5.44,5.37,5.39,5.43,-0.04,-0.7366,99391.94,53739.785,-0.12244897959183661
175,175,000488.SZ,20190716,5.43,5.48,5.39,5.43,5.44,-0.01,-0.1838,87433.77,47488.947,-0.13075506445672191
176,176,000488.SZ,20190715,5.44,5.48,5.33,5.44,5.43,0.01,0.1842,131176.92,71002.319,-0.10661764705882354
177,177,000488.SZ,20190712,5.41,5.46,5.41,5.43,5.43,0.0,0.0,76059.4,41332.786,-0.10681399631675877
178,178,000488.SZ,20190711,5.47,5.54,5.4,5.43,5.45,-0.02,-0.36700000000000005,115289.34,63083.72,-0.04419889502762419
179,179,000488.SZ,20190710,5.54,5.56,5.44,5.45,5.56,-0.11,-1.9784,128893.6,70720.12700000001,-0.05137614678899087
180,180,000488.SZ,20190709,5.49,5.59,5.47,5.56,5.5,0.06,1.0909,149249.67,82383.884,-0.07733812949640283
181,181,000488.SZ,20190708,5.68,5.7,5.5,5.5,5.7,-0.2,-3.5088,310870.11,173219.15300000002,-0.05090909090909095
182,182,000488.SZ,20190705,5.7,5.78,5.62,5.7,5.67,0.03,0.5291,408955.33,232908.473,-0.08771929824561403
183,183,000488.SZ,20190704,5.5,5.75,5.48,5.67,5.35,0.32,5.9813,676815.44,379703.03,-0.06878306878306872
184,184,000488.SZ,20190703,5.41,5.41,5.33,5.35,5.41,-0.06,-1.1091,128338.53,68830.645,-0.0056074766355138994
185,185,000488.SZ,20190702,5.44,5.44,5.4,5.41,5.44,-0.03,-0.5515,139071.07,75295.634,-0.014787430683918681
186,186,000488.SZ,20190701,5.47,5.47,5.42,5.44,5.36,0.08,1.4925,165801.52,90128.366,-0.027573529411764768
187,187,000488.SZ,20190628,5.41,5.41,5.34,5.36,5.41,-0.05,-0.9242,91730.5,49210.012,-0.013059701492537365
188,188,000488.SZ,20190627,5.42,5.46,5.39,5.41,5.4,0.01,0.1852,118430.1,64220.33,-0.022181146025878024
189,189,000488.SZ,20190626,5.38,5.45,5.37,5.4,5.4,0.0,0.0,99477.49,53864.453,-0.020370370370370428
190,190,000488.SZ,20190625,5.47,5.47,5.35,5.4,5.45,-0.05,-0.9174,119210.83,64395.897000000004,-0.02222222222222224
191,191,000488.SZ,20190624,5.41,5.49,5.41,5.45,5.44,0.01,0.1838,122933.0,66972.315,-0.03669724770642205
192,192,000488.SZ,20190621,5.37,5.51,5.37,5.44,5.35,0.09,1.6822,220525.49,120027.694,-0.022058823529411783
193,193,000488.SZ,20190620,5.28,5.37,5.26,5.35,5.28,0.07,1.3258,165556.74,88212.71800000001,-0.007476635514018699
194,194,000488.SZ,20190619,5.29,5.35,5.26,5.28,5.21,0.07,1.3436,121105.81,64079.334,0.020833333333333225
195,195,000488.SZ,20190618,5.26,5.27,5.21,5.21,5.26,-0.05,-0.9506,66729.95,34937.334,0.04222648752399227
196,196,000488.SZ,20190617,5.25,5.28,5.23,5.26,5.24,0.02,0.3817,62061.52,32589.137000000002,0.034220532319391754
197,197,000488.SZ,20190614,5.31,5.32,5.23,5.24,5.31,-0.07,-1.3183,105297.19,55467.323,0.036259541984732725
198,198,000488.SZ,20190613,5.27,5.33,5.24,5.31,5.27,0.04,0.759,99633.11,52630.403,0.022598870056497196
199,199,000488.SZ,20190612,5.34,5.34,5.26,5.27,5.32,-0.05,-0.9398,118150.42,62551.403,0.03415559772296027
200,200,000488.SZ,20190611,5.17,5.34,5.16,5.32,5.17,0.15,2.9014,162085.9,85454.856,0.04511278195488709
201,201,000488.SZ,20190610,5.15,5.21,5.13,5.17,5.14,0.03,0.5837,98639.01,50982.518,0.06382978723404256
202,202,000488.SZ,20190606,5.3,5.31,5.14,5.14,5.3,-0.16,-3.0189,167736.05,87244.39,0.10894941634241255
203,203,000488.SZ,20190605,5.36,5.37,5.3,5.3,5.32,-0.02,-0.3759,66247.26,35278.131,0.06981132075471701
204,204,000488.SZ,20190604,5.37,5.39,5.31,5.32,5.39,-0.07,-1.2987,103136.23,54984.026,0.005639097744360781
205,205,000488.SZ,20190603,5.4,5.44,5.37,5.39,5.4,-0.01,-0.1852,92942.5,50126.268,0.0037105751391466536
206,206,000488.SZ,20190531,5.42,5.44,5.39,5.4,5.42,-0.02,-0.369,74917.0,40574.852,0.007407407407407414
207,207,000488.SZ,20190530,5.44,5.44,5.38,5.42,5.44,-0.02,-0.3676,80587.5,43503.715,-0.01107011070110694
208,208,000488.SZ,20190529,5.42,5.47,5.4,5.44,5.37,0.07,1.3035,123776.54,67258.046,-0.005514705882352987
209,209,000488.SZ,20190528,5.4,5.42,5.36,5.37,5.39,-0.02,-0.3711,118847.01,64185.46400000001,0.005586592178770996
210,210,000488.SZ,20190527,5.34,5.4,5.32,5.39,5.33,0.06,1.1257,157634.74,84647.214,0.0018552875695734092
211,211,000488.SZ,20190524,5.33,5.38,5.3,5.33,5.35,-0.02,-0.3738,101434.62,54044.47,0.02251407129455912
212,212,000488.SZ,20190523,5.43,5.44,5.34,5.35,5.45,-0.1,-1.8349,118139.77,63635.97,0.016822429906542195
213,213,000488.SZ,20190522,5.45,5.48,5.42,5.45,5.45,0.0,0.0,115650.5,63000.434,-0.018348623853211107
214,214,000488.SZ,20190521,5.36,5.47,5.36,5.45,5.39,0.06,1.1132,137336.63,74610.533,-0.0311926605504587
215,215,000488.SZ,20190520,5.44,5.46,5.29,5.39,5.45,-0.06,-1.1009,170213.15,91009.56300000001,-0.03339517625231906
