ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002661.SZ,20180102,14.22,14.49,14.2,14.28,14.24,0.04,0.28,7643.65,10904.813,-0.02
002661.SZ,20180103,14.37,14.37,14.25,14.29,14.28,0.01,0.07,7811.05,11157.742,-0.09
002661.SZ,20180104,14.29,14.75,14.17,14.55,14.29,0.26,1.82,21617.0,31199.968999999997,-0.2
002661.SZ,20180105,14.52,14.7,14.37,14.53,14.55,-0.02,-0.14,16406.0,23737.251,-0.18
002661.SZ,20180108,14.51,14.67,14.4,14.5,14.53,-0.03,-0.21,12599.1,18283.843999999997,-0.11
002661.SZ,20180109,14.5,14.55,14.35,14.52,14.5,0.02,0.14,11514.89,16623.021,-0.11
002661.SZ,20180110,14.52,14.52,14.31,14.47,14.52,-0.05,-0.34,9781.21,14084.003,-0.1
002661.SZ,20180111,14.37,14.45,14.29,14.37,14.47,-0.1,-0.69,6036.64,8668.158000000001,-0.06
002661.SZ,20180112,14.39,14.56,14.31,14.34,14.37,-0.03,-0.21,8307.0,11983.153999999999,-0.06
002661.SZ,20180115,14.34,14.4,14.0,14.13,14.34,-0.21,-1.46,12160.0,17158.729,-0.05
002661.SZ,20180116,14.2,14.25,14.05,14.23,14.13,0.1,0.71,8521.0,12037.616000000002,-0.05
002661.SZ,20180117,14.14,14.35,14.02,14.2,14.23,-0.03,-0.21,10337.0,14567.928999999998,-0.03
002661.SZ,20180118,14.19,14.19,14.07,14.1,14.2,-0.1,-0.7,4854.12,6842.354,0.04
002661.SZ,20180119,14.13,14.13,13.95,14.13,14.1,0.03,0.21,8662.0,12183.568000000001,0.05
002661.SZ,20180122,14.1,14.15,13.98,14.0,14.13,-0.13,-0.92,11735.0,16466.648999999998,0.04
002661.SZ,20180123,14.0,14.8,13.9,14.4,14.0,0.4,2.86,25946.66,36777.5,-0.01
002661.SZ,20180124,14.38,14.69,14.06,14.19,14.4,-0.21,-1.46,26353.12,37441.631,0.02
002661.SZ,20180125,14.19,14.24,14.09,14.2,14.19,0.01,0.07,15225.33,21526.877999999997,0.07
002661.SZ,20180126,14.17,14.18,14.01,14.15,14.2,-0.05,-0.35,19487.0,27417.732999999997,0.07
002661.SZ,20180129,14.12,14.12,13.94,13.96,14.15,-0.19,-1.34,12265.0,17186.748,0.07
002661.SZ,20180130,14.02,14.09,13.92,14.02,13.96,0.06,0.43,10468.03,14640.423,0.08
002661.SZ,20180131,13.95,13.95,12.62,12.96,14.02,-1.06,-7.56,60353.72,79423.968,0.23
002661.SZ,20180201,12.83,12.94,11.66,11.66,12.96,-1.3,-10.03,60644.0,72139.649,0.33
002661.SZ,20180502,12.3,12.38,10.86,11.9,11.46,0.44,3.84,166013.4,191659.003,0.33
002661.SZ,20180503,11.65,12.89,11.6,12.89,11.9,0.99,8.32,132075.08,162104.842,0.23
002661.SZ,20180504,12.88,13.01,12.42,12.93,12.89,0.04,0.31,102664.26,131108.389,0.13
002661.SZ,20180507,12.96,13.14,12.72,13.02,12.93,0.09,0.7,50134.52,65294.16099999999,0.17
002661.SZ,20180508,13.02,13.92,12.86,13.55,13.02,0.53,4.07,79312.66,107188.209,0.17
002661.SZ,20180509,13.41,13.76,13.21,13.5,13.55,-0.05,-0.37,41639.58,56065.35400000001,0.13
002661.SZ,20180510,13.52,13.56,13.2,13.4,13.5,-0.1,-0.74,27159.98,36196.011,0.16
002661.SZ,20180511,13.38,13.73,13.26,13.45,13.4,0.05,0.37,39429.0,53263.46400000001,0.12
002661.SZ,20180514,13.42,13.95,13.4,13.8,13.45,0.35,2.6,66839.35,91684.373,0.06
002661.SZ,20180515,13.8,14.77,13.71,14.6,13.8,0.8,5.8,103931.5,149656.384,0.02
002661.SZ,20180516,14.58,15.29,14.37,14.79,14.6,0.19,1.3,111554.24,167150.866,-0.02
002661.SZ,20180517,14.81,15.06,14.47,14.51,14.79,-0.28,-1.89,55608.68,81742.835,0.0
002661.SZ,20180518,14.49,14.68,14.1,14.2,14.51,-0.31,-2.14,44914.6,64224.485,-0.08
002661.SZ,20180521,14.36,14.6,14.16,14.52,14.2,0.32,2.25,55432.54,79524.242,-0.15
002661.SZ,20180522,14.42,15.55,14.35,15.22,14.52,0.7,4.82,112408.24,170503.01,-0.19
002661.SZ,20180523,15.19,15.55,15.1,15.16,15.22,-0.06,-0.39,54146.39,83001.461,-0.21
002661.SZ,20180524,15.22,15.22,14.83,14.9,15.16,-0.26,-1.72,28330.77,42648.639,-0.19
002661.SZ,20180525,14.87,15.19,14.68,15.09,14.9,0.19,1.28,34496.97,51498.625,-0.18
002661.SZ,20180528,15.0,16.04,14.81,15.9,15.09,0.81,5.37,90099.1,141555.87,-0.2
002661.SZ,20180529,15.79,16.15,15.43,15.53,15.9,-0.37,-2.33,60197.26,95624.08099999999,-0.17
002661.SZ,20180530,15.03,16.06,15.0,15.77,15.53,0.24,1.55,51947.19,81256.242,-0.2
002661.SZ,20180531,15.94,16.47,15.65,15.82,15.77,0.05,0.32,89019.49,143100.705,-0.18
002661.SZ,20180601,15.73,15.76,14.24,14.6,15.82,-1.22,-7.71,87337.98,131809.3,-0.13
002661.SZ,20180604,14.65,15.46,14.45,15.2,14.6,0.6,4.11,64324.03,96851.93199999999,-0.18
002661.SZ,20180605,15.36,15.95,15.36,15.82,15.2,0.62,4.08,53980.77,85260.587,-0.21
002661.SZ,20180606,16.0,16.0,15.21,15.3,15.82,-0.52,-3.29,52234.34,80844.69900000001,-0.21
002661.SZ,20180607,15.46,16.05,15.3,15.59,15.3,0.29,1.9,61230.13,96297.52,-0.22
002661.SZ,20180608,15.35,15.53,14.8,15.1,15.59,-0.49,-3.14,56169.51,84692.959,-0.14
002661.SZ,20180611,15.21,15.24,14.33,14.67,15.1,-0.43,-2.85,69719.19,101811.927,-0.12
002661.SZ,20180612,14.67,15.07,14.43,14.84,14.67,0.17,1.16,55887.11,82757.1,-0.12
002661.SZ,20180613,14.84,15.18,14.47,14.52,14.84,-0.32,-2.16,38134.01,56622.614,-0.08
002661.SZ,20180614,14.47,14.88,14.25,14.58,14.52,0.06,0.41,36250.58,52528.481,-0.09
002661.SZ,20180615,14.58,14.58,13.12,13.12,14.58,-1.46,-10.01,86755.62,118406.451,0.02
002661.SZ,20180619,12.81,13.24,12.03,12.3,13.12,-0.82,-6.25,54452.74,69403.339,0.09
002661.SZ,20180620,12.06,12.8,12.06,12.4,12.3,0.1,0.81,61946.9,76955.43,0.14
002661.SZ,20180621,12.41,12.59,11.97,12.01,12.4,-0.39,-3.15,53476.87,65439.426,0.21
002661.SZ,20180622,12.0,12.28,11.81,12.13,12.01,0.12,1.0,35071.52,42448.081,0.17
002661.SZ,20180625,12.2,12.4,12.1,12.32,12.13,0.19,1.57,38713.4,47471.957,0.13
002661.SZ,20180626,12.21,12.67,12.07,12.67,12.32,0.35,2.84,39765.4,49346.700999999994,0.11
002661.SZ,20180627,12.68,13.38,12.62,12.85,12.67,0.18,1.42,52434.87,67795.242,0.08
002661.SZ,20180628,12.85,12.97,12.56,12.66,12.85,-0.19,-1.48,37424.88,47697.737,0.1
002661.SZ,20180629,12.9,13.0,12.48,12.9,12.66,0.24,1.9,39818.75,50917.566,0.06
002661.SZ,20180702,12.75,13.15,12.5,12.7,12.9,-0.2,-1.55,44693.79,57426.02099999999,0.06
002661.SZ,20180703,12.72,12.74,11.9,12.47,12.7,-0.23,-1.81,66860.11,82159.719,0.13
002661.SZ,20180704,12.39,12.57,12.35,12.48,12.47,0.01,0.08,32269.16,40292.722,0.11
002661.SZ,20180705,12.48,12.55,12.01,12.08,12.48,-0.4,-3.21,23722.14,29135.287999999997,0.1
002661.SZ,20180706,12.28,12.45,12.03,12.2,12.08,0.12,0.99,20705.73,25281.747000000003,0.05
002661.SZ,20180709,12.27,13.05,12.22,12.94,12.2,0.74,6.07,48937.97,62291.96,-0.06
002661.SZ,20180710,12.87,13.1,12.74,12.95,12.94,0.01,0.08,27080.06,34911.239,-0.03
002661.SZ,20180711,12.68,13.23,12.51,13.11,12.95,0.16,1.24,55824.11,72528.823,-0.05
002661.SZ,20180712,13.18,13.62,13.01,13.41,13.11,0.3,2.29,53918.68,71930.32400000001,-0.05
002661.SZ,20180713,13.32,13.66,13.23,13.32,13.41,-0.09,-0.67,44644.36,59930.125,-0.04
002661.SZ,20180716,13.3,13.66,13.3,13.41,13.32,0.09,0.68,33887.79,45694.725,-0.06
