,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002661.SZ,20200403,16.56,17.15,16.44,16.59,16.4,0.19,1.1585,132488.32,221998.71300000002,
1,1,002661.SZ,20200402,16.35,16.72,15.97,16.4,16.57,-0.17,-1.026,159589.61,259240.475,
2,2,002661.SZ,20200401,17.7,17.7,16.32,16.57,17.75,-1.18,-6.6479,237215.49,400799.934,
3,3,002661.SZ,20200331,16.64,17.88,16.49,17.75,16.82,0.93,5.5291,230782.67,401187.239,
4,4,002661.SZ,20200330,16.0,16.97,15.93,16.82,16.01,0.81,5.0593,188262.5,312225.706,
5,5,002661.SZ,20200327,15.93,16.45,15.89,16.01,16.05,-0.04,-0.2492,139063.0,224363.331,
6,6,002661.SZ,20200326,15.57,16.45,15.43,16.05,15.75,0.3,1.9048,163852.81,261471.194,
7,7,002661.SZ,20200325,15.25,15.86,15.1,15.75,15.13,0.62,4.0978,169060.76,262271.08,
8,8,002661.SZ,20200324,14.4,15.15,14.24,15.13,14.15,0.98,6.9258,153327.5,226425.695,
9,9,002661.SZ,20200323,13.94,14.4,13.9,14.15,14.29,-0.14,-0.9797,73703.51,104133.4,
10,10,002661.SZ,20200320,14.42,14.49,13.99,14.29,14.3,-0.01,-0.0699,97517.31,138666.565,
11,11,002661.SZ,20200319,14.17,14.44,13.77,14.3,14.0,0.3,2.1429,130970.43,185441.525,
12,12,002661.SZ,20200318,14.98,15.3,14.0,14.0,14.88,-0.88,-5.914,138745.77,204301.5,
13,13,002661.SZ,20200317,14.65,15.13,14.32,14.88,14.66,0.22,1.5007,93760.86,138690.342,
14,14,002661.SZ,20200316,14.93,15.4,14.43,14.66,14.81,-0.15,-1.0128,112325.01,168070.824,
15,15,002661.SZ,20200313,14.29,14.95,14.15,14.81,15.17,-0.36,-2.3731,123171.61,179483.577,
16,16,002661.SZ,20200312,15.56,15.72,15.05,15.17,15.79,-0.62,-3.9265,98005.95,149846.43,
17,17,002661.SZ,20200311,15.84,16.47,15.71,15.79,15.72,0.07,0.4453,139940.62,224709.46899999998,
18,18,002661.SZ,20200310,16.3,16.3,15.38,15.72,16.81,-1.09,-6.4842,228078.87,360664.37799999997,
19,19,002661.SZ,20200309,16.75,17.42,16.62,16.81,17.08,-0.27,-1.5808,156372.8,264559.34,
20,20,002661.SZ,20200306,17.95,18.29,17.08,17.08,18.16,-1.08,-5.9471,200828.52,352515.177,-0.028688524590163845
21,21,002661.SZ,20200305,17.53,18.8,17.19,18.16,17.41,0.75,4.3079,272340.68,490094.898,-0.09691629955947145
22,22,002661.SZ,20200304,17.92,17.97,17.12,17.41,16.58,0.83,5.006,259600.63,456239.58,-0.04824813325674899
23,23,002661.SZ,20200303,16.0,16.58,15.68,16.58,15.97,0.61,3.8197,139374.38,224642.103,0.07056694813027756
24,24,002661.SZ,20200302,15.88,16.16,15.19,15.97,15.8,0.17,1.0759,118443.84,187330.141,0.053224796493425146
25,25,002661.SZ,20200228,15.87,16.66,15.52,15.8,16.24,-0.44,-2.7094,127930.84,205048.09699999998,0.013291139240506383
26,26,002661.SZ,20200227,15.55,16.58,15.51,16.24,15.43,0.81,5.2495,122499.77,197658.087,-0.011699507389162422
27,27,002661.SZ,20200226,15.82,16.03,15.32,15.43,16.18,-0.75,-4.6354,109926.63,171960.176,0.02073882047958524
28,28,002661.SZ,20200225,15.58,16.36,15.35,16.18,15.98,0.2,1.2516,152624.69,243168.668,-0.06489493201483307
29,29,002661.SZ,20200224,15.02,16.27,15.02,15.98,14.79,1.19,8.046,224423.5,357253.874,-0.11451814768460576
30,30,002661.SZ,20200221,14.29,15.05,14.12,14.79,14.4,0.39,2.7083,121107.74,177069.55800000002,-0.03380662609871535
31,31,002661.SZ,20200220,14.36,14.58,14.07,14.4,14.43,-0.03,-0.2079,112074.72,160566.258,-0.00694444444444442
32,32,002661.SZ,20200219,14.62,14.95,14.38,14.43,14.72,-0.29,-1.9701,100728.75,147919.079,-0.02979902979902978
33,33,002661.SZ,20200218,15.13,15.13,14.57,14.72,15.06,-0.34,-2.2576,122033.03,180537.296,0.010869565217391313
34,34,002661.SZ,20200217,14.22,15.15,14.22,15.06,14.15,0.91,6.4311,170648.8,251340.232,-0.02656042496679949
35,35,002661.SZ,20200214,13.85,14.2,13.6,14.15,13.92,0.23,1.6523,114970.46,160216.02800000002,0.04664310954063605
36,36,002661.SZ,20200213,13.73,14.18,13.53,13.92,13.8,0.12,0.8696,110661.18,153804.959,0.08979885057471264
37,37,002661.SZ,20200212,13.3,13.99,13.26,13.8,13.43,0.37,2.755,151114.78,207686.861,0.14420289855072452
38,38,002661.SZ,20200211,14.04,14.04,13.03,13.43,14.12,-0.69,-4.8867,183383.12,246250.592,0.17051377513030536
39,39,002661.SZ,20200210,14.58,14.99,13.9,14.12,14.35,-0.23,-1.6028,170949.0,244970.84399999998,0.19050991501416428
40,40,002661.SZ,20200207,13.68,14.47,13.47,14.35,13.78,0.57,4.1364,232506.29,327947.429,0.1902439024390243
41,41,002661.SZ,20200206,13.31,14.68,13.2,13.78,13.6,0.18,1.3235,272045.25,379311.617,0.3178519593613934
42,42,002661.SZ,20200205,13.2,13.73,12.88,13.6,13.03,0.57,4.3745,208641.23,278385.79600000003,0.28014705882352947
43,43,002661.SZ,20200204,12.42,13.17,11.9,13.03,12.31,0.72,5.8489,199684.04,250977.985,0.27244819646968527
44,44,002661.SZ,20200203,11.2,12.35,11.2,12.31,11.55,0.76,6.5801,197704.79,235061.605,0.29731925264013
45,45,002661.SZ,20200123,11.33,11.63,11.3,11.55,11.36,0.19,1.6725,69316.8,79762.555,0.36796536796536794
46,46,002661.SZ,20200122,11.29,11.41,11.16,11.36,11.3,0.06,0.531,25298.8,28551.264,0.4295774647887323
47,47,002661.SZ,20200121,11.45,11.47,11.29,11.3,11.45,-0.15,-1.31,24397.48,27688.696,0.3654867256637167
48,48,002661.SZ,20200120,11.48,11.53,11.41,11.45,11.54,-0.09,-0.7799,21323.52,24415.561,0.41310043668122276
49,49,002661.SZ,20200117,11.44,11.66,11.44,11.54,11.47,0.07,0.6103,26412.47,30576.478,0.38474870017331037
50,50,002661.SZ,20200116,11.45,11.48,11.35,11.47,11.47,0.0,0.0,28850.14,32894.85,0.28945074106364416
51,51,002661.SZ,20200115,11.55,11.58,11.41,11.47,11.57,-0.1,-0.8643,21652.08,24837.678,0.25544899738448124
52,52,002661.SZ,20200114,11.66,11.7,11.51,11.57,11.66,-0.09,-0.7719,26399.08,30593.648999999998,0.247191011235955
53,53,002661.SZ,20200113,11.69,11.71,11.55,11.66,11.69,-0.03,-0.2566,26208.4,30398.695,0.2624356775300172
54,54,002661.SZ,20200110,11.71,11.76,11.58,11.69,11.71,-0.02,-0.1708,23230.03,27089.71,0.2882805816937554
55,55,002661.SZ,20200109,11.67,11.77,11.63,11.71,11.58,0.13,1.1226,17821.1,20847.228,0.20836891545687442
56,56,002661.SZ,20200108,11.76,11.85,11.58,11.58,11.76,-0.18,-1.5306,31397.0,36790.268,0.20207253886010362
57,57,002661.SZ,20200107,11.65,11.87,11.64,11.76,11.64,0.12,1.0309,34603.48,40681.091,0.17346938775510212
