,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600059.SH,20200403,7.3,7.41,7.27,7.33,7.34,-0.01,-0.1362,31037.16,22789.886000000002,
1,1,600059.SH,20200402,7.27,7.35,7.22,7.34,7.29,0.05,0.6859,21429.05,15603.232,
2,2,600059.SH,20200401,7.23,7.43,7.23,7.29,7.27,0.02,0.2751,32981.01,24166.106,
3,3,600059.SH,20200331,7.23,7.33,7.17,7.27,7.18,0.09,1.2535,27460.91,19929.604,
4,4,600059.SH,20200330,7.2,7.2,7.12,7.18,7.25,-0.07,-0.9655,31681.97,22687.557,
5,5,600059.SH,20200327,7.27,7.36,7.24,7.25,7.2,0.05,0.6944,35772.41,26141.056,
6,6,600059.SH,20200326,7.29,7.3,7.2,7.2,7.28,-0.08,-1.0989,32260.16,23394.641,
7,7,600059.SH,20200325,7.29,7.32,7.23,7.28,7.18,0.1,1.3928,35792.91,26048.414,
8,8,600059.SH,20200324,7.14,7.21,7.09,7.18,7.06,0.12,1.6997,23713.68,16966.066000000003,
9,9,600059.SH,20200323,7.16,7.21,7.02,7.06,7.3,-0.24,-3.2877,39587.72,28220.783,
10,10,600059.SH,20200320,7.3,7.34,7.19,7.3,7.26,0.04,0.551,48644.95,35313.598,
11,11,600059.SH,20200319,7.49,7.49,7.2,7.26,7.41,-0.15,-2.0243,52265.66,38085.057,
12,12,600059.SH,20200318,7.55,7.6,7.38,7.41,7.52,-0.11,-1.4628,39665.84,29744.557999999997,
13,13,600059.SH,20200317,7.66,7.72,7.4,7.52,7.62,-0.1,-1.3123,47863.46,36006.844,
14,14,600059.SH,20200316,7.58,8.07,7.57,7.62,7.55,0.07,0.9272,87649.78,68433.394,
15,15,600059.SH,20200313,7.39,7.6,7.31,7.55,7.59,-0.04,-0.527,41225.35,30700.903,
16,16,600059.SH,20200312,7.7,7.73,7.52,7.59,7.75,-0.16,-2.0645,41666.01,31781.072,
17,17,600059.SH,20200311,7.85,7.85,7.75,7.75,7.83,-0.08,-1.0217,45203.01,35243.792,
18,18,600059.SH,20200310,7.71,7.86,7.7,7.83,7.8,0.03,0.3846,47242.45,36727.012,
19,19,600059.SH,20200309,7.94,7.94,7.79,7.8,7.94,-0.14,-1.7632,71696.62,56307.316,
20,20,600059.SH,20200306,7.94,7.98,7.89,7.94,7.99,-0.05,-0.6258,63237.52,50206.629,-0.07682619647355167
21,21,600059.SH,20200305,7.82,8.04,7.8,7.99,7.78,0.21,2.6992,105638.06,83860.40400000001,-0.08135168961201505
22,22,600059.SH,20200304,7.75,7.81,7.72,7.78,7.76,0.02,0.2577,57291.05,44482.971,-0.0629820051413882
