,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603989.SH,20200403,25.45,25.77,24.71,25.02,25.45,-0.43,-1.6896,35904.84,90401.023,
1,1,603989.SH,20200402,23.41,25.49,23.41,25.45,23.8,1.65,6.9328,40965.5,100516.036,
2,2,603989.SH,20200401,22.62,24.23,22.62,23.8,22.65,1.15,5.0773,37682.63,89219.32400000001,
3,3,603989.SH,20200331,22.26,23.9,22.26,22.65,22.0,0.65,2.9545,40049.81,92951.965,
4,4,603989.SH,20200330,22.6,22.75,21.55,22.0,22.81,-0.81,-3.5511,21181.5,46656.532,
5,5,603989.SH,20200327,23.6,23.85,22.8,22.81,23.26,-0.45,-1.9347,16740.88,38893.924,
6,6,603989.SH,20200326,23.83,23.88,23.2,23.26,23.77,-0.51,-2.1456,16736.28,39234.837999999996,
7,7,603989.SH,20200325,23.67,24.17,23.47,23.77,23.09,0.68,2.945,20287.3,48257.986,
8,8,603989.SH,20200324,23.23,23.77,22.54,23.09,22.61,0.48,2.123,20123.37,46480.344000000005,
9,9,603989.SH,20200323,23.44,23.93,22.51,22.61,24.5,-1.89,-7.7143,25592.87,59024.13,
10,10,603989.SH,20200320,24.48,24.83,23.95,24.5,24.48,0.02,0.0817,16674.91,40560.733,
11,11,603989.SH,20200319,23.5,24.58,23.5,24.48,23.59,0.89,3.7728,18445.34,44591.562999999995,
12,12,603989.SH,20200318,24.17,24.99,23.58,23.59,23.9,-0.31,-1.2971,19176.57,46729.825,
13,13,603989.SH,20200317,23.5,24.18,22.38,23.9,23.02,0.88,3.8228,35995.13,84846.515,
14,14,603989.SH,20200316,25.15,25.16,22.97,23.02,24.7,-1.68,-6.8016,31202.93,74381.411,
15,15,603989.SH,20200313,23.18,25.09,23.06,24.7,24.92,-0.22,-0.8828,18944.77,46131.547999999995,
16,16,603989.SH,20200312,25.0,25.25,24.42,24.92,25.28,-0.36,-1.4241,24156.25,60045.356,
17,17,603989.SH,20200311,25.67,26.18,25.19,25.28,25.65,-0.37,-1.4425,20838.83,53463.475,
18,18,603989.SH,20200310,25.01,25.87,24.42,25.65,25.24,0.41,1.6244,30984.11,78043.214,
19,19,603989.SH,20200309,26.65,26.66,24.8,25.24,27.02,-1.78,-6.5877,32680.85,83527.968,
20,20,603989.SH,20200306,26.55,27.28,26.31,27.02,26.8,0.22,0.8209,21667.75,57991.367999999995,-0.07401924500370097
21,21,603989.SH,20200305,27.4,27.6,26.42,26.8,27.35,-0.55,-2.011,33657.16,90163.51400000001,-0.05037313432835826
22,22,603989.SH,20200304,28.25,28.3,26.15,27.35,28.59,-1.24,-4.3372,50409.83,137247.576,-0.12979890310786107
23,23,603989.SH,20200303,27.59,28.82,27.55,28.59,27.27,1.32,4.8405,41532.01,117888.93699999999,-0.2077649527806926
24,24,603989.SH,20200302,26.85,27.6,26.23,27.27,26.33,0.94,3.5701,25418.52,68657.091,-0.19325265859919324
25,25,603989.SH,20200228,26.62,27.25,25.7,26.33,27.63,-1.3,-4.705,40109.57,106110.543,-0.133687808583365
26,26,603989.SH,20200227,27.95,28.25,27.07,27.63,27.59,0.04,0.145,43895.83,122343.67599999999,-0.15816141874773787
27,27,603989.SH,20200226,29.84,30.3,27.57,27.59,30.63,-3.04,-9.9249,48702.15,140545.189,-0.13845596230518306
28,28,603989.SH,20200225,28.87,31.13,27.99,30.63,30.16,0.47,1.5584,73175.17,215891.39399999997,-0.24616389160953311
29,29,603989.SH,20200224,29.0,30.28,28.7,30.16,28.94,1.22,4.2156,62964.58,185792.98100000003,-0.2503315649867374
30,30,603989.SH,20200221,29.0,29.19,28.28,28.94,28.8,0.14,0.4861,43461.2,125021.80300000001,-0.1534208707671044
31,31,603989.SH,20200220,28.85,29.39,27.91,28.8,28.67,0.13,0.4534,41490.47,119210.71800000001,-0.15
32,32,603989.SH,20200219,29.25,30.0,28.18,28.67,29.9,-1.23,-4.1137,58320.64,169326.22699999998,-0.17718869898848977
33,33,603989.SH,20200218,29.29,30.3,28.31,29.9,29.41,0.49,1.6661,60528.26,175270.182,-0.20066889632107024
34,34,603989.SH,20200217,28.5,29.65,28.02,29.41,28.51,0.9,3.1568,50856.07,145646.85,-0.21727303638218295
35,35,603989.SH,20200214,26.75,29.1,26.64,28.51,26.65,1.86,6.9794,57918.16,163626.736,-0.13363732023851288
36,36,603989.SH,20200213,26.95,27.06,26.25,26.65,26.77,-0.12,-0.4483,24443.24,65216.407999999996,-0.06491557223264528
37,37,603989.SH,20200212,26.2,26.9,25.99,26.77,26.25,0.52,1.9809999999999999,21328.45,56700.07,-0.055659320134478836
38,38,603989.SH,20200211,26.81,27.23,26.06,26.25,26.74,-0.49,-1.8325,25056.55,66112.92599999999,-0.022857142857142913
39,39,603989.SH,20200210,25.78,27.09,25.25,26.74,25.8,0.94,3.6434,30219.03,80358.418,-0.05609573672400898
40,40,603989.SH,20200207,25.15,26.12,24.97,25.8,25.02,0.78,3.1175,38286.85,97848.93800000001,0.047286821705426314
41,41,603989.SH,20200206,24.65,25.2,24.43,25.02,24.87,0.15,0.6031,27326.75,68099.867,0.07114308553157479
42,42,603989.SH,20200205,25.35,26.14,24.66,24.87,25.41,-0.54,-2.1251,29731.11,75199.89,0.09971853638922398
43,43,603989.SH,20200204,23.14,25.96,23.14,25.41,23.66,1.75,7.3964,45074.65,111672.502,0.12514757969303422
44,44,603989.SH,20200203,23.66,23.99,23.66,23.66,26.29,-2.63,-10.0038,16002.45,37893.876000000004,0.15257819103972947
45,45,603989.SH,20200123,27.0,27.47,25.26,26.29,27.5,-1.21,-4.4,37454.48,98725.385,0.0015214910612399827
46,46,603989.SH,20200122,27.08,27.98,26.4,27.5,27.46,0.04,0.1457,33962.78,91720.515,0.004727272727272691
47,47,603989.SH,20200121,27.4,27.94,26.5,27.46,27.45,0.01,0.0364,34446.4,93782.704,0.004734158776402003
48,48,603989.SH,20200120,26.7,28.0,26.0,27.45,25.45,2.0,7.8585,66334.83,181346.277,0.11584699453551912
49,49,603989.SH,20200117,24.99,25.5,24.55,25.45,24.7,0.75,3.0364,19420.11,48793.407,0.18506876227897842
50,50,603989.SH,20200116,24.82,25.52,24.49,24.7,24.82,-0.12,-0.4835,22352.22,55759.335,0.17165991902834016
51,51,603989.SH,20200115,23.73,24.99,23.73,24.82,23.99,0.83,3.4598,22760.62,55589.834,0.16035455278001612
