ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002719.SZ,20180509,29.45,30.1,29.3,29.95,29.44,0.51,1.73,12976.99,38757.312999999995,-0.09
002719.SZ,20180510,29.96,30.74,29.96,30.58,29.95,0.63,2.1,17184.01,52296.694,-0.2
002719.SZ,20180511,30.6,30.99,29.91,30.58,30.58,0.0,0.0,18195.75,55365.887,-0.55
002719.SZ,20180514,30.7,30.79,30.03,30.12,30.58,-0.46,-1.5,14927.01,45379.827000000005,-0.54
002719.SZ,20180515,30.16,30.7,30.1,30.42,30.12,0.3,1.0,19334.0,58718.365999999995,-0.57
002719.SZ,20180516,30.19,32.34,30.18,31.31,30.42,0.89,2.93,27583.0,85974.306,-0.54
002719.SZ,20180517,31.1,31.88,30.6,31.4,31.31,0.09,0.29,26869.0,83845.195,-0.54
002719.SZ,20180518,31.38,31.38,30.4,30.49,31.4,-0.91,-2.9,14139.0,43276.819,-0.57
002719.SZ,20180521,30.47,30.68,29.76,30.33,30.49,-0.16,-0.52,15488.36,46664.055,-0.56
002719.SZ,20180522,30.3,30.3,29.66,29.85,30.33,-0.48,-1.58,9885.32,29557.086,-0.56
002719.SZ,20180523,29.61,29.99,29.42,29.7,29.85,-0.15,-0.5,14139.87,41942.998,-0.56
002719.SZ,20180524,30.33,30.41,29.14,29.14,29.7,-0.56,-1.89,11525.0,34128.841,-0.58
002719.SZ,20180525,29.3,29.6,28.88,29.15,29.14,0.01,0.03,11678.79,34118.965,-0.59
002719.SZ,20180528,28.5,28.95,27.0,28.57,29.15,-0.58,-1.99,14148.0,40004.812000000005,-0.57
002719.SZ,20180529,28.6,29.78,28.31,29.54,28.57,0.97,3.4,23899.62,70078.1,-0.59
002719.SZ,20180530,29.59,29.59,27.5,27.98,29.54,-1.56,-5.28,21757.0,61504.762,-0.57
002719.SZ,20180531,28.04,29.6,27.62,29.4,27.98,1.42,5.08,30386.29,87180.352,-0.6
002719.SZ,20180601,29.02,29.04,28.03,28.6,29.4,-0.8,-2.72,16642.0,47402.49,-0.58
002719.SZ,20180604,28.74,28.74,27.6,27.7,28.6,-0.9,-3.15,9246.22,25790.854,-0.59
002719.SZ,20180605,27.8,28.88,27.7,28.02,27.7,0.32,1.16,8468.02,23781.967,-0.6
002719.SZ,20180606,28.0,28.0,27.08,27.22,28.02,-0.8,-2.86,13388.02,36680.417,-0.6
002719.SZ,20180607,27.27,27.34,24.5,24.6,27.22,-2.62,-9.63,45451.83,115490.45599999999,-0.56
002719.SZ,20181203,13.81,13.81,13.81,13.81,15.34,-1.53,-9.9739,13410.0,18519.21,-0.22
002719.SZ,20181204,13.21,14.48,13.0,13.71,13.81,-0.1,-0.7241,232765.75,314737.59,-0.17
002719.SZ,20181205,12.82,13.16,12.66,13.0,13.71,-0.71,-5.1787,153464.95,198519.84100000001,-0.13
002719.SZ,20181206,12.92,14.3,12.76,14.3,13.0,1.3,10.0,226536.97,315956.972,-0.2
002719.SZ,20181207,15.0,15.66,13.6,14.45,14.3,0.15,1.0490000000000002,271353.88,397126.53,-0.22
002719.SZ,20181210,13.75,13.97,13.01,13.15,14.45,-1.3,-8.9965,162294.89,216275.06399999998,-0.15
002719.SZ,20181211,13.15,13.78,13.09,13.44,13.15,0.29,2.2053,112503.73,151099.391,-0.19
002719.SZ,20181212,13.2,13.36,12.93,13.24,13.44,-0.2,-1.4881,87589.53,114946.884,-0.15
002719.SZ,20181213,13.17,13.27,13.02,13.13,13.24,-0.11,-0.8308,72166.11,94759.521,-0.13
002719.SZ,20181214,12.96,13.12,12.13,12.24,13.13,-0.89,-6.7784,91727.88,115556.256,-0.08
002719.SZ,20181217,12.0,12.11,11.55,11.89,12.24,-0.35,-2.8595,68705.8,81136.943,-0.03
002719.SZ,20181218,11.79,12.5,11.65,12.28,11.89,0.39,3.2801,86216.72,104223.957,-0.08
002719.SZ,20181219,12.12,12.22,11.85,12.03,12.28,-0.25,-2.0358,59354.01,71200.785,-0.06
002719.SZ,20181220,11.97,12.08,11.82,11.98,12.03,-0.05,-0.4156,39940.3,47779.236,0.03
002719.SZ,20181221,11.88,12.11,11.76,11.83,11.98,-0.15,-1.2521,41703.62,49678.967000000004,0.02
002719.SZ,20181224,11.82,11.96,11.82,11.88,11.83,0.05,0.4227,31142.62,37009.902,0.01
002719.SZ,20181225,11.7,11.85,10.89,11.29,11.88,-0.59,-4.9663,53890.48,60927.822,0.08
002719.SZ,20181226,11.22,11.54,11.15,11.21,11.29,-0.08,-0.7086,34836.32,39379.815,0.05
002719.SZ,20181227,11.45,11.45,10.89,10.91,11.21,-0.3,-2.6762,44582.0,49897.627,0.05
002719.SZ,20181228,10.87,11.13,10.83,10.88,10.91,-0.03,-0.275,35897.22,39388.091,-0.03
002719.SZ,20190102,10.98,11.0,10.8,10.84,10.88,-0.04,-0.3676,22325.8,24272.793999999998,-0.09
002719.SZ,20190103,10.89,11.91,10.76,11.4,10.84,0.56,5.1661,101380.31,115350.56599999999,-0.17
002719.SZ,20190104,11.07,11.44,10.81,11.32,11.4,-0.08,-0.7018,75665.57,84550.213,-0.12
002719.SZ,20190107,11.34,11.47,11.22,11.41,11.32,0.09,0.7951,56619.89,64155.53400000001,-0.1
002719.SZ,20190108,11.4,11.43,11.15,11.27,11.41,-0.14,-1.227,44350.85,50124.917,-0.05
002719.SZ,20190109,11.27,11.39,11.16,11.16,11.27,-0.11,-0.976,49732.06,56141.706,-0.04
002719.SZ,20190110,11.16,11.16,10.91,10.93,11.16,-0.23,-2.0609,44062.45,48568.144,0.0
002719.SZ,20190111,10.92,11.44,10.9,11.25,10.93,0.32,2.9277,67473.26,75423.508,-0.03
002719.SZ,20190114,11.29,11.53,11.06,11.36,11.25,0.11,0.9778,63916.5,72308.577,-0.0
002719.SZ,20190115,11.34,11.47,11.2,11.32,11.36,-0.04,-0.3521,44620.34,50552.67,0.06
002719.SZ,20190116,11.31,11.85,11.22,11.55,11.32,0.23,2.0318,70027.4,80428.651,0.02
002719.SZ,20190117,11.41,11.46,11.18,11.25,11.55,-0.3,-2.5974,40010.83,45305.644,0.03
002719.SZ,20190118,11.24,11.32,11.11,11.25,11.25,0.0,0.0,33971.6,38159.171,0.05
002719.SZ,20190121,11.25,12.38,11.2,12.38,11.25,1.13,10.0444,159519.75,193612.595,-0.01
002719.SZ,20190122,12.51,12.7,11.86,12.02,12.38,-0.36,-2.9079,192110.2,236697.098,0.04
002719.SZ,20190123,11.86,12.02,11.6,12.0,12.02,-0.02,-0.1664,95628.82,112797.811,0.02
002719.SZ,20190124,11.83,12.53,11.7,12.22,12.0,0.22,1.8333,128299.91,155942.01,-0.0
002719.SZ,20190125,12.1,12.42,11.74,11.77,12.22,-0.45,-3.6825,82534.15,99430.30300000001,0.04
002719.SZ,20190128,11.79,11.92,11.32,11.44,11.77,-0.33,-2.8037,59808.35,69330.632,0.07
002719.SZ,20190129,11.32,11.5,10.33,10.56,11.44,-0.88,-7.6923,62123.85,66792.469,0.19
002719.SZ,20190130,10.38,10.49,9.86,9.91,10.56,-0.65,-6.1553,47570.16,48565.138,0.33
002719.SZ,20190131,9.92,10.17,9.19,9.47,9.91,-0.44,-4.44,50152.68,49563.765,0.41
002719.SZ,20190201,9.53,9.92,9.53,9.92,9.47,0.45,4.7518,37205.23,36479.242,0.24
002719.SZ,20190211,9.83,10.31,9.61,10.23,9.92,0.31,3.125,46827.39,47055.199,0.25
002719.SZ,20190212,10.22,10.93,10.21,10.75,10.23,0.52,5.0831,58086.95,61550.17,0.21
002719.SZ,20190213,10.95,10.95,10.56,10.68,10.75,-0.07,-0.6512,58885.07,62975.747,0.19
002719.SZ,20190214,10.6,11.05,10.48,10.94,10.68,0.26,2.4345,71547.49,77368.192,0.12
002719.SZ,20190215,10.8,11.07,10.68,10.96,10.94,0.02,0.1828,48690.08,53048.193,0.13
002719.SZ,20190218,10.93,11.37,10.88,11.32,10.96,0.36,3.2847,49402.24,55298.361,0.16
002719.SZ,20190219,11.32,12.23,11.32,11.95,11.32,0.63,5.5654,75067.43,88471.416,0.1
002719.SZ,20190220,12.38,12.49,11.58,11.76,11.95,-0.19,-1.59,65658.38,78452.587,0.19
002719.SZ,20190221,11.57,11.89,11.57,11.64,11.76,-0.12,-1.0204,48542.0,56978.166,0.17
002719.SZ,20190222,11.6,11.86,11.5,11.81,11.64,0.17,1.4605,36819.71,43315.529,0.13
002719.SZ,20190225,12.03,12.36,11.84,12.3,11.81,0.49,4.149,65610.02,79393.719,0.07
002719.SZ,20190226,12.3,12.82,12.06,12.46,12.3,0.16,1.3008,83290.89,103303.54,-0.01
002719.SZ,20190227,12.35,12.55,12.2,12.27,12.46,-0.19,-1.5249,39947.0,49318.77099999999,0.03
002719.SZ,20190228,12.1,12.4,12.09,12.17,12.27,-0.1,-0.815,32068.61,39191.837999999996,0.01
002719.SZ,20190301,12.17,12.34,12.08,12.29,12.17,0.12,0.986,31313.8,38212.269,0.03
002719.SZ,20190304,12.35,12.48,12.15,12.25,12.29,-0.04,-0.3255,54175.74,66738.63,0.07
002719.SZ,20190305,12.12,12.67,12.12,12.6,12.25,0.35,2.8571,52791.4,65420.203,0.02
002719.SZ,20190306,12.6,13.68,12.43,13.16,12.6,0.56,4.4444,78432.98,102659.59800000001,0.01
002719.SZ,20190307,13.01,13.46,12.86,13.36,13.16,0.2,1.5198,65987.62,87019.325,-0.02
002719.SZ,20190308,12.94,13.3,12.05,12.27,13.36,-1.09,-8.1587,62460.24,80137.817,0.12
002719.SZ,20190311,12.33,12.99,12.33,12.75,12.27,0.48,3.912,41967.33,53002.819,0.09
002719.SZ,20190312,12.94,13.26,12.75,13.0,12.75,0.25,1.9608,57941.95,75493.782,0.04
002719.SZ,20190313,13.16,13.29,12.5,12.7,13.0,-0.3,-2.3077,43599.16,56286.99,0.04
002719.SZ,20190314,12.85,12.93,12.1,12.3,12.7,-0.4,-3.1496,32571.86,40516.86,0.06
002719.SZ,20190315,12.38,12.68,12.2,12.4,12.3,0.1,0.813,26258.85,32665.987,0.04
002719.SZ,20190318,12.43,13.23,12.43,13.09,12.4,0.69,5.5645,58685.99,75747.62,-0.01
002719.SZ,20190319,13.03,13.25,12.9,13.13,13.09,0.04,0.3056,42850.1,55989.195999999996,-0.01
002719.SZ,20190320,13.1,14.35,12.95,14.01,13.13,0.88,6.7022,122887.71,168692.384,-0.09
002719.SZ,20190321,13.91,13.92,13.53,13.65,14.01,-0.36,-2.5696,77821.73,106443.454,-0.05
002719.SZ,20190322,13.59,13.59,13.11,13.3,13.65,-0.35,-2.5641,48891.56,64967.6,-0.05
002719.SZ,20190325,12.96,13.35,12.9,13.1,13.3,-0.2,-1.5038,40302.84,52962.435,-0.07
002719.SZ,20190326,13.02,13.18,12.3,12.39,13.1,-0.71,-5.4198,46768.4,59469.328,0.01
002719.SZ,20190327,12.38,12.77,12.38,12.64,12.39,0.25,2.0178,32158.0,40527.309,-0.1
002719.SZ,20190328,12.6,12.88,12.3,12.34,12.64,-0.3,-2.3734,27943.0,35398.817,-0.06
002719.SZ,20190329,12.45,12.73,11.93,12.7,12.34,0.36,2.9173,38529.02,47940.318,-0.1
002719.SZ,20190401,12.7,13.15,12.7,13.15,12.7,0.45,3.5433,44552.41,57760.544,-0.13
002719.SZ,20190402,13.2,13.2,12.88,12.9,13.15,-0.25,-1.9011,47887.34,62320.54,-0.16
002719.SZ,20190403,12.83,13.3,12.83,13.24,12.9,0.34,2.6357,47099.24,61914.268,-0.13
002719.SZ,20190404,13.24,13.31,13.03,13.12,13.24,-0.12,-0.9063,40417.24,53107.933,-0.12
002719.SZ,20190408,13.13,13.79,13.0,13.71,13.12,0.59,4.497,86768.57,116992.337,-0.13
002719.SZ,20190409,13.59,13.96,13.32,13.91,13.71,0.2,1.4588,64482.56,88247.886,-0.14
002719.SZ,20190410,13.79,13.8,13.44,13.46,13.91,-0.45,-3.2351,40928.81,55845.152,-0.15
002719.SZ,20190411,13.48,13.54,13.11,13.16,13.46,-0.3,-2.2288,34638.47,46023.014,-0.15
002719.SZ,20190412,13.13,13.27,12.7,12.99,13.16,-0.17,-1.2918,27202.41,35349.693999999996,-0.13
002719.SZ,20190415,13.12,13.32,12.8,12.84,12.99,-0.15,-1.1547,22808.57,29807.706000000002,-0.12
002719.SZ,20190416,12.71,12.98,12.51,12.94,12.84,0.1,0.7788,21856.03,27921.131,-0.16
002719.SZ,20190417,12.98,13.18,12.88,12.98,12.94,0.04,0.3091,23156.11,30166.331000000002,-0.17
002719.SZ,20190418,13.05,13.05,12.7,12.77,12.98,-0.21,-1.6179,24731.97,31755.004,-0.15
002719.SZ,20190419,12.81,12.94,12.65,12.9,12.77,0.13,1.018,20157.81,25809.147,-0.18
002719.SZ,20190422,13.0,13.01,12.6,12.62,12.9,-0.28,-2.1705,19828.67,25298.548,-0.2
002719.SZ,20190423,12.61,12.76,12.13,12.21,12.62,-0.41,-3.2488,22162.82,27471.515,-0.16
002719.SZ,20190424,12.17,12.53,12.17,12.52,12.21,0.31,2.5389,18004.9,22284.291,-0.13
002719.SZ,20190425,12.5,12.65,11.36,11.43,12.52,-1.09,-8.7061,32072.99,38682.328,-0.04
002719.SZ,20190426,11.44,11.75,11.4,11.6,11.43,0.17,1.4873,21365.79,24750.016,-0.03
002719.SZ,20190429,11.61,11.74,11.28,11.37,11.6,-0.23,-1.9828,23336.62,26838.459,-0.01
002719.SZ,20190430,11.32,11.75,11.31,11.5,11.37,0.13,1.1434,12627.4,14610.532,0.01
002719.SZ,20190506,11.3,11.32,10.36,10.88,11.5,-0.62,-5.3913,28059.14,30143.042,0.14
002719.SZ,20190507,10.81,11.6,10.72,11.54,10.88,0.66,6.0662,37056.8,41718.966,-0.02
002719.SZ,20190508,11.2,11.59,10.96,11.5,11.54,-0.04,-0.3466,24225.4,27567.394,0.08
002719.SZ,20190509,11.29,12.08,11.28,11.87,11.5,0.37,3.2174,46460.6,54735.628,-0.0
002719.SZ,20190510,11.97,12.11,11.43,11.98,11.87,0.11,0.9267,41998.87,49639.145,0.03
002719.SZ,20190513,11.8,11.93,11.35,11.43,11.98,-0.55,-4.591,23011.0,26728.022,0.11
002719.SZ,20190514,11.2,11.5,11.11,11.15,11.43,-0.28,-2.4497,19855.07,22427.699,0.11
002719.SZ,20190515,11.16,11.44,11.15,11.29,11.15,0.14,1.2556,13406.22,15124.867,0.06
002719.SZ,20190516,11.27,11.42,11.22,11.32,11.29,0.03,0.2657,14163.42,16028.566,0.02
002719.SZ,20190517,11.33,11.56,10.78,10.87,11.32,-0.45,-3.9753,27029.09,30305.779,0.05
002719.SZ,20190520,10.85,11.01,10.34,10.72,10.87,-0.15,-1.3799,18783.62,19920.355,0.06
002719.SZ,20190521,10.71,10.93,10.62,10.8,10.72,0.08,0.7463,15521.67,16778.821,0.06
002719.SZ,20190522,10.91,10.99,10.52,10.63,10.8,-0.17,-1.5741,10289.27,11041.823999999999,0.09
002719.SZ,20190523,10.58,10.61,10.1,10.12,10.63,-0.51,-4.7977,15773.8,16243.171999999999,0.16
002719.SZ,20190524,10.16,10.35,10.14,10.24,10.12,0.12,1.1858,10931.8,11184.666000000001,0.2
002719.SZ,20190527,10.24,10.9,10.2,10.86,10.24,0.62,6.0547,24651.4,26139.451,0.08
002719.SZ,20190528,10.73,11.25,10.73,11.02,10.86,0.16,1.4733,24005.87,26553.222999999998,0.09
002719.SZ,20190529,10.92,11.23,10.86,11.2,11.02,0.18,1.6334,14768.29,16465.925,0.07
002719.SZ,20190530,11.03,11.35,11.03,11.21,11.2,0.01,0.0893,15326.42,17177.848,0.03
002719.SZ,20190531,11.24,11.89,11.24,11.59,11.21,0.38,3.3898,33292.87,38509.3,0.01
002719.SZ,20190603,11.59,12.75,11.41,12.4,11.59,0.81,6.9888,74370.4,90676.131,-0.06
002719.SZ,20190604,12.24,12.24,11.16,11.27,12.4,-1.13,-9.1129,50453.82,58426.519,0.1
002719.SZ,20190605,11.34,12.4,11.1,12.4,11.27,1.13,10.0266,63373.4,75055.622,-0.03
002719.SZ,20190606,12.45,12.49,11.72,11.85,12.4,-0.55,-4.4355,55598.82,66868.135,-0.06
002719.SZ,20190610,11.8,12.74,11.62,12.38,11.85,0.53,4.4726,49999.97,61131.67,-0.14
002719.SZ,20190611,12.24,12.88,12.17,12.65,12.38,0.27,2.1809,59734.96,75263.716,-0.14
002719.SZ,20190612,12.49,12.58,12.28,12.35,12.65,-0.3,-2.3715,34153.45,42331.310999999994,-0.12
002719.SZ,20190613,12.3,12.36,11.72,11.97,12.35,-0.38,-3.0769,37337.8,44790.902,-0.09
002719.SZ,20190614,11.9,12.1,11.54,11.56,11.97,-0.41,-3.4252,34922.69,41137.716,-0.07
002719.SZ,20190617,11.5,11.77,11.34,11.46,11.56,-0.1,-0.8651,18758.11,21650.738999999998,-0.05
002719.SZ,20190618,11.5,11.63,11.16,11.4,11.46,-0.06,-0.5236,21701.27,24731.342,-0.04
002719.SZ,20190619,11.61,11.97,11.42,11.5,11.4,0.1,0.8772,22749.67,26536.01,-0.05
002719.SZ,20190620,11.35,11.66,11.3,11.56,11.5,0.06,0.5217,15167.22,17486.039,-0.07
002719.SZ,20190621,11.79,11.92,11.59,11.77,11.56,0.21,1.8166,21969.51,25868.332000000002,-0.09
002719.SZ,20190624,11.77,12.37,11.77,12.28,11.77,0.51,4.3331,34517.12,41968.051,-0.14
002719.SZ,20190625,12.11,12.25,11.74,11.76,12.28,-0.52,-4.2345,24216.47,28876.839,-0.1
002719.SZ,20190626,11.68,12.13,11.5,12.04,11.76,0.28,2.381,20817.87,24807.875,-0.1
002719.SZ,20190627,11.95,12.12,11.85,11.95,12.04,-0.09,-0.7475,15770.42,18825.389,-0.1
002719.SZ,20190628,12.03,12.07,11.35,11.58,11.95,-0.37,-3.0962,19435.07,22597.237999999998,-0.07
002719.SZ,20190701,11.72,11.84,11.64,11.75,11.58,0.17,1.4680000000000002,14355.6,16845.451,-0.09
002719.SZ,20190702,11.65,11.92,11.65,11.71,11.75,-0.04,-0.3404,14562.99,17149.206000000002,-0.09
002719.SZ,20190703,11.77,12.8,11.58,12.44,11.71,0.73,6.234,69906.56,85285.099,-0.15
002719.SZ,20190704,12.2,12.23,11.84,11.97,12.44,-0.47,-3.7781,45955.4,55172.873,-0.12
002719.SZ,20190705,11.66,11.68,10.87,11.18,11.97,-0.79,-6.5998,46905.69,52333.09099999999,-0.06
002719.SZ,20190708,10.92,10.94,10.49,10.65,11.18,-0.53,-4.7406,32409.68,34816.924,-0.03
002719.SZ,20190709,10.57,10.95,10.57,10.89,10.65,0.24,2.2535,17723.12,19205.21,-0.07
