,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600030.SH,20200403,22.27,22.38,22.07,22.13,22.43,-0.3,-1.3375,581837.3,1291311.192,
1,1,600030.SH,20200402,22.02,22.43,22.0,22.43,22.1,0.33,1.4932,775171.66,1720306.2380000001,
2,2,600030.SH,20200401,22.09,22.45,22.05,22.1,22.16,-0.06,-0.2708,666732.71,1483010.9230000002,
3,3,600030.SH,20200331,22.52,22.58,22.15,22.16,22.27,-0.11,-0.4939,638331.54,1425249.189,
4,4,600030.SH,20200330,22.3,22.37,22.05,22.27,22.57,-0.3,-1.3292,804115.49,1784456.092,
5,5,600030.SH,20200327,22.72,23.0,22.52,22.57,22.48,0.09,0.4004,905747.17,2058061.967,
6,6,600030.SH,20200326,22.5,22.76,22.47,22.48,22.76,-0.28,-1.2302,697849.43,1576598.834,
7,7,600030.SH,20200325,22.81,22.92,22.64,22.76,22.31,0.45,2.017,1293511.98,2948427.9910000004,
8,8,600030.SH,20200324,22.36,22.44,21.9,22.31,21.89,0.42,1.9187,1188218.71,2641221.615,
9,9,600030.SH,20200323,21.8,22.35,21.75,21.89,22.66,-0.77,-3.3981,1105082.12,2430578.7709999997,
10,10,600030.SH,20200320,22.55,22.71,22.2,22.66,22.36,0.3,1.3417,1213209.09,2731567.1360000004,
11,11,600030.SH,20200319,22.3,22.63,21.41,22.36,22.23,0.13,0.5848,2007876.41,4433633.483,
12,12,600030.SH,20200318,23.03,23.2,22.2,22.23,22.93,-0.7,-3.0528,1521894.44,3470413.2180000003,
13,13,600030.SH,20200317,23.02,23.28,22.23,22.93,22.67,0.26,1.1469,1727481.39,3951195.24,
14,14,600030.SH,20200316,23.89,23.9,22.65,22.67,23.94,-1.27,-5.3049,2057913.52,4797882.534,
15,15,600030.SH,20200313,22.82,24.18,22.66,23.94,23.98,-0.04,-0.1668,2273578.05,5324452.173,
16,16,600030.SH,20200312,24.0,24.34,23.86,23.98,24.34,-0.36,-1.479,1696419.05,4077325.242,
17,17,600030.SH,20200311,24.98,24.99,24.3,24.34,25.06,-0.72,-2.8731,1790690.4,4421697.107,
18,18,600030.SH,20200310,24.36,25.19,24.16,25.06,24.31,0.75,3.0852,2644568.97,6541104.207,
19,19,600030.SH,20200309,24.29,24.77,24.1,24.31,25.11,-0.8,-3.1860000000000004,2734638.58,6680581.362000001,
20,20,600030.SH,20200306,25.68,25.86,25.1,25.11,25.99,-0.88,-3.3859,2630400.87,6677400.601,-0.11867781760254881
21,21,600030.SH,20200305,25.61,26.33,25.07,25.99,25.33,0.66,2.6056,4454361.12,11474858.489,-0.13697575990765676
22,22,600030.SH,20200304,24.66,25.38,24.45,25.33,24.73,0.6,2.4262,2760750.55,6888921.538,-0.1275167785234898
23,23,600030.SH,20200303,25.0,25.45,24.43,24.73,24.48,0.25,1.0212,2593144.22,6463974.0479999995,-0.10392236150424586
24,24,600030.SH,20200302,23.8,24.79,23.62,24.48,23.4,1.08,4.6154,2543747.28,6171344.948,-0.09027777777777782
25,25,600030.SH,20200228,23.99,24.21,23.28,23.4,24.77,-1.37,-5.5309,2914357.21,6928624.4120000005,-0.0354700854700854
26,26,600030.SH,20200227,24.84,25.29,24.67,24.77,24.71,0.06,0.2428,2063951.92,5149811.848999999,-0.09245054501412997
27,27,600030.SH,20200226,24.7,25.49,24.53,24.71,25.21,-0.5,-1.9833,2881556.33,7210136.665,-0.0789154188587616
28,28,600030.SH,20200225,24.51,25.25,24.03,25.21,25.04,0.17,0.6789,3280997.72,8103705.155,-0.11503371677905601
29,29,600030.SH,20200224,24.99,25.33,24.8,25.04,25.18,-0.14,-0.556,2442126.28,6120537.722999999,-0.1257987220447284
30,30,600030.SH,20200221,25.29,25.99,24.99,25.18,25.42,-0.24,-0.9441,3535268.81,8966404.308,-0.1000794281175536
31,31,600030.SH,20200220,24.07,25.54,24.07,25.42,24.0,1.42,5.9167,3898596.29,9687303.36,-0.1203776553894572
32,32,600030.SH,20200219,23.86,24.46,23.83,24.0,23.98,0.02,0.0834,2083406.25,5045241.755,-0.07374999999999998
33,33,600030.SH,20200218,24.18,24.25,23.72,23.98,24.18,-0.2,-0.8271,1916034.98,4594404.49,-0.04378648874061721
34,34,600030.SH,20200217,23.75,24.29,23.4,24.18,22.98,1.2,5.2219,3209865.98,7637322.973999999,-0.06244830438378817
35,35,600030.SH,20200214,22.5,23.25,22.47,22.98,22.55,0.43,1.9069,2027589.87,4649873.161,0.04177545691906009
36,36,600030.SH,20200213,22.82,23.01,22.5,22.55,22.9,-0.35,-1.5284,1493055.82,3388496.603,0.06341463414634145
37,37,600030.SH,20200212,22.51,23.08,22.5,22.9,22.69,0.21,0.9255,1701737.4,3880469.52,0.06288209606986905
38,38,600030.SH,20200211,22.83,23.13,22.64,22.69,22.67,0.02,0.0882,1763408.84,4024903.015,0.10445130013221672
39,39,600030.SH,20200210,22.2,22.82,22.2,22.67,22.54,0.13,0.5768,1580403.44,3568549.3639999996,0.0723423026025583
40,40,600030.SH,20200207,22.48,22.63,22.2,22.54,22.63,-0.09,-0.3977,1836396.32,4119235.881,0.114019520851819
41,41,600030.SH,20200206,22.1,22.79,21.82,22.63,22.07,0.56,2.5374,2478401.65,5544992.003,0.14847547503314182
42,42,600030.SH,20200205,21.76,22.68,21.52,22.07,21.73,0.34,1.5647,2427650.69,5359496.52,0.14771182600815577
43,43,600030.SH,20200204,20.8,21.94,20.78,21.73,21.51,0.22,1.0228,3485571.68,7477240.156,0.13805798435342845
44,44,600030.SH,20200203,21.51,21.51,21.51,21.51,23.9,-2.39,-10.0,753370.0,1620498.87,0.13807531380753132
45,45,600030.SH,20200123,24.69,24.86,23.62,23.9,25.2,-1.3,-5.1587,2452483.79,5960881.961,-0.020920502092050212
46,46,600030.SH,20200122,24.98,25.43,24.42,25.2,25.17,0.03,0.1192,2036271.31,5070795.737,-0.01706349206349205
47,47,600030.SH,20200121,25.47,25.65,25.11,25.17,25.76,-0.59,-2.2904,1691808.91,4287213.237,-0.018275725069527248
48,48,600030.SH,20200120,25.34,25.78,25.2,25.76,25.36,0.4,1.5773,1408182.61,3600438.3039999995,-0.02135093167701866
49,49,600030.SH,20200117,25.27,25.75,25.23,25.36,25.11,0.25,0.9956,1297342.39,3300089.5,-0.012618296529968466
50,50,600030.SH,20200116,25.36,25.36,25.06,25.11,25.32,-0.21,-0.8294,1038355.64,2617122.455,0.0027877339705296806
51,51,600030.SH,20200115,25.4,25.59,25.2,25.32,25.56,-0.24,-0.9390000000000001,1140791.8,2890493.047,0.003949447077409219
52,52,600030.SH,20200114,25.98,26.14,25.51,25.56,25.97,-0.41,-1.5787,1759240.79,4551674.805,-0.06103286384976521
53,53,600030.SH,20200113,25.45,25.98,25.03,25.97,25.55,0.42,1.6438,1895103.21,4832118.154,-0.07662687716596067
54,54,600030.SH,20200110,25.96,26.09,25.21,25.55,25.44,0.11,0.4324,1969461.6,5049383.157,-0.05362035225048927
55,55,600030.SH,20200109,25.33,25.56,25.21,25.44,24.94,0.5,2.0048,1635603.11,4151017.889,-0.0966981132075472
56,56,600030.SH,20200108,25.43,25.48,24.85,24.94,25.7,-0.76,-2.9572,2066120.75,5204057.626,-0.09582999198075383
57,57,600030.SH,20200107,25.4,25.75,25.1,25.7,25.32,0.38,1.5008,2003054.4,5097646.988,-0.10894941634241248
58,58,600030.SH,20200106,25.06,25.85,25.0,25.32,25.38,-0.06,-0.2364,2304034.83,5854929.634,-0.10387045813586093
59,59,600030.SH,20200103,25.34,25.63,25.1,25.38,25.49,-0.11,-0.4315,1837992.12,4662046.48,-0.10677698975571306
60,60,600030.SH,20200102,25.74,25.89,25.26,25.49,25.3,0.19,0.7509999999999999,3577365.9,9157399.335,-0.11573165947430362
61,61,600030.SH,20191231,25.59,25.72,25.0,25.3,25.66,-0.36,-1.403,3369729.94,8558280.223,-0.10553359683794473
62,62,600030.SH,20191230,23.3,25.66,23.25,25.66,23.33,2.33,9.9871,6152020.89,15383115.060999999,-0.13990646921278255
63,63,600030.SH,20191227,23.7,24.08,23.32,23.33,23.75,-0.42,-1.7684,1702761.68,4044176.357,-0.06858122588941269
64,64,600030.SH,20191226,23.25,23.77,23.17,23.75,23.13,0.62,2.6805,1182014.92,2765566.088,-0.09431578947368414
65,65,600030.SH,20191225,23.14,23.35,23.01,23.13,23.18,-0.05,-0.2157,774069.61,1792232.52,0.033290099437959346
66,66,600030.SH,20191224,23.01,23.19,22.95,23.18,23.05,0.13,0.564,814923.75,1880364.4130000002,0.08714408973252802
67,67,600030.SH,20191223,23.59,23.76,23.05,23.05,23.58,-0.53,-2.2477,1415741.36,3314418.305,0.09197396963123648
68,68,600030.SH,20191220,23.81,24.1,23.58,23.58,23.75,-0.17,-0.7158,1388117.71,3313876.707,0.09245122985581015
