,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002737.SZ,20200403,13.69,13.83,13.66,13.73,13.7,0.03,0.21899999999999997,28958.44,39816.176,
1,1,002737.SZ,20200402,13.56,13.72,13.41,13.7,13.57,0.13,0.958,27926.5,37819.69,
2,2,002737.SZ,20200401,13.78,13.79,13.53,13.57,13.78,-0.21,-1.5239,35888.59,49074.369000000006,
3,3,002737.SZ,20200331,13.82,13.98,13.76,13.78,13.81,-0.03,-0.2172,26634.19,36781.257000000005,
4,4,002737.SZ,20200330,13.9,13.9,13.71,13.81,13.95,-0.14,-1.0036,37335.79,51541.621,
5,5,002737.SZ,20200327,14.19,14.26,13.92,13.95,14.12,-0.17,-1.204,45456.13,63947.96599999999,
6,6,002737.SZ,20200326,14.07,14.35,13.97,14.12,14.11,0.01,0.0709,56288.72,79856.512,
7,7,002737.SZ,20200325,14.2,14.23,14.01,14.11,13.99,0.12,0.8578,59426.52,83929.69099999999,
8,8,002737.SZ,20200324,14.04,14.14,13.79,13.99,14.1,-0.11,-0.7801,65858.98,91846.493,
9,9,002737.SZ,20200323,13.53,14.46,13.44,14.1,13.7,0.4,2.9197,83489.09,115750.317,
10,10,002737.SZ,20200320,13.48,13.7,13.42,13.7,13.41,0.29,2.1626,43687.13,59373.777,
11,11,002737.SZ,20200319,13.4,13.54,13.2,13.41,13.43,-0.02,-0.1489,53482.67,71398.995,
12,12,002737.SZ,20200318,13.77,13.83,13.43,13.43,13.61,-0.18,-1.3226,44462.79,60899.904,
13,13,002737.SZ,20200317,13.86,14.0,13.22,13.61,13.86,-0.25,-1.8038,59652.67,81088.239,
14,14,002737.SZ,20200316,14.1,14.46,13.79,13.86,14.08,-0.22,-1.5625,79315.6,112412.71699999999,
15,15,002737.SZ,20200313,13.7,14.14,13.52,14.08,14.23,-0.15,-1.0541,88597.94,121684.185,
16,16,002737.SZ,20200312,14.4,14.46,14.17,14.23,14.53,-0.3,-2.0647,61181.24,87519.189,
17,17,002737.SZ,20200311,14.72,14.78,14.53,14.53,14.73,-0.2,-1.3578,50429.13,73929.83099999999,
18,18,002737.SZ,20200310,14.55,14.74,14.23,14.73,14.68,0.05,0.3406,85238.88,123358.696,
19,19,002737.SZ,20200309,14.78,14.93,14.61,14.68,14.89,-0.21,-1.4103,71862.47,106025.454,
20,20,002737.SZ,20200306,14.71,14.95,14.66,14.89,14.82,0.07,0.4723,74329.44,110368.811,-0.07790463398253862
21,21,002737.SZ,20200305,14.65,14.85,14.62,14.82,14.6,0.22,1.5068,86913.74,128010.492,-0.07557354925775984
22,22,002737.SZ,20200304,14.64,14.65,14.43,14.6,14.58,0.02,0.1372,60871.46,88523.494,-0.07054794520547941
23,23,002737.SZ,20200303,14.58,14.73,14.52,14.58,14.51,0.07,0.4824,77248.17,113041.594,-0.054869684499314175
24,24,002737.SZ,20200302,14.36,14.53,14.28,14.51,14.26,0.25,1.7532,77122.76,111343.011,-0.048242591316333516
25,25,002737.SZ,20200228,14.88,14.99,14.26,14.26,15.06,-0.8,-5.3121,131318.65,191367.31100000002,-0.021739130434782643
26,26,002737.SZ,20200227,15.16,15.22,15.02,15.06,15.1,-0.04,-0.2649,58118.75,87741.149,-0.062416998671978835
27,27,002737.SZ,20200226,15.3,15.36,15.05,15.1,15.41,-0.31,-2.0117,103408.74,157122.23,-0.06556291390728479
28,28,002737.SZ,20200225,15.08,15.46,15.01,15.41,15.26,0.15,0.983,151250.82,230827.462,-0.09214795587280986
29,29,002737.SZ,20200224,15.28,15.38,15.15,15.26,15.29,-0.03,-0.1962,118325.02,180569.546,-0.07601572739187419
30,30,002737.SZ,20200221,15.14,15.34,15.08,15.29,15.17,0.12,0.7909999999999999,104846.67,159789.856,-0.1039895356442119
31,31,002737.SZ,20200220,15.05,15.17,14.96,15.17,15.09,0.08,0.5302,94372.94,142393.43,-0.1160184574818721
32,32,002737.SZ,20200219,15.3,15.3,14.97,15.09,15.3,-0.21,-1.3725,109094.43,164479.619,-0.11000662690523527
33,33,002737.SZ,20200218,15.43,15.48,15.19,15.3,15.33,-0.03,-0.1957,107262.77,164143.435,-0.11045751633986936
34,34,002737.SZ,20200217,15.11,15.33,15.11,15.33,15.11,0.22,1.456,112692.99,171554.495,-0.09589041095890415
35,35,002737.SZ,20200214,15.18,15.34,15.06,15.11,15.23,-0.12,-0.7879,91474.56,138741.605,-0.06816677696889473
36,36,002737.SZ,20200213,15.78,15.78,15.01,15.23,15.83,-0.6,-3.7903,165924.23,254909.431,-0.06565988181221273
37,37,002737.SZ,20200212,15.9,16.19,15.73,15.83,16.07,-0.24,-1.4935,122867.44,194926.47100000002,-0.08212255211623504
38,38,002737.SZ,20200211,15.92,16.07,15.65,16.07,15.91,0.16,1.0057,113760.81,180243.835,-0.0833851897946484
39,39,002737.SZ,20200210,16.11,16.16,15.63,15.91,16.28,-0.37,-2.2727,157136.73,248499.44600000003,-0.07730986800754246
40,40,002737.SZ,20200207,16.8,17.2,16.09,16.28,17.0,-0.72,-4.2353,270673.36,448188.916,-0.08538083538083541
41,41,002737.SZ,20200206,17.2,17.78,16.63,17.0,17.02,-0.02,-0.1175,382095.15,658405.086,-0.12823529411764703
42,42,002737.SZ,20200205,15.94,17.3,15.56,17.02,15.95,1.07,6.7085,374413.36,607457.957,-0.14218566392479437
