ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603797.SH,20180102,21.2,21.79,20.82,21.37,21.17,0.2,0.94,85540.42,180988.862,-0.12
603797.SH,20180103,21.13,21.84,20.86,21.64,21.37,0.27,1.26,95865.22,205741.129,-0.16
603797.SH,20180104,21.45,21.45,21.03,21.31,21.64,-0.33,-1.53,58727.13,124491.058,-0.19
603797.SH,20180105,21.45,21.45,21.06,21.13,21.31,-0.18,-0.84,37811.44,79950.6,-0.18
603797.SH,20180108,21.36,21.36,20.56,21.05,21.13,-0.08,-0.38,50125.01,104329.073,-0.18
603797.SH,20180109,20.88,21.2,20.71,20.8,21.05,-0.25,-1.19,38312.78,80265.223,-0.26
603797.SH,20180110,20.9,21.24,20.1,20.32,20.8,-0.48,-2.31,59000.41,121804.663,-0.22
603797.SH,20180111,20.35,20.96,19.57,20.63,20.32,0.31,1.53,66869.37,134795.324,-0.21
603797.SH,20180112,20.37,21.68,20.04,20.79,20.63,0.16,0.78,76090.38,157791.976,-0.22
603797.SH,20180115,20.78,20.91,20.16,20.18,20.79,-0.61,-2.93,50944.96,104311.689,-0.19
603797.SH,20180116,19.93,21.19,19.72,20.88,20.18,0.7,3.47,75232.75,155862.499,-0.22
603797.SH,20180117,20.7,21.6,20.7,21.2,20.88,0.32,1.53,106541.39,226478.672,-0.23
603797.SH,20180118,20.94,21.07,20.25,20.69,21.2,-0.51,-2.41,64246.4,132344.15099999998,-0.19
603797.SH,20180119,21.0,21.0,20.25,20.26,20.69,-0.43,-2.08,38825.0,79857.796,-0.17
603797.SH,20180122,20.52,21.08,20.2,20.68,20.26,0.42,2.07,48461.92,100481.67199999999,-0.16
603797.SH,20180123,20.41,20.45,19.26,19.73,20.68,-0.95,-4.59,59564.0,117890.659,-0.09
603797.SH,20180124,19.77,19.88,19.45,19.72,19.73,-0.01,-0.05,28459.0,56070.407,-0.09
603797.SH,20180125,19.58,20.12,19.56,19.6,19.72,-0.12,-0.61,31950.55,63384.530999999995,-0.08
603797.SH,20180126,19.3,19.6,19.12,19.25,19.6,-0.35,-1.79,30161.05,58279.066,-0.07
603797.SH,20180129,19.22,19.48,18.63,18.69,19.25,-0.56,-2.91,34296.44,64608.617,-0.03
603797.SH,20180130,18.65,18.99,18.65,18.75,18.69,0.06,0.32,14578.96,27440.734,-0.04
603797.SH,20180131,18.74,18.82,17.9,18.12,18.75,-0.63,-3.36,27624.0,50442.429000000004,-0.02
603797.SH,20180201,18.12,18.6,17.12,17.26,18.12,-0.86,-4.75,23506.51,41571.535,0.05
603797.SH,20180202,17.1,17.79,16.51,17.29,17.26,0.03,0.17,18951.74,32666.766,0.05
603797.SH,20180205,16.91,17.66,16.78,17.17,17.29,-0.12,-0.69,12428.99,21489.148999999998,0.07
603797.SH,20180206,17.02,17.02,15.45,15.47,17.17,-1.7,-9.9,27438.05,44674.737,0.16
603797.SH,20180207,15.65,16.05,15.43,15.9,15.47,0.43,2.78,26711.0,42243.025,0.11
603797.SH,20180208,16.08,16.54,15.9,16.29,15.9,0.39,2.45,19802.88,32188.395,0.07
603797.SH,20180209,15.79,16.66,15.7,16.14,16.29,-0.15,-0.92,23099.88,37487.488,0.07
603797.SH,20180212,16.29,16.62,16.15,16.38,16.14,0.24,1.49,14426.96,23671.814,0.1
603797.SH,20180213,16.71,16.78,16.16,16.2,16.38,-0.18,-1.1,13857.96,22828.117000000002,0.09
603797.SH,20180214,16.7,17.0,16.3,16.38,16.2,0.18,1.11,10192.0,16770.084,0.06
603797.SH,20180222,16.5,16.8,16.37,16.77,16.38,0.39,2.38,13701.55,22767.402000000002,0.03
603797.SH,20180223,16.78,17.19,16.55,16.9,16.77,0.13,0.78,15154.32,25652.537999999997,-0.07
603797.SH,20180226,17.39,17.39,16.98,17.3,16.9,0.4,2.37,25851.02,44529.03,-0.06
603797.SH,20180227,17.3,18.85,17.01,17.9,17.3,0.6,3.47,48149.68,86490.149,-0.07
603797.SH,20180228,17.51,18.23,17.5,17.94,17.9,0.04,0.22,31046.1,55558.140999999996,-0.06
603797.SH,20180301,17.71,18.19,17.68,17.94,17.94,0.0,0.0,20588.47,36723.167,-0.06
