ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600971.SH,20180102,10.47,10.92,10.46,10.83,10.43,0.4,3.84,350310.54,374899.376,0.05
600971.SH,20180103,10.75,10.98,10.75,10.82,10.83,-0.01,-0.09,278964.78,302619.706,0.04
600971.SH,20180104,10.84,11.14,10.8,11.12,10.82,0.3,2.77,366400.98,402023.13399999996,-0.02
600971.SH,20180105,11.09,11.16,10.9,10.96,11.12,-0.16,-1.44,287976.95,317029.372,0.05
600971.SH,20180108,11.03,11.83,11.02,11.41,10.96,0.45,4.11,537521.23,613024.762,0.04
600971.SH,20180109,11.35,11.43,11.23,11.4,11.41,-0.01,-0.09,247160.8,279856.097,0.03
600971.SH,20180110,11.33,11.54,11.12,11.25,11.4,-0.15,-1.32,249984.28,283122.74199999997,0.04
600971.SH,20180111,11.23,11.3,10.88,10.93,11.25,-0.32,-2.84,267953.41,295360.369,0.03
600971.SH,20180112,10.94,11.15,10.82,10.9,10.93,-0.03,-0.27,202908.42,221979.699,-0.07
600971.SH,20180115,10.92,10.95,10.26,10.31,10.9,-0.59,-5.41,301784.96,317639.37,-0.02
600971.SH,20180116,10.34,10.46,10.22,10.37,10.31,0.06,0.58,194094.59,200699.0,-0.03
600971.SH,20180117,10.38,10.63,10.21,10.48,10.37,0.11,1.06,189759.76,197552.848,-0.03
600971.SH,20180118,10.48,10.72,10.45,10.69,10.48,0.21,2.0,185350.26,196217.43,-0.03
600971.SH,20180119,10.73,10.83,10.59,10.64,10.69,-0.05,-0.47,193023.77,206525.31600000002,0.0
600971.SH,20180122,10.74,11.02,10.73,10.95,10.64,0.31,2.91,248360.73,270421.196,-0.02
600971.SH,20180123,10.99,11.34,10.81,11.32,10.95,0.37,3.38,347421.08,386295.348,-0.08
600971.SH,20180124,11.1,11.15,10.77,10.93,11.32,-0.39,-3.45,473810.39,517842.01700000005,-0.06
600971.SH,20180125,10.97,11.3,10.97,11.1,10.93,0.17,1.56,405071.88,451771.24700000003,-0.08
600971.SH,20180126,10.94,11.05,10.83,10.93,11.1,-0.17,-1.53,209696.44,228888.283,-0.08
600971.SH,20180129,11.02,11.35,11.02,11.1,10.93,0.17,1.56,443128.6,496719.773,-0.1
600971.SH,20180130,11.15,11.47,10.97,11.32,11.1,0.22,1.98,427224.06,482278.659,-0.08
600971.SH,20180131,11.2,11.3,10.98,11.26,11.32,-0.06,-0.53,279457.82,311338.26399999997,-0.1
600971.SH,20180201,11.28,11.52,10.81,10.87,11.26,-0.39,-3.46,346146.49,386761.88700000005,-0.06
600971.SH,20180202,10.74,11.57,10.4,11.52,10.87,0.65,5.98,508465.16,568156.941,-0.12
600971.SH,20180205,11.29,12.15,11.29,11.87,11.52,0.35,3.04,646770.41,758449.182,-0.14
600971.SH,20180206,11.52,12.22,11.45,11.72,11.87,-0.15,-1.26,689346.97,817214.2990000001,-0.13
600971.SH,20180207,12.04,12.45,11.72,11.74,11.72,0.02,0.17,676147.5,819432.089,-0.14
600971.SH,20180208,11.57,11.65,11.0,11.26,11.74,-0.48,-4.09,369420.63,418102.03799999994,-0.1
600971.SH,20180209,10.64,10.88,10.13,10.13,11.26,-1.13,-10.04,404677.47,419861.161,-0.05
600971.SH,20180212,9.99,10.21,9.9,10.12,10.13,-0.01,-0.1,220099.65,221836.496,-0.09
600971.SH,20180213,10.23,10.4,10.05,10.06,10.12,-0.06,-0.59,201261.84,205886.702,-0.09
600971.SH,20180214,10.08,10.17,9.93,10.12,10.06,0.06,0.6,150148.1,151164.284,-0.1
600971.SH,20180222,10.26,10.42,10.2,10.4,10.12,0.28,2.77,177569.77,183628.181,-0.14
600971.SH,20180223,10.39,10.74,10.2,10.66,10.4,0.26,2.5,227200.37,237816.629,-0.23
600971.SH,20180226,10.76,10.82,10.53,10.77,10.66,0.11,1.03,222945.61,238447.595,-0.23
600971.SH,20180227,10.77,10.78,10.35,10.37,10.77,-0.4,-3.71,216095.04,227151.19199999998,-0.18
600971.SH,20180228,10.25,10.46,10.19,10.32,10.37,-0.05,-0.48,198910.34,204694.24399999998,-0.19
600971.SH,20180301,10.2,10.38,10.16,10.21,10.32,-0.11,-1.07,177187.71,181637.496,-0.16
600971.SH,20180302,10.11,10.16,9.98,10.03,10.21,-0.18,-1.76,148545.75,149434.039,-0.15
600971.SH,20180305,10.05,10.13,9.97,10.01,10.03,-0.02,-0.2,114935.85,115442.215,-0.16
600971.SH,20180306,10.05,10.44,9.99,10.4,10.01,0.39,3.9,221878.37,227105.549,-0.22
600971.SH,20180307,10.31,10.37,10.1,10.15,10.4,-0.25,-2.4,139301.44,142798.65099999998,-0.2
600971.SH,20180308,10.04,10.23,10.04,10.17,10.15,0.02,0.2,94496.6,95829.523,-0.2
600971.SH,20180309,10.13,10.18,10.0,10.13,10.17,-0.04,-0.39,144199.54,145281.565,-0.17
600971.SH,20180312,10.17,10.32,10.07,10.26,10.13,0.13,1.28,157711.99,161089.0,-0.18
600971.SH,20180313,10.21,10.28,10.11,10.14,10.26,-0.12,-1.17,103623.43,105488.439,-0.18
600971.SH,20180314,10.12,10.24,10.01,10.15,10.14,0.01,0.1,163024.69,164896.231,-0.18
600971.SH,20180315,10.08,10.12,10.02,10.08,10.15,-0.07,-0.69,115598.07,116333.22,-0.2
600971.SH,20180316,10.08,10.08,9.51,9.62,10.08,-0.46,-4.56,226767.42,224237.643,-0.17
600971.SH,20180319,9.51,9.52,9.09,9.16,9.62,-0.46,-4.78,257739.0,238035.504,-0.11
600971.SH,20180320,9.03,9.23,8.99,9.17,9.16,0.01,0.11,119132.86,109013.06,-0.1
600971.SH,20180321,9.22,9.24,9.04,9.07,9.17,-0.1,-1.09,128601.83,117725.314,-0.12
600971.SH,20180322,9.1,9.13,8.92,8.98,9.07,-0.09,-0.99,132573.04,119510.43800000001,-0.1
