ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300098.SZ,20180102,13.44,13.73,13.27,13.66,13.3,0.36,2.71,136071.64,183949.87300000002,-0.09
300098.SZ,20180103,13.62,14.11,13.51,13.98,13.66,0.32,2.34,166253.92,231567.03600000002,-0.14
300098.SZ,20180104,14.0,14.07,13.84,13.93,13.98,-0.05,-0.36,95294.46,132960.307,-0.16
300098.SZ,20180105,13.87,14.27,13.63,13.63,13.93,-0.3,-2.15,138296.7,192537.335,-0.13
300098.SZ,20180108,13.9,13.95,13.48,13.86,13.63,0.23,1.69,168091.93,230698.34399999998,-0.16
300098.SZ,20180109,13.89,13.95,13.53,13.59,13.86,-0.27,-1.95,109212.56,149390.147,-0.23
300098.SZ,20180110,13.55,13.91,13.51,13.88,13.59,0.29,2.13,126949.91,174017.38199999998,-0.23
300098.SZ,20180111,13.77,13.95,13.56,13.8,13.88,-0.08,-0.58,109237.46,150525.017,-0.2
300098.SZ,20180112,13.76,13.76,13.49,13.51,13.8,-0.29,-2.1,98998.02,134550.553,-0.19
300098.SZ,20180115,13.43,13.53,12.5,12.61,13.51,-0.9,-6.66,195607.36,253187.34,-0.11
300098.SZ,20180116,12.59,12.69,12.08,12.34,12.61,-0.27,-2.14,137081.46,169553.799,-0.09
300098.SZ,20180117,12.3,12.59,11.72,12.4,12.34,0.06,0.49,100854.1,123515.94300000001,-0.1
300098.SZ,20180118,12.4,12.64,12.32,12.41,12.4,0.01,0.08,57232.76,71371.97099999999,-0.07
300098.SZ,20180119,12.48,12.6,12.2,12.3,12.41,-0.11,-0.89,58677.35,72865.394,-0.08
300098.SZ,20180122,12.28,12.8,12.0,12.66,12.3,0.36,2.93,106462.38,132752.798,-0.03
300098.SZ,20180123,12.6,12.77,12.43,12.59,12.66,-0.07,-0.55,59485.13,74645.51,-0.01
300098.SZ,20180124,12.65,13.15,12.4,13.12,12.59,0.53,4.21,154153.95,197624.539,-0.03
300098.SZ,20180125,13.09,13.31,12.9,12.9,13.12,-0.22,-1.68,107351.54,140336.804,0.02
300098.SZ,20180126,12.9,13.06,12.74,12.77,12.9,-0.13,-1.01,70328.32,90669.66900000001,0.01
