ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603388.SH,20180102,18.1,18.5,18.01,18.16,17.84,0.32,1.79,13471.84,24481.333,0.07
603388.SH,20180103,17.96,18.43,17.85,18.3,18.16,0.14,0.77,18683.9,34021.273,-0.03
603388.SH,20180104,18.21,18.23,17.86,17.93,18.3,-0.37,-2.02,14089.12,25343.646,-0.09
603388.SH,20180105,17.93,17.95,17.64,17.72,17.93,-0.21,-1.17,10134.12,17980.273,-0.11
603388.SH,20180108,17.57,17.76,17.33,17.76,17.72,0.04,0.23,8456.24,14866.492,-0.12
603388.SH,20180109,17.75,17.94,17.55,17.58,17.76,-0.18,-1.01,6921.0,12259.874,-0.2
603388.SH,20180110,17.46,17.67,17.02,17.39,17.58,-0.19,-1.08,10740.0,18646.712,-0.14
603388.SH,20180111,17.3,17.7,17.05,17.52,17.39,0.13,0.75,9158.86,15995.883,-0.13
603388.SH,20180112,17.49,17.65,17.32,17.35,17.52,-0.17,-0.97,8140.0,14162.56,-0.11
603388.SH,20180115,17.2,17.48,16.2,16.36,17.35,-0.99,-5.71,12698.12,21271.796000000002,-0.03
603388.SH,20180116,16.37,16.97,16.22,16.7,16.36,0.34,2.08,7890.02,13138.106000000002,-0.06
603388.SH,20180117,16.7,16.94,16.48,16.87,16.7,0.17,1.02,7999.12,13383.281,-0.07
603388.SH,20180118,17.2,18.56,17.2,18.56,16.87,1.69,10.02,17906.84,32942.071,-0.14
603388.SH,20180119,20.4,20.42,20.0,20.42,18.56,1.86,10.02,31521.92,64191.64599999999,-0.23
603388.SH,20180122,22.45,22.46,20.72,21.45,20.42,1.03,5.04,145266.06,318243.392,-0.24
603388.SH,20180123,20.3,21.45,19.7,20.27,21.45,-1.18,-5.5,94031.11,191161.04100000003,-0.19
603388.SH,20180124,19.55,20.2,19.15,19.95,20.27,-0.32,-1.58,67349.15,132303.404,-0.19
603388.SH,20180125,19.4,19.69,19.06,19.09,19.95,-0.86,-4.31,53584.96,103703.788,-0.15
603388.SH,20180126,18.8,19.78,18.6,19.51,19.09,0.42,2.2,51635.0,99416.761,-0.2
603388.SH,20180129,19.3,20.66,19.23,20.04,19.51,0.53,2.72,66215.96,133425.092,-0.19
603388.SH,20180130,20.19,20.2,18.9,19.45,20.04,-0.59,-2.94,54250.56,104771.19,-0.15
603388.SH,20180131,19.04,19.28,17.51,17.74,19.45,-1.71,-8.79,44166.66,81880.24799999999,-0.07
603388.SH,20180201,17.1,17.7,15.97,16.35,17.74,-1.39,-7.84,50772.15,84713.015,0.09
603388.SH,20180202,15.04,16.2,15.04,15.77,16.35,-0.58,-3.55,34028.3,53397.208,0.12
603388.SH,20180205,15.0,15.99,14.85,15.71,15.77,-0.06,-0.38,18581.37,29271.066000000003,0.12
603388.SH,20180206,15.15,15.7,14.14,14.15,15.71,-1.56,-9.93,30623.66,45406.117,0.2
603388.SH,20180207,14.4,15.19,14.29,14.88,14.15,0.73,5.16,22826.8,33708.76,0.14
603388.SH,20180208,14.71,15.47,14.71,15.18,14.88,0.3,2.02,17128.24,25908.291,0.08
603388.SH,20180209,14.6,15.64,14.6,15.39,15.18,0.21,1.38,17811.12,26653.37,0.1
603388.SH,20180212,15.98,16.19,15.41,15.88,15.39,0.49,3.18,18528.89,29299.938,0.06
603388.SH,20180213,15.88,15.97,15.52,15.75,15.88,-0.13,-0.82,11909.24,18720.404,0.03
603388.SH,20180214,15.6,15.97,15.53,15.75,15.75,0.0,0.0,7775.0,12240.981000000002,0.04
603388.SH,20180222,15.85,16.08,15.79,16.01,15.75,0.26,1.65,10183.0,16252.848,0.03
603388.SH,20180223,15.93,16.0,15.73,15.76,16.01,-0.25,-1.56,8640.96,13672.073,-0.04
603388.SH,20180226,15.95,16.49,15.77,16.31,15.76,0.55,3.49,16538.12,26789.822,-0.05
603388.SH,20180227,16.31,16.53,16.13,16.34,16.31,0.03,0.18,16790.92,27481.416,-0.04
603388.SH,20180228,16.14,16.3,16.04,16.1,16.34,-0.24,-1.47,10500.89,16955.918999999998,0.01
603388.SH,20180301,15.82,16.31,15.78,16.19,16.1,0.09,0.56,10302.16,16621.345,0.02
603388.SH,20180302,16.0,16.2,15.56,15.65,16.19,-0.54,-3.34,14294.0,22619.572999999997,0.06
603388.SH,20180305,16.0,16.18,15.8,16.17,15.65,0.52,3.32,15706.45,25193.377999999997,0.04
603388.SH,20180306,16.24,16.58,16.03,16.5,16.17,0.33,2.04,23155.32,37766.448,0.09
603388.SH,20180307,16.48,16.66,16.29,16.54,16.5,0.04,0.24,19187.0,31681.782000000003,0.07
603388.SH,20180308,16.54,17.79,16.36,17.74,16.54,1.2,7.26,35493.79,60640.218,-0.03
603388.SH,20180309,17.5,17.65,17.15,17.61,17.74,-0.13,-0.73,28660.02,49833.568,-0.02
603388.SH,20180312,17.5,17.7,17.32,17.63,17.61,0.02,0.11,23149.44,40541.82,-0.03
603388.SH,20180313,17.6,17.6,17.0,17.01,17.63,-0.62,-3.52,18628.08,32042.216,0.02
603388.SH,20180314,16.92,17.16,16.71,16.96,17.01,-0.05,-0.29,10433.74,17724.284,0.02
603388.SH,20180315,16.97,16.98,16.21,16.34,16.96,-0.62,-3.66,14661.12,24167.507999999998,0.07
603388.SH,20180316,16.4,17.57,16.21,16.99,16.34,0.65,3.98,18654.35,31456.811,-0.02
603388.SH,20180319,16.97,17.08,16.7,16.78,16.99,-0.21,-1.24,10118.37,17098.887,-0.01
603388.SH,20180320,16.23,16.6,15.87,16.22,16.78,-0.56,-3.34,14699.94,23817.504,-0.01
603388.SH,20180321,16.51,16.55,16.18,16.41,16.22,0.19,1.17,11394.84,18655.287,-0.06
603388.SH,20180322,16.1,16.9,16.1,16.49,16.41,0.08,0.49,13148.96,21846.461,-0.05
603388.SH,20180323,16.2,16.2,15.05,15.14,16.49,-1.35,-8.19,18410.0,28689.779,0.06
603388.SH,20180326,15.0,15.47,14.1,15.45,15.14,0.31,2.05,7975.12,11977.386999999999,0.03
603388.SH,20180327,15.7,15.98,15.5,15.68,15.45,0.23,1.49,9301.6,14654.575,-0.01
603388.SH,20180328,15.6,16.8,15.16,16.31,15.68,0.63,4.02,18208.86,29462.77,-0.05
603388.SH,20180329,16.1,16.6,16.1,16.48,16.31,0.17,1.04,10817.12,17762.455,-0.06
603388.SH,20180330,16.8,16.8,16.41,16.58,16.48,0.1,0.61,10475.91,17385.613,-0.06
603388.SH,20180402,16.4,16.89,16.4,16.88,16.58,0.3,1.81,13167.88,22040.885,-0.07
603388.SH,20180403,16.99,18.35,16.89,17.95,16.88,1.07,6.34,45817.63,81639.284,-0.1
603388.SH,20180404,18.99,19.0,17.6,17.66,17.95,-0.29,-1.62,49340.17,90246.469,-0.09
603388.SH,20180409,17.44,17.66,16.85,17.16,17.66,-0.5,-2.83,21621.0,37139.153,-0.04
603388.SH,20180410,17.14,17.52,16.89,17.25,17.16,0.09,0.52,15419.48,26542.936,-0.01
603388.SH,20180411,17.5,17.5,17.02,17.17,17.25,-0.08,-0.46,13214.0,22793.675,-0.03
603388.SH,20180412,17.14,17.47,17.0,17.29,17.17,0.12,0.7,13858.0,23905.75,-0.06
603388.SH,20180413,17.4,17.5,17.17,17.33,17.29,0.04,0.23,12112.6,21038.697999999997,-0.06
603388.SH,20180416,17.28,17.63,17.12,17.49,17.33,0.16,0.92,11970.84,20831.625,-0.08
603388.SH,20180417,17.48,17.63,16.4,16.59,17.49,-0.9,-5.15,18256.82,30971.816000000003,-0.04
603388.SH,20180418,16.71,16.92,16.13,16.6,16.59,0.01,0.06,15604.9,25855.117000000002,-0.03
603388.SH,20180419,16.6,16.6,16.04,16.11,16.6,-0.49,-2.95,18846.0,30683.887000000002,0.02
603388.SH,20180420,16.07,16.1,15.0,15.49,16.11,-0.62,-3.85,17954.12,28035.655,0.06
603388.SH,20180423,15.34,15.74,15.34,15.6,15.49,0.11,0.71,8196.0,12746.693000000001,0.03
603388.SH,20180424,15.9,16.08,15.71,16.03,15.6,0.43,2.76,8252.12,13168.181999999999,-0.0
603388.SH,20180425,16.02,16.2,15.81,15.95,16.03,-0.08,-0.5,7024.12,11186.271,0.02
603388.SH,20180426,15.93,15.94,15.5,15.58,15.95,-0.37,-2.32,9375.0,14676.032,0.08
603388.SH,20180427,15.73,15.74,15.5,15.53,15.58,-0.05,-0.32,5758.12,8967.461,0.05
603388.SH,20180502,15.55,15.75,15.4,15.55,15.53,0.02,0.13,4760.12,7411.443,-0.0
603388.SH,20180503,15.5,15.64,15.0,15.61,15.55,0.06,0.39,7226.56,11136.031,0.0
603388.SH,20180504,15.66,15.7,15.56,15.69,15.61,0.08,0.51,4606.4,7194.03,-0.01
603388.SH,20180507,15.88,16.15,15.66,16.11,15.69,0.42,2.68,8199.84,13053.901000000002,-0.04
603388.SH,20180508,16.06,16.27,15.92,16.11,16.11,0.0,0.0,8663.36,13953.22,-0.01
603388.SH,20180509,16.12,16.44,15.93,16.42,16.11,0.31,1.92,12736.9,20651.206000000002,-0.04
603388.SH,20180510,16.4,17.2,16.3,17.09,16.42,0.67,4.08,25007.1,42353.052,-0.08
603388.SH,20180511,17.04,17.08,16.33,16.57,17.09,-0.52,-3.04,16305.7,27158.138,-0.07
603388.SH,20180514,16.31,16.47,16.12,16.21,16.57,-0.36,-2.17,7694.12,12502.034,-0.06
603388.SH,20180515,16.26,16.44,16.21,16.37,16.21,0.16,0.99,6547.22,10699.508999999998,-0.06
603388.SH,20180516,16.33,16.48,15.88,16.05,16.37,-0.32,-1.95,12053.0,19423.913,-0.07
603388.SH,20180517,16.13,16.18,15.83,15.86,16.05,-0.19,-1.18,6791.26,10826.796999999999,-0.05
603388.SH,20180518,15.86,16.15,15.76,16.09,15.86,0.23,1.45,6339.0,10122.088,-0.06
603388.SH,20180521,16.39,16.44,16.26,16.42,16.09,0.33,2.05,10590.12,17354.575,-0.14
603388.SH,20180522,16.42,16.42,16.14,16.4,16.42,-0.02,-0.12,7176.0,11666.985,-0.13
603388.SH,20180523,16.2,16.36,16.07,16.1,16.4,-0.3,-1.83,7162.0,11611.386999999999,-0.12
603388.SH,20180524,16.05,16.14,15.9,15.96,16.1,-0.14,-0.87,6179.96,9881.019,-0.11
603388.SH,20180525,16.48,16.48,15.85,16.29,15.96,0.33,2.07,11780.08,19219.023,-0.13
603388.SH,20180528,16.55,16.8,16.36,16.75,16.29,0.46,2.82,17476.56,29064.164,-0.16
603388.SH,20180529,16.73,16.73,16.31,16.38,16.75,-0.37,-2.21,12053.0,19878.52,-0.14
603388.SH,20180530,16.1,16.1,15.5,15.52,16.38,-0.86,-5.25,11392.0,17823.192,-0.11
603388.SH,20180531,15.53,15.86,15.51,15.61,15.52,0.09,0.58,5348.46,8363.61,-0.11
603388.SH,20180601,15.61,15.71,15.4,15.56,15.61,-0.05,-0.32,4596.46,7147.941999999999,-0.1
603388.SH,20180604,15.5,15.74,15.38,15.44,15.56,-0.12,-0.77,5885.84,9151.319,-0.1
603388.SH,20180605,15.41,16.27,15.35,15.94,15.44,0.5,3.24,7342.41,11542.764,-0.13
603388.SH,20180606,15.72,15.98,15.69,15.79,15.94,-0.15,-0.94,4678.0,7380.392,-0.16
603388.SH,20180607,15.75,15.87,15.7,15.7,15.79,-0.09,-0.57,3605.0,5684.654,-0.17
603388.SH,20180608,15.73,15.73,15.2,15.35,15.7,-0.35,-2.23,4661.93,7190.1269999999995,-0.14
603388.SH,20180611,15.63,15.66,15.3,15.31,15.35,-0.04,-0.26,4536.12,6998.0380000000005,-0.14
603388.SH,20180612,15.21,15.47,15.2,15.37,15.31,0.06,0.39,3082.0,4726.6759999999995,-0.15
603388.SH,20180613,15.4,15.4,14.95,14.99,15.37,-0.38,-2.47,4153.0,6281.736999999999,-0.12
603388.SH,20180614,14.9,15.1,14.67,15.1,14.99,0.11,0.73,5377.24,7976.684,-0.13
603388.SH,20180615,15.09,15.49,14.86,15.14,15.1,0.04,0.26,4301.05,6499.335999999999,-0.14
603388.SH,20180619,15.0,15.0,13.63,14.09,15.14,-1.05,-6.94,12509.0,17496.807,-0.04
603388.SH,20180620,14.08,14.48,13.82,14.33,14.09,0.24,1.7,5811.0,8219.168,-0.06
603388.SH,20180621,14.28,14.33,14.01,14.1,14.33,-0.23,-1.61,8946.0,12740.853000000001,-0.07
603388.SH,20180622,14.0,14.16,13.0,14.15,14.1,0.05,0.35,6125.0,8479.735999999999,-0.07
603388.SH,20180625,14.19,14.4,14.01,14.18,14.15,0.03,0.21,3658.0,5193.282999999999,-0.08
603388.SH,20180626,14.13,14.15,13.55,14.14,14.18,-0.04,-0.28,4535.95,6316.861,-0.07
603388.SH,20180627,14.18,14.62,13.8,14.12,14.14,-0.02,-0.14,5332.0,7470.809,-0.06
603388.SH,20180628,14.0,14.0,13.58,13.84,14.12,-0.28,-1.98,7016.64,9655.598,-0.06
603388.SH,20180629,13.54,13.98,13.52,13.97,13.84,0.13,0.94,6085.64,8447.754,-0.08
603388.SH,20180702,14.48,14.48,13.79,13.96,13.97,-0.01,-0.07,6421.95,8973.765,-0.09
603388.SH,20180703,13.83,14.02,13.8,13.95,13.96,-0.01,-0.07,6131.95,8529.177,-0.09
603388.SH,20180704,13.95,14.08,13.8,13.89,13.95,-0.06,-0.43,5136.72,7137.066999999999,-0.1
603388.SH,20180705,13.89,13.93,12.6,13.26,13.89,-0.63,-4.54,7514.0,10029.449,-0.09
603388.SH,20180706,12.97,13.28,12.36,13.0,13.26,-0.26,-1.96,8800.0,11251.233999999999,-0.1
603388.SH,20180709,13.0,13.33,13.0,13.26,13.0,0.26,2.0,4892.08,6448.731,-0.12
603388.SH,20180710,12.67,13.3,12.66,13.1,13.11,-0.01,-0.08,3795.0,4989.899,-0.09
603388.SH,20180711,13.2,13.2,12.69,12.99,13.1,-0.11,-0.84,4392.0,5661.5,-0.11
603388.SH,20180712,12.9,13.21,12.86,13.18,12.99,0.19,1.46,6319.54,8271.291,-0.12
603388.SH,20180713,13.02,13.36,13.02,13.19,13.18,0.01,0.08,3442.0,4542.362,-0.11
603388.SH,20180716,13.21,13.21,12.92,13.01,13.19,-0.18,-1.36,3509.12,4578.647,-0.09
603388.SH,20180717,13.48,13.85,13.39,13.46,13.01,0.45,3.46,13026.66,17683.311,-0.12
603388.SH,20180718,13.7,13.73,13.3,13.48,13.46,0.02,0.15,6236.54,8426.618,-0.07
603388.SH,20180719,13.48,13.57,13.0,13.07,13.48,-0.41,-3.04,5474.0,7234.183000000001,-0.07
603388.SH,20180720,13.0,13.18,12.56,13.1,13.07,0.03,0.2295,3645.0,4737.424,-0.11
603388.SH,20180723,13.07,13.19,12.93,13.11,13.1,0.01,0.0763,4263.54,5580.504,-0.12
