,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603388.SH,20200403,7.2,7.21,7.1,7.12,7.24,-0.12,-1.6575,10340.0,7388.081999999999,
1,1,603388.SH,20200402,7.18,7.25,7.07,7.24,7.26,-0.02,-0.2755,13138.97,9386.394,
2,2,603388.SH,20200401,7.19,7.28,7.12,7.26,7.15,0.11,1.5385,16705.45,12030.595,
3,3,603388.SH,20200331,7.21,7.22,7.11,7.15,7.1,0.05,0.7042,6242.71,4463.2429999999995,
4,4,603388.SH,20200330,7.19,7.25,7.09,7.1,7.28,-0.18,-2.4725,15048.6,10753.103000000001,
5,5,603388.SH,20200327,7.31,7.45,7.25,7.28,7.3,-0.02,-0.27399999999999997,13398.6,9855.05,
6,6,603388.SH,20200326,7.33,7.34,7.23,7.3,7.34,-0.04,-0.545,8970.73,6541.103,
7,7,603388.SH,20200325,7.32,7.4,7.28,7.34,7.26,0.08,1.1019,12614.53,9240.484,
8,8,603388.SH,20200324,7.22,7.28,7.07,7.26,7.1,0.16,2.2535,8744.13,6291.505,
9,9,603388.SH,20200323,7.24,7.3,7.09,7.1,7.37,-0.27,-3.6635,13080.6,9405.609,
10,10,603388.SH,20200320,7.26,7.52,7.24,7.37,7.22,0.15,2.0776,14308.53,10552.236,
11,11,603388.SH,20200319,7.15,7.28,7.07,7.22,7.12,0.1,1.4045,12446.2,8932.177,
12,12,603388.SH,20200318,7.23,7.36,7.12,7.12,7.22,-0.1,-1.385,12412.6,8992.814,
13,13,603388.SH,20200317,7.26,7.33,7.0,7.22,7.14,0.08,1.1204,14507.81,10389.663,
14,14,603388.SH,20200316,7.41,7.42,7.13,7.14,7.33,-0.19,-2.5921,15173.67,11036.906,
15,15,603388.SH,20200313,7.11,7.38,7.01,7.33,7.44,-0.11,-1.4785,19539.69,14146.615,
16,16,603388.SH,20200312,7.54,7.59,7.36,7.44,7.58,-0.14,-1.847,15983.8,11931.886999999999,
17,17,603388.SH,20200311,7.76,7.81,7.56,7.58,7.76,-0.18,-2.3196,21694.08,16734.179,
18,18,603388.SH,20200310,7.5,7.77,7.43,7.76,7.65,0.11,1.4379,28453.07,21677.112,
19,19,603388.SH,20200309,7.8,7.95,7.65,7.65,7.97,-0.32,-4.0151,30846.23,23980.276,
20,20,603388.SH,20200306,7.83,8.04,7.82,7.97,8.03,-0.06,-0.7472,38915.59,30752.121,-0.10664993726474274
21,21,603388.SH,20200305,8.15,8.35,7.98,8.03,8.0,0.03,0.375,82280.61,66982.266,-0.09838107098381062
22,22,603388.SH,20200304,7.45,8.0,7.43,8.0,7.54,0.46,6.1008,73833.03,57335.834,-0.09250000000000003
23,23,603388.SH,20200303,7.58,7.74,7.47,7.54,7.52,0.02,0.266,38636.16,29450.435,-0.05172413793103444
24,24,603388.SH,20200302,7.22,7.59,7.2,7.52,7.22,0.3,4.1551,33678.21,25195.306,-0.055851063829787224
25,25,603388.SH,20200228,7.4,7.4,7.11,7.22,7.53,-0.31,-4.1169,32445.17,23540.16,0.008310249307479294
26,26,603388.SH,20200227,7.61,7.81,7.52,7.53,7.61,-0.08,-1.0512,24553.73,18716.998,-0.030544488711819445
27,27,603388.SH,20200226,7.36,7.66,7.33,7.61,7.44,0.17,2.2849,38065.37,28628.386000000002,-0.03547963206307496
28,28,603388.SH,20200225,7.45,7.5,7.32,7.44,7.6,-0.16,-2.1053,34111.81,25286.792999999998,-0.024193548387096853
29,29,603388.SH,20200224,7.67,7.67,7.56,7.6,7.67,-0.07,-0.9126,27937.51,21237.101000000002,-0.06578947368421052
30,30,603388.SH,20200221,7.77,7.77,7.63,7.67,7.66,0.01,0.1305,24458.43,18782.803,-0.0391134289439374
31,31,603388.SH,20200220,7.64,7.68,7.52,7.66,7.56,0.1,1.3228,20387.8,15545.999,-0.05744125326370762
32,32,603388.SH,20200219,7.56,7.7,7.55,7.56,7.6,-0.04,-0.5263,26202.67,19956.948,-0.058201058201058135
33,33,603388.SH,20200218,7.54,7.67,7.47,7.6,7.55,0.05,0.6623,23708.6,17886.922,-0.04999999999999999
34,34,603388.SH,20200217,7.21,7.55,7.21,7.55,7.39,0.16,2.1651,28052.97,20875.557,-0.05430463576158943
35,35,603388.SH,20200214,7.44,7.44,7.32,7.39,7.45,-0.06,-0.8054,19558.6,14423.243999999999,-0.008119079837618351
36,36,603388.SH,20200213,7.58,7.65,7.43,7.45,7.58,-0.13,-1.715,25742.8,19272.808999999997,-0.0013422818791946022
37,37,603388.SH,20200212,7.29,7.82,7.28,7.58,7.28,0.3,4.1209,44164.53,33543.751000000004,0.0
38,38,603388.SH,20200211,7.37,7.39,7.28,7.28,7.35,-0.07,-0.9524,20931.97,15313.466999999999,0.06593406593406587
39,39,603388.SH,20200210,7.19,7.35,7.16,7.35,7.21,0.14,1.9417,26194.9,19102.224,0.040816326530612346
40,40,603388.SH,20200207,7.24,7.25,7.12,7.21,7.26,-0.05,-0.6887,27171.89,19503.422,0.10540915395284324
41,41,603388.SH,20200206,7.3,7.32,7.17,7.26,7.25,0.01,0.1379,23839.27,17298.436999999998,0.10606060606060601
42,42,603388.SH,20200205,7.19,7.34,7.14,7.25,7.19,0.06,0.8345,32432.67,23530.109,0.10344827586206896
43,43,603388.SH,20200204,7.28,7.43,7.13,7.19,7.15,0.04,0.5594,31638.46,22931.57,0.04867872044506254
