,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601116.SH,20200403,12.31,12.5,12.14,12.4,12.34,0.06,0.4862,49957.5,61577.221,
1,1,601116.SH,20200402,12.46,12.55,12.03,12.34,12.43,-0.09,-0.7241,71860.18,87937.148,
2,2,601116.SH,20200401,12.95,13.1,12.42,12.43,13.17,-0.74,-5.6188,110256.28,139827.9,
3,3,601116.SH,20200331,12.68,13.37,12.48,13.17,12.82,0.35,2.7301,130202.43,168133.669,
4,4,601116.SH,20200330,12.54,12.98,12.26,12.82,12.56,0.26,2.0701,112765.3,143569.756,
5,5,601116.SH,20200327,12.47,12.81,12.3,12.56,12.13,0.43,3.5449,120636.78,151793.106,
6,6,601116.SH,20200326,11.9,12.46,11.86,12.13,12.04,0.09,0.7475,71966.69,87488.403,
7,7,601116.SH,20200325,11.82,12.3,11.75,12.04,11.68,0.36,3.0822,67935.08,81354.555,
8,8,601116.SH,20200324,12.03,12.11,11.44,11.68,11.82,-0.14,-1.1844,83978.1,98304.972,
9,9,601116.SH,20200323,12.32,12.65,11.82,11.82,13.13,-1.31,-9.9772,125217.62,153672.84900000002,
10,10,601116.SH,20200320,13.01,13.4,12.49,13.13,12.49,0.64,5.1241,225978.44,293151.72,
11,11,601116.SH,20200319,12.49,12.49,12.49,12.49,11.35,1.14,10.0441,67907.09,84815.955,
12,12,601116.SH,20200318,11.52,11.52,11.22,11.35,11.31,0.04,0.3537,27821.38,31657.447999999997,
13,13,601116.SH,20200317,11.39,11.8,11.02,11.31,11.39,-0.08,-0.7024,31676.8,35756.887,
14,14,601116.SH,20200316,11.85,12.13,11.36,11.39,11.69,-0.3,-2.5663,36032.04,42342.92,
15,15,601116.SH,20200313,11.25,11.84,11.21,11.69,11.98,-0.29,-2.4207,38235.07,44185.217000000004,
16,16,601116.SH,20200312,12.18,12.35,11.94,11.98,12.35,-0.37,-2.9960000000000004,44504.05,53636.41099999999,
17,17,601116.SH,20200311,12.61,12.69,12.3,12.35,12.62,-0.27,-2.1395,39794.01,49909.932,
18,18,601116.SH,20200310,12.4,12.64,12.11,12.62,12.51,0.11,0.8793,46801.05,58212.317,
19,19,601116.SH,20200309,12.53,12.94,12.48,12.51,12.79,-0.28,-2.1892,47370.04,59976.717000000004,
20,20,601116.SH,20200306,12.69,13.08,12.63,12.79,12.84,-0.05,-0.3894,54132.14,69574.588,-0.030492572322126568
21,21,601116.SH,20200305,12.8,13.08,12.69,12.84,12.82,0.02,0.156,68232.67,87709.211,-0.03894080996884735
22,22,601116.SH,20200304,12.33,12.86,12.24,12.82,12.4,0.42,3.3871,63937.29,80829.821,-0.03042121684867399
23,23,601116.SH,20200303,12.27,12.5,12.27,12.4,12.19,0.21,1.7227,37455.66,46439.789000000004,0.06209677419354835
24,24,601116.SH,20200302,11.94,12.23,11.94,12.19,11.94,0.25,2.0938,27242.75,33069.496,0.05168170631665306
25,25,601116.SH,20200228,12.38,12.49,11.9,11.94,12.62,-0.68,-5.3883,57153.35,69470.293,0.051926298157454025
26,26,601116.SH,20200227,12.58,12.8,12.45,12.62,12.6,0.02,0.1587,38710.9,48868.163,-0.038827258320126665
27,27,601116.SH,20200226,12.36,12.95,12.32,12.6,12.56,0.04,0.3185,60989.16,77343.36099999999,-0.04444444444444449
28,28,601116.SH,20200225,12.58,12.65,12.28,12.56,12.82,-0.26,-2.0281,54627.51,68305.50099999999,-0.07006369426751598
29,29,601116.SH,20200224,12.71,12.85,12.58,12.82,12.81,0.01,0.0781,50737.13,64442.810999999994,-0.078003120124805
30,30,601116.SH,20200221,12.91,12.91,12.74,12.81,12.83,-0.02,-0.1559,41623.42,53304.92,0.02498048399687746
31,31,601116.SH,20200220,12.84,12.84,12.61,12.83,12.78,0.05,0.3912,48074.0,61305.172,-0.026500389711613396
32,32,601116.SH,20200219,13.0,13.07,12.75,12.78,12.98,-0.2,-1.5408,46606.56,59977.462999999996,-0.11189358372456962
33,33,601116.SH,20200218,12.8,13.02,12.65,12.98,12.89,0.09,0.6982,66198.01,85078.45,-0.12865947611710324
34,34,601116.SH,20200217,12.58,12.95,12.57,12.89,12.65,0.24,1.8972,60865.8,78014.859,-0.11636927851047323
35,35,601116.SH,20200214,12.49,12.82,12.42,12.65,12.53,0.12,0.9577,45636.24,57765.48,-0.07588932806324117
36,36,601116.SH,20200213,12.84,12.92,12.5,12.53,12.98,-0.45,-3.4669,72908.0,91992.586,-0.04389465283320024
37,37,601116.SH,20200212,12.5,13.1,12.5,12.98,13.11,-0.13,-0.9916,106907.49,136385.517,-0.048536209553158766
38,38,601116.SH,20200211,14.0,14.49,13.0,13.11,13.32,-0.21,-1.5766,193383.96,267209.092,-0.03737604881769643
39,39,601116.SH,20200210,12.84,13.32,12.61,13.32,12.11,1.21,9.9917,80663.21,106510.683,-0.06081081081081085
40,40,601116.SH,20200207,12.29,12.29,11.85,12.11,12.28,-0.17,-1.3844,53955.0,65072.609000000004,0.05615194054500411
41,41,601116.SH,20200206,11.55,12.59,11.42,12.28,11.45,0.83,7.2489,83107.55,100503.513,0.045602605863192223
42,42,601116.SH,20200205,11.32,11.84,11.18,11.45,11.18,0.27,2.415,41526.31,47553.222,0.11965065502183415
43,43,601116.SH,20200204,10.45,11.46,10.45,11.18,11.6,-0.42,-3.6207,55960.39,61991.049000000006,0.10912343470483012
44,44,601116.SH,20200203,11.6,11.6,11.6,11.6,12.89,-1.29,-10.0078,10962.0,12715.92,0.05086206896551723
45,45,601116.SH,20200123,13.21,13.42,12.71,12.89,13.28,-0.39,-2.9367,33590.01,43741.569,-0.07370054305663312
46,46,601116.SH,20200122,13.1,13.41,13.08,13.28,13.13,0.15,1.1424,23325.91,30886.333,-0.049698795180722906
47,47,601116.SH,20200121,13.47,13.47,13.1,13.13,13.52,-0.39,-2.8846,42025.0,55673.739,-0.04036557501904045
48,48,601116.SH,20200120,13.62,13.64,13.42,13.52,13.65,-0.13,-0.9524,31332.76,42299.153,-0.07100591715976325
49,49,601116.SH,20200117,13.91,13.92,13.55,13.65,13.84,-0.19,-1.3728,33548.25,46015.455,-0.06080586080586081
50,50,601116.SH,20200116,13.72,13.84,13.65,13.84,13.7,0.14,1.0219,26786.31,36851.678,-0.07442196531791903
51,51,601116.SH,20200115,13.83,13.96,13.63,13.7,13.83,-0.13,-0.94,35699.29,49045.53599999999,-0.06350364963503645
52,52,601116.SH,20200114,14.02,14.17,13.81,13.83,14.1,-0.27,-1.9149,52756.0,73511.87700000001,-0.07592190889370938
53,53,601116.SH,20200113,13.75,14.47,13.51,14.1,13.84,0.26,1.8786,80702.42,113055.78199999999,-0.07943262411347513
54,54,601116.SH,20200110,13.64,13.99,13.6,13.84,13.5,0.34,2.5185,88622.06,122723.68699999999,-0.06864161849710977
