,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603706.SH,20200403,15.69,15.78,15.38,15.44,15.7,-0.26,-1.6561,10268.4,15978.447,
1,1,603706.SH,20200402,15.13,15.94,15.11,15.7,15.2,0.5,3.2895,15754.0,24434.711,
2,2,603706.SH,20200401,15.22,15.47,15.18,15.2,15.4,-0.2,-1.2987,7263.0,11104.233999999999,
3,3,603706.SH,20200331,15.55,15.55,15.25,15.4,15.27,0.13,0.8513,7739.02,11917.948,
4,4,603706.SH,20200330,15.5,15.5,15.14,15.27,15.66,-0.39,-2.4904,9915.0,15137.305,
5,5,603706.SH,20200327,15.8,15.94,15.6,15.66,15.6,0.06,0.3846,9636.0,15196.152,
6,6,603706.SH,20200326,15.96,15.96,15.56,15.6,15.96,-0.36,-2.2556,11520.0,18122.64,
7,7,603706.SH,20200325,15.99,16.15,15.7,15.96,15.67,0.29,1.8507,15837.0,25150.389,
8,8,603706.SH,20200324,15.46,15.67,15.3,15.67,15.28,0.39,2.5524,10648.0,16522.626,
9,9,603706.SH,20200323,15.22,15.64,15.22,15.28,15.8,-0.52,-3.2911,11394.0,17571.089,
10,10,603706.SH,20200320,15.53,15.82,15.42,15.8,15.39,0.41,2.6641,16123.0,25213.555,
11,11,603706.SH,20200319,15.32,15.55,15.09,15.39,15.33,0.06,0.3914,16824.02,25727.897999999997,
12,12,603706.SH,20200318,15.78,15.95,15.32,15.33,15.77,-0.44,-2.7901,18259.0,28623.988999999998,
13,13,603706.SH,20200317,16.1,16.24,15.3,15.77,16.05,-0.28,-1.7445,24738.0,38841.129,
14,14,603706.SH,20200316,16.73,16.75,16.01,16.05,16.54,-0.49,-2.9625,15719.0,25775.552000000003,
15,15,603706.SH,20200313,16.39,16.7,16.01,16.54,17.05,-0.51,-2.9912,25209.0,41092.795,
16,16,603706.SH,20200312,17.38,17.38,16.89,17.05,17.6,-0.55,-3.125,19839.26,33929.34,
17,17,603706.SH,20200311,17.51,17.89,17.36,17.6,17.51,0.09,0.514,25946.0,45958.915,
18,18,603706.SH,20200310,17.06,17.52,16.62,17.51,17.39,0.12,0.6901,28396.29,48484.495,
