,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
65,65,603679.SH,20191225,42.27,42.64,41.39,41.94,42.16,-0.22,-0.5218,10110.0,42472.645,0.11349546971864581
66,66,603679.SH,20191224,41.2,42.25,40.28,42.16,40.91,1.25,3.0555,8805.84,36760.337,0.12310246679316901
67,67,603679.SH,20191223,42.01,42.53,40.89,40.91,42.78,-1.87,-4.3712,12415.44,51537.929000000004,0.16841847958934247
68,68,603679.SH,20191220,43.46,43.74,42.28,42.78,43.5,-0.72,-1.6552,10303.22,44165.721,0.14516129032258066
69,69,603679.SH,20191219,43.93,44.42,43.31,43.5,43.69,-0.19,-0.4349,10522.22,46032.222,0.09149425287356315
70,70,603679.SH,20191218,44.5,44.69,43.6,43.69,45.03,-1.34,-2.9758,19001.24,83409.285,0.07782101167315189
71,71,603679.SH,20191217,44.98,45.4,44.22,45.03,45.01,0.02,0.0444,19251.82,85977.913,0.049078392182989136
72,72,603679.SH,20191216,43.56,45.6,42.76,45.01,42.46,2.55,6.0057,17389.86,77448.18,0.038880248833592534
73,73,603679.SH,20191213,42.39,42.96,41.5,42.46,41.91,0.55,1.3123,7883.0,33478.076,0.10715967969853973
74,74,603679.SH,20191212,42.99,42.99,41.88,41.91,42.35,-0.44,-1.0390000000000001,6923.0,29161.21,0.08947745168217609
75,75,603679.SH,20191211,43.09,43.48,41.99,42.35,42.72,-0.37,-0.8661,7393.0,31526.254,0.06493506493506493
76,76,603679.SH,20191210,42.07,43.32,41.93,42.72,42.07,0.65,1.545,8351.73,35685.305,0.03628277153558063
77,77,603679.SH,20191209,42.05,42.75,41.7,42.07,42.05,0.02,0.0476,6648.94,28081.936,0.04658901830282864
78,78,603679.SH,20191206,41.71,42.6,41.71,42.05,41.97,0.08,0.1906,11533.27,48482.950999999994,0.04803804994054704
79,79,603679.SH,20191205,39.67,42.08,39.67,41.97,40.15,1.82,4.533,13346.92,55176.471,0.04121991898975468
80,80,603679.SH,20191204,39.02,40.76,38.6,40.15,39.18,0.97,2.4758,10553.3,42192.765,0.05404732254047327
81,81,603679.SH,20191203,39.0,39.37,38.52,39.18,39.3,-0.12,-0.3053,6248.6,24312.421000000002,0.05155691679428288
82,82,603679.SH,20191202,40.48,40.76,38.81,39.3,39.95,-0.65,-1.6269999999999998,9804.33,38812.768,0.03562340966921134
83,83,603679.SH,20191129,39.51,40.66,39.51,39.95,40.03,-0.08,-0.1999,11643.0,46635.820999999996,0.023529411764705823
84,84,603679.SH,20191128,38.8,41.16,38.41,40.03,38.62,1.41,3.6510000000000002,16265.8,64870.075,0.04846365226080434
85,85,603679.SH,20191127,38.3,39.5,38.13,38.62,38.33,0.29,0.7566,9561.71,37149.847,0.08596582081822891
86,86,603679.SH,20191126,38.92,39.77,38.2,38.33,39.23,-0.9,-2.2942,12314.23,47441.165,0.09992173232454991
87,87,603679.SH,20191125,39.58,40.5,38.65,39.23,39.56,-0.33,-0.8342,10444.48,41028.657999999996,0.04282436910527657
88,88,603679.SH,20191122,41.64,41.88,39.51,39.56,41.9,-2.34,-5.5847,16936.42,68618.107,0.08139534883720927
89,89,603679.SH,20191121,42.8,43.3,40.8,41.9,42.8,-0.9,-2.1028,16397.49,68779.23599999999,0.0381861575178998
90,90,603679.SH,20191120,43.79,44.09,42.42,42.8,43.98,-1.18,-2.6830000000000003,12241.0,52698.113,0.0207943925233645
91,91,603679.SH,20191119,43.98,44.5,43.3,43.98,43.74,0.24,0.5487,10469.56,45807.291,0.02387448840382002
92,92,603679.SH,20191118,45.12,45.74,43.45,43.74,45.5,-1.76,-3.8681,12634.68,56053.709,0.029035208047553634
93,93,603679.SH,20191115,44.22,46.29,44.22,45.5,44.67,0.83,1.8581,15976.15,72966.175,-0.06681318681318679
94,94,603679.SH,20191114,43.92,44.86,43.6,44.67,43.93,0.74,1.6845,8574.0,37989.518,-0.06178643384822039
95,95,603679.SH,20191113,43.72,44.2,42.35,43.93,42.95,0.98,2.2817,7107.0,31010.298,-0.035966310038697887
96,96,603679.SH,20191112,43.31,43.31,42.06,42.95,43.7,-0.75,-1.7162,8619.74,36665.675,-0.005355064027939557
97,97,603679.SH,20191111,43.17,44.11,43.1,43.7,43.98,-0.28,-0.6367,7316.2,31888.672000000002,-0.037299771167048114
98,98,603679.SH,20191108,44.2,45.15,43.38,43.98,43.3,0.68,1.5704,10441.92,46432.195999999996,-0.04388358344702137
99,99,603679.SH,20191107,43.32,43.9,41.8,43.3,43.88,-0.58,-1.3218,6486.68,28066.305,-0.03071593533487294
100,100,603679.SH,20191106,44.15,44.28,42.88,43.88,44.01,-0.13,-0.2954,7453.13,32522.546000000002,-0.08500455788514139
101,101,603679.SH,20191105,45.5,45.5,43.6,44.01,44.53,-0.52,-1.1678,9312.97,40991.363,-0.10974778459441033
102,102,603679.SH,20191104,44.37,46.0,44.28,44.53,43.66,0.87,1.9927,10719.48,48183.93,-0.11744891084662035
103,103,603679.SH,20191101,43.64,44.46,43.11,43.66,44.0,-0.34,-0.7727,11981.56,52495.90900000001,-0.08497480531378823
104,104,603679.SH,20191031,46.65,46.65,43.3,44.0,46.08,-2.08,-4.5139,19270.85,85948.476,-0.0902272727272727
105,105,603679.SH,20191030,45.71,47.49,45.48,46.08,45.92,0.16,0.3484,14354.64,66713.12400000001,-0.16189236111111113
106,106,603679.SH,20191029,48.5,49.0,45.18,45.92,50.2,-4.28,-8.5259,27691.2,129472.666,-0.1652874564459931
107,107,603679.SH,20191028,46.9,50.4,46.7,50.2,46.93,3.27,6.9678,20883.43,102143.73,-0.21852589641434272
108,108,603679.SH,20191025,46.25,47.23,46.18,46.93,46.65,0.28,0.6002,8088.82,37767.297999999995,-0.15704240357979965
109,109,603679.SH,20191024,46.48,47.2,45.0,46.65,46.51,0.14,0.301,13121.91,60509.064000000006,-0.10182207931404073
110,110,603679.SH,20191023,45.9,46.73,45.71,46.51,46.0,0.51,1.1087,12007.98,55637.46599999999,-0.07976779187271557
111,111,603679.SH,20191022,44.88,46.27,44.36,46.0,45.18,0.82,1.815,11222.54,51425.672,-0.04391304347826094
112,112,603679.SH,20191021,44.76,46.3,44.0,45.18,44.79,0.39,0.8707,11145.01,50490.917,-0.03187250996015931
113,113,603679.SH,20191018,46.09,46.45,44.38,44.79,46.48,-1.69,-3.636,14771.12,66979.321,0.015851752623353445
114,114,603679.SH,20191017,46.26,46.5,44.85,46.48,45.5,0.98,2.1538,16339.65,74739.933,-0.03894148020654035
115,115,603679.SH,20191016,46.3,47.8,45.2,45.5,46.7,-1.2,-2.5696,18693.19,86440.472,-0.03450549450549451
116,116,603679.SH,20191015,48.6,48.99,44.45,46.7,47.56,-0.86,-1.8082,36618.63,170180.155,-0.08029978586723768
117,117,603679.SH,20191014,47.16,48.66,46.2,47.56,46.54,1.02,2.1917,22423.48,106429.549,-0.0811606391925988
118,118,603679.SH,20191011,46.42,47.18,45.12,46.54,46.04,0.5,1.0859999999999999,29456.56,136683.73,-0.05500644606789863
119,119,603679.SH,20191010,43.01,46.04,42.59,46.04,41.85,4.19,10.0119,36781.54,164823.92,-0.059513466550825414
120,120,603679.SH,20191009,41.96,42.38,41.07,41.85,41.96,-0.11,-0.2622,8903.38,36909.456,0.048506571087216274
121,121,603679.SH,20191008,43.4,44.82,41.1,41.96,43.2,-1.24,-2.8704,17150.26,73706.01299999999,0.048856053384175334
122,122,603679.SH,20190930,42.5,43.25,40.04,43.2,42.3,0.9,2.1277,11398.9,48459.019,0.030787037037036995
123,123,603679.SH,20190927,41.75,42.38,40.32,42.3,40.98,1.32,3.2211,14581.45,60946.022000000004,0.03215130023640661
124,124,603679.SH,20190926,42.71,42.89,39.3,40.98,42.5,-1.52,-3.5765,15648.79,64105.157999999996,0.07369448511469018
125,125,603679.SH,20190925,42.96,43.58,42.44,42.5,43.0,-0.5,-1.1628,7807.18,33447.414,0.08423529411764702
126,126,603679.SH,20190924,43.24,43.86,42.36,43.0,43.45,-0.45,-1.0357,13169.12,56687.310999999994,0.06790697674418608
127,127,603679.SH,20190923,43.7,43.92,42.2,43.45,43.5,-0.05,-0.1149,16648.65,71665.076,0.15535097813578824
128,128,603679.SH,20190920,41.57,44.48,41.4,43.5,41.51,1.99,4.794,29323.89,127012.77,0.07885057471264367
129,129,603679.SH,20190919,41.0,42.09,40.86,41.51,40.7,0.81,1.9902,11216.4,46540.973,0.12382558419657916
130,130,603679.SH,20190918,41.49,41.89,40.59,40.7,41.0,-0.3,-0.7317,8863.79,36351.627,0.14275184275184263
131,131,603679.SH,20190917,42.56,42.68,40.68,41.0,42.0,-1.0,-2.381,9338.71,38789.655,0.12195121951219512
132,132,603679.SH,20190916,42.68,43.4,41.55,42.0,42.34,-0.34,-0.8029999999999999,8944.83,37847.825,0.0757142857142857
133,133,603679.SH,20190912,43.68,43.9,42.0,42.34,43.61,-1.27,-2.9122,16443.35,69883.467,0.057864903164855826
134,134,603679.SH,20190911,42.19,45.3,42.19,43.61,41.83,1.78,4.2553,21794.45,95711.151,0.06581059390048148
135,135,603679.SH,20190910,41.59,43.19,41.17,41.83,41.3,0.53,1.2833,20339.66,85526.829,0.08773607458761659
136,136,603679.SH,20190909,40.55,42.05,39.99,41.3,40.4,0.9,2.2277,29329.51,120333.852,0.13075060532687666
137,137,603679.SH,20190906,40.8,41.97,39.57,40.4,39.95,0.45,1.1264,22736.83,93081.286,0.17722772277227733
138,138,603679.SH,20190905,40.37,41.94,39.8,39.95,40.36,-0.41,-1.0159,20663.85,84433.54699999999,0.16495619524405497
139,139,603679.SH,20190904,40.88,40.89,39.0,40.36,40.38,-0.02,-0.0495,16015.79,64149.38,0.14073339940535182
140,140,603679.SH,20190903,38.09,42.1,37.9,40.38,38.33,2.05,5.3483,35313.32,142920.763,0.03640416047548288
141,141,603679.SH,20190902,35.96,38.37,35.07,38.33,35.98,2.35,6.5314,19160.15,71878.491,0.09470388729454743
142,142,603679.SH,20190830,37.35,37.6,35.61,35.98,37.4,-1.42,-3.7968,12537.81,45606.515999999996,0.2006670372429129
143,143,603679.SH,20190829,37.43,37.77,36.83,37.4,36.81,0.59,1.6028,9918.54,37113.832,0.13101604278074863
144,144,603679.SH,20190828,37.49,37.9,36.51,36.81,37.2,-0.39,-1.0484,9516.32,35339.515,0.11328443357783195
145,145,603679.SH,20190827,35.61,37.47,35.26,37.2,35.12,2.08,5.9226,12253.13,44944.223,0.1424731182795698
146,146,603679.SH,20190826,35.82,35.82,34.75,35.12,36.2,-1.08,-2.9834,12373.46,43502.437000000005,0.22437357630979507
147,147,603679.SH,20190823,36.72,36.9,36.0,36.2,36.55,-0.35,-0.9576,5600.0,20363.408,0.20027624309392264
148,148,603679.SH,20190822,37.3,37.3,36.2,36.55,37.12,-0.57,-1.5356,6395.73,23331.902000000002,0.19015047879616973
149,149,603679.SH,20190821,37.8,37.8,36.67,37.12,37.11,0.01,0.0269,5991.89,22277.142999999996,0.11826508620689657
150,150,603679.SH,20190820,38.67,38.83,37.04,37.11,38.1,-0.99,-2.5984,8492.02,31910.213,0.09673942333602811
151,151,603679.SH,20190819,36.66,38.14,36.66,38.1,36.68,1.42,3.8713,10093.76,37944.348,0.07611548556430442
152,152,603679.SH,20190816,36.89,37.77,36.26,36.68,36.89,-0.21,-0.5693,6938.06,25641.0,0.14503816793893132
153,153,603679.SH,20190815,36.6,37.27,35.01,36.89,37.29,-0.4,-1.0727,7468.23,27274.112,0.14773651396042295
154,154,603679.SH,20190814,36.56,37.95,36.56,37.29,36.2,1.09,3.011,6599.06,24570.461,0.16948243496916066
155,155,603679.SH,20190813,37.8,37.88,35.2,36.2,37.8,-1.6,-4.2328,10987.06,39629.0,0.1555248618784529
156,156,603679.SH,20190812,36.28,37.86,36.28,37.8,36.83,0.97,2.6337,6187.17,22957.572,0.0925925925925926
157,157,603679.SH,20190809,36.4,37.77,36.07,36.83,36.04,0.79,2.1919999999999997,8515.4,31286.077,0.09693184903611188
158,158,603679.SH,20190808,35.34,36.58,35.34,36.04,35.25,0.79,2.2411,10665.3,38436.099,0.10849056603773595
159,159,603679.SH,20190807,36.29,36.63,35.15,35.25,36.1,-0.85,-2.3546,6516.93,23260.339,0.1449645390070922
160,160,603679.SH,20190806,36.66,36.88,34.65,36.1,38.16,-2.06,-5.3983,9620.2,34350.171,0.11855955678670363
161,161,603679.SH,20190805,40.01,40.02,37.91,38.16,40.83,-2.67,-6.5393,16447.88,63615.85,0.00445492662473799
162,162,603679.SH,20190802,40.0,41.27,39.19,40.83,41.06,-0.23,-0.5602,9167.57,36767.448,-0.1187852069556699
163,163,603679.SH,20190801,39.09,41.38,39.09,41.06,40.01,1.05,2.6243,13639.48,55690.425,-0.08913784705309312
164,164,603679.SH,20190731,39.96,40.15,38.83,40.01,38.82,1.19,3.0654,13004.11,51758.223,-0.07998000499875021
165,165,603679.SH,20190730,39.79,40.0,38.58,38.82,39.55,-0.73,-1.8458,9459.59,36960.352,-0.04173106646058726
166,166,603679.SH,20190729,38.68,41.0,38.51,39.55,38.52,1.03,2.6739,12661.65,50369.916,-0.11201011378002529
167,167,603679.SH,20190726,39.79,39.79,37.46,38.52,39.66,-1.14,-2.8744,17388.64,66255.894,-0.06022845275181724
168,168,603679.SH,20190725,40.5,40.82,39.41,39.66,40.47,-0.81,-2.0015,5214.72,20874.642,-0.07841654059505798
169,169,603679.SH,20190724,38.88,41.18,38.88,40.47,38.88,1.59,4.0895,12049.39,48518.189000000006,-0.08277736595008651
170,170,603679.SH,20190723,38.59,39.15,38.16,38.88,38.9,-0.02,-0.0514,6043.0,23352.248,-0.04552469135802477
171,171,603679.SH,20190722,38.75,39.81,37.83,38.9,39.9,-1.0,-2.5063,9020.42,34939.691,-0.02056555269922872
172,172,603679.SH,20190719,39.51,40.37,39.51,39.9,39.91,-0.01,-0.0251,5875.21,23495.592999999997,-0.08070175438596489
173,173,603679.SH,20190718,41.66,42.01,39.3,39.91,42.01,-2.1,-4.9988,12074.56,48592.184,-0.07567025808068144
174,174,603679.SH,20190717,42.25,43.49,41.89,42.01,41.98,0.03,0.0715,7445.83,31621.808999999997,-0.11235420138062364
175,175,603679.SH,20190716,42.92,43.32,41.89,41.98,42.92,-0.94,-2.1901,7008.8,29604.588,-0.13768461171986648
176,176,603679.SH,20190715,43.98,44.31,42.91,42.92,43.4,-0.48,-1.1059999999999999,5661.0,24567.183999999997,-0.11929170549860216
177,177,603679.SH,20190712,43.98,43.98,42.91,43.4,43.55,-0.15,-0.3444,4734.0,20592.633,-0.1513824884792627
178,178,603679.SH,20190711,44.97,44.97,42.63,43.55,44.73,-1.18,-2.6381,7167.3,31308.027000000002,-0.17244546498277838
179,179,603679.SH,20190710,44.99,45.5,44.19,44.73,45.02,-0.29,-0.6442,2741.0,12273.168,-0.21193829644533865
180,180,603679.SH,20190709,45.39,45.7,44.6,45.02,45.95,-0.93,-2.0239,3018.0,13591.746000000001,-0.1981341625944025
181,181,603679.SH,20190708,45.7,46.3,44.63,45.95,45.77,0.18,0.3933,5533.0,25298.092,-0.16953210010881406
182,182,603679.SH,20190705,44.55,46.44,44.55,45.77,45.28,0.49,1.0822,3472.0,15895.326000000001,-0.1079309591435439
183,183,603679.SH,20190704,47.04,47.3,45.1,45.28,46.62,-1.34,-2.8743,3632.0,16695.122,-0.09319787985865721
184,184,603679.SH,20190703,45.85,46.8,44.0,46.62,46.3,0.32,0.6911,6706.0,30865.693,-0.14178464178464179
185,185,603679.SH,20190702,46.69,46.69,45.7,46.3,46.45,-0.15,-0.3229,4543.49,21015.21,-0.16155507559395244
186,186,603679.SH,20190701,47.59,47.6,45.0,46.45,45.4,1.05,2.3128,11806.97,55272.554000000004,-0.14854682454251894
187,187,603679.SH,20190628,43.72,46.0,43.72,45.4,44.18,1.22,2.7614,10937.06,49453.933,-0.15154185022026423
188,188,603679.SH,20190627,42.8,44.25,42.7,44.18,42.88,1.3,3.0317,6131.97,26873.176,-0.10230873698506118
189,189,603679.SH,20190626,42.97,43.47,40.65,42.88,43.21,-0.33,-0.7637,4840.86,20653.706000000002,-0.056203358208955306
190,190,603679.SH,20190625,44.52,44.52,42.6,43.21,44.52,-1.31,-2.9425,3432.97,14831.685,-0.10020828511918534
191,191,603679.SH,20190624,43.35,44.66,43.35,44.52,43.82,0.7,1.5974,4166.0,18434.331000000002,-0.12623539982030557
192,192,603679.SH,20190621,43.0,44.55,42.72,43.82,42.94,0.88,2.0494,4787.39,20993.13,-0.0894568690095847
193,193,603679.SH,20190620,42.28,43.18,41.78,43.04,42.87,0.17,0.3965,7093.25,30222.985,-0.07272304832713761
194,194,603679.SH,20190619,44.7,44.7,42.5,42.87,42.8,0.07,0.1636,9096.0,39250.285,-0.020060648472125017
195,195,603679.SH,20190618,43.7,43.79,42.5,42.8,43.7,-0.9,-2.0595,4435.0,19049.945,-0.019158878504672905
196,196,603679.SH,20190617,43.83,44.66,43.19,43.7,44.23,-0.53,-1.1983,3703.0,16217.639,-0.01784897025171627
197,197,603679.SH,20190614,46.68,47.3,44.1,44.23,46.43,-2.2,-4.7383,5583.18,25313.221,-0.018765543748586896
198,198,603679.SH,20190613,47.02,48.17,45.59,46.43,48.2,-1.77,-3.6722,9482.0,44172.174000000006,-0.06202886065044158
199,199,603679.SH,20190612,51.5,52.0,47.7,48.2,47.61,0.59,1.2392,15158.05,75334.203,-0.0719917012448134
200,200,603679.SH,20190611,47.0,47.86,46.42,47.61,45.8,1.81,3.952,9294.35,43867.32,-0.054400336063852056
201,201,603679.SH,20190610,44.79,45.94,44.0,45.8,44.01,1.79,4.0673,8615.21,39161.179,0.003275109170305801
202,202,603679.SH,20190606,45.16,45.99,44.01,44.01,45.13,-1.12,-2.4817,2822.0,12632.232,0.039990911156555446
203,203,603679.SH,20190605,45.57,46.1,44.5,45.13,45.34,-0.21,-0.4632,2501.24,11284.864,0.003323731442499414
204,204,603679.SH,20190604,45.98,46.34,45.08,45.34,44.71,0.63,1.4091,5795.91,26594.776,0.028231142479047067
205,205,603679.SH,20190603,46.6,47.2,44.2,44.71,46.4,-1.69,-3.6422,6138.56,28010.632,0.035562513978975537
206,206,603679.SH,20190531,44.2,46.67,44.02,46.4,43.95,2.45,5.5745,6718.65,30819.237,0.0010775862068966436
207,207,603679.SH,20190530,45.25,45.5,43.52,43.95,45.0,-1.05,-2.3333,2981.94,13124.495,0.03299203640500559
208,208,603679.SH,20190529,42.95,45.6,42.23,45.0,42.89,2.11,4.9196,11064.79,49339.39599999999,-0.01822222222222223
209,209,603679.SH,20190528,42.88,43.3,42.0,42.89,43.35,-0.46,-1.0611,6372.0,27215.017000000003,-0.00023315458148747984
210,210,603679.SH,20190527,43.66,44.3,41.28,43.35,43.4,-0.05,-0.1152,11553.93,49184.823,-0.003229527104959644
211,211,603679.SH,20190524,43.66,45.23,43.2,43.4,44.47,-1.07,-2.4061,3832.73,16787.291,0.02580645161290333
212,212,603679.SH,20190523,45.26,45.75,43.17,44.47,45.77,-1.3,-2.8403,11719.56,51780.059,-0.014616595457611842
213,213,603679.SH,20190522,46.31,46.31,45.18,45.77,45.89,-0.12,-0.2615,2283.0,10393.188,-0.059646056368800604
214,214,603679.SH,20190521,45.43,46.38,44.53,45.89,46.38,-0.49,-1.0565,4277.0,19513.305,-0.0658095445630857
215,215,603679.SH,20190520,45.5,46.66,41.19,46.38,45.77,0.61,1.3328,8632.0,38235.863,-0.07718844329452361
216,216,603679.SH,20190517,45.99,46.64,45.5,45.77,46.0,-0.23,-0.5,3396.56,15618.983,-0.04522613065326633
217,217,603679.SH,20190516,46.1,46.25,45.5,46.0,46.99,-0.99,-2.1068,4967.54,22829.57,-0.03847826086956529
