ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000751.SZ,20180102,5.15,5.18,5.11,5.18,5.13,0.05,0.97,210760.78,108359.945,0.08
000751.SZ,20180103,5.24,5.3,5.17,5.2,5.18,0.02,0.39,343971.53,180051.642,0.07
000751.SZ,20180104,5.16,5.24,5.11,5.23,5.2,0.03,0.58,248442.48,128229.477,-0.04
000751.SZ,20180105,5.24,5.65,5.18,5.42,5.23,0.19,3.63,605568.37,324106.091,-0.04
000751.SZ,20180108,5.36,5.56,5.33,5.47,5.42,0.05,0.92,557615.92,303919.114,-0.06
000751.SZ,20180109,5.55,5.61,5.47,5.54,5.47,0.07,1.28,540409.62,299410.914,-0.14
000751.SZ,20180110,5.46,5.54,5.35,5.38,5.54,-0.16,-2.89,401751.15,218380.99,-0.1
000751.SZ,20180111,5.37,5.47,5.34,5.41,5.38,0.03,0.56,278472.43,150377.267,-0.1
000751.SZ,20180112,5.42,5.5,5.35,5.49,5.41,0.08,1.48,332428.13,180636.803,-0.17
000751.SZ,20180115,5.5,5.52,5.25,5.36,5.49,-0.13,-2.37,353098.23,190665.831,-0.14
000751.SZ,20180116,5.36,5.36,5.18,5.24,5.36,-0.12,-2.24,321174.17,168753.39899999998,-0.11
000751.SZ,20180117,5.24,5.25,5.09,5.16,5.24,-0.08,-1.53,278747.32,143762.796,-0.08
000751.SZ,20180118,5.16,5.23,5.14,5.18,5.16,0.02,0.39,191881.35,99562.955,-0.07
000751.SZ,20180119,5.16,5.21,5.12,5.21,5.18,0.03,0.58,198040.81,102337.521,-0.07
000751.SZ,20180122,5.23,5.33,5.2,5.33,5.21,0.12,2.3,291333.35,153556.675,-0.08
000751.SZ,20180123,5.3,5.47,5.26,5.41,5.33,0.08,1.5,413155.24,221987.43,-0.1
000751.SZ,20180124,5.32,5.38,5.21,5.27,5.41,-0.14,-2.59,326998.12,172973.582,-0.08
000751.SZ,20180125,5.33,5.49,5.33,5.42,5.27,0.15,2.85,471062.83,254767.71399999998,-0.1
000751.SZ,20180126,5.36,5.37,5.26,5.31,5.42,-0.11,-2.03,287596.82,152770.607,-0.09
000751.SZ,20180129,5.55,5.65,5.39,5.49,5.31,0.18,3.39,688366.75,378053.649,-0.13
000751.SZ,20180130,5.47,5.75,5.43,5.59,5.49,0.1,1.82,844319.57,473258.653,-0.13
000751.SZ,20180131,5.48,5.6,5.41,5.59,5.59,0.0,0.0,562666.7,309451.96,-0.14
000751.SZ,20180201,5.52,5.57,5.03,5.04,5.59,-0.55,-9.84,765358.7,403926.43,-0.05
000751.SZ,20180202,4.99,5.28,4.75,5.22,5.04,0.18,3.57,581670.65,292856.00899999996,-0.07
000751.SZ,20180205,5.05,5.22,5.02,5.13,5.22,-0.09,-1.72,315518.39,161540.63199999998,-0.04
000751.SZ,20180206,5.0,5.12,4.77,4.77,5.13,-0.36,-7.02,424218.84,209648.55800000002,0.02
000751.SZ,20180207,4.91,4.95,4.77,4.85,4.77,0.08,1.68,253277.3,123522.007,0.0
000751.SZ,20180208,4.77,4.89,4.77,4.86,4.85,0.01,0.21,183786.05,89054.545,-0.02
000751.SZ,20180209,4.79,4.81,4.42,4.55,4.86,-0.31,-6.38,329885.96,152308.543,0.04
000751.SZ,20180212,4.56,4.66,4.56,4.63,4.55,0.08,1.76,123993.49,57317.170999999995,0.02
000751.SZ,20180213,4.65,4.74,4.65,4.67,4.63,0.04,0.86,121606.9,56985.803,0.01
000751.SZ,20180214,4.71,4.75,4.66,4.73,4.67,0.06,1.28,90634.29,42769.583,-0.01
000751.SZ,20180222,4.75,4.88,4.75,4.82,4.73,0.09,1.9,202477.03,97637.977,-0.02
000751.SZ,20180223,4.82,4.83,4.74,4.82,4.82,0.0,0.0,122740.58,58819.475999999995,-0.07
000751.SZ,20180226,4.82,4.92,4.78,4.91,4.82,0.09,1.87,192478.23,93547.429,-0.09
000751.SZ,20180227,4.91,4.92,4.83,4.86,4.91,-0.05,-1.02,162234.19,78840.81,-0.07
000751.SZ,20180228,4.8,4.94,4.72,4.87,4.86,0.01,0.21,156825.09,75752.717,-0.09
000751.SZ,20180301,4.81,4.89,4.78,4.88,4.87,0.01,0.21,119876.99,58146.828,-0.08
000751.SZ,20180302,4.83,4.89,4.8,4.82,4.88,-0.06,-1.23,111242.8,53860.969000000005,-0.05
000751.SZ,20180305,4.79,4.85,4.78,4.8,4.82,-0.02,-0.41,112309.2,54080.373,-0.05
000751.SZ,20180306,4.78,4.91,4.76,4.89,4.8,0.09,1.88,195452.74,94666.498,-0.08
