ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600750.SH,20180102,25.51,26.05,25.47,25.87,25.48,0.39,1.53,38005.49,98018.899,0.0
600750.SH,20180103,25.85,26.38,25.7,26.25,25.87,0.38,1.47,41638.78,108589.918,-0.04
600750.SH,20180104,26.23,26.35,26.1,26.3,26.25,0.05,0.19,29363.98,77028.36,-0.05
600750.SH,20180105,26.31,26.53,26.17,26.38,26.3,0.08,0.3,31063.03,81877.439,-0.08
600750.SH,20180108,26.38,26.95,26.32,26.87,26.38,0.49,1.86,47499.11,126903.909,-0.1
600750.SH,20180109,26.84,27.05,26.63,26.89,26.87,0.02,0.07,32982.69,88532.127,-0.15
600750.SH,20180110,26.8,26.85,26.24,26.5,26.89,-0.39,-1.45,30462.39,80764.746,-0.13
600750.SH,20180111,26.48,26.86,26.35,26.71,26.5,0.21,0.79,31269.74,83626.649,-0.12
600750.SH,20180112,26.78,26.87,26.39,26.42,26.71,-0.29,-1.09,31095.4,82619.649,-0.15
600750.SH,20180115,26.35,26.82,26.23,26.38,26.42,-0.04,-0.15,34405.09,91279.836,-0.12
600750.SH,20180116,26.37,27.38,26.21,27.26,26.38,0.88,3.34,65194.4,175241.38199999998,-0.14
600750.SH,20180117,27.21,27.36,26.82,26.92,27.26,-0.34,-1.25,56586.69,152817.549,-0.14
600750.SH,20180118,26.88,27.23,26.77,26.87,26.92,-0.05,-0.19,33270.25,89718.79199999999,-0.12
600750.SH,20180119,26.86,26.95,26.4,26.45,26.87,-0.42,-1.56,38730.69,103013.394,-0.11
600750.SH,20180122,26.5,26.95,26.4,26.92,26.45,0.47,1.78,36385.15,97033.07199999999,-0.1
600750.SH,20180123,26.92,27.15,26.71,26.99,26.92,0.07,0.26,39283.19,105767.26400000001,-0.11
600750.SH,20180124,26.97,27.05,26.77,26.87,26.99,-0.12,-0.44,26027.57,69891.069,-0.1
600750.SH,20180125,26.92,27.08,26.75,26.76,26.87,-0.11,-0.41,27507.4,73955.516,-0.08
600750.SH,20180126,26.7,26.86,26.2,26.23,26.76,-0.53,-1.98,40337.05,107010.522,-0.08
600750.SH,20180129,26.28,26.59,25.71,25.84,26.23,-0.39,-1.49,44683.23,116543.882,-0.06
600750.SH,20180130,25.82,26.07,25.68,25.94,25.84,0.1,0.39,25137.18,64948.334,-0.05
600750.SH,20180131,25.9,25.9,25.2,25.23,25.94,-0.71,-2.74,44375.35,113204.41,-0.03
600750.SH,20180201,25.36,25.55,24.9,24.92,25.23,-0.31,-1.23,44023.41,110779.252,-0.01
600750.SH,20180202,24.6,24.82,24.04,24.35,24.92,-0.57,-2.29,39788.88,96790.07,0.02
600750.SH,20180205,23.95,24.2,23.81,24.07,24.35,-0.28,-1.15,34791.91,83572.87400000001,0.05
600750.SH,20180206,23.8,23.8,22.96,22.99,24.07,-1.08,-4.49,45330.54,105716.495,0.08
600750.SH,20180207,23.48,23.49,22.81,23.17,22.99,0.18,0.78,33010.84,76573.242,0.05
600750.SH,20180208,23.17,23.79,23.01,23.4,23.17,0.23,0.99,21981.03,51538.722,0.04
600750.SH,20180209,22.83,23.16,22.41,22.57,23.4,-0.83,-3.55,30738.89,70103.841,0.08
600750.SH,20180212,22.63,23.48,22.63,23.3,22.57,0.73,3.23,23262.74,53887.02,0.05
600750.SH,20180213,23.4,23.67,23.32,23.45,23.3,0.15,0.64,16066.62,37755.11,0.13
