,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603156.SH,20200403,25.33,25.54,25.26,25.35,25.32,0.03,0.1185,15445.78,39269.021,
1,1,603156.SH,20200402,24.82,25.38,24.7,25.32,24.94,0.38,1.5237,20854.29,52261.627,
2,2,603156.SH,20200401,25.29,25.61,24.91,24.94,25.54,-0.6,-2.3493,24721.25,62402.527,
3,3,603156.SH,20200331,25.27,25.72,25.09,25.54,25.02,0.52,2.0783,25293.66,64393.725999999995,
4,4,603156.SH,20200330,24.89,25.15,24.61,25.02,25.06,-0.04,-0.1596,16287.31,40431.704,
5,5,603156.SH,20200327,25.2,25.35,24.9,25.06,24.99,0.07,0.2801,23346.14,58739.568,
6,6,603156.SH,20200326,24.6,25.09,24.51,24.99,24.79,0.2,0.8068,20410.98,50700.413,
7,7,603156.SH,20200325,24.95,25.17,24.65,24.79,24.47,0.32,1.3077,22790.4,56551.526,
8,8,603156.SH,20200324,24.29,24.6,24.06,24.47,23.96,0.51,2.1285,14380.43,35005.714,
9,9,603156.SH,20200323,24.3,24.52,23.9,23.96,24.75,-0.79,-3.1919,17192.67,41536.349,
10,10,603156.SH,20200320,24.56,24.77,24.41,24.75,24.43,0.32,1.3099,19010.92,46775.079000000005,
11,11,603156.SH,20200319,24.73,24.95,24.08,24.43,24.76,-0.33,-1.3328,17145.61,41990.907999999996,
12,12,603156.SH,20200318,25.22,25.37,24.68,24.76,25.16,-0.4,-1.5898,17932.34,44887.447,
13,13,603156.SH,20200317,24.96,25.36,24.44,25.16,25.06,0.1,0.39899999999999997,18384.43,45784.858,
14,14,603156.SH,20200316,25.5,25.62,24.91,25.06,26.0,-0.94,-3.6154,22236.48,56286.625,
15,15,603156.SH,20200313,24.54,26.0,24.53,26.0,25.73,0.27,1.0494,36788.79,91547.39199999999,
16,16,603156.SH,20200312,26.16,26.16,25.65,25.73,26.44,-0.71,-2.6853,23140.24,59854.208,
17,17,603156.SH,20200311,26.57,26.65,26.18,26.44,26.41,0.03,0.1136,22352.27,59037.163,
18,18,603156.SH,20200310,26.01,26.77,26.01,26.41,26.49,-0.08,-0.302,31614.73,83552.583,
19,19,603156.SH,20200309,27.13,27.13,26.41,26.49,27.64,-1.15,-4.1606,33250.35,88875.931,
20,20,603156.SH,20200306,27.5,27.7,27.27,27.64,27.82,-0.18,-0.647,23890.1,65561.18400000001,-0.08285094066570185
21,21,603156.SH,20200305,27.21,27.98,27.2,27.82,27.09,0.73,2.6947,40478.6,111822.867,-0.08986340762041696
22,22,603156.SH,20200304,26.86,27.18,26.75,27.09,26.96,0.13,0.4822,29977.05,80946.796,-0.07936507936507932
23,23,603156.SH,20200303,27.17,27.54,26.88,26.96,26.94,0.02,0.0742,23290.11,63259.337,-0.05267062314540066
24,24,603156.SH,20200302,26.5,27.09,26.5,26.94,26.66,0.28,1.0503,29358.51,78962.644,-0.07126948775055686
25,25,603156.SH,20200228,26.75,27.27,26.12,26.66,27.35,-0.69,-2.5229,33093.33,87845.746,-0.06001500375093779
26,26,603156.SH,20200227,27.11,27.7,27.0,27.35,27.11,0.24,0.8853,22317.8,60970.085999999996,-0.08628884826325421
27,27,603156.SH,20200226,27.5,27.63,26.9,27.11,27.7,-0.59,-2.13,27886.15,75937.57400000001,-0.08557727775728514
28,28,603156.SH,20200225,27.24,27.7,26.88,27.7,27.75,-0.05,-0.1802,28511.25,77837.659,-0.11660649819494587
29,29,603156.SH,20200224,27.67,27.8,27.17,27.75,27.84,-0.09,-0.3233,29828.15,81892.359,-0.13657657657657654
30,30,603156.SH,20200221,26.89,28.39,26.77,27.84,26.78,1.06,3.9582,51598.96,143148.52,-0.11099137931034482
31,31,603156.SH,20200220,26.45,26.83,26.34,26.78,26.35,0.43,1.6319,29119.47,77639.114,-0.0877520537714713
32,32,603156.SH,20200219,26.75,26.88,26.35,26.35,26.74,-0.39,-1.4585,33708.45,89589.636,-0.060341555977229594
33,33,603156.SH,20200218,26.41,26.97,26.4,26.74,26.45,0.29,1.0964,32137.62,85625.57199999999,-0.05908750934928939
34,34,603156.SH,20200217,25.95,26.45,25.93,26.45,25.93,0.52,2.0054,34603.77,91035.129,-0.05255198487712668
35,35,603156.SH,20200214,25.88,26.06,25.85,25.93,26.04,-0.11,-0.4224,13841.26,35878.277,0.002699575780948719
36,36,603156.SH,20200213,26.2,26.29,25.81,26.04,26.2,-0.16,-0.6107,20599.23,53518.385,-0.011904761904761856
37,37,603156.SH,20200212,26.13,26.42,26.08,26.2,26.08,0.12,0.4601,20755.28,54409.626,0.009160305343511527
38,38,603156.SH,20200211,26.23,26.35,26.07,26.08,26.26,-0.18,-0.6855,21184.54,55473.703,0.012653374233128905
39,39,603156.SH,20200210,25.67,26.46,25.42,26.26,25.77,0.49,1.9014,32738.46,84990.271,0.008758568164508639
40,40,603156.SH,20200207,25.46,25.78,25.3,25.77,25.7,0.07,0.2724,22756.4,58023.994000000006,0.07256499805975945
41,41,603156.SH,20200206,25.39,25.97,25.12,25.7,25.38,0.32,1.2608,35059.26,89453.538,0.0824902723735409
