ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600633.SH,20180605,9.11,9.34,9.1,9.32,9.09,0.23,2.53,66835.96,61625.166,-0.08
600633.SH,20180606,9.37,9.38,9.26,9.31,9.32,-0.01,-0.11,43521.01,40478.39,-0.09
600633.SH,20180607,9.34,9.8,9.26,9.41,9.31,0.1,1.07,84386.84,80594.703,-0.09
600633.SH,20180608,9.37,9.4,9.06,9.11,9.41,-0.3,-3.19,72338.51,66166.033,-0.03
600633.SH,20180611,9.07,9.17,8.98,9.01,9.11,-0.1,-1.1,38222.01,34638.621,-0.03
600633.SH,20180612,9.0,9.05,8.72,8.94,9.01,-0.07,-0.78,61144.07,54259.474,-0.04
600633.SH,20180613,8.89,8.96,8.69,8.7,8.94,-0.24,-2.68,44009.88,38871.366,0.01
600633.SH,20180614,8.69,8.84,8.61,8.65,8.7,-0.05,-0.57,62458.23,54241.78599999999,0.02
600633.SH,20180615,8.66,8.67,8.06,8.19,8.65,-0.46,-5.32,89156.9,73884.61,0.08
600633.SH,20180619,8.09,8.09,7.37,7.37,8.19,-0.82,-10.01,146017.01,111350.274,0.2
600633.SH,20180620,7.23,7.39,7.17,7.34,7.19,0.15,2.09,78413.93,57291.33900000001,0.18
600633.SH,20180621,7.36,7.66,7.25,7.3,7.34,-0.04,-0.55,84244.59,62768.668,0.21
600633.SH,20180622,7.33,7.63,7.33,7.52,7.3,0.22,3.01,94731.28,70811.217,0.17
600633.SH,20180625,7.53,7.59,7.3,7.35,7.52,-0.17,-2.26,79755.36,59318.428,0.22
600633.SH,20180626,7.25,7.59,7.21,7.56,7.35,0.21,2.86,78231.71,58646.617999999995,0.19
600633.SH,20180627,7.64,7.77,7.53,7.61,7.56,0.05,0.66,73536.71,56132.706,0.19
600633.SH,20180628,7.53,7.7,7.5,7.58,7.61,-0.03,-0.39,60676.09,46212.834,0.18
600633.SH,20180629,8.21,8.34,7.93,8.34,7.58,0.76,10.03,169505.02,138629.575,0.07
600633.SH,20180702,8.4,8.48,8.26,8.32,8.34,-0.02,-0.24,148783.92,124283.6,0.05
600633.SH,20180703,8.37,8.55,8.07,8.46,8.32,0.14,1.68,120654.46,100309.73,0.02
600633.SH,20180704,8.65,9.09,8.55,8.6,8.46,0.14,1.65,164717.11,144549.513,0.02
600633.SH,20180705,8.81,8.81,8.45,8.51,8.6,-0.09,-1.05,96455.64,83248.132,-0.03
600633.SH,20180706,8.44,8.72,8.4,8.58,8.51,0.07,0.82,89423.77,76687.593,-0.06
600633.SH,20180709,8.67,8.82,8.6,8.82,8.58,0.24,2.8,72665.77,63570.93,-0.11
600633.SH,20180710,8.79,8.87,8.6,8.7,8.82,-0.12,-1.36,85255.21,74078.49799999999,-0.06
600633.SH,20180711,8.58,8.67,8.4,8.6,8.7,-0.1,-1.15,64307.38,54801.59099999999,-0.05
600633.SH,20180712,8.7,8.81,8.64,8.76,8.6,0.16,1.86,62376.77,54557.72900000001,-0.05
600633.SH,20180713,8.8,8.88,8.69,8.83,8.76,0.07,0.8,61689.08,54225.977,-0.01
600633.SH,20180716,8.81,9.04,8.62,8.87,8.83,0.04,0.45,65257.88,57549.114,-0.01
600633.SH,20180717,8.96,8.99,8.78,8.84,8.87,-0.03,-0.34,43268.68,38326.922999999995,0.0
600633.SH,20180718,8.8,8.88,8.63,8.65,8.84,-0.19,-2.15,46227.02,40522.032999999996,0.01
600633.SH,20180719,8.63,8.86,8.63,8.85,8.65,0.2,2.31,77283.49,68035.734,-0.01
600633.SH,20180720,8.85,8.9,8.75,8.81,8.85,-0.04,-0.452,51098.71,45023.198,-0.01
600633.SH,20180723,8.8,9.0,8.77,8.97,8.81,0.16,1.8161,62361.04,55647.412000000004,-0.01
600633.SH,20180724,9.05,9.09,8.93,9.0,8.97,0.03,0.3344,75633.74,68036.375,-0.02
600633.SH,20180725,9.03,9.2,8.96,9.06,9.0,0.06,0.6667,51023.06,46222.895,-0.03
600633.SH,20180726,9.0,9.02,8.9,8.93,9.06,-0.13,-1.4349,44654.71,39887.866,-0.02
600633.SH,20180727,8.99,9.05,8.87,8.89,8.93,-0.04,-0.4479,43926.3,39308.226,-0.03
600633.SH,20180730,8.89,8.97,8.73,8.74,8.89,-0.15,-1.6873,38739.0,34214.93,0.02
600633.SH,20180731,8.8,8.85,8.59,8.61,8.74,-0.13,-1.4874,50711.98,44122.415,0.03
600633.SH,20180801,8.62,8.97,8.62,8.78,8.61,0.17,1.9744,74149.68,65473.015999999996,0.0
600633.SH,20180802,8.7,8.72,7.99,8.29,8.78,-0.49,-5.5809,106099.94,87642.48599999999,0.04
600633.SH,20180803,8.26,8.27,8.0,8.04,8.29,-0.25,-3.0157,33464.28,27309.228,0.06
600633.SH,20180806,8.06,8.11,7.81,7.85,8.04,-0.19,-2.3632,37935.58,30187.793999999998,0.11
600633.SH,20180807,7.87,8.21,7.81,8.19,7.85,0.34,4.3312,52266.49,41721.821,0.09
600633.SH,20180808,8.14,8.28,8.08,8.19,8.19,0.0,0.0,40807.99,33441.913,0.07
600633.SH,20180809,8.19,8.5,8.18,8.36,8.19,0.17,2.0757,51591.5,43206.251,0.03
600633.SH,20180810,8.45,8.88,8.44,8.77,8.36,0.41,4.9043,82420.15,71115.09599999999,-0.01
600633.SH,20180813,8.7,8.93,8.66,8.81,8.77,0.04,0.4561,89393.53,78918.226,-0.02
600633.SH,20180814,8.8,8.95,8.77,8.86,8.81,0.05,0.5675,44709.22,39624.114,-0.02
600633.SH,20180815,8.9,8.94,8.75,8.75,8.86,-0.11,-1.2415,42754.41,37836.566,0.0
600633.SH,20180816,8.68,8.91,8.6,8.77,8.75,0.02,0.2286,49752.81,43703.757000000005,-0.0
600633.SH,20180817,8.86,8.86,8.61,8.7,8.77,-0.07,-0.7982,52509.83,45661.880999999994,-0.0
600633.SH,20180820,8.55,8.93,8.55,8.92,8.7,0.22,2.5287,61317.64,53542.654,-0.03
600633.SH,20180821,8.94,8.94,8.78,8.85,8.92,-0.07,-0.7848,58220.54,51465.447,-0.01
600633.SH,20180822,8.85,8.88,8.69,8.75,8.85,-0.1,-1.1299,28986.05,25374.125,0.0
600633.SH,20180823,8.8,8.82,8.68,8.73,8.75,-0.02,-0.2286,30445.04,26598.46,-0.01
600633.SH,20180824,8.76,8.79,8.64,8.64,8.73,-0.09,-1.0309,35294.71,30710.641,0.02
600633.SH,20180827,8.65,8.94,8.65,8.9,8.64,0.26,3.0093,80726.98,71577.629,-0.01
600633.SH,20180828,8.88,8.98,8.84,8.9,8.9,0.0,0.0,48672.16,43407.22900000001,-0.01
600633.SH,20180829,8.9,8.93,8.77,8.81,8.9,-0.09,-1.0112,33892.98,29951.529,-0.02
600633.SH,20180830,8.83,8.87,8.58,8.6,8.81,-0.21,-2.3837,45137.22,39131.291,0.03
600633.SH,20180831,8.61,8.65,8.35,8.52,8.6,-0.08,-0.9302,47639.57,40679.452000000005,0.0
600633.SH,20180903,8.47,8.82,8.46,8.75,8.52,0.23,2.6995,51981.14,44774.258,-0.01
600633.SH,20180904,8.76,8.95,8.72,8.89,8.75,0.14,1.6,77355.02,68705.017,-0.04
600633.SH,20180905,8.89,9.02,8.75,8.79,8.89,-0.1,-1.1249,53697.67,47536.087999999996,-0.09
600633.SH,20180906,8.7,8.85,8.64,8.65,8.79,-0.14,-1.5927,40591.55,35421.17,-0.08
600633.SH,20180907,8.69,8.88,8.62,8.71,8.65,0.06,0.6936,37341.66,32603.287999999997,-0.13
600633.SH,20180910,8.7,8.83,8.59,8.66,8.71,-0.05,-0.5741,46370.35,40509.5,-0.15
600633.SH,20180911,8.61,8.75,8.61,8.7,8.66,0.04,0.4619,35036.58,30419.817000000003,-0.16
600633.SH,20180912,8.74,8.8,8.65,8.75,8.7,0.05,0.5747,30217.51,26370.217,-0.19
600633.SH,20180913,8.85,8.87,8.63,8.76,8.75,0.01,0.1143,41008.3,35786.865,-0.16
600633.SH,20180914,8.72,8.78,8.63,8.67,8.76,-0.09,-1.0274,33508.92,29078.992000000002,-0.11
600633.SH,20180917,8.72,8.76,8.59,8.68,8.67,0.01,0.1153,34720.37,30153.343999999997,-0.12
600633.SH,20180918,8.64,8.74,8.6,8.72,8.68,0.04,0.4608,25772.59,22372.582000000002,-0.13
600633.SH,20180919,8.7,8.8,8.68,8.78,8.72,0.06,0.6881,37152.04,32509.616,-0.13
600633.SH,20180920,8.79,8.79,8.67,8.68,8.78,-0.1,-1.139,31689.85,27644.07,-0.11
600633.SH,20180921,8.67,8.79,8.6,8.79,8.68,0.11,1.2673,42294.01,36831.494,-0.13
600633.SH,20180925,8.74,8.94,8.72,8.85,8.79,0.06,0.6826,59546.72,52762.637,-0.13
600633.SH,20180926,8.89,8.91,8.83,8.85,8.85,0.0,0.0,35225.03,31227.308999999997,-0.13
600633.SH,20180927,8.84,8.86,8.64,8.64,8.85,-0.21,-2.3729,41721.0,36381.95,-0.1
600633.SH,20180928,8.65,8.88,8.64,8.82,8.64,0.18,2.0833,50797.15,44655.455,-0.11
600633.SH,20181008,8.74,8.78,8.55,8.56,8.82,-0.26,-2.9478,55327.14,48135.982,-0.06
600633.SH,20181009,8.61,8.72,8.61,8.64,8.56,0.08,0.9346,25766.1,22317.693,-0.06
600633.SH,20181010,8.69,8.72,8.46,8.55,8.64,-0.09,-1.0417,42863.36,36748.281,-0.06
600633.SH,20181011,8.37,8.48,7.9,7.96,8.55,-0.59,-6.9006,80400.99,66154.439,0.0
600633.SH,20181012,7.88,8.05,7.65,7.94,7.96,-0.02,-0.2513,64700.27,51026.918,0.02
600633.SH,20181015,7.96,8.03,7.52,7.58,7.94,-0.36,-4.534,42897.0,33525.598,0.09
600633.SH,20181016,7.55,7.76,7.26,7.33,7.58,-0.25,-3.2982,50374.45,37466.219,0.17
600633.SH,20181017,7.45,7.46,7.12,7.27,7.33,-0.06,-0.8186,45039.19,32734.532000000003,0.18
600633.SH,20181018,7.2,7.27,7.01,7.1,7.27,-0.17,-2.3384,45739.83,32600.085,0.23
600633.SH,20181019,7.08,7.38,6.98,7.33,7.1,0.23,3.2394,37419.35,26979.836,0.21
600633.SH,20181022,7.45,7.82,7.37,7.68,7.33,0.35,4.7749,53198.6,40535.962999999996,0.16
600633.SH,20181023,7.67,7.85,7.57,7.64,7.68,-0.04,-0.5208,43643.58,33645.418,0.14
600633.SH,20181024,7.69,7.73,7.53,7.63,7.64,-0.01,-0.1309,24495.76,18706.193,0.15
600633.SH,20181025,7.4,7.68,7.33,7.65,7.63,0.02,0.2621,35417.79,26591.951,0.14
600633.SH,20181026,7.7,7.78,7.61,7.69,7.65,0.04,0.5229,28237.5,21722.292999999998,0.09
600633.SH,20181029,7.81,7.85,7.57,7.61,7.69,-0.08,-1.0403,25725.97,19714.758,0.13
600633.SH,20181030,7.6,7.74,7.41,7.69,7.61,0.08,1.0512,38270.64,29085.168999999998,0.13
600633.SH,20181031,7.69,7.78,7.63,7.74,7.69,0.05,0.6502,40840.77,31562.338,0.15
600633.SH,20181101,7.81,7.92,7.74,7.74,7.74,0.0,0.0,59320.21,46371.624,0.1
600633.SH,20181102,7.83,7.95,7.82,7.89,7.74,0.15,1.9380000000000002,59588.16,46988.782,0.09
600633.SH,20181105,8.5,8.5,7.96,8.05,7.89,0.16,2.0279,79969.39,64888.759000000005,0.1
600633.SH,20181106,8.07,8.19,7.97,8.16,8.05,0.11,1.3665,52989.25,42743.139,0.08
600633.SH,20181107,8.12,8.14,8.02,8.02,8.16,-0.14,-1.7157,48127.55,38850.832,0.08
600633.SH,20181108,8.07,8.12,7.96,7.97,8.02,-0.05,-0.6234,26001.0,20871.63,0.07
600633.SH,20181109,7.95,8.1,7.91,8.1,7.97,0.13,1.6311,31960.02,25678.575,0.06
600633.SH,20181112,8.12,8.31,8.01,8.27,8.1,0.17,2.0988,73685.06,60426.810999999994,0.05
600633.SH,20181113,8.15,8.59,8.08,8.55,8.27,0.28,3.3857,104752.87,88378.086,0.01
600633.SH,20181114,8.5,8.69,8.38,8.56,8.55,0.01,0.11699999999999999,63206.25,53991.947,0.03
600633.SH,20181115,8.59,8.75,8.55,8.74,8.56,0.18,2.1028,74133.67,64206.056,-0.0
600633.SH,20181116,8.74,8.98,8.57,8.89,8.74,0.15,1.7162,113609.44,99954.73199999999,-0.05
600633.SH,20181119,9.01,9.12,8.75,8.92,8.89,0.03,0.3375,105438.89,94219.656,-0.06
600633.SH,20181120,8.79,8.89,8.64,8.72,8.92,-0.2,-2.2422,74128.74,64655.600999999995,-0.04
600633.SH,20181121,8.82,8.95,8.65,8.76,8.72,0.04,0.4587,97691.92,85720.873,-0.06
600633.SH,20181122,8.7,8.82,8.65,8.73,8.76,-0.03,-0.3425,55218.27,48204.515,-0.05
600633.SH,20181123,8.67,8.73,8.33,8.35,8.73,-0.38,-4.3528,95793.43,81380.56,0.0
600633.SH,20181126,8.5,8.66,8.33,8.59,8.35,0.24,2.8743,64551.37,55292.887,-0.03
600633.SH,20181127,8.7,8.78,8.56,8.66,8.59,0.07,0.8149,56556.88,49109.294,-0.06
600633.SH,20181128,8.69,8.9,8.6,8.88,8.66,0.22,2.5404,85285.32,74942.784,-0.08
600633.SH,20181129,8.92,8.92,8.48,8.51,8.88,-0.37,-4.1667,64845.3,56389.863,-0.03
600633.SH,20181130,8.5,8.65,8.48,8.62,8.51,0.11,1.2926,42056.0,36035.617999999995,-0.05
600633.SH,20181203,8.81,8.9,8.75,8.83,8.62,0.21,2.4362,61700.26,54540.738,-0.06
600633.SH,20181204,8.8,8.85,8.66,8.83,8.83,0.0,0.0,49573.8,43508.958,-0.06
600633.SH,20181205,8.7,8.76,8.61,8.68,8.83,-0.15,-1.6988,59341.15,51522.282999999996,-0.04
600633.SH,20181206,8.63,8.68,8.44,8.49,8.68,-0.19,-2.1889,45240.0,38607.422,0.0
600633.SH,20181207,8.49,8.7,8.48,8.55,8.49,0.06,0.7067,30519.01,26134.107999999997,0.0
600633.SH,20181210,8.55,8.79,8.52,8.68,8.55,0.13,1.5205,46985.5,40625.032,-0.03
600633.SH,20181211,8.78,8.79,8.63,8.65,8.68,-0.03,-0.3456,31898.69,27677.722,-0.01
600633.SH,20181212,8.76,8.84,8.63,8.8,8.65,0.15,1.7341,51639.07,45151.815,-0.01
600633.SH,20181213,8.76,8.86,8.69,8.72,8.8,-0.08,-0.9091,61590.19,54064.555,0.01
600633.SH,20181214,8.7,8.75,8.4,8.42,8.72,-0.3,-3.4404,70444.31,60164.744000000006,0.05
600633.SH,20181217,8.39,8.48,8.23,8.4,8.42,-0.02,-0.2375,51276.41,43017.295,0.04
600633.SH,20181218,8.35,8.48,8.23,8.39,8.4,-0.01,-0.11900000000000001,30226.79,25188.466,0.03
600633.SH,20181219,8.39,8.4,8.25,8.26,8.39,-0.13,-1.5495,23797.0,19748.742,0.04
600633.SH,20181220,8.22,8.32,8.17,8.28,8.26,0.02,0.2421,29708.57,24477.55,0.04
600633.SH,20181221,8.2,8.37,8.2,8.35,8.28,0.07,0.8454,25984.15,21533.876,0.01
600633.SH,20181224,8.29,8.39,8.2,8.29,8.35,-0.06,-0.7186,23804.01,19741.852,0.01
600633.SH,20181225,8.27,8.29,7.98,8.18,8.29,-0.11,-1.3269,38627.37,31372.705,0.03
600633.SH,20181226,8.18,8.33,8.15,8.18,8.18,0.0,0.0,29342.61,24196.936,0.02
600633.SH,20181227,8.4,8.43,8.21,8.23,8.18,0.05,0.6112,35774.37,29722.68,0.03
600633.SH,20181228,8.23,8.27,8.1,8.15,8.23,-0.08,-0.9721,31692.7,26010.074,0.01
600633.SH,20190102,8.22,8.34,8.16,8.29,8.15,0.14,1.7178,34855.62,28863.654,-0.03
600633.SH,20190103,8.25,8.4,8.22,8.33,8.29,0.04,0.4825,30145.81,25145.993,-0.09
600633.SH,20190104,8.23,8.43,8.23,8.37,8.33,0.04,0.4802,34238.02,28633.673,-0.06
600633.SH,20190107,8.42,8.58,8.4,8.51,8.37,0.14,1.6726,45190.82,38352.731,-0.04
600633.SH,20190108,8.47,8.61,8.44,8.56,8.51,0.05,0.5875,36703.81,31289.752,-0.04
600633.SH,20190109,8.57,8.69,8.44,8.45,8.56,-0.11,-1.285,53883.47,46310.577000000005,-0.02
600633.SH,20190110,8.45,8.68,8.45,8.53,8.45,0.08,0.9467,39319.98,33714.99,-0.04
600633.SH,20190111,8.49,8.82,8.49,8.74,8.53,0.21,2.4619,75692.24,65927.503,-0.07
600633.SH,20190114,8.71,8.85,8.7,8.78,8.74,0.04,0.4577,39450.94,34638.282,-0.04
600633.SH,20190115,8.72,8.83,8.65,8.81,8.78,0.03,0.3417,35854.03,31466.017000000003,-0.05
600633.SH,20190116,8.8,8.84,8.71,8.74,8.81,-0.07,-0.7946,28678.46,25159.678,-0.05
