ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600597.SH,20180102,15.19,15.3,14.96,15.23,15.15,0.08,0.53,90336.22,136786.52599999998,-0.05
600597.SH,20180103,15.23,15.27,14.9,14.92,15.23,-0.31,-2.04,128000.84,193456.512,-0.02
600597.SH,20180104,14.92,15.58,14.82,15.57,14.92,0.65,4.36,191672.13,293942.42100000003,-0.1
600597.SH,20180105,15.53,15.54,15.13,15.31,15.57,-0.26,-1.67,142518.76,217960.218,-0.08
600597.SH,20180108,15.19,15.32,15.0,15.18,15.31,-0.13,-0.85,105052.41,159358.8,-0.08
600597.SH,20180109,15.17,15.52,15.11,15.44,15.18,0.26,1.71,145799.43,224256.609,-0.15
600597.SH,20180110,15.36,15.38,14.93,15.14,15.44,-0.3,-1.94,153608.28,232055.425,-0.14
600597.SH,20180111,15.09,15.09,14.69,14.72,15.14,-0.42,-2.77,120994.34,179357.65399999998,-0.11
600597.SH,20180112,14.76,14.85,14.65,14.81,14.72,0.09,0.61,66331.79,98019.987,-0.15
600597.SH,20180115,14.83,14.97,14.2,14.25,14.81,-0.56,-3.78,137290.06,199068.866,-0.11
600597.SH,20180116,14.39,15.08,14.36,15.05,14.25,0.8,5.61,196993.72,291286.205,-0.14
600597.SH,20180117,15.04,15.54,14.85,15.23,15.05,0.18,1.2,252330.86,381983.455,-0.15
600597.SH,20180118,15.32,15.83,15.32,15.71,15.23,0.48,3.15,255085.08,399449.888,-0.15
600597.SH,20180119,15.72,15.74,15.36,15.45,15.71,-0.26,-1.66,148593.44,231082.64399999997,-0.14
600597.SH,20180122,15.52,15.8,15.37,15.79,15.45,0.34,2.2,176000.76,274676.166,-0.15
600597.SH,20180123,15.7,15.75,15.4,15.48,15.79,-0.31,-1.96,150583.51,234001.004,-0.15
600597.SH,20180124,15.46,15.46,15.04,15.36,15.48,-0.12,-0.78,140791.92,214538.948,-0.15
600597.SH,20180125,15.39,15.46,14.95,14.98,15.36,-0.38,-2.47,158971.85,240181.47199999998,-0.12
600597.SH,20180126,14.99,15.14,14.93,15.02,14.98,0.04,0.27,110916.51,166723.081,-0.14
600597.SH,20180129,14.96,15.05,14.5,14.6,15.02,-0.42,-2.8,139339.43,205520.488,-0.12
600597.SH,20180130,14.58,14.72,14.42,14.44,14.6,-0.16,-1.1,80900.25,117744.88900000001,-0.09
