ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002023.SZ,20180102,10.36,10.49,10.3,10.39,10.31,0.08,0.78,119931.02,124342.12199999999,-0.06
002023.SZ,20180103,10.39,10.59,10.23,10.59,10.39,0.2,1.92,164850.41,171938.39,-0.12
002023.SZ,20180104,10.5,10.63,10.46,10.56,10.59,-0.03,-0.28,131748.07,138850.499,-0.2
002023.SZ,20180105,10.53,10.56,10.35,10.47,10.56,-0.09,-0.85,106907.25,111748.06599999999,-0.15
002023.SZ,20180108,10.4,10.46,10.16,10.2,10.47,-0.27,-2.58,140543.38,143781.592,-0.14
002023.SZ,20180109,10.21,10.31,10.18,10.25,10.2,0.05,0.49,76761.5,78524.902,-0.14
002023.SZ,20180110,10.25,10.25,9.87,9.95,10.25,-0.3,-2.93,149062.32,149382.62900000002,-0.08
002023.SZ,20180111,9.95,10.11,9.84,10.08,9.95,0.13,1.31,79037.06,79250.94,-0.09
002023.SZ,20180112,10.16,10.26,10.0,10.0,10.08,-0.08,-0.79,77402.41,78263.205,-0.08
002023.SZ,20180115,9.94,9.99,9.6,9.65,10.0,-0.35,-3.5,107149.0,104669.57699999999,-0.05
002023.SZ,20180116,9.65,9.79,9.59,9.73,9.65,0.08,0.83,73968.01,71636.48700000001,-0.07
002023.SZ,20180117,9.76,9.94,9.6,9.9,9.73,0.17,1.75,95765.21,93830.55099999999,-0.08
002023.SZ,20180118,10.01,10.19,9.9,9.94,9.9,0.04,0.4,97176.89,97601.004,-0.08
002023.SZ,20180119,9.94,10.15,9.82,9.98,9.94,0.04,0.4,88732.3,88898.666,-0.08
002023.SZ,20180122,9.93,10.12,9.91,10.08,9.98,0.1,1.0,70925.88,71196.461,-0.07
002023.SZ,20180123,10.05,10.09,9.94,9.99,10.08,-0.09,-0.89,58322.08,58315.295999999995,-0.04
002023.SZ,20180124,9.96,10.14,9.93,10.05,9.99,0.06,0.6,81396.96,81607.189,-0.07
002023.SZ,20180125,10.02,10.23,9.95,10.06,10.05,0.01,0.1,107691.21,108966.311,-0.06
002023.SZ,20180126,10.06,10.15,9.92,9.92,10.06,-0.14,-1.39,77606.98,77833.666,-0.05
002023.SZ,20180129,9.93,9.98,9.67,9.71,9.92,-0.21,-2.12,95150.81,93208.273,-0.01
