,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300636.SZ,20200403,38.44,41.49,38.08,40.65,38.95,1.7,4.3646,42577.0,168806.533,
1,1,300636.SZ,20200402,36.93,39.5,36.34,38.95,37.05,1.9,5.1282,37890.0,144198.204,
2,2,300636.SZ,20200401,38.5,38.68,36.68,37.05,38.9,-1.85,-4.7558,26990.64,101065.591,
3,3,300636.SZ,20200331,38.76,39.3,38.02,38.9,39.32,-0.42,-1.0682,29914.07,115216.773,
4,4,300636.SZ,20200330,37.96,40.18,37.6,39.32,38.15,1.17,3.0668,40489.0,157086.563,
5,5,300636.SZ,20200327,36.95,40.09,36.0,38.15,36.57,1.58,4.3205,47301.0,179784.542,
6,6,300636.SZ,20200326,37.42,37.81,35.62,36.57,36.81,-0.24,-0.652,39216.0,143517.665,
7,7,300636.SZ,20200325,33.97,36.81,33.86,36.81,33.46,3.35,10.012,41802.66,150070.128,
8,8,300636.SZ,20200324,35.12,35.52,32.18,33.46,34.55,-1.09,-3.1548,27795.0,93694.10699999999,
9,9,300636.SZ,20200323,33.23,36.5,33.21,34.55,34.21,0.34,0.9939,42908.16,149323.61800000002,
10,10,300636.SZ,20200320,31.51,34.21,31.51,34.21,31.1,3.11,10.0,35739.0,118355.038,
11,11,300636.SZ,20200319,32.29,32.96,30.65,31.1,32.6,-1.5,-4.6012,35525.0,111682.038,
12,12,300636.SZ,20200318,34.23,35.27,32.6,32.6,33.99,-1.39,-4.0894,18435.17,62583.154,
13,13,300636.SZ,20200317,35.0,35.23,32.0,33.99,34.68,-0.69,-1.9896,23341.83,78185.035,
14,14,300636.SZ,20200316,35.67,36.5,34.01,34.68,35.25,-0.57,-1.617,26596.95,93916.229,
15,15,300636.SZ,20200313,33.47,35.8,33.13,35.25,35.03,0.22,0.628,25592.29,89116.54400000001,
16,16,300636.SZ,20200312,34.85,36.2,34.75,35.03,35.13,-0.1,-0.2847,28109.0,99544.56199999999,
17,17,300636.SZ,20200311,35.18,36.79,34.43,35.13,35.98,-0.85,-2.3624,38242.05,136180.454,
18,18,300636.SZ,20200310,32.5,36.25,32.5,35.98,32.95,3.03,9.1958,44228.02,153758.728,
19,19,300636.SZ,20200309,34.54,34.54,32.66,32.95,31.4,1.55,4.9363,57239.38,193508.01,
20,20,300636.SZ,20200306,32.1,33.1,31.38,31.4,32.58,-1.18,-3.6219,12947.83,41570.154,0.2945859872611465
21,21,300636.SZ,20200305,31.32,32.6,31.1,32.58,31.19,1.39,4.4566,14022.17,45190.723,0.19551872314303267
