ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601169.SH,20180102,7.13,7.23,7.12,7.18,7.15,0.03,0.42,495008.56,355910.811,0.04
601169.SH,20180103,7.19,7.29,7.17,7.26,7.18,0.08,1.11,555274.69,402313.643,0.03
601169.SH,20180104,7.28,7.31,7.24,7.3,7.26,0.04,0.55,429246.45,312761.841,0.04
601169.SH,20180105,7.3,7.33,7.26,7.29,7.3,-0.01,-0.14,396930.44,289792.57399999996,0.04
601169.SH,20180108,7.29,7.31,7.2,7.23,7.29,-0.06,-0.82,707280.82,511908.359,0.08
601169.SH,20180109,7.23,7.27,7.22,7.24,7.23,0.01,0.14,393542.21,284759.997,0.06
601169.SH,20180110,7.26,7.33,7.22,7.3,7.24,0.06,0.83,586262.64,427192.708,0.03
601169.SH,20180111,7.29,7.36,7.28,7.3,7.3,0.0,0.0,430327.64,314852.968,0.0
601169.SH,20180112,7.32,7.35,7.28,7.29,7.3,-0.01,-0.14,309368.59,226168.115,-0.01
601169.SH,20180115,7.3,7.38,7.27,7.35,7.29,0.06,0.82,762771.65,559879.051,-0.01
601169.SH,20180116,7.32,7.35,7.28,7.35,7.35,0.0,0.0,467488.93,341708.515,-0.0
601169.SH,20180117,7.34,7.52,7.32,7.42,7.35,0.07,0.95,1094414.14,815399.285,-0.01
601169.SH,20180118,7.44,7.51,7.41,7.49,7.42,0.07,0.94,679740.14,506680.441,-0.01
601169.SH,20180119,7.55,7.68,7.55,7.62,7.49,0.13,1.74,1322602.6,1009357.287,-0.02
601169.SH,20180122,7.58,7.6,7.48,7.51,7.62,-0.11,-1.44,973803.16,733693.1590000001,-0.0
601169.SH,20180123,7.5,7.67,7.48,7.65,7.51,0.14,1.86,1186667.17,898769.2440000001,-0.04
601169.SH,20180124,7.67,7.78,7.58,7.72,7.65,0.07,0.92,1488599.26,1143966.996,-0.05
601169.SH,20180125,7.69,7.69,7.56,7.62,7.72,-0.1,-1.3,794581.85,605752.41,-0.03
601169.SH,20180126,7.6,7.76,7.6,7.7,7.62,0.08,1.05,859566.41,660298.956,-0.05
601169.SH,20180129,7.7,7.74,7.58,7.61,7.7,-0.09,-1.17,915330.19,702054.858,-0.04
601169.SH,20180130,7.61,7.63,7.46,7.47,7.61,-0.14,-1.84,683421.36,514690.81299999997,-0.01
601169.SH,20180131,7.45,7.52,7.43,7.51,7.47,0.04,0.54,845845.94,631801.11,-0.03
601169.SH,20180201,7.49,7.63,7.46,7.61,7.51,0.1,1.33,1248191.05,940838.4990000001,-0.04
601169.SH,20180202,7.55,7.6,7.48,7.57,7.61,-0.04,-0.53,623549.36,469894.893,-0.03
601169.SH,20180205,7.5,7.82,7.47,7.8,7.57,0.23,3.04,1576356.6,1215821.652,-0.06
601169.SH,20180206,7.7,7.81,7.63,7.66,7.8,-0.14,-1.79,2013546.1,1557932.1630000002,-0.05
601169.SH,20180207,7.76,7.9,7.55,7.55,7.66,-0.11,-1.44,1608032.29,1243054.887,-0.04
601169.SH,20180208,7.54,7.56,7.27,7.33,7.55,-0.22,-2.91,984948.73,731761.197,-0.02
601169.SH,20180209,7.21,7.26,7.05,7.21,7.33,-0.12,-1.64,1290822.27,922541.676,-0.0
601169.SH,20180212,7.18,7.29,7.15,7.24,7.21,0.03,0.42,551130.84,398866.544,-0.01
601169.SH,20180213,7.26,7.38,7.26,7.32,7.24,0.08,1.11,411552.77,301633.947,-0.02
601169.SH,20180214,7.33,7.35,7.29,7.32,7.32,0.0,0.0,263519.61,192583.187,-0.02
601169.SH,20180222,7.39,7.45,7.35,7.44,7.32,0.12,1.64,403522.33,298887.114,-0.04
601169.SH,20180223,7.44,7.48,7.41,7.46,7.44,0.02,0.27,299749.61,223389.34100000001,-0.08
601169.SH,20180226,7.46,7.52,7.43,7.49,7.46,0.03,0.4,345456.19,258150.984,-0.09
601169.SH,20180227,7.52,7.52,7.34,7.34,7.49,-0.15,-2.0,368819.77,273343.797,-0.07
601169.SH,20180228,7.32,7.36,7.26,7.31,7.34,-0.03,-0.41,480448.47,351689.537,-0.06
601169.SH,20180301,7.27,7.4,7.25,7.36,7.31,0.05,0.68,627908.14,461513.89200000005,-0.06
601169.SH,20180302,7.32,7.38,7.28,7.33,7.36,-0.03,-0.41,341797.5,250652.96899999998,-0.06
601169.SH,20180305,7.31,7.39,7.3,7.32,7.33,-0.01,-0.14,314327.9,230471.16,-0.06
