,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601169.SH,20200403,4.84,4.85,4.82,4.84,4.86,-0.02,-0.4115,269720.4,130462.8,
1,1,601169.SH,20200402,4.81,4.86,4.79,4.86,4.83,0.03,0.6211,315183.31,152035.916,
2,2,601169.SH,20200401,4.83,4.87,4.82,4.83,4.83,0.0,0.0,285683.3,138426.899,
3,3,601169.SH,20200331,4.9,4.91,4.82,4.83,4.87,-0.04,-0.8214,437369.11,212416.676,
4,4,601169.SH,20200330,4.83,4.89,4.82,4.87,4.88,-0.01,-0.2049,318966.07,154967.07,
5,5,601169.SH,20200327,4.88,4.93,4.86,4.88,4.85,0.03,0.6186,391244.66,191359.13199999998,
6,6,601169.SH,20200326,4.83,4.95,4.8,4.85,4.84,0.01,0.2066,579121.24,282101.756,
7,7,601169.SH,20200325,4.84,4.87,4.81,4.84,4.77,0.07,1.4675,532921.6,257790.015,
8,8,601169.SH,20200324,4.75,4.79,4.7,4.77,4.71,0.06,1.2739,720470.57,342343.649,
9,9,601169.SH,20200323,4.79,4.79,4.7,4.71,4.83,-0.12,-2.4845,635938.43,301253.50800000003,
10,10,601169.SH,20200320,4.83,4.87,4.8,4.83,4.81,0.02,0.4158,549562.19,265514.48,
11,11,601169.SH,20200319,4.87,4.89,4.77,4.81,4.88,-0.07,-1.4344,713457.54,344616.768,
12,12,601169.SH,20200318,4.96,4.98,4.88,4.88,4.94,-0.06,-1.2146,581332.53,286717.183,
13,13,601169.SH,20200317,4.97,5.02,4.91,4.94,4.98,-0.04,-0.8032,988298.01,489605.703,
14,14,601169.SH,20200316,5.1,5.11,4.98,4.98,5.09,-0.11,-2.1611,1176528.68,591690.5279999999,
15,15,601169.SH,20200313,5.05,5.11,5.01,5.09,5.14,-0.05,-0.9728,932071.01,470381.001,
16,16,601169.SH,20200312,5.15,5.16,5.11,5.14,5.15,-0.01,-0.1942,513134.79,263325.012,
17,17,601169.SH,20200311,5.2,5.21,5.15,5.15,5.2,-0.05,-0.9615,530136.26,274744.285,
18,18,601169.SH,20200310,5.13,5.24,5.13,5.2,5.18,0.02,0.3861,727758.57,378155.903,
19,19,601169.SH,20200309,5.22,5.23,5.17,5.18,5.27,-0.09,-1.7078,649082.24,336833.268,
20,20,601169.SH,20200306,5.29,5.31,5.26,5.27,5.34,-0.07,-1.3109,520439.61,274794.828,-0.0815939278937381
21,21,601169.SH,20200305,5.26,5.34,5.25,5.34,5.25,0.09,1.7143,894564.02,475203.907,-0.08988764044943812
22,22,601169.SH,20200304,5.23,5.26,5.22,5.25,5.24,0.01,0.1908,326319.75,170940.47,-0.07999999999999999
23,23,601169.SH,20200303,5.24,5.26,5.21,5.24,5.21,0.03,0.5758,585414.31,306750.276,-0.07824427480916032
24,24,601169.SH,20200302,5.13,5.22,5.12,5.21,5.11,0.1,1.9569,538735.8,279121.715,-0.06525911708253357
25,25,601169.SH,20200228,5.17,5.21,5.11,5.11,5.21,-0.1,-1.9194,787116.61,405515.13,-0.045009784735812214
26,26,601169.SH,20200227,5.21,5.23,5.18,5.21,5.21,0.0,0.0,509325.2,264908.375,-0.06909788867562386
27,27,601169.SH,20200226,5.17,5.26,5.16,5.21,5.19,0.02,0.3854,666106.08,346973.591,-0.07101727447216892
28,28,601169.SH,20200225,5.21,5.23,5.18,5.19,5.26,-0.07,-1.3308,663022.92,345029.653,-0.08092485549132963
29,29,601169.SH,20200224,5.28,5.29,5.25,5.26,5.29,-0.03,-0.5671,570881.71,300577.253,-0.10456273764258552
30,30,601169.SH,20200221,5.31,5.33,5.28,5.29,5.32,-0.03,-0.5639,529653.55,280600.197,-0.08695652173913043
31,31,601169.SH,20200220,5.27,5.33,5.23,5.32,5.27,0.05,0.9488,598739.13,316057.972,-0.09586466165413546
32,32,601169.SH,20200219,5.29,5.31,5.26,5.27,5.29,-0.02,-0.3781,415464.4,219608.42,-0.07400379506641361
33,33,601169.SH,20200218,5.31,5.33,5.28,5.29,5.33,-0.04,-0.7505,381505.15,202144.03100000002,-0.06616257088846875
34,34,601169.SH,20200217,5.24,5.33,5.23,5.33,5.25,0.08,1.5238,497276.77,262731.44800000003,-0.06566604127579731
35,35,601169.SH,20200214,5.22,5.25,5.21,5.25,5.22,0.03,0.5747,272546.31,142601.53,-0.030476190476190504
36,36,601169.SH,20200213,5.24,5.26,5.21,5.22,5.26,-0.04,-0.7605,366428.62,191775.737,-0.015325670498084306
37,37,601169.SH,20200212,5.24,5.27,5.23,5.26,5.25,0.01,0.1905,353800.23,185582.438,-0.020912547528517005
38,38,601169.SH,20200211,5.25,5.29,5.23,5.25,5.24,0.01,0.1908,440053.32,231478.361,-0.00952380952380949
39,39,601169.SH,20200210,5.22,5.25,5.21,5.24,5.25,-0.01,-0.1905,358616.02,187495.068,-0.011450381679389407
40,40,601169.SH,20200207,5.21,5.28,5.18,5.25,5.23,0.02,0.3824,420623.95,218950.574,0.0038095238095237284
41,41,601169.SH,20200206,5.21,5.24,5.17,5.23,5.2,0.03,0.5769,519536.12,270185.597,0.021032504780114612
42,42,601169.SH,20200205,5.21,5.24,5.15,5.2,5.19,0.01,0.1927,492871.38,256145.18,0.009615384615384581
43,43,601169.SH,20200204,5.09,5.21,5.08,5.19,5.11,0.08,1.5656,773030.75,399048.695,0.009633911368015379
44,44,601169.SH,20200203,5.0,5.12,4.97,5.11,5.42,-0.31,-5.7196,1371910.55,692811.455,0.019569471624266074
45,45,601169.SH,20200123,5.53,5.54,5.4,5.42,5.55,-0.13,-2.3423,931826.3,508404.916,-0.05719557195571948
46,46,601169.SH,20200122,5.55,5.57,5.51,5.55,5.56,-0.01,-0.1799,525512.91,290796.291,-0.06126126126126124
47,47,601169.SH,20200121,5.62,5.62,5.55,5.56,5.63,-0.07,-1.2433,522980.19,291629.545,-0.06294964028776973
