ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601677.SH,20180102,12.97,13.13,12.96,13.04,13.02,0.02,0.15,22717.32,29701.293999999998,-0.03
601677.SH,20180103,13.04,13.16,13.01,13.02,13.04,-0.02,-0.15,21875.47,28614.526,-0.01
601677.SH,20180104,13.01,13.09,12.92,13.01,13.02,-0.01,-0.08,36348.17,47263.312999999995,-0.05
601677.SH,20180105,13.02,13.1,12.94,13.08,13.01,0.07,0.54,20876.35,27200.804,-0.07
601677.SH,20180108,13.03,13.1,12.94,13.05,13.08,-0.03,-0.23,28576.25,37234.441,-0.05
601677.SH,20180109,13.04,13.09,12.97,13.04,13.05,-0.01,-0.08,17198.01,22405.807999999997,-0.06
601677.SH,20180110,12.99,13.0,12.81,12.97,13.04,-0.07,-0.54,15772.34,20379.423,-0.06
601677.SH,20180111,12.91,12.95,12.86,12.91,12.97,-0.06,-0.46,13554.32,17497.483,-0.04
601677.SH,20180112,12.94,12.96,12.8,12.81,12.91,-0.1,-0.77,16922.29,21794.626,-0.03
601677.SH,20180115,12.81,12.99,12.57,12.8,12.81,-0.01,-0.08,34232.95,43554.208,-0.02
601677.SH,20180116,12.78,12.97,12.49,12.71,12.8,-0.09,-0.7,42265.46,53410.842000000004,-0.02
601677.SH,20180117,12.64,12.66,12.48,12.62,12.71,-0.09,-0.71,20934.82,26300.744,-0.01
601677.SH,20180118,12.63,12.65,12.58,12.64,12.62,0.02,0.16,19650.3,24811.854,-0.0
601677.SH,20180119,12.66,12.68,12.57,12.61,12.64,-0.03,-0.24,18359.0,23202.186,-0.0
601677.SH,20180122,12.57,12.71,12.38,12.7,12.61,0.09,0.71,52757.0,65955.673,-0.0
601677.SH,20180123,12.69,12.81,12.59,12.7,12.7,0.0,0.0,27182.33,34522.304,-0.0
601677.SH,20180124,12.76,12.96,12.72,12.92,12.7,0.22,1.73,33233.31,42806.722,-0.02
601677.SH,20180125,12.87,13.11,12.87,12.91,12.92,-0.01,-0.08,23677.9,30740.067000000003,-0.02
