ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600793.SH,20180102,23.5,23.8,23.16,23.46,23.58,-0.12,-0.51,11619.44,27173.342999999997,0.06
600793.SH,20180103,23.36,23.67,23.01,23.52,23.46,0.06,0.26,12918.0,30346.321,0.01
600793.SH,20180104,23.69,25.55,23.42,24.43,23.52,0.91,3.87,32191.32,79143.747,-0.08
600793.SH,20180105,24.25,25.97,24.08,24.9,24.43,0.47,1.92,33659.82,84383.085,-0.09
600793.SH,20180108,25.15,25.28,24.5,25.12,24.9,0.22,0.88,23491.29,58588.932,-0.09
600793.SH,20180109,25.63,27.47,25.63,26.76,25.12,1.64,6.53,42836.04,114841.89300000001,-0.18
600793.SH,20180110,26.8,27.35,26.12,26.89,26.76,0.13,0.49,31898.63,85437.39300000001,-0.17
600793.SH,20180111,26.82,26.82,26.2,26.28,26.89,-0.61,-2.27,18898.09,49770.09,-0.16
600793.SH,20180112,26.29,26.9,26.23,26.46,26.28,0.18,0.68,15839.06,42040.753,-0.22
600793.SH,20180115,26.4,26.66,24.8,25.39,26.46,-1.07,-4.04,21647.34,55924.844000000005,-0.15
600793.SH,20180116,25.02,26.5,25.02,26.26,25.39,0.87,3.43,19973.59,51873.58900000001,-0.19
600793.SH,20180117,26.15,26.61,25.66,25.91,26.26,-0.35,-1.33,11624.0,30313.816000000003,-0.16
600793.SH,20180118,26.43,26.43,25.78,25.8,25.91,-0.11,-0.42,8216.74,21386.599,-0.16
600793.SH,20180119,25.64,25.97,25.31,25.41,25.8,-0.39,-1.51,7071.0,18108.848,-0.13
600793.SH,20180122,25.29,26.6,25.29,26.1,25.41,0.69,2.72,20216.0,52689.192,-0.14
600793.SH,20180123,26.09,26.35,25.75,26.13,26.1,0.03,0.11,13134.01,34155.695,-0.15
600793.SH,20180124,25.95,26.18,25.6,25.9,26.13,-0.23,-0.88,11140.74,28793.553,-0.1
600793.SH,20180125,25.96,25.96,24.9,25.11,25.9,-0.79,-3.05,18488.18,46714.045,-0.08
600793.SH,20180126,25.5,25.5,25.03,25.18,25.11,0.07,0.28,11481.75,28955.436,-0.1
600793.SH,20180129,25.13,25.28,24.68,24.74,25.18,-0.44,-1.75,9272.0,23141.126,-0.1
600793.SH,20180130,24.52,25.08,24.52,24.87,24.74,0.13,0.53,5985.44,14856.141000000001,-0.1
600793.SH,20180131,24.87,25.1,23.68,23.76,24.87,-1.11,-4.46,10231.02,24847.201,-0.05
600793.SH,20180201,23.5,24.09,21.38,22.5,23.76,-1.26,-5.3,16012.01,36837.195,-0.0
600793.SH,20180202,22.15,22.89,21.0,22.55,22.5,0.05,0.22,9966.0,22078.869,-0.0
600793.SH,20180205,21.87,22.85,21.8,22.81,22.55,0.26,1.15,7404.02,16632.926,-0.0
600793.SH,20180206,22.18,22.72,21.74,22.0,22.81,-0.81,-3.55,7936.46,17616.537,0.02
600793.SH,20180207,22.3,22.53,21.56,22.28,22.0,0.28,1.27,7942.0,17634.573,-0.0
600793.SH,20180208,22.26,22.34,22.0,22.16,22.28,-0.12,-0.54,5043.0,11180.028999999999,0.0
600793.SH,20180209,21.8,21.8,20.1,20.58,22.16,-1.58,-7.13,8770.0,18477.65,0.07
600793.SH,20180212,20.56,21.65,20.56,21.5,20.58,0.92,4.47,7925.0,16774.75,0.02
