ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600958.SH,20180102,13.91,14.08,13.81,13.99,13.86,0.13,0.94,206025.51,287632.687,0.06
600958.SH,20180103,13.96,14.42,13.9,14.3,13.99,0.31,2.22,325341.77,463539.93700000003,0.01
600958.SH,20180104,14.26,14.3,14.12,14.2,14.3,-0.1,-0.7,139039.21,197139.738,0.04
600958.SH,20180105,14.19,14.36,14.13,14.19,14.2,-0.01,-0.07,168095.37,238896.86,0.04
600958.SH,20180108,14.15,14.62,14.12,14.35,14.19,0.16,1.13,300149.49,431956.505,0.03
600958.SH,20180109,14.31,14.38,14.12,14.17,14.35,-0.18,-1.25,127111.52,180744.795,0.04
600958.SH,20180110,14.17,14.28,13.9,13.96,14.17,-0.21,-1.48,166179.0,233535.43399999998,0.06
600958.SH,20180111,13.92,14.08,13.92,14.01,13.96,0.05,0.36,126446.28,176837.62,0.02
600958.SH,20180112,14.02,14.14,13.93,13.97,14.01,-0.04,-0.29,103763.16,145249.952,-0.02
600958.SH,20180115,13.96,13.97,13.63,13.7,13.97,-0.27,-1.93,194730.08,267962.343,-0.03
600958.SH,20180116,13.76,14.08,13.7,14.06,13.7,0.36,2.63,126710.42,175372.957,-0.06
600958.SH,20180117,14.23,14.84,14.23,14.42,14.06,0.36,2.56,534661.87,779264.36,-0.09
600958.SH,20180118,14.38,14.63,14.19,14.38,14.42,-0.04,-0.28,254023.82,365698.966,-0.09
600958.SH,20180119,14.38,15.26,14.32,14.95,14.38,0.57,3.96,617780.38,916741.432,-0.12
600958.SH,20180122,14.81,15.16,14.72,14.93,14.95,-0.02,-0.13,284502.94,423994.75700000004,-0.09
600958.SH,20180123,14.86,15.15,14.81,15.02,14.93,0.09,0.6,235595.09,353195.367,-0.1
600958.SH,20180124,15.03,15.42,14.87,15.34,15.02,0.32,2.13,432686.92,659613.767,-0.13
600958.SH,20180125,15.2,15.31,15.08,15.12,15.34,-0.22,-1.43,228604.12,347007.721,-0.11
600958.SH,20180126,14.94,15.2,14.87,14.94,15.12,-0.18,-1.19,219045.48,328884.299,-0.11
600958.SH,20180129,15.15,15.4,14.81,14.89,14.94,-0.05,-0.33,385092.57,582700.693,-0.1
