,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603328.SH,20200403,10.64,10.77,10.49,10.59,10.76,-0.17,-1.5799,99520.02,105721.70300000001,
1,1,603328.SH,20200402,10.32,10.76,10.25,10.76,10.33,0.43,4.1626,100348.97,105657.975,
2,2,603328.SH,20200401,10.25,10.58,10.23,10.33,10.32,0.01,0.0969,77751.64,81056.828,
3,3,603328.SH,20200331,10.45,10.54,10.25,10.32,10.3,0.02,0.1942,55990.37,58192.181,
4,4,603328.SH,20200330,10.45,10.48,10.09,10.3,10.64,-0.34,-3.1955,95293.57,97591.886,
5,5,603328.SH,20200327,10.8,10.83,10.63,10.64,10.65,-0.01,-0.0939,69049.05,74083.572,
6,6,603328.SH,20200326,10.75,10.83,10.62,10.65,10.87,-0.22,-2.0239,73586.27,78810.35,
7,7,603328.SH,20200325,10.83,10.96,10.75,10.87,10.6,0.27,2.5472,118635.4,128874.655,
8,8,603328.SH,20200324,10.55,10.6,10.23,10.6,10.34,0.26,2.5145,104568.45,109530.151,
9,9,603328.SH,20200323,10.65,10.67,10.31,10.34,10.94,-0.6,-5.4845,125303.41,131521.654,
10,10,603328.SH,20200320,11.03,11.09,10.74,10.94,10.92,0.02,0.1832,131921.0,143967.258,
11,11,603328.SH,20200319,10.71,11.04,10.51,10.92,10.67,0.25,2.343,198312.68,212783.435,
12,12,603328.SH,20200318,10.98,11.27,10.66,10.67,10.96,-0.29,-2.6460000000000004,172023.61,189128.458,
13,13,603328.SH,20200317,10.94,11.13,10.63,10.96,10.81,0.15,1.3876,165454.15,180263.302,
14,14,603328.SH,20200316,11.7,11.7,10.64,10.81,11.64,-0.83,-7.1306,232450.06,259659.212,
15,15,603328.SH,20200313,11.12,11.78,11.0,11.64,11.72,-0.08,-0.6826,182805.03,207616.759,
16,16,603328.SH,20200312,11.5,11.87,11.42,11.72,11.78,-0.06,-0.5093,137860.58,160626.709,
17,17,603328.SH,20200311,12.13,12.34,11.77,11.78,12.0,-0.22,-1.8333,209911.25,253146.575,
18,18,603328.SH,20200310,11.32,12.0,11.21,12.0,11.37,0.63,5.5409,261850.87,304287.929,
