ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603328.SH,20180102,14.39,14.66,14.13,14.52,14.35,0.17,1.18,74104.92,106787.175,-0.12
603328.SH,20180103,14.49,15.14,14.4,14.97,14.52,0.45,3.1,132897.63,198057.65,-0.17
603328.SH,20180104,14.92,15.26,14.86,15.06,14.97,0.09,0.6,57825.51,87269.094,-0.22
603328.SH,20180105,15.06,15.17,14.88,14.94,15.06,-0.12,-0.8,40297.15,60404.207,-0.2
603328.SH,20180108,14.79,14.97,14.57,14.89,14.94,-0.05,-0.33,32986.88,48679.344000000005,-0.14
603328.SH,20180109,14.87,15.29,14.8,15.24,14.89,0.35,2.35,57913.92,87798.08,-0.2
603328.SH,20180110,15.24,15.26,14.92,15.17,15.24,-0.07,-0.46,32098.3,48465.922,-0.18
603328.SH,20180111,15.11,15.25,14.82,14.97,15.17,-0.2,-1.32,45544.13,68320.165,-0.15
603328.SH,20180112,14.86,15.02,14.77,14.98,14.97,0.01,0.07,29064.03,43354.331,-0.16
603328.SH,20180115,14.94,14.98,14.29,14.3,14.98,-0.68,-4.54,37865.94,55078.32,-0.12
603328.SH,20180116,14.36,14.57,14.26,14.38,14.3,0.08,0.56,24347.99,35063.937999999995,-0.08
603328.SH,20180117,14.35,14.37,13.82,13.91,14.38,-0.47,-3.27,56917.35,79741.343,-0.07
603328.SH,20180118,13.93,14.29,13.89,14.28,13.91,0.37,2.66,30058.15,42271.027,-0.09
603328.SH,20180119,14.25,14.25,13.46,13.53,14.28,-0.75,-5.25,51335.11,70855.91,-0.04
603328.SH,20180122,13.5,13.75,13.3,13.66,13.53,0.13,0.96,42492.03,57487.200999999994,-0.03
603328.SH,20180123,13.52,13.88,13.52,13.66,13.66,0.0,0.0,30892.67,42379.805,-0.04
603328.SH,20180124,13.67,13.77,13.37,13.66,13.66,0.0,0.0,39119.16,53186.623,-0.03
603328.SH,20180125,13.66,13.74,13.45,13.63,13.66,-0.03,-0.22,45679.12,62262.038,-0.02
603328.SH,20180126,13.6,13.68,13.28,13.4,13.63,-0.23,-1.69,45667.86,61276.916,-0.02
603328.SH,20180129,13.4,13.45,12.51,12.81,13.4,-0.59,-4.4,85130.14,109628.17599999999,0.05
603328.SH,20180130,12.78,12.99,12.7,12.84,12.81,0.03,0.23,32984.32,42317.302,0.05
603328.SH,20180131,12.75,12.84,12.28,12.44,12.84,-0.4,-3.12,33169.55,41659.095,0.08
603328.SH,20180201,12.44,12.44,11.51,11.72,12.44,-0.72,-5.79,62117.78,74582.166,0.14
603328.SH,20180202,11.64,12.1,11.62,11.95,11.72,0.23,1.96,65286.5,77654.604,0.14
603328.SH,20180205,11.75,12.88,11.75,12.77,11.95,0.82,6.86,67048.28,84045.554,0.07
603328.SH,20180206,12.51,12.68,12.08,12.21,12.77,-0.56,-4.39,59413.23,72933.641,0.11
603328.SH,20180207,12.32,12.68,12.01,12.48,12.21,0.27,2.21,53682.6,66194.18400000001,0.06
603328.SH,20180208,12.47,12.89,12.34,12.78,12.48,0.3,2.4,27627.28,35177.762,0.01
603328.SH,20180209,12.57,12.78,12.14,12.58,12.78,-0.2,-1.56,41700.91,52271.018,0.01
603328.SH,20180212,12.47,12.81,12.47,12.55,12.58,-0.03,-0.24,47791.1,60414.172,0.01
603328.SH,20180213,12.56,13.3,12.55,13.18,12.55,0.63,5.02,66738.6,87118.722,-0.06
603328.SH,20180214,13.07,13.12,12.79,12.94,13.18,-0.24,-1.82,24071.91,30998.366,-0.01
603328.SH,20180222,12.92,13.05,12.88,12.95,12.94,0.01,0.08,15410.53,19943.392,-0.02
603328.SH,20180223,12.96,13.06,12.75,12.97,12.95,0.02,0.15,26502.75,34238.2,-0.12
603328.SH,20180226,12.97,13.35,12.83,13.27,12.97,0.3,2.31,47213.69,62040.748,-0.09
603328.SH,20180227,13.25,13.42,12.98,13.06,13.27,-0.21,-1.58,34694.86,45646.149000000005,-0.07
603328.SH,20180228,13.07,13.35,12.86,13.3,13.06,0.24,1.84,32942.79,43483.812000000005,-0.09
603328.SH,20180301,13.28,13.42,13.15,13.36,13.3,0.06,0.45,27603.75,36790.347,-0.1
603328.SH,20180302,13.28,13.4,13.01,13.13,13.36,-0.23,-1.72,25375.0,33557.915,-0.04
603328.SH,20180305,13.16,13.51,12.99,13.45,13.13,0.32,2.44,34716.16,46040.355,-0.07
603328.SH,20180306,13.32,13.7,13.32,13.51,13.45,0.06,0.45,44946.6,60999.433,-0.09
603328.SH,20180307,13.52,13.65,13.29,13.38,13.51,-0.13,-0.96,24410.94,32859.391,-0.08
603328.SH,20180308,13.38,13.55,13.25,13.37,13.38,-0.01,-0.07,14641.23,19571.106,-0.08
603328.SH,20180309,13.44,13.69,13.3,13.67,13.37,0.3,2.24,46966.76,63523.465,-0.1
603328.SH,20180312,13.76,13.91,13.57,13.68,13.67,0.01,0.07,33744.37,46394.569,-0.06
603328.SH,20180313,13.67,13.68,13.43,13.61,13.68,-0.07,-0.51,35655.97,48188.075,-0.08
603328.SH,20180314,13.6,13.9,13.27,13.28,13.61,-0.33,-2.42,24544.98,33032.727999999996,-0.06
603328.SH,20180315,13.21,13.33,12.72,12.85,13.28,-0.43,-3.24,30483.29,39578.756,-0.04
603328.SH,20180316,12.82,12.98,12.65,12.73,12.85,-0.12,-0.93,21421.0,27439.142999999996,-0.05
603328.SH,20180319,12.79,12.84,12.62,12.73,12.73,0.0,0.0,22616.05,28809.408,-0.02
603328.SH,20180320,12.69,12.73,12.33,12.43,12.73,-0.3,-2.36,32723.94,40897.575,-0.0
603328.SH,20180321,12.48,12.94,12.46,12.79,12.43,0.36,2.9,38378.88,48858.096,-0.06
603328.SH,20180322,12.75,12.84,12.62,12.66,12.79,-0.13,-1.02,22523.27,28556.247000000003,-0.06
603328.SH,20180323,12.24,12.3,11.39,11.41,12.66,-1.25,-9.87,62877.03,74000.427,0.07
603328.SH,20180326,11.21,12.2,11.0,12.1,11.41,0.69,6.05,59303.93,70059.345,0.01
603328.SH,20180327,12.09,12.31,12.0,12.14,12.1,0.04,0.33,46152.25,56054.695,-0.01
603328.SH,20180328,12.0,12.16,11.84,12.04,12.14,-0.1,-0.82,43091.5,51786.445999999996,-0.02
